q,uncapped,cap0.30,cap0.45,cap0.50,cap0.55,cap0.60
2014Q3,0.10000000000004942,0.06538227600917461,0.06538227600917461,0.06538227600917461,0.06538227600917461,0.06538227600917461
2014Q4,0.23411956893945568,0.2115487020186959,0.3047305202005141,0.3357911262611202,0.3668517323217263,0.397090974786334
2015Q1,0.29904281708699193,0.3,0.45,0.5,0.5498463593549721,0.5829898437640787
2015Q2,0.2170091009391413,0.3,0.38546486856021783,0.40185831118316867,0.41825175380611956,0.42950196426254816
2015Q3,0.13345784786738624,0.16747205508631757,0.1897301196034093,0.1897301196034093,0.1897301196034093,0.1897301196034093
2015Q4,0.037777279075559285,0.032205279569323446,0.032205279569323446,0.032205279569323446,0.032205279569323446,0.032205279569323446
2016Q1,0.06477294949464614,0.03654841155899709,0.03654841155899709,0.03654841155899709,0.03654841155899709,0.03654841155899709
2016Q2,0.03682400135115403,0.019454485754240053,0.019454485754240053,0.019454485754240053,0.019454485754240053,0.019454485754240053
2016Q3,0.062179300706941706,0.05427094288289858,0.05427094288289858,0.05427094288289858,0.05427094288289858,0.05427094288289858
2016Q4,0.13749586635848965,0.21750686096590555,0.29160514898250606,0.29160514898250606,0.29160514898250606,0.29160514898250606
2017Q1,0.2269933273852525,0.3,0.44443968344821677,0.4783379885329625,0.5066365973218243,0.5068868042385614
2017Q2,0.2016020528450301,0.30000000000000004,0.4329107379095388,0.4498462217805065,0.4641717260708886,0.4642167202761107
2017Q3,0.2557448132570727,0.3,0.44279940725264305,0.4733106310032125,0.5037793810032125,0.5342481310032126
2017Q4,0.3696500135185034,0.3,0.45,0.5,0.55,0.6
2018Q1,0.4651320047577622,0.30000000000000004,0.45,0.5,0.55,0.6
2018Q2,0.34093112959506644,0.30000000000000004,0.45,0.47869436200243726,0.4964362974863082,0.5141782329701792
2018Q3,0.18829186154261612,0.2570521267987061,0.31281812645103885,0.31341629194480425,0.31341629194480425,0.31341629194480425
2018Q4,0.1941599328590439,0.22344901310787724,0.22344901310787724,0.22344901310787724,0.22344901310787724,0.22344901310787724
2019Q1,0.30829282163744326,0.26727624075827794,0.3350528688678454,0.3350528688678454,0.3350528688678454,0.3350528688678454
2019Q2,0.30358361164764336,0.26007518276973673,0.2951563630276608,0.2951563630276608,0.2951563630276608,0.2951563630276608
2019Q3,0.3619131716975688,0.2752558478361615,0.3573301481917731,0.3573301481917731,0.3573301481917731,0.3573301481917731
2019Q4,0.4239245131592315,0.3,0.44731372543665576,0.4514607715746787,0.4514607715746787,0.4514607715746787
2020Q1,0.4348933264210456,0.3,0.4499183397549796,0.4679206035165145,0.4679206035165145,0.4679206035165145
2020Q2,0.46114949920799986,0.3,0.4499957891926927,0.47533508697560944,0.47533508697560944,0.47533508697560944
2020Q3,0.4670597960052771,0.3,0.45,0.485981299847581,0.49918495391945417,0.49918495391945417
2020Q4,0.5393939866999047,0.3,0.45,0.5,0.5439742133403833,0.5748835661956189
2021Q1,0.6109685018454172,0.3,0.45,0.5,0.55,0.6000000000000001
2021Q2,0.6446377553310811,0.3,0.44999999999999996,0.4820668277698925,0.49900231164086023,0.515937795511828
2021Q3,0.6797980004749463,0.3,0.45,0.48723666422331036,0.5177054142233104,0.5481741642233103
2021Q4,0.6046278860769286,0.3,0.4095463452300562,0.42848573916945015,0.4474251331088441,0.466364527048238
2022Q1,0.6206545204321507,0.3,0.4330034877960037,0.4575732357399898,0.4575732357399898,0.4575732357399898
2022Q2,0.6292209495468527,0.3,0.4497012164165356,0.4770224895186346,0.4770268142519369,0.4770268142519369
2022Q3,0.6177194142061272,0.3,0.45,0.48628158989541426,0.48628158989541426,0.48628158989541426
2022Q4,0.5925546087284749,0.3,0.44996373846539844,0.48553573484328105,0.48877023531601715,0.48877023531601715
2023Q1,0.5939628288606177,0.3,0.45,0.49973268098718926,0.5111638295142305,0.5111638295142305
2023Q2,0.6139424218978015,0.30000000000000004,0.44999999999999996,0.48807027999329367,0.49141797882900345,0.49141797882900345
2023Q3,0.6564292653745902,0.3,0.45,0.49083312808870866,0.5209590825366489,0.5323541265375908
2023Q4,0.6896213478425498,0.3,0.45,0.5,0.55,0.5933228907514909
2024Q1,0.6723084564685133,0.3,0.45,0.5,0.55,0.6
2024Q2,0.605654358653411,0.3,0.45,0.5,0.55,0.5999999999999999
2024Q3,0.5853327011592921,0.3,0.45,0.5,0.55,0.6
2024Q4,0.6085495319638308,0.3,0.45,0.5,0.55,0.6
2025Q1,0.6704519229519417,0.3,0.45,0.5,0.55,0.6
2025Q2,0.6727313345654055,0.3,0.45,0.5,0.55,0.6
2025Q3,0.6751640820907545,0.3,0.45,0.5,0.55,0.6
2025Q4,0.6824158381559438,0.3,0.45000000000000007,0.5,0.55,0.6
2026Q1,0.7737604186149896,0.3,0.44999999999999996,0.5,0.55,0.6
2026Q2,0.7739084484843024,0.3,0.45,0.5,0.55,0.6
