date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2014-08-05,2014-04-01,PVS,COMPOUNDER,0.05213888750674648,0.11677905120258766,-0.011910926980838954,0.21180735370274473,-0.3029518384256862,-0.1853961677887105
2014-08-05,2014-04-01,VCG,COMPOUNDER,3.65479260732203e-06,0.09741023896444356,-0.12096774193548387,-0.022580645161290325,-0.17258064516129035,-0.10483870967741937
2014-08-05,2014-04-01,GAS,COMPOUNDER,0.02572583101975509,0.0521866064010509,-0.13407821229050276,-0.09944134078212286,-0.44916201117318433,-0.3202979515828678
2014-08-05,2014-04-01,PVD,COMPOUNDER,0.011174843623214392,0.08541619984290826,-0.01464801049409703,0.07017927415828606,-0.3771316134674245,-0.33756012243113254
2014-08-05,2014-04-01,BVH,INSURANCE,0.03529793388765931,0.04081225015227658,-0.15688553166763508,-0.12725159790819296,-0.30912260313771067,-0.21615339918651943
2014-08-05,2014-04-01,REE,COMPOUNDER,0.05275697056485704,0.10476947501749043,-0.03560209424083771,0.02198952879581162,-0.05026178010471205,0.00732984293193728
2014-08-05,2014-04-01,STB,BANK,0.06031249475576273,0.10549515379308834,-0.07692307692307687,-0.03076923076923077,-0.18461538461538463,-0.11815384615384616
2014-08-05,2014-04-01,FIT,COMPOUNDER,0.0,0.14915156413278693,-0.028490028490028463,0.8233618233618234,-0.028490028490028463,0.725071225071225
2014-08-05,2014-04-01,FCN,COMPOUNDER,0.017113501951382847,0.09925305070585186,-0.017418844022169422,0.012668250197941378,-0.17418844022169433,-0.12193190815518606
2014-08-05,2014-04-01,CSM,COMPOUNDER,0.060101996788285095,0.12374025340554448,-0.02564102564102566,0.05527065527065522,-0.07863247863247858,-0.06666666666666676
2014-08-05,2014-04-01,TCM,COMPOUNDER,0.02317017009989791,0.11135078852913853,-0.01473684210526316,0.3073684210526315,-0.01473684210526316,0.15368421052631587
2014-08-05,2014-04-01,VNM,COMPOUNDER,0.027721498098609874,0.0536285965830429,-0.08445121951219514,-0.06646341463414629,-0.17774390243902438,-0.10213414634146345
2014-08-05,2014-04-01,FPT,COMPOUNDER,0.05294007836781489,0.08998605611753231,-0.03708609271523178,0.009271523178807861,-0.10596026490066224,-0.07019867549668879
2014-08-05,2014-04-01,DPM,CYCLICAL,0.14854046104478913,0.11108388954591689,-0.03864734299516903,0.05152979066022545,-0.03864734299516903,0.040257648953301084
2014-08-05,2014-04-01,VSH,POWER,0.024742705108953236,0.06808762635230142,-0.06824146981627299,-0.034120734908136496,-0.1417322834645669,-0.040682414698162694
2014-08-05,2014-04-01,PXS,COMPOUNDER,0.04617824886363636,0.11094199424363636,-0.018629407850964785,0.49500998003992014,-0.05056553559547572,-0.017298735861610126
2014-08-05,2014-04-01,TDC,COMPOUNDER,0.05074345614761905,0.13028009509714286,-0.08571428571428574,0.01978021978021971,-0.10329670329670326,-0.08571428571428574
2014-08-05,2014-04-01,DHM,COMPOUNDER,0.0,0.09437113041700948,-0.1007194244604317,-0.08633093525179858,-0.32913669064748197,-0.32913669064748197
2014-08-05,2014-04-01,PPC,POWER,0.043918430684552555,0.06863802288316356,-0.09419152276295129,0.12401883830455263,-0.09419152276295129,0.11302982731554168
2014-08-05,2014-04-01,MBB,BANK,0.06889927331531144,0.14569622850513705,-0.008968609865470878,0.04484304932735417,-0.008968609865470878,0.049327354260089606
2014-08-05,2014-04-01,JVC,COMPOUNDER,0.0,0.06615536240224595,-0.052707581227436795,0.2635379061371841,-0.052707581227436795,0.7689530685920578
2014-08-05,2014-04-01,BID,BANK,0.012074121782532038,0.09083342217667045,-0.15156017830609214,-0.12481426448736999,-0.15156017830609214,0.07726597325408613
2014-08-05,2014-04-01,PGS,COMPOUNDER,0.06833996740340277,0.1256585819852123,-0.036231884057971064,0.0842391304347827,-0.22373188405797106,-0.19021739130434778
2014-08-05,2014-04-01,DRC,COMPOUNDER,0.032050340511812846,0.08599101156115278,-0.0480109739368999,0.1927297668038408,-0.0480109739368999,0.1536351165980796
2014-08-05,2014-04-01,NTL,REALESTATE,0.06264719772814786,0.08368033207299966,0.0,0.06020066889632103,-0.05685618729096986,-0.04347826086956519
2014-08-05,2014-04-01,VIC,REALESTATE,0.004035388169190676,0.06726384324399169,-0.08048103607770585,-0.03700277520814066,-0.1063829787234043,-0.0684551341350601
2014-08-05,2014-04-01,PVC,COMPOUNDER,0.04333536213043478,0.14408837753652173,0.0045913682277318735,0.4692378328741964,0.0,0.03489439853076215
2014-08-05,2014-04-01,DXG,REALESTATE,0.0026894101879138244,0.10341908866666413,-0.07339449541284404,-0.01834862385321101,-0.13455657492354745,0.08256880733944949
2014-08-05,2014-04-01,ITQ,COMPOUNDER,0.0,0.0710304302158416,-0.06226650062266492,0.1021170610211708,-0.06226650062266492,0.9539227895392282
2014-08-05,2014-04-01,AAA,COMPOUNDER,0.053425611732296215,0.14730664232971427,0.0,0.08392857142857135,-0.10357142857142854,-0.10357142857142854
2014-08-05,2014-04-01,VGS,COMPOUNDER,0.013835600646219989,0.08382967331775593,-0.06430868167202575,0.02893890675241151,-0.13183279742765275,-0.13183279742765275
2014-08-05,2014-04-01,HPG,CYCLICAL,0.017604298563533186,0.10191349664221674,-0.0696969696969697,-0.015151515151515138,-0.17878787878787883,-0.17878787878787883
2014-08-05,2014-04-01,ICG,COMPOUNDER,0.0,0.06491258353012049,-0.035051546391752564,-0.012371134020618513,-0.07216494845360821,-0.035051546391752564
2014-08-05,2014-04-01,MHC,COMPOUNDER,0.004369919604057907,0.17952033421731847,0.052410901467505155,0.5031446540880504,0.052410901467505155,0.2851153039832286
2014-08-05,2014-04-01,VNH,COMPOUNDER,0.0,0.5220877125693533,-0.13636363636363635,-0.11363636363636365,-0.43181818181818177,-0.43181818181818177
2014-08-05,2014-04-01,CMI,COMPOUNDER,0.0,0.16410266234939758,-0.01786853860880666,0.027440970006381793,-0.10019144862795148,-0.08742820676451823
2014-08-05,2014-04-01,KDC,COMPOUNDER,0.00012663195356947505,0.04352329312002824,0.0355603448275863,0.3717672413793103,-0.042025862068965525,-0.03556034482758619
2014-08-05,2014-04-01,HDG,REALESTATE,0.024499597114959526,0.060406127690535036,-0.016867469879518038,0.0915662650602409,-0.016867469879518038,0.21927710843373505
2014-08-05,2014-04-01,BTP,POWER,0.08865998120364035,0.05148185564719345,0.0,0.13258426966292136,0.0,0.25617977528089897
2014-08-05,2014-04-01,CCL,REALESTATE,0.0,0.017432107576,0.017142857142857126,0.0971428571428572,-0.12,-0.12
2014-08-05,2014-04-01,BMC,COMPOUNDER,0.15458874255162908,0.12703582446210349,-0.12038834951456312,-0.10485436893203881,-0.25954692556634307,-0.25954692556634307
2014-08-05,2014-04-01,LAS,CYCLICAL,0.0708215297450425,0.14117315590389062,-0.12201154163231653,-0.09645507007419618,-0.12201154163231653,-0.08491343775762572
2014-08-05,2014-04-01,CNG,COMPOUNDER,0.06409521713087753,0.11119592809723469,-0.024124513618677068,0.01634241245136181,-0.17276264591439694,-0.11828793774319069
2014-08-05,2014-04-01,BMP,COMPOUNDER,0.03705758852406998,0.11737396178793642,-0.05094709340300452,-0.03592423252775967,-0.05094709340300452,0.12671456564337036
2014-08-05,2014-04-01,SRC,COMPOUNDER,0.05170978060212,0.1684215792646136,-0.009508716323296307,0.4960380348652931,-0.009508716323296307,0.5055467511885896
2014-08-05,2014-04-01,KHP,POWER,0.0984959028969492,0.1318895472077994,0.0,0.036809815950920255,0.0,0.04498977505112478
2014-08-05,2014-04-01,SBA,POWER,0.01278322241297983,0.15969106464953117,-0.009345794392523366,0.25233644859813076,-0.009345794392523366,0.08177570093457942
2014-08-05,2014-04-01,TRC,CYCLICAL,0.0770286111111111,0.2011205830508818,-0.08268156424581008,-0.06201117318435756,-0.17430167597765367,-0.17430167597765367
2014-08-05,2014-04-01,DMC,COMPOUNDER,0.0534217623410498,0.11126202589109346,-0.009849906191369606,0.024390243902439046,-0.03658536585365857,0.024390243902439046
2014-08-05,2014-04-01,DHG,COMPOUNDER,0.036212103373750186,0.07313980215585188,-0.07218904180732277,-0.030901064658530264,-0.07218904180732277,-0.07218904180732277
2014-08-05,2014-04-01,HHS,REALESTATE,0.0,0.07050042679307687,-0.05747126436781613,0.04597701149425282,-0.05747126436781613,-0.04597701149425293
2014-08-05,2014-04-01,PGD,COMPOUNDER,0.11376293452923888,0.06909357403422366,-0.048758049678012894,-0.026678932842686298,-0.15731370745170192,-0.15455381784728606
2014-08-05,2014-04-01,EFI,REALESTATE,0.1029042498567365,0.09472879722514005,-0.015873015873015928,0.0,-0.015873015873015928,0.015873015873015817
2014-08-05,2014-04-01,DPR,CYCLICAL,0.10378258938305819,0.17812740983366437,-0.020408163265306145,0.08892128279883371,-0.020408163265306145,0.007288629737609353
2014-08-05,2014-04-01,CTD,COMPOUNDER,0.03387738487998777,0.10749316261095924,-0.0403624382207578,-0.032125205930807255,-0.0807248764415156,0.0
2014-08-05,2014-04-01,DQC,COMPOUNDER,0.045455601227492454,0.16889000618044991,0.007597895967270674,0.4774985388661601,0.007597895967270674,0.7095265926358854
2014-08-05,2014-04-01,SVC,COMPOUNDER,0.02852912445500555,0.10241758413461334,0.0,0.10344827586206895,0.0,0.12413793103448278
2014-08-05,2014-04-01,HLD,REALESTATE,0.1155880955882353,0.21806652821764708,-0.01200000000000001,0.06000000000000005,-0.01200000000000001,0.28400000000000003
2014-08-05,2014-04-01,GSP,COMPOUNDER,0.10696004203160919,0.1195819063362069,0.0,0.15472779369627543,0.0,0.06876790830945567
2014-08-05,2014-04-01,DCL,COMPOUNDER,0.0,0.14084653979857023,-0.0066577896138482195,0.36351531291611194,-0.0066577896138482195,0.6378162450066578
2014-11-05,2014-07-01,PVS,COMPOUNDER,0.04323712622510684,0.090610592257398,-0.42206955775010735,-0.3194504079003865,-0.47574066122799485,-0.42206955775010735
2014-11-05,2014-07-01,GAS,COMPOUNDER,0.028941559897224477,0.058514530151339554,-0.3883374689826302,-0.2255996691480563,-0.42783291976840365,-0.42783291976840365
2014-11-05,2014-07-01,PVD,COMPOUNDER,0.011769250198917286,0.08421707516031525,-0.41486958307660715,-0.3616759088108441,-0.5446703635243376,-0.47874306839186687
2014-11-05,2014-07-01,FIT,COMPOUNDER,0.0,0.0958992564241645,-0.2661921708185053,-0.12811387900355875,-0.2661921708185053,-0.21423487544483988
2014-11-05,2014-07-01,PVC,COMPOUNDER,0.029576063175074184,0.11866372570267061,-0.3172413793103448,-0.2695924764890282,-0.3974921630094044,-0.3974921630094044
2014-11-05,2014-07-01,PXS,COMPOUNDER,0.03078549924242424,0.07861317425636363,-0.3669032830523514,-0.33229813664596275,-0.4139307897071872,-0.41082519964507547
2014-11-05,2014-07-01,REE,COMPOUNDER,0.051281251108497405,0.10621176577436169,-0.07731434384537128,-0.024415055951169884,-0.11698880976602233,-0.11698880976602233
2014-11-05,2014-07-01,STB,BANK,0.06255817275198794,0.11402775521506404,-0.15443522654754305,-0.04786215698787488,-0.15443522654754305,-0.12763241863433317
2014-11-05,2014-07-01,TCM,COMPOUNDER,0.017733593875340858,0.09030278480527046,-0.1465378421900161,-0.106280193236715,-0.25201288244766507,-0.25201288244766507
2014-11-05,2014-07-01,FPT,COMPOUNDER,0.05398839675133598,0.09513694755284939,-0.10477453580901852,-0.07161803713527848,-0.10477453580901852,-0.03315649867374004
2014-11-05,2014-07-01,PGS,COMPOUNDER,0.06336282692024178,0.11888120389208315,-0.27983193277310925,-0.2378151260504202,-0.28739495798319326,-0.27563025210084036
2014-11-05,2014-07-01,BVH,INSURANCE,0.04076401813797926,0.04848422170148777,-0.20201342281879198,-0.055033557046979875,-0.20201342281879198,-0.14429530201342278
2014-11-05,2014-07-01,DPM,CYCLICAL,0.14903395094859243,0.10468144989651491,-0.043209876543209846,0.0,-0.05246913580246915,-0.01851851851851849
2014-11-05,2014-07-01,CSM,COMPOUNDER,0.05745433173153244,0.1147449377530395,-0.1192810457516339,-0.11710239651416121,-0.17429193899782136,-0.15849673202614378
2014-11-05,2014-07-01,VIC,REALESTATE,0.006406698742838806,0.051684485156049495,-0.0720461095100865,-0.032660902977905915,-0.0720461095100865,-0.04514889529298749
2014-11-05,2014-07-01,VNM,COMPOUNDER,0.03651774268759186,0.05585035063749376,-0.11048812664907648,-0.009564643799472305,-0.11048812664907648,0.009894459102902431
2014-11-05,2014-07-01,FCN,COMPOUNDER,0.016965971762146786,0.09910021063611825,-0.18131868131868134,-0.1208791208791209,-0.18131868131868134,-0.1295133437990581
2014-11-05,2014-07-01,FCM,COMPOUNDER,0.04596090062507973,0.06454431179070252,-0.23848684210526316,-0.1529605263157895,-0.41940789473684215,-0.41940789473684215
2014-11-05,2014-07-01,ITQ,COMPOUNDER,0.0,0.0684263869362992,0.027964205816554788,0.774049217002237,-0.23266219239373598,-0.21364653243847875
2014-11-05,2014-07-01,VSH,POWER,0.0252546231456902,0.048200073830377096,-0.1233243967828418,-0.013404825737265424,-0.1233243967828418,0.04825737265415553
2014-11-05,2014-07-01,TDC,COMPOUNDER,0.05026474429716981,0.15376923898113207,-0.11304347826086958,-0.07608695652173914,-0.12391304347826071,-0.12391304347826071
2014-11-05,2014-07-01,JVC,COMPOUNDER,0.0,0.06315540380328118,-0.11931818181818177,0.42613636363636354,-0.11931818181818177,0.15340909090909083
2014-11-05,2014-07-01,PVB,COMPOUNDER,0.04075037310706882,0.12304061967588657,-0.3227568270481145,-0.3097529258777634,-0.4031209362808843,-0.317295188556567
2014-11-05,2014-07-01,PPC,POWER,0.03935091389335909,0.09153883171821611,-0.023943661971830954,-0.0014084507042253502,-0.1253521126760564,-0.10845070422535208
2014-11-05,2014-07-01,DRC,COMPOUNDER,0.026880930751843033,0.06709512194385023,-0.19551466359977,-0.032777458309373175,-0.19551466359977,-0.032777458309373175
2014-11-05,2014-07-01,SD9,COMPOUNDER,0.06666666666666667,0.17868845300870567,-0.07968574635241299,-0.06060606060606055,-0.07968574635241299,-0.07407407407407407
2014-11-05,2014-07-01,HHS,REALESTATE,0.0,0.08735335902901602,-0.08333333333333337,-0.0444444444444444,-0.08333333333333337,0.46944444444444455
2014-11-05,2014-07-01,HPG,CYCLICAL,0.018080090416601653,0.11815717543666455,-0.1863354037267081,-0.1863354037267081,-0.3136645962732919,-0.3136645962732919
2014-11-05,2014-07-01,MBB,BANK,0.07205496522288296,0.15385407520963118,-0.038961038961038974,0.030303030303030276,-0.038961038961038974,-0.017316017316017285
2014-11-05,2014-07-01,BID,BANK,0.014694861394244418,0.12272624958880342,-0.017094017094017144,0.21538461538461529,-0.017094017094017144,0.4017094017094016
2014-11-05,2014-07-01,VGS,COMPOUNDER,0.01331019809003442,0.09011978634566403,-0.16666666666666663,-0.16666666666666663,-0.41975308641975306,-0.41975308641975306
2014-11-05,2014-07-01,VIP,COMPOUNDER,0.020504670109072094,0.03942364693643515,-0.052000000000000046,0.03600000000000003,-0.132,-0.132
2014-11-05,2014-07-01,NTL,REALESTATE,0.05941379397443701,0.08116908446973377,-0.10476190476190472,-0.08253968253968258,-0.2761904761904762,-0.2761904761904762
2014-11-05,2014-07-01,VTO,COMPOUNDER,0.0351638749432353,0.09145817112541625,-0.0453172205438066,0.015105740181268867,-0.17220543806646527,-0.17220543806646527
2014-11-05,2014-07-01,MHC,COMPOUNDER,0.0029047112662267264,0.28521849818169626,-0.1701534170153417,-0.13110181311018132,-0.29149232914923295,-0.22175732217573219
2014-11-05,2014-07-01,CMI,COMPOUNDER,0.0,0.19317021742857138,-0.12422360248447217,-0.08695652173913049,-0.34782608695652184,-0.34782608695652184
2014-11-05,2014-07-01,SD6,COMPOUNDER,0.06035480597304438,0.11560141347269129,-0.09704251386321627,-0.03974121996303137,-0.09704251386321627,-0.01201478743068396
2014-11-05,2014-07-01,LAS,CYCLICAL,0.07911392405063292,0.14620272852124863,-0.006445672191528584,0.022099447513812098,-0.012891344383057057,0.028545119705340793
2014-11-05,2014-07-01,ICG,COMPOUNDER,0.0,0.08178975476704546,-0.1245136186770428,-0.10116731517509725,-0.2490272373540856,-0.2490272373540856
2014-11-05,2014-07-01,CCL,REALESTATE,0.0,0.018280603294545453,-0.25520833333333337,-0.25520833333333337,-0.30729166666666663,0.08854166666666674
2014-11-05,2014-07-01,DBC,COMPOUNDER,0.007524579066578571,0.1007270601799295,-0.1144708423326134,0.021598272138228847,-0.14686825053995678,-0.14686825053995678
2014-11-05,2014-07-01,VKC,COMPOUNDER,0.07223379120879121,0.0863195837912088,-0.027368421052631597,0.056842105263157805,-0.027368421052631597,0.21473684210526311
2014-11-05,2014-07-01,DHG,COMPOUNDER,0.036974463444776506,0.06663415518544324,-0.052757158006362714,-0.03154825026511132,-0.22401908801696713,-0.22401908801696713
2014-11-05,2014-07-01,SRC,COMPOUNDER,0.032356412423548774,0.11789019349454131,-0.0852329038652131,-0.055500495540138806,-0.222001982160555,-0.222001982160555
2014-11-05,2014-07-01,VHC,COMPOUNDER,0.0013346560130072388,0.1163259641022019,-0.07216494845360821,0.1293345829428303,-0.0805998125585754,-0.0805998125585754
