bucket,n_t,n_c,t_n,t_n_ep,t_win,t_exp,t_exp_cw,t_avg_R,t_med_R,t_mean_hold,t_med_ret,t_med_hold,t_cap_bn,t_years,c_n,c_n_ep,c_win,c_exp,c_exp_cw,c_avg_R,c_med_R,c_mean_hold,c_med_ret,c_med_hold,c_cap_bn,c_years,diff,lo,hi,p_boot,diff_cw,cw_lo,cw_hi,win_diff,feas_pp,feas_pp_vs_ctrl,hypothesis,book,status,desc
H1 PRIMARY,336,676,336,64,0.5744047619047619,0.07631567379056506,0.05756749094078084,0.43349957006998285,0.2806258652794563,32.532738095238095,0.0425447776870945,26.0,4602.329999131221,13,676,71,0.5813609467455622,0.06551080894298501,0.049064531554032446,0.43522547248462906,0.26683791569251336,34.514792899408285,0.0339228362177871,26.0,9223.722705172871,13,0.010804864847580073,-0.030497353507481898,0.05293908693714295,0.6266,0.008502959386748374,-0.041531341770321036,0.05685399320120688,-0.006956184840800295,0.34019418855005423,0.34019418855005423,H1,BOTH,TESTABLE,dd52 <= -20% at entry (per-name washout)
H1 +ABANDONED,702,1353,702,68,0.5042735042735043,0.036633155904947375,0.05349818450268941,0.20776207719490067,0.00449500441923125,17.65099715099715,0.00041996311396135,4.0,4986.205953151482,13,1353,75,0.5011086474501109,0.03235265931114423,0.04443653071880086,0.19151286837027306,0.0035172768656955,19.243163340724315,6.041614933049999e-05,4.0,10257.057331092103,13,0.004280496593803154,-0.018330064659551802,0.02750264352061386,0.7112,0.00906165378388854,-0.037607600229584336,0.050167634862958735,0.0031648568233934027,0.39192741811360204,0.39191610622812667,H1,BOTH,TESTABLE,dd52 <= -20% at entry (per-name washout)
H2 PRIMARY,49,919,49,18,0.6326530612244898,0.11295255927267107,0.0787660444789242,0.7870676382683005,0.5553680408562025,32.04081632653061,0.0726262590696296,26.0,546.5361590434351,12,919,74,0.5908596300326442,0.0710587297641507,0.05698561440036244,0.44261181863853355,0.2883062311889455,34.26006528835691,0.0405395156659416,26.0,12465.128984083573,13,0.04189382950852037,-0.03103606149509428,0.1297406294924494,0.2738,0.02178043007856175,-0.035632042267257164,0.13201655504333304,0.04179343119184564,0.18196695342336702,0.14166337062092846,H2,BOTH,TESTABLE,"ey=CHEAP x breadth-recovery (AMENDED, D2)"
H2 +ABANDONED,113,1822,113,18,0.5575221238938053,0.05361263418638693,0.06957965547948529,0.3707593226882176,0.0786775148345523,16.141592920353983,0.0046149812307034,4.0,618.528262683895,12,1822,74,0.5082327113062569,0.03551030514068906,0.051967799651905636,0.20634847687224522,0.01200332540224275,19.2596048298573,0.00076860750394185,18.0,13755.077112103447,13,0.01810232904569789,-0.018416473496467273,0.05272311211022999,0.3384,0.017611855827579632,-0.03423288549698933,0.09570846813072247,0.049289412587548376,0.17229900954896898,0.13126620267372197,H2,BOTH,TESTABLE,"ey=CHEAP x breadth-recovery (AMENDED, D2)"
H2o PRIMARY,77,891,77,17,0.6233766233766234,0.10333729183434821,0.049722669004506274,0.557263456454789,0.3852689854332832,42.688311688311686,0.059878481260158,46.0,878.221097443092,10,891,75,0.590347923681257,0.07057314992858649,0.058492380690694706,0.45168753346379503,0.2924910279316013,33.40965207631874,0.0411857083256235,26.0,12133.444045683915,13,0.032764141905761754,-0.07097366063620526,0.12412199195824725,0.596,-0.008769711686188439,-0.059476899755551524,0.04015951656020675,0.03302869969536637,-0.017079073650591952,-0.06457044115706725,H2o,BOTH,DESCRIPTIVE,"ey=CHEAP x DT5G-upgrade recovery (ORIGINAL, superseded)"
H2o +ABANDONED,143,1792,143,20,0.5454545454545454,0.05620763251821957,0.04363530549622771,0.30152546398795094,0.0898289679147098,24.832167832167833,0.0055666194242198,26.0,1007.45887260643,12,1792,74,0.5083705357142857,0.035000174207194076,0.053410853994651605,0.20912706547384427,0.01200332540224275,18.618303571428573,0.00072942514541125,4.0,13366.146502180914,13,0.021207458311025523,-0.03628975381017862,0.08706080386499998,0.5484,-0.009775548498423908,-0.05420008238384798,0.03563365218000141,0.037084009740259716,-0.033367209504891866,-0.0809055038611563,H2o,BOTH,DESCRIPTIVE,"ey=CHEAP x DT5G-upgrade recovery (ORIGINAL, superseded)"
H3 PRIMARY,426,586,426,39,0.5704225352112676,0.05134389452511685,0.041265077776255044,0.31118003836877595,0.232870114847874,33.05399061032864,0.035503070876889045,26.0,5462.624506300937,13,586,53,0.5853242320819113,0.08200490472933097,0.05883790563869196,0.5242387953397131,0.2782612788637315,34.44027303754266,0.040574566748629554,26.0,8363.428198003154,12,-0.030661010204214106,-0.07412095983575656,0.01571259717901915,0.2104,-0.01757282786243696,-0.07040706842597004,0.03613650300001236,-0.014901696870643688,-0.6669669597268526,-0.6669669597268526,H3,BOTH,TESTABLE,breadth tercile LOW (t-1) vs MID/HIGH
H3 +ABANDONED,868,1188,868,39,0.5057603686635944,0.027235745059986213,0.038335078069651016,0.18079746092994606,0.00658211824844335,18.258064516129032,0.00034100927703345,4.0,6008.52765635623,13,1188,56,0.49915824915824913,0.038537167196702256,0.05329884426708642,0.2089243098940552,0.0007490758239307,19.00841750841751,-0.00012854350020885308,4.0,9234.759735887357,13,-0.011301422136716047,-0.03702695792366834,0.014780781091287587,0.3932,-0.014963766197435419,-0.06549411244533851,0.0350053449678198,0.006602119505345283,-0.6122198470009509,-0.6122198470009509,H3,BOTH,TESTABLE,breadth tercile LOW (t-1) vs MID/HIGH
H4 PRIMARY,98,511,98,41,0.6632653061224489,0.09392640265040471,0.0767427718864905,0.6357296318191742,0.3222779572825041,26.0,0.05718335792762045,26.0,1117.934680807688,12,511,50,0.5459882583170255,0.045927488941838866,0.03733274185913104,0.3235400849985374,0.19060396590140616,26.0,0.0216570548238823,26.0,7322.313827239314,13,0.04799891370856586,-0.0007301095736320775,0.09733420507880468,0.053,0.03941003002735947,-0.014953450935092762,0.09668000974661853,0.11727704780542347,0.5280524076962384,0.5363682174706992,H4,LAG,TESTABLE,LAG: surprise HIGH x ey CHEAP (interaction)
H4 +ABANDONED,243,1146,243,48,0.51440329218107,0.03816591810478616,0.07061660280739593,0.23261922664165827,0.02348492043390695,12.864197530864198,0.001844274598854,4.0,1251.8928951848131,13,1146,50,0.4755671902268761,0.02019405103117805,0.034761405813248616,0.1274796724276883,-0.0257849586766974,13.804537521815009,-0.0019444900690470997,4.0,7919.748788186655,13,0.0179718670736081,-0.006190085380849199,0.04233778456753424,0.1498,0.03585519699414734,-0.01382691270261735,0.08699720353270302,0.03883610195419385,0.5239861338167188,0.5345143838006258,H4,LAG,TESTABLE,LAG: surprise HIGH x ey CHEAP (interaction)
H5 PRIMARY,215,781,215,19,0.5906976744186047,0.0761100201501055,0.030491732932516318,0.4175456300531894,0.3927123557881655,41.944186046511625,0.059878481260158,46.0,2899.387994395061,11,781,69,0.5749039692701664,0.06550973658900316,0.056917638955255874,0.4324348092892291,0.2266463613132478,31.522407170294493,0.030162004291719,26.0,10879.424828269515,13,0.010600283561102306,-0.05261580734899701,0.07652406299929022,0.7684,-0.026425906022739566,-0.07758843102641316,0.04096524530263023,0.015793705148438253,-0.5867337626470656,-0.5725078553090428,H5,BOTH,DESCRIPTIVE,<=10 sessions after a DT5G upgrade
