fire_date,fwd60_at_fire_pct,strategy_seg_baseline_ret_pct,impact_pp
2011-09-01,-11.932275035034113,0.0,0.0
2012-05-08,-15.077755240027034,0.0,0.0
2013-06-05,-8.03279962692367,-2.3987102121014403,1.1946664610157698
2014-01-03,19.367987810910826,0.49039170198719173,-0.2452543034753507
2014-10-09,-12.795912483582661,2.5984162974301617,-1.2722473869388962
2015-06-05,-1.2455238984898087,3.670893799384767,-1.8340121755725303
2016-02-26,8.08676758933775,4.881761797978079,-2.4588455463210535
2016-05-09,7.374347934089598,0.8062408531111176,-0.3930042360501984
2016-06-27,6.776441804690392,0.8947245414330451,-0.4300306296780354
2016-11-11,3.9310954063604076,-0.16704292112698083,0.08483169305514293
2016-12-19,6.206160188631671,-0.5334614404811422,0.26783520801529903
2018-03-22,-17.929646183766078,2.947068047851076,-1.4686884346215123
2018-09-10,-1.9323123853494661,7.453116375728452,-3.7792114972079016
2018-10-04,-11.997616302924918,-8.468234284660491,4.1934183928216235
2019-05-20,-1.1974106753923075,1.7230614239897246,-0.8593596158967598
2019-08-05,2.334686327904234,-2.5745414678296163,1.2866423714163133
2020-05-26,-2.6118072095083655,1.4454719251434156,-0.6841844928270113
2021-03-04,14.484989559442706,1.743175947777198,-0.8632656462513877
2021-05-12,5.172997974926918,11.16076555340808,-5.6935171478344815
2021-10-04,11.1486032518626,10.088014059216466,-5.14636200542935
2021-11-26,-0.1942358827351054,-0.45377243324682404,0.23856158564946606
2021-12-17,1.0244696882665938,-0.5623033218310036,0.28212820194499777
2022-02-24,-17.49138709569521,1.315774491211541,-0.6556348481789653
2022-08-30,-25.924854813622122,-6.32454659010736,3.126736303107547
2023-08-16,-11.387803033959099,4.3737984463392054,-2.1368671552252305
2023-09-21,-8.461005656612286,-9.631989030780419,4.730255791595983
2024-12-17,4.9860507878134674,-0.9320594825072859,0.4732398200859578
