N,H,excluded,delta_CAGR_pp
20,0.5,NONE (full 8-episode set),0.6632187405463563
20,0.5,2014-10-09,0.7432368076361939
20,0.5,2016-11-14,0.658071131139315
20,0.5,2016-12-19,0.645981001853424
20,0.5,2018-10-04,0.37639441841301746
20,0.5,2022-08-30,0.452919007998398
20,0.5,2023-08-16,0.7959020342512835
20,0.5,2023-09-21,0.33658994895175987
20,0.5,2024-12-17,0.632672173828519
20,0.5,PAIR 2023-08-16+2023-09-21 (N->6),0.46891044543000415
20,0.5,PAIR 2016-11-14+2016-12-19 (N->6),0.6408341352587277
10,0.3,NONE (full 8-episode set),0.2625035684613808
10,0.3,2014-10-09,0.2232753416458566
10,0.3,2016-11-14,0.26026782813521887
10,0.3,2016-12-19,0.2625035684613808
10,0.3,2018-10-04,0.19094315581213994
10,0.3,2022-08-30,0.21902100916668665
10,0.3,2023-08-16,0.26265780687124707
10,0.3,2023-09-21,0.12176402825962995
10,0.3,2024-12-17,0.2969265893449924
10,0.3,PAIR 2023-08-16+2023-09-21 (N->6),0.12191808433821283
10,0.3,PAIR 2016-11-14+2016-12-19 (N->6),0.26026782813521887
