time,ticker,anom_w,anom_h,anom_w_down
2015-06-30,ACC,false,true,false
2015-06-30,ADC,false,true,false
2015-06-30,ADP,false,true,false
2015-06-30,AGM,false,true,false
2015-06-30,AGR,true,true,true
2015-06-30,ALV,false,true,false
2015-06-30,AME,false,true,false
2015-06-30,APG,false,true,false
2015-06-30,API,true,true,true
2015-06-30,APP,false,true,false
2015-06-30,ARM,false,true,false
2015-06-30,ATA,false,true,false
2015-06-30,BBC,false,true,false
2015-06-30,BBS,false,true,false
2015-06-30,BCC,false,true,false
2015-06-30,BED,false,true,false
2015-06-30,BHC,false,true,false
2015-06-30,BHP,false,true,false
2015-06-30,BKC,false,true,false
2015-06-30,BMJ,false,true,false
2015-06-30,BMP,false,true,false
2015-06-30,BST,false,true,false
2015-06-30,BTW,false,true,false
2015-06-30,BXH,false,true,false
2015-06-30,C21,false,true,false
2015-06-30,C47,true,true,false
2015-06-30,C92,false,true,false
2015-06-30,CAD,true,true,false
2015-06-30,CAN,false,true,false
2015-06-30,CCI,false,true,false
2015-06-30,CCM,false,true,false
2015-06-30,CDO,true,true,true
2015-06-30,CKD,false,true,false
2015-06-30,CKV,false,true,false
2015-06-30,CLW,false,true,false
2015-06-30,CMC,false,true,false
2015-06-30,CMT,false,true,false
2015-06-30,CMV,false,true,false
2015-06-30,CNT,false,true,false
2015-06-30,COM,false,true,false
2015-06-30,CSV,true,true,false
2015-06-30,CT6,false,true,false
2015-06-30,CTB,false,true,false
2015-06-30,CTX,false,true,false
2015-06-30,CVN,false,true,false
2015-06-30,CX8,false,true,false
2015-06-30,D11,false,true,false
2015-06-30,DBC,false,true,false
2015-06-30,DBM,false,true,false
2015-06-30,DC2,false,true,false
2015-06-30,DC4,false,true,false
2015-06-30,DDM,false,true,false
2015-06-30,DDN,false,true,false
2015-06-30,DDV,false,true,false
2015-06-30,DGC,false,true,false
2015-06-30,DGT,false,true,false
2015-06-30,DHM,false,true,false
2015-06-30,DL1,false,true,false
2015-06-30,DLR,false,true,false
2015-06-30,DNM,false,true,false
2015-06-30,DNP,false,true,false
2015-06-30,DPC,false,true,false
2015-06-30,DTA,false,true,false
2015-06-30,DTC,false,true,false
2015-06-30,DTL,false,true,false
2015-06-30,DXV,false,true,false
2015-06-30,EBS,false,true,false
2015-06-30,ECI,false,true,false
2015-06-30,ELC,false,true,false
2015-06-30,EVE,false,true,false
2015-06-30,FID,true,true,true
2015-06-30,FIT,true,true,true
2015-06-30,FPT,false,true,false
2015-06-30,GDT,false,true,false
2015-06-30,GGG,true,true,false
2015-06-30,GHC,false,true,false
2015-06-30,GMX,false,true,false
2015-06-30,GSM,false,true,false
2015-06-30,GTA,false,true,false
2015-06-30,HAD,false,true,false
2015-06-30,HAT,false,true,false
2015-06-30,HAX,false,true,false
2015-06-30,HBD,false,true,false
2015-06-30,HBS,false,true,false
2015-06-30,HCT,false,true,false
2015-06-30,HDA,false,true,false
2015-06-30,HDM,false,true,false
2015-06-30,HGM,false,true,false
2015-06-30,HHG,true,true,true
2015-06-30,HHS,true,true,true
2015-06-30,HIG,false,true,false
2015-06-30,HJS,false,true,false
2015-06-30,HKB,true,true,false
2015-06-30,HNM,false,true,false
2015-06-30,HOT,false,true,false
2015-06-30,HPB,false,true,false
2015-06-30,HPD,false,true,false
2015-06-30,HSG,false,true,false
2015-06-30,HSI,false,true,false
2015-06-30,HTC,false,true,false
2015-06-30,HTV,false,true,false
2015-06-30,HU1,false,true,false
2015-06-30,HVT,false,true,false
2015-06-30,HVX,false,true,false
2015-06-30,ICN,false,true,false
2015-06-30,IDJ,false,true,false
2015-06-30,IDV,false,true,false
2015-06-30,IHK,false,true,false
2015-06-30,INC,false,true,false
2015-06-30,JVC,true,true,true
2015-06-30,KDH,false,true,false
2015-06-30,KMT,false,true,false
2015-06-30,KSQ,true,true,false
2015-06-30,KST,false,true,false
2015-06-30,KTL,false,true,false
2015-06-30,KTS,false,true,false
2015-06-30,KVC,true,true,false
2015-06-30,L35,false,true,false
2015-06-30,L44,true,true,false
2015-06-30,L62,false,true,false
2015-06-30,LBE,false,true,false
2015-06-30,LCS,false,true,false
2015-06-30,LDP,false,true,false
2015-06-30,LHC,false,true,false
2015-06-30,LIG,false,true,false
2015-06-30,LM3,false,true,false
2015-06-30,LM7,false,true,false
2015-06-30,LO5,false,true,false
2015-06-30,LTC,false,true,false
2015-06-30,LUT,false,true,false
2015-06-30,MCC,false,true,false
2015-06-30,MCF,false,true,false
2015-06-30,MCO,false,true,false
2015-06-30,MDC,false,true,false
2015-06-30,MDG,false,true,false
2015-06-30,MIC,false,true,false
2015-06-30,MSN,false,true,false
2015-06-30,MTG,false,true,false
2015-06-30,NAG,true,true,false
2015-06-30,NAV,false,true,false
2015-06-30,NBP,false,true,false
2015-06-30,NDN,true,true,false
2015-06-30,NDX,false,true,false
2015-06-30,NGC,false,true,false
2015-06-30,NHC,false,true,false
2015-06-30,NOS,false,true,false
2015-06-30,NSC,false,true,false
2015-06-30,NST,false,true,false
2015-06-30,NVT,false,true,false
2015-06-30,OCH,false,true,false
2015-06-30,OGC,true,true,true
2015-06-30,ORS,false,true,false
2015-06-30,PCT,false,true,false
2015-06-30,PDC,true,true,false
2015-06-30,PDN,false,true,false
2015-06-30,PEN,false,true,false
2015-06-30,PHC,false,true,false
2015-06-30,PHH,false,true,false
2015-06-30,PIV,false,true,false
2015-06-30,PJC,false,true,false
2015-06-30,PMS,false,true,false
2015-06-30,PNC,false,true,false
2015-06-30,POM,false,true,false
2015-06-30,POV,false,true,false
2015-06-30,PPC,true,true,true
2015-06-30,PPS,false,true,false
2015-06-30,PRO,false,true,false
2015-06-30,PSB,false,true,false
2015-06-30,PSD,false,true,false
2015-06-30,PSE,false,true,false
2015-06-30,PSI,false,true,false
2015-06-30,PTC,false,true,false
2015-06-30,PTD,false,true,false
2015-06-30,PTH,false,true,false
2015-06-30,PTI,false,true,false
2015-06-30,PTS,false,true,false
2015-06-30,PTT,false,true,false
2015-06-30,PVL,true,true,false
2015-06-30,PVR,false,true,false
2015-06-30,PVV,false,true,false
2015-06-30,PXM,false,true,false
2015-06-30,PXT,false,true,false
2015-06-30,QCC,false,true,false
2015-06-30,QNC,false,true,false
2015-06-30,QPH,false,true,false
2015-06-30,RIC,false,true,false
2015-06-30,SAV,false,true,false
2015-06-30,SBS,true,true,false
2015-06-30,SC5,true,true,false
2015-06-30,SCC,false,true,false
2015-06-30,SCI,false,true,false
2015-06-30,SCJ,false,true,false
2015-06-30,SCL,false,true,false
2015-06-30,SCR,true,true,false
2015-06-30,SD2,false,true,false
2015-06-30,SD3,false,true,false
2015-06-30,SD7,false,true,false
2015-06-30,SDC,false,true,false
2015-06-30,SDG,false,true,false
2015-06-30,SDN,false,true,false
2015-06-30,SDP,false,true,false
2015-06-30,SDU,false,true,false
2015-06-30,SDV,false,true,false
2015-06-30,SDY,false,true,false
2015-06-30,SEB,false,true,false
2015-06-30,SFC,false,true,false
2015-06-30,SGD,false,true,false
2015-06-30,SGH,false,true,false
2015-06-30,SGR,false,true,false
2015-06-30,SGT,false,true,false
2015-06-30,SHA,false,true,false
2015-06-30,SHI,false,true,false
2015-06-30,SHN,true,true,true
2015-06-30,SHS,false,true,false
2015-06-30,SII,false,true,false
2015-06-30,SMT,false,true,false
2015-06-30,SPC,false,true,false
2015-06-30,SPM,false,true,false
2015-06-30,SRA,false,true,false
2015-06-30,SRB,false,true,false
2015-06-30,SRF,false,true,false
2015-06-30,SSC,false,true,false
2015-06-30,SSG,false,true,false
2015-06-30,SSN,true,true,false
2015-06-30,STB,true,true,true
2015-06-30,STC,false,true,false
2015-06-30,STG,false,true,false
2015-06-30,STP,false,true,false
2015-06-30,STS,true,true,false
2015-06-30,SVI,false,true,false
2015-06-30,SVN,false,true,false
2015-06-30,SVT,false,true,false
2015-06-30,SWC,false,true,false
2015-06-30,TBD,false,true,false
2015-06-30,TBX,false,true,false
2015-06-30,TDW,false,true,false
2015-06-30,TET,false,true,false
2015-06-30,TH1,false,true,false
2015-06-30,THB,false,true,false
2015-06-30,THG,false,true,false
2015-06-30,THS,false,true,false
2015-06-30,THT,false,true,false
2015-06-30,TIS,false,true,false
2015-06-30,TL4,false,true,false
2015-06-30,TLT,false,true,false
2015-06-30,TMC,false,true,false
2015-06-30,TMX,false,true,false
2015-06-30,TNB,false,true,false
2015-06-30,TNT,false,true,false
2015-06-30,TPP,false,true,false
2015-06-30,TSB,false,true,false
2015-06-30,TV3,false,true,false
2015-06-30,TVB,true,true,true
2015-06-30,UDC,true,true,false
2015-06-30,UNI,false,true,false
2015-06-30,V11,false,true,false
2015-06-30,V12,false,true,false
2015-06-30,V21,false,true,false
2015-06-30,VAF,false,true,false
2015-06-30,VBC,false,true,false
2015-06-30,VBH,false,true,false
2015-06-30,VC2,false,true,false
2015-06-30,VC3,false,true,false
2015-06-30,VC5,false,true,false
2015-06-30,VC6,false,true,false
2015-06-30,VCA,false,true,false
2015-06-30,VCM,false,true,false
2015-06-30,VCR,false,true,false
2015-06-30,VCX,false,true,false
2015-06-30,VE1,false,true,false
2015-06-30,VE2,false,true,false
2015-06-30,VE3,false,true,false
2015-06-30,VE4,false,true,false
2015-06-30,VE8,false,true,false
2015-06-30,VES,false,true,false
2015-06-30,VFC,false,true,false
2015-06-30,VFR,false,true,false
