time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2015-06-30,AAA,4850.0,20.071625372904936,0.6670168418336097,236394.15,0.0453608247422681,-0.053608247422680444,0,0,0,0,0,0,0,3.96E7,3
2015-06-30,ACB,2820.0,18.700918382531057,1.4490385709912077,831177.4,0.06737588652482263,-0.06028368794326244,0,0,0,0,0,0,0,8.96273898E8,5
2015-06-30,AGR,5350.0,-111.66326352485508,0.577390411587608,842631.5,-0.11214953271028039,-0.30654205607476637,0,0,0,0,0,0,0,2.11199953E8,5
2015-06-30,APC,17420.0,8.9774440239296,1.236442154476992,71459.0,0.01148105625717566,-0.04362801377726755,1312900,1344400,2,3,2,0,6,1.181938E7,3
2015-06-30,API,4940.0,11.840743277044384,1.0096613809593749,857336.5,-0.16801619433198378,-0.02631578947368418,1450000,0,1,0,0,0,1,3.64E7,2
2015-06-30,APS,4000.0,11.84963722549733,0.4717160590272723,310353.5,-0.11499999999999999,-0.255,0,0,0,0,0,0,0,3.9E7,5
2015-06-30,ASM,3340.0,9.154334087144866,0.6980819249763724,1571662.5,-0.0239520958083832,0.20359281437125754,5000000,0,1,0,0,0,1,1.0728774E8,4
2015-06-30,ASP,3770.0,40.08436082516744,0.5639544138054592,45549.0,-0.01591511936339518,-0.06896551724137934,0,0,0,0,0,0,0,3.7339542E7,4
2015-06-30,ATA,3000.0,-6.007021521576923,0.2654361263475578,122255.0,-0.1333333333333333,-0.033333333333333326,0,0,0,0,0,0,0,1.1999998E7,4
2015-06-30,BCC,9560.0,5.171159839509463,0.9114144147948686,217793.9,0.060669456066945626,-0.11297071129707115,0,0,0,0,0,0,0,9.5661397E7,5
2015-06-30,BCE,3090.0,12.168283901320905,0.6753964188890967,12730.0,0.012944983818770295,-0.12621359223300976,-36000,-36000,0,1,0,1,1,3.0E7,4
2015-06-30,BIC,6780.0,11.837591892958852,1.313653155598807,125318.0,0.34513274336283195,0.39970501474926245,0,0,0,0,0,0,0,7.6229982E7,3
2015-06-30,BID,10480.0,14.328441841134008,2.164497657858972,2116386.0,0.1765267175572518,0.1459923664122138,5110,0,1,0,0,0,1,2.811202644E9,2
2015-06-30,BII,7360.0,12.698800897516502,0.6307855018064881,277988.0,-0.048913043478260865,-0.0625,1557900,0,1,0,0,0,1,5.7728E7,4
2015-06-30,BMC,10800.0,17.441077055395336,1.2172564486606523,15497.5,-0.040740740740740744,-0.2759259259259259,0,0,0,0,0,0,0,1.239263E7,1
2015-06-30,BMI,5720.0,10.751838759991648,0.5721310019179843,11761.5,0.3618881118881119,0.3426573426573427,0,0,0,0,0,0,0,7.55E7,4
2015-06-30,BMP,18320.0,8.829636727431573,1.9425582625999536,33365.0,0.205240174672489,0.34661572052401746,0,0,0,0,0,0,0,4.547848E7,1
2015-06-30,BSI,4330.0,11.953369758753809,1.1163717516781664,146134.5,0.09930715935334877,-0.06004618937644324,0,0,0,0,0,0,0,8.65E7,4
2015-06-30,BTP,5340.0,-48.49653718691867,0.9586214651032532,5751.5,0.00561797752808979,-0.16479400749063666,0,0,0,0,0,0,0,6.04856E7,4
2015-06-30,BVH,33030.0,22.461213958733943,2.220543576505749,323884.5,0.2685437481077808,0.19527702089010002,0,0,0,0,0,0,0,6.80471434E8,3
2015-06-30,BVS,10620.0,8.249816953194301,0.7963622596352875,370342.05,0.0,-0.12523540489642182,0,0,0,0,0,0,0,7.2223837E7,4
2015-06-30,C32,6400.0,4.489445312363816,1.2378675371192356,9688.5,-0.0031250000000000444,0.004687499999999956,0,0,0,0,0,0,0,1.12E7,1
2015-06-30,CCL,2000.0,43.02345745039065,0.3599024608068381,213133.5,-0.025000000000000022,-0.25,-1409375,-1409375,0,1,0,1,1,2.5E7,4
2015-06-30,CDO,14560.0,,1.9498640412429773,1082882.5,-0.07074175824175821,-0.03777472527472525,0,0,0,0,0,0,0,2.0E7,4
2015-06-30,CEO,5040.0,7.4518872542172225,1.0317142644397814,937863.7,0.09523809523809534,0.38095238095238093,-258723,0,0,1,0,0,1,6.8623996E7,2
2015-06-30,CHP,6890.0,8.50639486927587,1.6294287936498946,37311.25,0.021770682148040565,0.027576197387518153,0,0,0,0,0,0,0,1.2E8,3
2015-06-30,CII,15110.0,10.797100260236297,1.7096906851136742,8453063.5,0.12706816677696886,0.03573792190602254,22000000,19500000,3,0,2,0,9,2.12439138E8,4
2015-06-30,CMG,4840.0,8.770451548654774,1.5469675158446732,182144.5,-0.12190082644628097,-0.12809917355371903,0,0,0,0,0,0,0,6.6242694E7,3
2015-06-30,CMI,10900.0,7.6259578162569905,0.9498663972159016,55151.0,0.0,-0.07339449541284404,0,0,0,0,0,0,0,1.6E7,3
2015-06-30,CMS,7360.0,6.17554565372828,1.172124007815346,87320.0,-0.020380434782608647,0.0,0,0,0,0,0,0,0,8000000.0,3
2015-06-30,CMX,3870.0,2.878485691922827,1.7485865506077816,42701.5,0.015503875968992276,-0.13953488372093026,0,0,0,0,0,0,0,1.3221234E7,4
2015-06-30,CNG,11290.0,7.128396130480614,1.9599759088735644,27426.5,0.031000885739592476,0.010628875110717528,0,0,0,0,0,0,0,2.6999673E7,1
2015-06-30,CSM,15770.0,8.535151533836732,1.8491107855324045,117639.0,0.034242232086239666,-0.11604311984781235,0,0,0,0,0,0,0,6.7292E7,2
2015-06-30,CTD,32000.0,9.574743287934885,1.2414888314928505,4511.5,0.1568750000000001,0.2484375000000001,0,0,0,0,0,0,0,4.2133344E7,2
2015-06-30,CTG,8000.0,12.28007516772737,1.269633495092714,2667904.5,0.19874999999999998,0.05249999999999999,0,0,0,0,0,0,0,3.723404556E9,4
2015-06-30,CTS,2260.0,11.413514048885151,0.7327288037236634,370386.85,-0.013274336283185861,-0.08407079646017701,0,0,0,0,0,0,0,7.89567E7,4
2015-06-30,CVT,8380.0,7.598215973741577,1.6685871771620002,158121.5,0.07279236276849632,0.022673031026253065,-32000,0,0,2,0,0,2,1.6E7,3
2015-06-30,DBC,3950.0,6.5383023385572585,0.8432093724146372,48104.05,0.0151898734177216,0.0,4452000,0,5,0,0,0,5,6.2741923E7,3
2015-06-30,DCL,10270.0,9.97900524408534,1.2430257934888305,34819.0,-0.0778967867575463,-0.13145082765335925,-3603600,-3603600,0,2,0,2,2,9913692.0,2
2015-06-30,DCM,6200.0,,1.192597033665894,531731.5,-0.008064516129032251,-0.008064516129032251,0,0,0,0,0,0,0,5.294E8,5
2015-06-30,DCS,4300.0,70.96286864108785,0.4190882488498089,816070.2,-0.06976744186046513,-0.2325581395348837,0,0,0,0,0,0,0,6.0309533E7,4
2015-06-30,DHA,6380.0,11.510756780325556,0.8026433518228451,54841.0,0.034482758620689724,0.053291536050156685,10000,0,1,0,0,0,1,1.5061213E7,3
2015-06-30,DHC,3990.0,8.282288623241946,1.417612119158426,163785.5,0.07769423558897248,0.08020050125313283,347260,58460,3,1,1,1,4,1.5689999E7,3
2015-06-30,DHG,30300.0,12.233744976476268,2.6816070611714777,31865.0,0.04785478547854782,-0.11551155115511547,0,0,0,0,0,0,0,8.71542E7,1
2015-06-30,DHM,2460.0,30.22760541988592,0.2652524921745311,131415.5,0.0,-0.09756097560975607,0,0,0,0,0,0,0,2.349837E7,4
2015-06-30,DIC,7180.0,27.90553268833595,0.7308709432988543,100315.0,-0.08356545961002781,-0.09470752089136492,100000,100000,1,0,1,0,1,2.5081805E7,4
2015-06-30,DIG,4590.0,78.04174328420712,0.8895119662986775,947929.0,0.023965141612200425,0.023965141612200425,510000,510000,2,0,2,0,2,1.7874362E8,4
2015-06-30,DLG,8070.0,21.85606601402871,0.7700036606253335,3591787.5,-0.19083023543990085,-0.24659231722428754,0,0,0,0,0,0,0,1.49253508E8,4
2015-06-30,DMC,21980.0,8.52051789028768,1.632553604037498,5649.0,0.036396724294813554,-0.048225659690627865,-50000,0,0,1,0,0,1,2.6713797E7,1
2015-06-30,DPM,6720.0,9.44863999722908,1.227265683623065,590332.0,0.09821428571428581,0.0714285714285714,0,0,0,0,0,0,0,3.7993426E8,2
2015-06-30,DPR,6140.0,6.519859831302844,0.5726706105597772,11624.0,0.03420195439739415,-0.0032573289902280145,0,0,0,0,0,0,0,4.012479E7,3
2015-06-30,DQC,31840.0,6.056523926703212,1.6473937510079806,16628.5,0.009422110552763874,0.19472361809045236,-100000,0,0,1,0,0,1,2.6378494E7,3
2015-06-30,DRC,17170.0,13.68690859761673,2.9834004651376094,43012.0,-0.03785672684915553,-0.09784507862550962,0,0,0,0,0,0,0,8.3073849E7,2
2015-06-30,DRH,4110.0,11.550447938167013,0.5799679940069928,159049.5,-0.04622871046228716,0.14111922141119226,-283790,0,0,2,0,0,2,1.8399702E7,4
2015-06-30,DXG,4270.0,10.397576615340034,1.482437021339337,1358525.0,0.1545667447306791,0.1170960187353629,-15000,0,0,1,0,0,1,1.06187469E8,2
2015-06-30,EFI,8300.0,16.509137669673066,0.5723582299262732,21580.0,0.09638554216867479,0.04819277108433728,993700,923000,2,0,2,0,9,1.088E7,4
2015-06-30,EIB,8440.0,127.56608921772862,1.1039454693631938,800978.0,0.0699052132701421,-0.08412322274881512,0,0,0,0,0,0,0,1.229432904E9,5
2015-06-30,ELC,6040.0,9.605280784960046,0.93059749097163,49194.0,0.09768211920529812,0.2201986754966887,0,0,0,0,0,0,0,3.7933409E7,3
2015-06-30,FCM,3850.0,16.496187076864903,0.6866012904570894,278646.5,-0.01558441558441559,-0.06753246753246755,8000,8000,2,0,2,0,2,4.1E7,3
2015-06-30,FCN,11860.0,6.679429161071994,1.3344641225519374,340922.5,0.09527824620573355,-0.00590219224283306,0,0,0,0,0,0,0,4.5722854E7,3
2015-06-30,FDC,17440.0,72.61782769522736,1.0759083806711265,22137.0,-0.03727064220183485,0.05504587155963292,-277134,-277134,0,2,0,2,2,2.7609988E7,3
2015-06-30,FIT,10950.0,10.383673678768728,2.2580763903202654,5324722.95,-0.15616438356164386,-0.2191780821917808,0,0,0,0,0,0,0,1.79212477E8,3
2015-06-30,FMC,6270.0,7.061352430600191,1.2850745386791316,80958.5,0.09090909090909083,0.09409888357256779,-1628530,-1628530,0,1,0,1,1,2.0E7,3
2015-06-30,FPT,8119.999999999999,10.900134580937328,2.2004478427095764,768451.5,0.039408866995074066,-0.011083743842364546,0,0,0,0,0,0,0,3.43894224E8,2
2015-06-30,GAS,29910.0,8.6695347281447,3.0469894908734454,327587.0,-0.032096288866599765,-0.22400534938147776,0,0,0,0,0,0,0,1.89439807E9,1
2015-06-30,GIL,6080.0,6.519485607821663,1.0706417414892484,31962.0,0.05921052631578938,0.1513157894736843,1377768,1400000,4,2,2,0,7,1.3682588E7,4
2015-06-30,GMD,9360.0,6.390555400409159,0.7307290767133148,165909.5,0.14102564102564097,0.09935897435897445,0,0,0,0,0,0,0,1.16137994E8,3
2015-06-30,GSP,4200.0,11.454023532884072,1.000294899223378,45093.5,0.00952380952380949,0.023809523809523725,0,0,1,1,0,0,2,3.0E7,2
2015-06-30,HAC,2520.0,14.793548769698274,0.5286518678482759,208941.4,-0.02777777777777779,-0.23809523809523814,264300,264300,1,0,1,0,1,3.969356E7,4
2015-06-30,HAG,19000.0,9.195428325138575,1.087353260180993,2706992.0,-0.052631578947368474,-0.18947368421052635,5010000,5010000,2,0,2,0,2,7.89899283E8,5
2015-06-30,HAH,4700.0,6.1105930979406,1.8798005486271512,37680.5,-0.019148936170212738,0.014893617021276562,0,0,0,0,0,0,0,2.3196232E7,3
2015-06-30,HAP,3480.0,8.405378506506004,0.5897715089632134,447232.0,0.014367816091954033,-0.06034482758620685,-38970,-38970,1,1,1,1,6,5.1367443E7,3
2015-06-30,HAR,6760.0,28.77555235100808,1.3969937259499006,1355110.0,-0.07840236686390534,-0.1701183431952663,0,0,0,0,0,0,0,1.09199626E8,3
2015-06-30,HBC,5330.0,12.518878009816902,1.2489952700325178,502870.0,0.0056285178236397115,-0.016885553470919357,0,0,0,0,0,0,0,5.3396077E7,4
2015-06-30,HCM,4360.0,15.56177151160486,1.977037694848468,917884.5,0.032110091743119185,0.002293577981651307,0,0,0,0,0,0,0,1.27229569E8,3
2015-06-30,HDG,4890.0,14.873446832516306,2.242007883107514,24777.5,-0.02249488752556239,-0.13087934560327197,658070,658070,1,0,1,0,1,6.5153584E7,2
2015-06-30,HHG,7570.0,20.79872032656273,1.284025370174506,459855.0,-0.018494055482166427,-0.12681638044914134,-165400,-165400,1,1,1,1,2,1.701491E7,3
2015-06-30,HHS,10950.0,8.439354889383772,1.9238613698096985,2881549.5,-0.03378995433789955,-0.11324200913242011,0,0,0,0,0,0,0,1.10995557E8,2
2015-06-30,HJS,5160.0,8.42638407203452,1.0159503651252548,9287.5,0.03875968992248069,0.0910852713178294,0,0,0,0,0,0,0,1.4999989E7,3
2015-06-30,HLD,3330.0,4.786393410949778,0.8850525702534948,124550.5,-0.09009009009009006,-0.21321321321321318,0,0,0,0,0,0,0,2.0E7,2
2015-06-30,HMH,7920.0,5.932379725387705,0.9721358277217592,16245.55,-0.03282828282828287,-0.0505050505050505,-51400,20000,1,2,1,0,4,9968284.0,3
2015-06-30,HNM,11990.0,555.3010122273894,1.2077162367523984,99557.55,-0.07923269391159304,-0.25187656380316936,7500000,0,2,0,0,0,2,2.0E7,4
2015-06-30,HPG,2570.0,7.247140270211362,1.7138566889983984,1558958.5,0.1867704280155642,0.09338521400778199,0,0,0,0,0,0,0,4.88625075E8,3
2015-06-30,HQC,5150.0,24.446664163970667,0.7169477641404453,3355623.0,0.025242718446601975,-0.08349514563106797,0,0,0,0,0,0,0,2.63E8,4
2015-06-30,HSG,4740.0,8.472807788628844,1.6071434635297397,199367.5,0.08016877637130793,-0.016877637130801704,0,0,0,0,0,0,0,9.6313098E7,5
2015-06-30,HT1,12260.0,13.014573514065734,1.8286235311382184,256665.5,0.02610114192495927,-0.0440456769983687,0,0,0,0,0,0,0,3.17952E8,5
2015-06-30,HTI,4380.0,8.300739908099283,0.9406730201008612,106638.5,0.027397260273972712,0.0,17540,3390,1,0,1,0,2,2.49492E7,3
2015-06-30,HUT,7530.0,5.7387595786501855,1.1548533301980428,1320746.3,-0.025232403718459473,-0.03452855245683928,0,0,0,0,0,0,0,1.14647491E8,3
2015-06-30,ICG,4210.0,14.73271740338759,0.5533473124613341,128485.3,0.040380047505938155,-0.11163895486935871,0,0,0,0,0,0,0,2.0E7,3
2015-06-30,IDI,3190.0,6.607075836977601,0.6448475738748045,1025296.0,0.11912225705329149,0.07523510971786829,0,0,0,0,0,0,0,8.55E7,4
2015-06-30,IJC,3560.0,13.06236310307858,1.034814106501723,370266.5,-0.0702247191011236,-0.151685393258427,0,0,0,0,0,0,0,2.74194525E8,4
2015-06-30,IMP,9200.0,14.688363387854436,1.4510209411217925,7373.5,0.0,-0.08913043478260874,-12000,0,0,3,0,0,3,2.8942646E7,4
2015-06-30,ITA,6500.0,29.32502889094673,0.5934774660854727,3117203.0,-0.03076923076923077,-0.18461538461538463,0,0,0,0,0,0,0,8.38282817E8,4
2015-06-30,ITC,4970.0,61.67236206957251,0.3711307373400294,183402.5,0.0764587525150906,0.13883299798792748,0,0,0,0,0,0,0,6.8646328E7,3
2015-06-30,ITD,5690.0,27.82550343820129,1.4555282419260385,48336.5,-0.1159929701230229,-0.03163444639718804,443000,423000,2,0,2,0,3,1.5323408E7,3
2015-06-30,ITQ,8960.0,12.215409511282076,1.476267104179168,700552.3,-0.0502232142857143,-0.1194196428571429,-8200,-8200,0,1,0,1,1,1.5505998E7,4
2015-06-30,IVS,14230.0,35.099549815716635,1.533367204992622,374955.0,0.06113843991567114,0.05481377371749829,-2002600,-2467600,1,5,0,4,8,1.61E7,5
2015-06-30,JVC,8100.0,4.371183451681074,0.4815519700141769,2093854.0,-0.07407407407407407,-0.37037037037037035,-1800000,-1800000,0,1,0,1,1,1.12500171E8,2
2015-06-30,KBC,10880.0,15.448220310999815,1.084819953844813,2088129.5,0.04503676470588225,-0.14797794117647056,0,0,0,0,0,0,0,4.69760189E8,4
2015-06-30,KDC,17420.0,18.54151230389392,1.7159801045929697,622409.0,0.17967853042479898,-0.049942594718714095,-7765203,-8091753,2,10,0,4,13,2.35161141E8,4
2015-06-30,KDH,4900.0,18.97032776947861,1.1392209137913694,191445.0,0.02448979591836742,-0.04489795918367345,0,0,0,0,0,0,0,1.26E8,4
