ymd,book,play,ticker,holding_id,buy_amount,flagged,flag_date,flag_reasons,flag_ret,in_scan_universe_pit,closed,ret_pct,pnl_vnd
2014-01-27,LAG,LAG_HI,DNM,DNM_20140127_1,2493761854.720417,False,,,,False,True,4.561209409246596,113745700.36171007
2014-02-06,LAG,LAG_HI,ARM,ARM_20140206_2,2506627966.1283817,False,,,,False,True,0.4529630505415388,11354098.501102448
2014-02-06,LAG,LAG_LO,BKC,BKC_20140206_4,2424214721.9523144,False,,,,False,True,-10.608289673623437,-257167720.0153265
2014-02-06,LAG,LAG_LO,BVS,BVS_20140206_5,2617184053.076535,False,,,,False,True,12.249233197115398,320584977.85906124
2014-02-06,LAG,LAG_LO,DAE,DAE_20140206_6,2825513889.364482,False,,,,False,True,13.962911851265838,394524013.71723557
2014-02-06,LAG,LAG_LO,DNC,DNC_20140206_7,3050426938.681235,False,,,,False,True,51.16646363636364,1560795590.3341746
2014-02-06,LAG,LAG_LO,ECI,ECI_20140206_8,3293243237.365606,False,,,,False,True,-19.02114936567165,-626412715.1541924
2014-02-06,LAG,LAG_HI,SD4,SD4_20140206_3,2756039825.988054,False,,,,False,True,22.182821202830173,611367386.8777218
2014-02-06,LAG,LAG_LO,VBC,VBC_20140206_9,2822075756.930788,False,,,,False,True,4.924420895522401,138970888.26177168
2014-02-07,LAG,LAG_LO,WCS,WCS_20140207_10,141103787.84653932,False,,,,False,True,1.8504750116445692,2611090.3345841765
2014-02-10,LAG,LAG_HI,PAN,PAN_20140210_11,7055189.392326985,False,,,,False,True,11.241537385740404,793111.7531732293
2014-04-23,LAG,LAG_LO,HEV,HEV_20140423_22,2176249425.887624,False,,,,False,True,-3.370046475040922,-73340617.06522417
2014-04-24,LAG,LAG_HI,CMC,CMC_20140424_23,2719768751.9561973,False,,,,False,True,-9.566730645161268,-260192950.6709137
2014-04-24,LAG,LAG_LO,SDG,SDG_20140424_24,2392310657.714953,False,,,,False,True,13.672511004358169,327088937.93451023
2014-04-25,LAG,LAG_LO,QST,QST_20140425_25,2193249905.587562,False,,,,False,True,-0.599899999999987,-13157306.1836195
2014-04-28,LAG,LAG_HI,SD4,SD4_20140428_26,2732843449.980465,False,,,,False,True,-11.33843964549178,-309861805.1818104
2014-04-28,LAG,LAG_LO,VXB,VXB_20140428_27,2403811172.0169005,False,,,,False,True,-23.577795161290307,-566765674.2023566
2014-04-29,LAG,LAG_LO,WCS,WCS_20140429_28,2178823060.10322,False,,,,False,True,-7.988184466911754,-174048405.24865675
2014-05-05,LAG,LAG_LO,BXH,BXH_20140505_29,2177251195.4850254,False,,,,False,True,16.839884309145148,366646582.43915796
2014-05-06,LAG,LAG_LO,TNG,TNG_20140506_30,2165812408.075895,False,,,,False,True,-8.94068222457625,-193638404.98650837
2014-05-12,LAG,LAG_HI,ANV,ANV_20140512_34,91378266.0590811,False,,,,False,True,-7.295151171874992,-6666182.647248104
2014-05-12,LAG,LAG_HI,HCM,HCM_20140512_35,4568913.302954053,True,2014-04-21,"FLOOR2,IDIOCRASH",-6.85,False,True,28.810764062500017,1316338.8319342686
2014-07-25,LAG,LAG_LO,BVS,BVS_20140725_59,2478306816.0269275,False,,,,False,True,20.470984993063265,507333816.3909364
2014-07-25,LAG,LAG_HI,WCS,WCS_20140725_58,2817536014.502521,False,,,,True,True,18.73224850000001,527787847.81360865
2014-07-28,LAG,LAG_LO,TV2,TV2_20140728_60,2216369433.7812543,False,,,,True,True,-2.7930572115384456,-61904466.30456114
2014-07-29,LAG,LAG_HI,CVT,CVT_20140729_61,2815973181.6701064,False,,,,False,True,40.61998078890491,1143847765.4151115
2014-07-29,LAG,LAG_LO,SD4,SD4_20140729_62,2476932147.0818105,False,,,,False,True,12.132492225274747,300513600.17003155
2014-07-29,LAG,LAG_LO,SFN,SFN_20140729_63,2674097825.243161,False,,,,False,True,13.214333849259774,353364214.0834265
2014-07-30,LAG,LAG_HI,ARM,ARM_20140730_64,2838635273.7369623,False,,,,True,True,-4.699585937854715,-133404104.15152597
2014-07-30,LAG,LAG_HI,CPC,CPC_20140730_65,1917185276.6211731,False,,,,False,True,8.128312591743146,155834812.2466445
2014-07-30,LAG,LAG_HI,DNM,DNM_20140730_66,95859263.83105902,False,,,,True,True,10.255929873350931,9831258.875623867
2014-07-30,LAG,LAG_HI,SDN,SDN_20140730_67,4792963.191552967,False,,,,True,True,14.459186287313436,693023.476549007
2014-08-08,LAG,LAG_HI,AGF,AGF_20140808_72,2890500239.895874,False,,,,False,True,37.84510089062501,1093912732.0323515
2014-08-08,LAG,LAG_HI,CAN,CAN_20140808_73,3178107755.0512905,False,,,,False,True,-30.686498122391463,-975249976.5813918
2014-10-21,LAG,LAG_HI,TNG,TNG_20141021_98,3039615027.1691217,True,2014-10-13,CEIL2,6.69,False,True,20.626163082865205,626955952.5951805
2014-10-22,LAG,LAG_LO,CAP,CAP_20141022_99,2441772612.768381,False,,,,True,True,2.6258674823943866,64117713.032696724
2014-10-24,LAG,LAG_LO,HHG,HHG_20141024_100,2414628766.921203,False,,,,False,True,8.412346589285736,203126940.71800804
2014-10-27,LAG,LAG_LO,BVS,BVS_20141027_103,2849995394.1972084,False,,,,False,True,3.8342832055837515,109276894.75961399
2014-10-27,LAG,LAG_HI,CVT,CVT_20141027_101,2950652922.441441,False,,,,False,True,3.311765480631321,97718704.9386549
2014-10-27,LAG,LAG_HI,PRC,PRC_20141027_102,3244245686.557601,False,,,,False,True,37.83662500000001,1227513074.5014753
2014-10-27,LAG,LAG_LO,SFN,SFN_20141027_104,3075590800.4628105,False,,,,False,True,8.303977906976732,255396380.5794406
2014-10-27,LAG,LAG_LO,WCS,WCS_20141027_105,3319673861.6990533,False,,,,True,True,-12.52858427693576,-415908137.4823737
2014-10-28,LAG,LAG_HI,L14,L14_20141028_106,2926934000.215993,False,,,,False,True,44.578612219101124,1304786557.865312
2014-10-28,LAG,LAG_LO,PTM,PTM_20141028_108,478639099.7819322,False,,,,False,True,2.4506178571428734,11729615.250523925
2014-10-28,LAG,LAG_LO,SGC,SGC_20141028_109,23931954.98909666,False,,,,True,True,7.707893313069932,1844649.5582914874
2014-10-28,LAG,LAG_HI,TJC,TJC_20141028_107,3214599447.4608955,True,2014-10-02,CEIL2,9.48,False,True,3.465988374999996,111417643.15180874
2015-01-20,LAG,LAG_LO,TNG,TNG_20150120_146,2611078767.496476,True,2014-12-31,CEIL2,7.2,False,True,38.17272465941011,996719908.5567489
2015-01-23,LAG,LAG_LO,HHG,HHG_20150123_147,2633269464.735457,False,,,,False,True,-5.7264312634649945,-150792365.87988853
2015-01-27,LAG,LAG_HI,BED,BED_20150127_148,3295051803.740253,False,,,,False,True,3.935383185840744,129672914.64913607
2015-01-27,LAG,LAG_HI,BVS,BVS_20150127_149,3622912583.1658406,False,,,,False,True,-0.4129942991115314,-14962422.430269241
2015-01-28,LAG,LAG_HI,CVT,CVT_20150128_150,3286550790.2034936,False,,,,False,True,11.133197677165361,365898196.23379517
2015-01-28,LAG,LAG_HI,LAS,LAS_20150128_151,3612555437.797819,False,,,,True,True,-2.9278454272846917,-105770039.19368792
2015-01-28,LAG,LAG_HI,MAC,MAC_20150128_152,3966957999.4921103,False,,,,False,True,14.800857295918359,587143792.493845
2015-01-28,LAG,LAG_HI,QST,QST_20150128_153,4360486964.791204,False,,,,True,True,15.273591150442485,666002951.1705475
2015-01-28,LAG,LAG_LO,SFN,SFN_20150128_156,34720827.32740743,False,,,,True,True,-0.5998999999999902,-208290.24313711375
2015-01-28,LAG,LAG_HI,TJC,TJC_20150128_154,4793054671.248941,False,,,,False,True,6.446022567934787,308961385.8021593
2015-01-28,LAG,LAG_HI,VCM,VCM_20150128_155,694416546.5481485,False,,,,True,True,-7.133490304347833,-49536137.01979923
2015-01-29,LAG,LAG_HI,HDA,HDA_20150129_157,1732172.4077009163,False,,,,True,True,77.60615904182878,1344272.473599048
2015-02-05,BAL,RE_BACKLOG_BUY_W,TDH,TDH_20150205_4,2723098010.8773704,False,,,,False,True,-1.9864349315068537,-54092570.107236385
2015-02-11,BAL,RE_BACKLOG_BUY,DXG,DXG_20150211_5,2806302132.5248585,False,,,,True,True,-6.081893685567001,-170676312.19596148
2015-04-23,LAG,LAG_LO,TNG,TNG_20150423_192,2740802659.302218,False,,,,False,True,-1.098151249999992,-30098158.663160324
