ym,ic,n,scope,x,y
2014-01,0.13976646340716084,37,FULL,z_cagr_ind_L2,bhar60_close
2014-02,0.2679630144111357,37,FULL,z_cagr_ind_L2,bhar60_close
2014-03,0.13948278891247387,45,FULL,z_cagr_ind_L2,bhar60_close
2014-04,-0.03987427913953303,40,FULL,z_cagr_ind_L2,bhar60_close
2014-05,-0.09783469488791598,51,FULL,z_cagr_ind_L2,bhar60_close
2014-06,-0.12148697891823566,46,FULL,z_cagr_ind_L2,bhar60_close
2014-07,0.009459582135725965,51,FULL,z_cagr_ind_L2,bhar60_close
2014-08,0.09413335355645959,55,FULL,z_cagr_ind_L2,bhar60_close
2014-09,0.21745049206611314,57,FULL,z_cagr_ind_L2,bhar60_close
2014-10,0.19250144884435005,65,FULL,z_cagr_ind_L2,bhar60_close
2014-11,0.14979172796501344,69,FULL,z_cagr_ind_L2,bhar60_close
2014-12,0.11296050094902411,59,FULL,z_cagr_ind_L2,bhar60_close
2015-01,-0.05535341151361005,59,FULL,z_cagr_ind_L2,bhar60_close
2015-02,-0.20579427908546305,55,FULL,z_cagr_ind_L2,bhar60_close
2015-03,-0.3040753098584669,51,FULL,z_cagr_ind_L2,bhar60_close
2015-04,-0.165650846167042,45,FULL,z_cagr_ind_L2,bhar60_close
2015-05,0.1293326757116259,46,FULL,z_cagr_ind_L2,bhar60_close
2015-06,0.23494167004335925,44,FULL,z_cagr_ind_L2,bhar60_close
2015-07,0.3194136113983977,44,FULL,z_cagr_ind_L2,bhar60_close
2015-08,0.13148724912970827,46,FULL,z_cagr_ind_L2,bhar60_close
2015-09,0.08642951251646903,45,FULL,z_cagr_ind_L2,bhar60_close
2015-10,0.1472865092722057,53,FULL,z_cagr_ind_L2,bhar60_close
2015-11,-0.05819839338515814,62,FULL,z_cagr_ind_L2,bhar60_close
2015-12,-0.04903576539514534,47,FULL,z_cagr_ind_L2,bhar60_close
2016-01,-0.0975259796514727,43,FULL,z_cagr_ind_L2,bhar60_close
2016-02,-0.1352282706253681,41,FULL,z_cagr_ind_L2,bhar60_close
2016-03,0.029254129481341942,52,FULL,z_cagr_ind_L2,bhar60_close
2016-04,0.08001991693762682,51,FULL,z_cagr_ind_L2,bhar60_close
2016-05,-0.0039079931672244,58,FULL,z_cagr_ind_L2,bhar60_close
2016-06,0.06552636464256466,58,FULL,z_cagr_ind_L2,bhar60_close
2016-07,-0.1403328568380531,65,FULL,z_cagr_ind_L2,bhar60_close
2016-08,-0.03376413665848451,81,FULL,z_cagr_ind_L2,bhar60_close
2016-09,-0.005931759484893221,94,FULL,z_cagr_ind_L2,bhar60_close
2016-10,-0.06595340583756856,91,FULL,z_cagr_ind_L2,bhar60_close
2016-11,-0.013451272100137126,90,FULL,z_cagr_ind_L2,bhar60_close
