scope,x,y,n_months,mean_ic,median_ic,pct_ic_pos,t_nw,t_naive,mean_n_per_month
FULL,z_cagr_ind_L2,bhar60_close,149,0.03669179850809049,0.04654600392723689,65.77181208053692,2.7300942597088835,3.79239802245784,80.35570469798658
FULL,z_cagr_ind_L2,bhar20_close,150,0.026103647231691614,0.03147859078038334,62.0,2.7531943984509115,2.7829046935651327,80.28666666666666
FULL,z_cagr_ind_L2,bhar60_price,149,0.029312560583601516,0.026341635430928347,58.38926174496645,2.324393416727932,3.1869352612466164,80.35570469798658
FULL,cagr_raw_same_sample,bhar60_close,149,0.027048590748026336,0.02131618618722787,57.71812080536913,1.7310207680196747,2.5033642792531894,80.35570469798658
FULL,cagr_raw_same_sample,bhar20_close,150,0.018237406550597017,0.013748077158914282,55.333333333333336,1.6875469371245664,1.8237245718974666,80.28666666666666
FULL,cagr_raw_same_sample,bhar60_price,149,0.023525743091506495,0.010477158045939522,56.375838926174495,1.5653178848949343,2.2555748550339865,80.35570469798658
FULL,z_cagr_ind_L2 [H1c both-demeaned],bhar60_close_dm,149,0.03673507781760773,0.041379576422516155,63.758389261744966,2.481076760161897,3.489554631996254,80.35570469798658
FULL,z_cagr_ind_L2 [H1c both-demeaned],bhar20_close_dm,150,0.029013206483617496,0.019990788466248542,58.666666666666664,2.82530596871994,2.8204593869170393,80.28666666666666
IS,z_cagr_ind_L2,bhar60_close,72,0.062034098818131184,0.0761796279060988,66.66666666666666,2.748807932446102,4.0442471617515,65.06944444444444
IS,z_cagr_ind_L2,bhar20_close,72,0.044330986276912454,0.04401338435039992,66.66666666666666,2.8061321808630066,3.084756591982884,65.06944444444444
IS,z_cagr_ind_L2,bhar60_price,72,0.04868930716834827,0.05476452125109059,62.5,2.305399457811109,3.220542335686876,65.06944444444444
IS,cagr_raw_same_sample,bhar60_close,72,0.050712038669252085,0.04865564657323604,62.5,1.8771928061222325,2.8901730937000356,65.06944444444444
IS,cagr_raw_same_sample,bhar20_close,72,0.03860263995885748,0.03734552129910805,61.111111111111114,2.1475264243019763,2.5419125878466224,65.06944444444444
IS,cagr_raw_same_sample,bhar60_price,72,0.04466487739353226,0.01787363971299125,61.111111111111114,1.7287281284232108,2.5718946363339388,65.06944444444444
IS,z_cagr_ind_L2 [H1c both-demeaned],bhar60_close_dm,72,0.0611816435714152,0.05769860072252776,65.27777777777779,2.453667887413483,3.652379569968485,65.06944444444444
IS,z_cagr_ind_L2 [H1c both-demeaned],bhar20_close_dm,72,0.049138273542688404,0.0479184667291586,65.27777777777779,2.8877495217510556,3.1038625797975885,65.06944444444444
OOS,z_cagr_ind_L2,bhar60_close,77,0.012995102114286214,0.027997565459778287,64.93506493506493,0.950515457975646,1.1314193103418337,94.64935064935065
OOS,z_cagr_ind_L2,bhar20_close,78,0.009278411189949305,0.024326156735414613,57.692307692307686,0.961639408196338,0.7732773964574094,94.33333333333333
OOS,z_cagr_ind_L2,bhar60_price,77,0.011194044296565595,0.003191920030351318,54.54545454545454,0.8342576409522989,1.0663947401501228,94.64935064935065
OOS,cagr_raw_same_sample,bhar60_close,77,0.004921730354152907,0.009390663391233853,53.246753246753244,0.32016915150606284,0.3919783865888099,94.64935064935065
OOS,cagr_raw_same_sample,bhar20_close,78,-0.0005612704416434098,0.000930019438206925,50.0,-0.051223359367090424,-0.04352713817633138,94.33333333333333
OOS,cagr_raw_same_sample,bhar60_price,77,0.003759279848053829,0.003175124288351992,51.94805194805194,0.24896870945836447,0.3225474690679618,94.64935064935065
OOS,z_cagr_ind_L2 [H1c both-demeaned],bhar60_close_dm,77,0.013875951398463083,0.037086813046949704,62.33766233766234,0.902088601177612,1.1030133810212528,94.64935064935065
OOS,z_cagr_ind_L2 [H1c both-demeaned],bhar20_close_dm,78,0.010436221506013584,0.01000694666751194,52.56410256410257,1.000489463601478,0.797822019461256,94.33333333333333
FULL,z_cagr_ind_L1 [fallback],bhar60_close,149,0.02762932275203245,0.03936419141485347,61.74496644295302,1.9987023178115662,2.7777551280833226,92.11409395973155
IS,z_cagr_ind_L1 [fallback],bhar60_close,72,0.047096440386224896,0.046527571471751114,66.66666666666666,2.114911034817274,3.0331844584999867,78.47222222222223
OOS,z_cagr_ind_L1 [fallback],bhar60_close,77,0.009426303665514838,0.01795499819392581,57.14285714285714,0.5922416559081529,0.7615945066496724,104.87012987012987
