t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2014-01-27,AGF,1000.0,1000.0,1,1,2,1,13890.0,18800.0,0.1224090184623079,0.1745998363687292,0.0679652888542934,0.1195548782632497,3573.0,3,True,True,0.0,STABLE,IS,2014-01,35,3,-0.4346992356644346,-0.29540947602211515,0.15312081230874802,0.11238520068155257
2014-01-27,ANV,900.0,500.0,1,1,1,1,1240.0,9100.0,0.0314175880993174,0.1638239242481504,0.0328355250011254,0.0574786566125601,3573.0,3,True,True,0.2164403991146799,GROWING,IS,2014-01,35,3,0.5572010424841535,0.6448831527973472,0.14234490018816923,0.021393770318562072
2014-01-27,BMP,3000.0,2000.0,2,2,1,1,16700.0,77000.0,-0.0588470439269525,-0.0621370570151296,-0.0590725669069664,-0.0624014632675598,2353.0,3,True,True,0.1447142425533318,GROWING,IS,2014-01,23,2,0.8284280264488442,0.8857971956160566,-0.1205976677043257,-0.15631717886181623
2014-01-27,CII,1600.0,1000.0,2,2,1,1,11870.0,19900.0,0.2533378533383317,0.3142437954333014,0.2533336198710796,0.3140913906122288,2357.0,3,True,True,0.1696070952851465,GROWING,IS,2014-01,23,2,0.9531436602315535,1.0191460617241088,0.2557831847441053,0.15586771840346797
2014-01-27,CTD,1000.0,2000.0,1,2,1,2,25040.0,66000.0,-0.0786256974824612,-0.1048945133484693,-0.093704601539001,-0.118678519544616,2357.0,3,True,True,-0.2062994740159002,DECLINING,IS,2014-01,23,2,-0.9301851224734701,-0.9945530236682731,-0.16335512403766542,-0.17609583241732496
2014-01-27,DBC,1200.0,1500.0,1,1,1,1,3640.0,23700.0,-0.0440875519219514,-0.115598266464363,-0.0457567687810417,-0.1156098582481066,3573.0,3,True,True,-0.0716822332774441,DECLINING,IS,2014-01,35,3,-0.7632036526634807,-0.6068221136064003,-0.13707729052434417,-0.054111369702706726
2014-01-27,DIC,400.0,1500.0,1,1,1,1,5650.0,7100.0,0.1775209280936081,0.0998787344108679,0.1781690647008622,0.1011251509632799,2353.0,3,True,True,-0.3563404102629135,DECLINING,IS,2014-01,23,2,-1.681904929720858,-1.798309384334743,0.0414181237216718,0.08005079315874435
2014-01-27,DQC,2000.0,1000.0,3,2,2,1,15410.0,36900.0,0.0181668711371438,-0.0123917714668232,0.0183919739722084,-0.0381168048365598,3726.0,3,True,True,0.2599210498948732,GROWING,IS,2014-01,37,3,0.6598363451715992,0.8337782740044858,-0.03136017151150921,-0.0019055168002482421
2014-01-27,DVP,1000.0,1000.0,1,1,2,1,15970.0,44400.0,0.0796127928178422,-0.1076730357777046,0.079514071679672,-0.1078267586928551,2777.0,3,True,True,0.0,STABLE,IS,2014-01,27,2,0.11759677735471695,0.11057547386019757,-0.02310229514221733,0.04545495816360617
2014-01-27,DXP,5000.0,7000.0,1,2,1,2,9010.0,47500.0,0.0323842559594014,-0.0163343228607967,0.0321646169617964,-0.0164137667535474,2777.0,3,True,True,-0.1060964649034323,DECLINING,IS,2014-01,27,2,-0.48659465055374623,-0.45777414220705137,0.06823641777469057,-0.0017735786948346322
2014-01-27,GDT,1800.0,1000.0,2,3,2,1,3770.0,24400.0,-0.0092258618878475,0.1112869173173726,-0.0085083769985143,0.1131893393724231,3726.0,3,True,True,0.2164403991146799,GROWING,IS,2014-01,37,3,0.5032717711067988,0.6448831527973472,0.09231851727268658,-0.029298249825239542
2014-01-27,GLT,6200.0,2000.0,2,3,3,2,6490.0,16800.0,-0.009986060193341,-0.0637221764526797,-0.0092890171234167,-0.0629425888086853,3743.0,3,True,True,0.4580997358267116,GROWING,IS,2014-01,37,3,1.37343563577316,1.694735647642022,-0.08269057649736572,-0.030058448130733044
2014-01-27,HBC,1000.0,1200.0,1,1,1,1,3330.0,17000.0,0.2431777353433357,0.0956266947605982,0.2433720473023535,0.0966512487263288,2357.0,3,True,True,-0.0589639711189714,DECLINING,IS,2014-01,23,2,-0.1920198016703554,-0.2052894362267699,0.03716608407140209,0.14570760040847197
