trans_date,account,account_no,order_id,ticker,side,order_type,limit_price,avg_fill_price,qty_ordered,fill_qty,cancel_qty,leave_qty,status,created_utc,modified_utc,first_seen_local,place_ts_local,notional_vnd,time,Open_raw,High_raw,Low_raw,Close_raw,prev_close_raw,prev_date,Volume,adj_f,sgn,slip_vs_prevclose_bps,slip_vs_open_bps,slip_vs_close_bps,slip_vs_limit_bps,range_pos,range_pos_cost,adv_frac,created_ict,hhmm,tod_bucket
2026-07-01,SpaceX,2023347,131101,ACB,NB,LO,22650,22650,1800,1800,0,0,Filled,2026-07-01T03:01:52.049117911Z,2026-07-01T03:01:52.077224407Z,2026-07-01T10:01:52,2026-07-01T10:01:52,40770000,2026-07-01,22650.0,22800.0,22450.0,22650.0,22650.0,2026-06-30,10671800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.00016866882812646415,2026-07-01 10:01:52+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,131211,HAH,NB,LO,52100,52100,100,100,0,0,Filled,2026-07-01T03:01:52.896048402Z,2026-07-01T03:01:52.963885236Z,2026-07-01T10:01:52,2026-07-01T10:01:52,5210000,2026-07-01,52103.8002829998,52405.7004244997,51500.00000000001,51500.0,52200.0,2026-06-30,558202.0,1.0410349706893067,1.0,-19.157088122605362,-0.7293677196594701,116.50485436893204,0.0,0.6624707063943701,0.6624707063943701,0.0001791466171744279,2026-07-01 10:01:52+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,131051,HPG,NB,LO,23500,23500,2700,2700,0,0,Filled,2026-07-01T03:01:51.378486053Z,2026-07-01T03:01:51.406638626Z,2026-07-01T10:01:51,2026-07-01T10:01:51,63450000,2026-07-01,23400.0,23550.0,23350.0,23450.0,23300.0,2026-06-30,14937400.0,1.0,1.0,85.83690987124463,42.73504273504274,21.321961620469082,0.0,0.75,0.75,0.00018075434814626373,2026-07-01 10:01:51+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,131071,LPB,NB,LO,53700,53700,900,900,0,0,Filled,2026-07-01T03:01:51.768712741Z,2026-07-01T03:03:32.482624722Z,2026-07-01T10:01:51,2026-07-01T10:01:51,48330000,2026-07-01,53900.0,54300.0,52800.0,53100.0,53500.0,2026-06-30,1406000.0,1.0,1.0,37.38317757009346,-37.10575139146568,112.99435028248587,0.0,0.6,0.6,0.0006401137980085349,2026-07-01 10:01:51+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,141261,MSB,NB,LO,16100,16100,800,800,0,0,Filled,2026-07-01T03:09:50.860500211Z,2026-07-01T03:14:59.722820993Z,2026-07-01T10:09:50,2026-07-01T10:09:50,12880000,2026-07-01,16108.027006751689,16156.039009752438,15951.987996999249,16000.0,16200.0,2026-06-30,5147983.0,1.2003000750187547,1.0,-61.72839506172839,-4.983233979135997,62.5,0.0,0.7253676470588258,0.7253676470588258,0.00015540066857252637,2026-07-01 10:09:50+07:00,10:09,2_morning
2026-07-01,SpaceX,2023347,131111,SHB,NB,LO,13550,13550,1800,1800,0,0,Filled,2026-07-01T03:01:52.192644331Z,2026-07-01T03:01:52.220846261Z,2026-07-01T10:01:52,2026-07-01T10:01:52,24390000,2026-07-01,13550.0,13750.0,13500.0,13700.0,13550.0,2026-06-30,46147200.0,1.0,1.0,0.0,0.0,-109.48905109489051,0.0,0.2,0.2,3.900561680882047e-05,2026-07-01 10:01:52+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,131011,TCB,NB,LO,33900,33900,2400,2400,0,0,Filled,2026-07-01T03:01:50.953086263Z,2026-07-01T03:01:50.980609159Z,2026-07-01T10:01:50,2026-07-01T10:01:50,81360000,2026-07-01,33550.0,34500.0,33500.0,34300.0,33500.0,2026-06-30,14899400.0,1.0,1.0,119.40298507462687,104.32190760059613,-116.61807580174927,0.0,0.4,0.4,0.00016108031195887081,2026-07-01 10:01:50+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,130951,VCB,NB,LO,62300,62300,1600,1600,0,0,Filled,2026-07-01T03:01:50.5048997Z,2026-07-01T03:01:50.53585133Z,2026-07-01T10:01:50,2026-07-01T10:01:50,99680000,2026-07-01,62395.00640204865,62999.99999999999,62092.50960307298,63000.0,62200.0,2026-06-30,4242742.0,1.0083226632522406,1.0,16.077170418006432,-15.226603461897232,-111.11111111111111,0.0,0.22864197530864966,0.22864197530864966,0.00037711461125847386,2026-07-01 10:01:50+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,136711,VHC,NB,LO,59600,59600,100,100,0,0,Filled,2026-07-01T03:06:01.926993102Z,2026-07-01T03:06:01.955106855Z,2026-07-01T10:06:01,2026-07-01T10:06:01,5960000,2026-07-01,59500.0,60000.0,59500.0,60000.0,59500.0,2026-06-30,147200.0,1.0,1.0,16.80672268907563,16.80672268907563,-66.66666666666667,0.0,0.2,0.2,0.0006793478260869565,2026-07-01 10:06:01+07:00,10:06,2_morning
2026-07-01,SpaceX,2023347,130961,VHM,NB,LO,149800,149800,600,600,0,0,Filled,2026-07-01T03:01:50.572604306Z,2026-07-01T03:01:50.600571767Z,2026-07-01T10:01:50,2026-07-01T10:01:50,89880000,2026-07-01,151800.0,151800.0,148200.0,148700.0,151800.0,2026-06-30,3003925.0,2.0,1.0,-131.75230566534913,-131.75230566534913,73.97444519166106,0.0,0.4444444444444444,0.4444444444444444,0.00019973867523323652,2026-07-01 10:01:50+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,131151,VIX,NB,LO,17000,17000,800,800,0,0,Filled,2026-07-01T03:01:52.402962057Z,2026-07-01T03:01:52.43022334Z,2026-07-01T10:01:52,2026-07-01T10:01:52,13600000,2026-07-01,16995.027624309394,17141.98895027624,16900.552486187848,17100.0,16900.0,2026-06-30,23256293.0,1.0497237569060773,1.0,59.171597633136095,2.925782646857005,-58.47953216374269,0.0,0.4118993135011412,0.4118993135011412,3.4399291408996265e-05,2026-07-01 10:01:52+07:00,10:01,2_morning
2026-07-01,SpaceX,2023347,131171,VND,NB,LO,17800,17800,400,400,0,0,Filled,2026-07-01T03:01:52.537911714Z,2026-07-01T03:01:52.565953689Z,2026-07-01T10:01:52,2026-07-01T10:01:52,7120000,2026-07-01,17750.0,18150.0,17700.0,18000.0,17700.0,2026-06-30,10982000.0,1.0,1.0,56.497175141242934,28.169014084507044,-111.11111111111111,0.0,0.2222222222222222,0.2222222222222222,3.6423238025860496e-05,2026-07-01 10:01:52+07:00,10:01,2_morning
