time,fin_w,bank_w
2014-08-05,0.10000000000027466,0.10000000000027466
2014-08-06,0.10000000000027012,0.10000000000027012
2014-08-07,0.10000000000027058,0.10000000000027058
2014-08-08,0.10000000000026654,0.10000000000026654
2014-08-11,0.10000000000026521,0.10000000000026521
2014-08-12,0.1,0.1
2014-08-13,0.10000000000000003,0.10000000000000003
2014-08-14,0.10000000000000002,0.10000000000000002
2014-08-15,0.1,0.1
2014-08-18,0.10000000000000002,0.10000000000000002
2014-08-19,0.10000000000063322,0.10000000000063322
2014-08-20,0.10000000000062698,0.10000000000062698
2014-08-21,0.1,0.1
2014-08-22,0.09999999999999998,0.09999999999999998
2014-08-25,0.1,0.1
2014-08-26,0.10000000000025494,0.10000000000025494
2014-08-27,0.10000000000026237,0.10000000000026237
2014-08-28,0.10000000000026925,0.10000000000026925
2014-08-29,0.10000000000026305,0.10000000000026305
2014-09-03,0.10000000000026521,0.10000000000026521
2014-09-04,0.10000000000027125,0.10000000000027125
2014-09-05,0.10000000000027692,0.10000000000027692
2014-09-08,0.10000000000028963,0.10000000000028963
2014-09-09,0.1000000000002886,0.1000000000002886
2014-09-10,0.10000000000028382,0.10000000000028382
2014-09-11,0.10000000000028696,0.10000000000028696
2014-09-12,0.10000000000027862,0.10000000000027862
2014-09-15,0.10000000000027653,0.10000000000027653
2014-09-16,0.10000000000028694,0.10000000000028694
2014-09-17,0.10000000000027924,0.10000000000027924
2014-09-18,0.10000000000027161,0.10000000000027161
2014-09-19,0.10000000000029133,0.10000000000029133
2014-09-22,0.10000000000027703,0.10000000000027703
2014-09-23,0.10000000000027506,0.10000000000027506
2014-09-24,0.10000000000028092,0.10000000000028092
2014-09-25,0.10000000000026373,0.10000000000026373
2014-09-26,0.10000000000025763,0.10000000000025763
2014-09-29,0.10000000000026292,0.10000000000026292
2014-09-30,0.10000000000025684,0.10000000000025684
2014-10-01,0.10000000000025545,0.10000000000025545
2014-10-02,0.10000000000025389,0.10000000000025389
