rebal_date,src_q,n_pick,n_pool,n_fin,n_fin_pool,n_bank,fin_names
2014-02-06,2013-10-01,0,0,0,0,0,
2014-05-05,2014-01-01,0,0,0,0,0,
2014-08-05,2014-04-01,30,104,1,5,1,MBB
2014-11-05,2014-07-01,30,106,1,5,1,MBB
2015-02-05,2014-10-01,30,120,4,10,2,MBB|SHS|STB|VDS
2015-05-05,2015-01-01,30,120,3,9,2,VDS|MBB|STB
2015-08-05,2015-04-01,30,118,2,9,1,VDS|MBB
2015-11-05,2015-07-01,30,120,0,9,0,
2016-02-05,2015-10-01,30,120,0,15,0,
2016-05-05,2016-01-01,30,120,0,15,0,
2016-08-05,2016-04-01,30,120,2,13,0,BCG|SHS
2016-11-07,2016-07-01,30,120,2,14,0,VIX|SHS
2017-02-06,2016-10-01,30,120,0,12,0,
2017-05-05,2017-01-01,30,120,1,13,0,SHS
2017-08-07,2017-04-01,30,120,1,15,0,TVB
2017-11-06,2017-07-01,30,120,1,15,1,CTG
2018-02-05,2017-10-01,30,120,0,14,0,
2018-05-07,2018-01-01,30,120,2,18,1,LPB|BSI
2018-08-06,2018-04-01,30,120,3,20,1,VIX|LPB|SHS
2018-11-05,2018-07-01,30,120,2,20,0,VIX|BSI
2019-02-11,2018-10-01,30,120,3,20,1,VIX|SHS|ACB
2019-05-06,2019-01-01,30,120,2,16,1,ACB|SHS
2019-08-05,2019-04-01,30,120,4,16,3,SHB|ACB|VCI|MBB
2019-11-05,2019-07-01,30,120,5,18,5,SHB|VIB|ACB|MBB|TPB
2020-02-05,2019-10-01,30,120,4,19,3,LPB|TPB|VIB|SHS
2020-05-05,2020-01-01,30,120,6,18,4,LPB|VIB|SHB|TPB|MBS|VCI
2020-08-05,2020-04-01,30,120,2,16,2,VIB|VPB
2020-11-05,2020-07-01,30,120,3,17,2,VIB|VCI|HDB
2021-02-05,2020-10-01,30,120,3,21,3,VIB|HDB|TPB
2021-05-05,2021-01-01,30,120,7,24,5,LPB|HDB|VIB|MBB|MBS|SHS|TPB
2021-08-05,2021-04-01,30,120,5,29,3,ABB|HDB|SHS|VIX|LPB
2021-11-05,2021-07-01,30,120,7,33,5,ABB|HDB|CTG|VIX|VIB|LPB|VDS
2022-02-07,2021-10-01,30,120,13,39,10,ABB|CTG|LPB|HDB|ACB|MBB|TVC|BVS|SHB|OCB|VDS|VIB|TCB
2022-05-05,2022-01-01,30,120,12,36,7,ABB|ACB|LPB|HDB|FTS|OCB|SHB|TPB|APS|MBS|TVB|VDS
2022-08-05,2022-04-01,30,120,16,33,10,ABB|LPB|SHB|OCB|TCB|ACB|MBS|FTS|TPB|VIB|APS|TVB|APG|CTS|CTG|HDB
2022-11-07,2022-07-01,30,120,13,31,11,ABB|SHB|OCB|LPB|ACB|TCB|VIB|MBB|MBS|TPB|APG|MSB|BID
2023-02-06,2022-10-01,30,120,7,26,6,LPB|OCB|TCB|MBB|MBS|CTG|SHB
2023-05-05,2023-01-01,30,120,5,20,5,TCB|LPB|MSB|OCB|CTG
2023-08-07,2023-04-01,30,120,7,22,6,MSB|LPB|ACB|CTG|TCB|TPB|AAS
2023-11-06,2023-07-01,30,120,13,24,12,MSB|SHB|HDB|ACB|NAB|VIB|CTG|TPB|STB|EVF|LPB|MBB|OCB
2024-02-05,2023-10-01,30,120,13,27,13,MSB|SHB|VIB|HDB|ACB|NAB|TPB|STB|CTG|MBB|OCB|TCB|LPB
2024-05-06,2024-01-01,30,120,13,27,13,SHB|MSB|HDB|VIB|NAB|OCB|ACB|STB|MBB|TPB|CTG|LPB|TCB
2024-08-05,2024-04-01,30,120,14,29,13,SHB|MSB|HDB|OCB|VIB|MBB|STB|ACB|NAB|CTG|LPB|TCB|TPB|VND
2024-11-05,2024-07-01,30,120,15,29,14,MSB|STB|MBB|HDB|CTG|TCB|VIB|NAB|ACB|LPB|TVC|SSB|SHB|TPB|BID
2025-02-05,2024-10-01,30,120,13,25,13,SHB|NAB|HDB|STB|CTG|MBB|LPB|TCB|SSB|ACB|VIB|BID|MSB
2025-05-05,2025-01-01,30,120,12,25,12,NAB|SHB|TPB|STB|HDB|CTG|TCB|LPB|SSB|BID|MBB|MSB
2025-08-05,2025-04-01,30,120,14,24,14,SHB|TPB|NAB|HDB|STB|SSB|VPB|CTG|MSB|BID|LPB|KLB|MBB|ACB
2025-11-05,2025-07-01,30,120,14,28,14,NAB|SHB|SSB|TPB|HDB|STB|ABB|BID|OCB|VPB|CTG|LPB|ACB|MBB
2026-02-05,2025-10-01,30,120,13,32,12,NAB|SSB|TPB|ABB|SHB|MSB|BID|OCB|HDB|CTG|EVF|VAB|KLB
2026-05-05,2026-01-01,30,120,16,35,16,NAB|TPB|VAB|SHB|KLB|MSB|OCB|MBB|HDB|CTG|ACB|ABB|BID|VIB|LPB|VPB
