time,fin_w,bank_w
2014-08-05,0.10000000000027466,0.10000000000027466
2014-08-06,0.10000000000027012,0.10000000000027012
2014-08-07,0.10000000000027064,0.10000000000027064
2014-08-08,0.10000000000026654,0.10000000000026654
2014-08-11,0.10000000000026521,0.10000000000026521
2014-08-12,0.09999999999999998,0.09999999999999998
2014-08-13,0.10000000000000002,0.10000000000000002
2014-08-14,0.10000000000000003,0.10000000000000003
2014-08-15,0.1,0.1
2014-08-18,0.09999999999999998,0.09999999999999998
2014-08-19,0.10000000000063322,0.10000000000063322
2014-08-20,0.10000000000062699,0.10000000000062699
2014-08-21,0.1,0.1
2014-08-22,0.09999999999999998,0.09999999999999998
2014-08-25,0.10000000000000003,0.10000000000000003
2014-08-26,0.10000000000025494,0.10000000000025494
2014-08-27,0.10000000000026238,0.10000000000026238
2014-08-28,0.10000000000026926,0.10000000000026926
2014-08-29,0.10000000000026307,0.10000000000026307
2014-09-03,0.10000000000026521,0.10000000000026521
2014-09-04,0.10000000000027125,0.10000000000027125
2014-09-05,0.10000000000027692,0.10000000000027692
2014-09-08,0.10000000000028963,0.10000000000028963
2014-09-09,0.1000000000002886,0.1000000000002886
2014-09-10,0.10000000000028378,0.10000000000028378
2014-09-11,0.10000000000028696,0.10000000000028696
2014-09-12,0.10000000000027862,0.10000000000027862
2014-09-15,0.1000000000002765,0.1000000000002765
2014-09-16,0.10000000000028694,0.10000000000028694
2014-09-17,0.1000000000002792,0.1000000000002792
2014-09-18,0.10000000000027161,0.10000000000027161
2014-09-19,0.10000000000029138,0.10000000000029138
2014-09-22,0.10000000000027705,0.10000000000027705
2014-09-23,0.10000000000027506,0.10000000000027506
2014-09-24,0.10000000000028093,0.10000000000028093
2014-09-25,0.10000000000026373,0.10000000000026373
2014-09-26,0.10000000000025763,0.10000000000025763
2014-09-29,0.1000000000002629,0.1000000000002629
2014-09-30,0.10000000000025684,0.10000000000025684
2014-10-01,0.10000000000025545,0.10000000000025545
2014-10-02,0.10000000000025384,0.10000000000025384
