time,fin_w,bank_w
2014-08-05,0.1,0.1
2014-08-06,0.09999999999999998,0.09999999999999998
2014-08-07,0.09999999999999998,0.09999999999999998
2014-08-08,0.10000000000000002,0.10000000000000002
2014-08-11,0.1,0.1
2014-08-12,0.09999999999999998,0.09999999999999998
2014-08-13,0.10000000000000003,0.10000000000000003
2014-08-14,0.09999999999999998,0.09999999999999998
2014-08-15,0.09999999999999998,0.09999999999999998
2014-08-18,0.10000000000000003,0.10000000000000003
2014-08-19,0.09999999999999998,0.09999999999999998
2014-08-20,0.10000000000099483,0.10000000000099483
2014-08-21,0.10000000000096741,0.10000000000096741
2014-08-22,0.10000000000094049,0.10000000000094049
2014-08-25,0.10000000000092688,0.10000000000092688
2014-08-26,0.10000000000095206,0.10000000000095206
2014-08-27,0.10000000000094224,0.10000000000094224
2014-08-28,0.09999999999999998,0.09999999999999998
2014-08-29,0.09999999999999998,0.09999999999999998
2014-09-03,0.10000000000000002,0.10000000000000002
2014-09-04,0.10000000000000003,0.10000000000000003
2014-09-05,0.10000000000000003,0.10000000000000003
2014-09-08,0.10000000000090266,0.10000000000090266
2014-09-09,0.10000000000079871,0.10000000000079871
2014-09-10,0.10000000000080271,0.10000000000080271
2014-09-11,0.10000000000075665,0.10000000000075665
2014-09-12,0.10000000000064686,0.10000000000064686
2014-09-15,0.10000000000058427,0.10000000000058427
2014-09-16,0.10000000000054982,0.10000000000054982
2014-09-17,0.10000000000079087,0.10000000000079087
2014-09-18,0.10000000000094048,0.10000000000094048
2014-09-19,0.10000000000084572,0.10000000000084572
2014-09-22,0.10000000000070479,0.10000000000070479
2014-09-23,0.1000000000007374,0.1000000000007374
2014-09-24,0.10000000000078718,0.10000000000078718
2014-09-25,0.10000000000078099,0.10000000000078099
2014-09-26,0.10000000000079282,0.10000000000079282
2014-09-29,0.10000000000071871,0.10000000000071871
2014-09-30,0.10000000000072115,0.10000000000072115
2014-10-01,0.10000000000073266,0.10000000000073266
2014-10-02,0.10000000000065637,0.10000000000065637
2014-10-03,0.10000000000068174,0.10000000000068174
2014-10-06,0.10000000000066862,0.10000000000066862
2014-10-07,0.10000000000061172,0.10000000000061172
2014-10-08,0.10000000000058352,0.10000000000058352
2014-10-09,0.1,0.1
2014-10-10,0.10000000000000002,0.10000000000000002
2014-10-13,0.10000000000000003,0.10000000000000003
2014-10-14,0.10000000000079523,0.10000000000079523
2014-10-15,0.10000000000037174,0.10000000000037174
2014-10-16,0.10000000000000002,0.10000000000000002
2014-10-17,0.10000000000053266,0.10000000000053266
2014-10-20,0.10000000000049909,0.10000000000049909
2014-10-21,0.09999999999999998,0.09999999999999998
2014-10-22,0.10000000000000002,0.10000000000000002
2014-10-23,0.1,0.1
2014-10-24,0.1,0.1
2014-10-27,0.1,0.1
2014-10-28,0.09999999999999998,0.09999999999999998
2014-10-29,0.10000000000097481,0.10000000000097481
2014-10-30,0.10000000000090546,0.10000000000090546
2014-10-31,0.10000000000087428,0.10000000000087428
2014-11-03,0.10000000000036562,0.10000000000036562
2014-11-04,0.10000000000000002,0.10000000000000002
2014-11-05,0.2,0.2
2014-11-06,0.2,0.2
2014-11-07,0.2,0.2
2014-11-10,0.2,0.2
2014-11-11,0.20000000000000007,0.20000000000000007
2014-11-12,0.2,0.2
2014-11-13,0.2,0.2
2014-11-14,0.2,0.2
2014-11-17,0.2,0.2
2014-11-18,0.20000000000000004,0.20000000000000004
2014-11-19,0.2,0.2
2014-11-20,0.2,0.2
2014-11-21,0.19999999999999996,0.19999999999999996
2014-11-24,0.20000000000000004,0.20000000000000004
2014-11-25,0.2,0.2
2014-11-26,0.19999999999999996,0.19999999999999996
2014-11-27,0.20000000000000007,0.20000000000000007
2014-11-28,0.19999999999999996,0.19999999999999996
2014-12-01,0.19999999999999996,0.19999999999999996
2014-12-02,0.19999999999999996,0.19999999999999996
2014-12-03,0.20000000000000004,0.20000000000000004
2014-12-04,0.19999999999999996,0.19999999999999996
2014-12-05,0.2,0.2
2014-12-08,0.2,0.2
2014-12-09,0.2,0.2
2014-12-10,0.20000000000000004,0.20000000000000004
2014-12-11,0.20000000000000004,0.20000000000000004
2014-12-12,0.20000000000000004,0.20000000000000004
2014-12-15,0.19999999999999996,0.19999999999999996
2014-12-16,0.2,0.2
2014-12-17,0.2,0.2
2014-12-18,0.20000000000000007,0.20000000000000007
2014-12-19,0.19999999999999996,0.19999999999999996
2014-12-22,0.2,0.2
2014-12-23,0.20000000000000007,0.20000000000000007
2014-12-24,0.2,0.2
2014-12-25,0.2,0.2
2014-12-26,0.19999999999999996,0.19999999999999996
2014-12-29,0.2,0.2
2014-12-30,0.2,0.2
2014-12-31,0.20000000000000007,0.20000000000000007
2015-01-05,0.19999999999999993,0.19999999999999993
2015-01-06,0.20000000000000004,0.20000000000000004
2015-01-07,0.20000000000000004,0.20000000000000004
2015-01-08,0.2,0.2
2015-01-09,0.19999999999999996,0.19999999999999996
2015-01-12,0.2,0.2
2015-01-13,0.2,0.2
2015-01-14,0.2,0.2
2015-01-15,0.19999999999999996,0.19999999999999996
2015-01-16,0.19999999999999996,0.19999999999999996
2015-01-19,0.20000000000000007,0.20000000000000007
2015-01-20,0.19999999999999996,0.19999999999999996
2015-01-21,0.2,0.2
2015-01-22,0.20000000000000004,0.20000000000000004
2015-01-23,0.2,0.2
2015-01-26,0.19999999999999996,0.19999999999999996
2015-01-27,0.19999999999999996,0.19999999999999996
2015-01-28,0.20000000000000004,0.20000000000000004
2015-01-29,0.2,0.2
2015-01-30,0.2,0.2
2015-02-02,0.20000000000000004,0.20000000000000004
2015-02-03,0.2,0.2
2015-02-04,0.20000000000000004,0.20000000000000004
2015-02-05,0.33992368657365596,0.3000000000000001
2015-02-06,0.3396519881242497,0.30000000000000004
2015-02-09,0.33980134597253053,0.30000000000000004
2015-02-10,0.3392102962093676,0.30000000000000004
2015-02-11,0.3392642638128304,0.30000000000000004
2015-02-12,0.34027814877367024,0.30000000000000004
2015-02-13,0.34002623142579264,0.30000000000000004
2015-02-24,0.33977581856754036,0.30000000000000004
2015-02-25,0.3408299799517359,0.30000000000000004
2015-02-26,0.34006468773136295,0.29999999999999993
2015-02-27,0.33993741324701715,0.3
2015-03-02,0.339954559132158,0.30000000000000004
2015-03-03,0.33963815452560064,0.30000000000000004
2015-03-04,0.33967327436126293,0.30000000000000004
2015-03-05,0.341181503654954,0.3
2015-03-06,0.3407122992260745,0.30000000000000004
2015-03-09,0.340574354846331,0.3000000000000001
2015-03-10,0.3403297812988494,0.30000000000000016
2015-03-11,0.34045764956934593,0.3000000000000001
2015-03-12,0.34019369196088306,0.3000000000000001
2015-03-13,0.34042791186195537,0.30000000000000004
2015-03-16,0.3395913863480384,0.30000000000000004
2015-03-17,0.33915927875390917,0.30000000000000004
2015-03-18,0.3401767713217588,0.3
2015-03-19,0.34021861690330146,0.30000000000000004
2015-03-20,0.340176298556008,0.3
2015-03-23,0.3407192629328496,0.30000000000000004
2015-03-24,0.3400824184320479,0.30000000000000004
2015-03-25,0.33968994211976267,0.30000000000000004
2015-03-26,0.33904150437611225,0.30000000000000004
2015-03-27,0.3393682576267061,0.30000000000000004
2015-03-30,0.33895990670936427,0.30000000000000004
2015-03-31,0.3370250431896298,0.30000000000000004
2015-04-01,0.33695825649640143,0.3000000000000001
2015-04-02,0.3355339922810393,0.30000000000000016
2015-04-03,0.3363267584045424,0.30000000000000004
2015-04-06,0.33615892214627835,0.3000000000000001
2015-04-07,0.3354958626396988,0.3000000000000001
2015-04-08,0.3359028825860115,0.3000000000000001
2015-04-09,0.3352908594335354,0.30000000000000004
2015-04-10,0.3355972031492172,0.3
2015-04-13,0.3359779307434392,0.30000000000000004
2015-04-14,0.3364834993345608,0.30000000000000004
2015-04-15,0.3355335466517886,0.30000000000000004
2015-04-16,0.3356906365746714,0.3
2015-04-17,0.3358866937281144,0.30000000000000004
2015-04-20,0.3358435653424388,0.3000000000000001
2015-04-21,0.33556623835735266,0.30000000000000004
2015-04-22,0.33521590997019723,0.30000000000000004
2015-04-23,0.33428397055888937,0.30000000000000004
2015-04-24,0.33423428372226566,0.3
2015-04-27,0.3339385548463052,0.3000000000000001
2015-05-04,0.3330424635617624,0.3
2015-05-05,0.2421397103438533,0.20000000000059412
2015-05-06,0.24221919663283528,0.20000000000062615
