rebal_date,src_q,n_pick,n_pool,n_fin,n_fin_pool,n_bank,fin_names
2014-02-06,2013-10-01,0,0,0,0,0,
2014-05-05,2014-01-01,0,0,0,0,0,
2014-08-05,2014-04-01,30,60,1,4,1,MBB
2014-11-05,2014-07-01,30,60,1,4,1,MBB
2015-02-05,2014-10-01,30,60,4,8,3,MBB|SHS|STB|BID
2015-05-05,2015-01-01,30,60,3,7,2,MBB|STB|VND
2015-08-05,2015-04-01,30,60,2,8,1,MBB|VND
2015-11-05,2015-07-01,30,60,0,7,0,
2016-02-05,2015-10-01,30,60,0,10,0,
2016-05-05,2016-01-01,30,60,0,10,0,
2016-08-05,2016-04-01,30,60,2,8,0,BCG|VIX
2016-11-07,2016-07-01,30,60,2,7,0,VIX|VND
2017-02-06,2016-10-01,30,60,0,10,0,
2017-05-05,2017-01-01,30,60,1,7,1,BID
2017-08-07,2017-04-01,30,60,1,10,1,CTG
2017-11-06,2017-07-01,30,60,1,11,1,CTG
2018-02-05,2017-10-01,30,60,0,13,0,
2018-05-07,2018-01-01,30,60,2,14,1,LPB|SHS
2018-08-06,2018-04-01,30,60,3,15,2,LPB|SHS|MBB
2018-11-05,2018-07-01,30,60,2,16,2,MBB|BID
2019-02-11,2018-10-01,30,60,3,14,2,SHS|ACB|VPB
2019-05-06,2019-01-01,30,60,2,12,1,SHS|ACB
2019-08-05,2019-04-01,30,60,4,12,4,SHB|ACB|MBB|VPB
2019-11-05,2019-07-01,30,60,5,12,5,SHB|ACB|MBB|TPB|VPB
2020-02-05,2019-10-01,30,60,4,12,3,MBB|VIB|SSI|VPB
2020-05-05,2020-01-01,30,60,6,11,6,LPB|VIB|SHB|ACB|TCB|VPB
2020-08-05,2020-04-01,30,60,2,12,2,VIB|VPB
2020-11-05,2020-07-01,30,60,3,14,2,VIB|VCI|SHB
2021-02-05,2020-10-01,30,60,3,18,3,VIB|TPB|HDB
2021-05-05,2021-01-01,30,60,7,17,5,LPB|HDB|MBB|ACB|SHS|TPB|VND
2021-08-05,2021-04-01,30,60,5,23,3,ABB|HDB|SHS|LPB|VIX
2021-11-05,2021-07-01,30,60,7,24,5,ABB|CTG|HDB|VIX|LPB|VIB|SHS
2022-02-07,2021-10-01,30,60,13,24,10,CTG|LPB|ACB|HDB|MBB|OCB|SHB|MBS|TCB|TPB|VIX|SHS|VCB
2022-05-05,2022-01-01,30,60,12,22,11,ACB|LPB|HDB|OCB|TPB|SHB|MBB|VIB|TCB|VCB|SHS|BID
2022-08-05,2022-04-01,30,60,16,21,10,LPB|SHB|TCB|ACB|TPB|CTG|HDB|MBB|SHS|VCI|BID|HCM|SSI|VIX|MSB|VND
2022-11-07,2022-07-01,30,60,13,21,10,SHB|LPB|ACB|VIB|TCB|TPB|MBB|BID|VND|VCI|HDB|CTG|SHS
2023-02-06,2022-10-01,30,60,7,19,7,LPB|TCB|MBB|CTG|SHB|ACB|BID
2023-05-05,2023-01-01,30,60,5,18,5,TCB|LPB|MSB|OCB|CTG
2023-08-07,2023-04-01,30,60,7,16,7,MSB|LPB|ACB|CTG|TCB|STB|TPB
2023-11-06,2023-07-01,30,60,13,16,12,SHB|MSB|HDB|ACB|CTG|VIB|TPB|STB|LPB|MBB|MBS|VCB|TCB
2024-02-05,2023-10-01,30,60,13,20,13,MSB|SHB|VIB|HDB|ACB|TPB|STB|CTG|MBB|TCB|LPB|BID|VCB
2024-05-06,2024-01-01,30,60,13,22,13,SHB|MSB|HDB|VIB|MBB|ACB|OCB|STB|TPB|CTG|LPB|TCB|VCB
2024-08-05,2024-04-01,30,60,14,21,13,SHB|HDB|MSB|VIB|MBB|STB|ACB|CTG|LPB|TCB|TPB|VND|VCB|BID
2024-11-05,2024-07-01,30,60,15,20,12,MSB|STB|MBB|HDB|CTG|TCB|VIB|ACB|LPB|TPB|SHB|BID|VND|SSI|HCM
2025-02-05,2024-10-01,30,60,13,22,12,SHB|HDB|STB|CTG|MBB|LPB|TCB|ACB|BID|MSB|VIB|TPB|VND
2025-05-05,2025-01-01,30,60,12,20,12,SHB|TPB|STB|HDB|CTG|LPB|SSB|TCB|BID|MBB|MSB|VIB
2025-08-05,2025-04-01,30,60,14,20,14,SHB|TPB|HDB|VPB|STB|CTG|BID|MSB|LPB|ACB|MBB|VIB|TCB|VCB
2025-11-05,2025-07-01,30,60,14,23,14,SHB|TPB|HDB|BID|STB|OCB|VPB|CTG|LPB|ACB|MBB|VIB|VCB|MSB
2026-02-05,2025-10-01,30,60,13,25,12,TPB|ABB|SHB|MSB|BID|OCB|HDB|CTG|EVF|ACB|VCB|MBB|LPB
2026-05-05,2026-01-01,30,60,16,23,13,TPB|SHB|MSB|MBB|HDB|CTG|ACB|BID|LPB|VIB|VPB|EVF|VIX|VCB|TCB|SHS
