rebal_date,src_q,n_pick,n_pool,n_fin,n_fin_pool,n_bank,fin_names
2014-02-06,2013-10-01,0,0,0,0,0,
2014-05-05,2014-01-01,0,0,0,0,0,
2014-08-05,2014-04-01,30,60,1,4,0,BVH
2014-11-05,2014-07-01,30,60,1,4,0,BVH
2015-02-05,2014-10-01,30,60,4,8,1,BID|VND|HCM|SSI
2015-05-05,2015-01-01,30,60,3,7,1,STB|BVH|HCM
2015-08-05,2015-04-01,30,60,2,8,0,HCM|TVC
2015-11-05,2015-07-01,30,60,0,7,0,
2016-02-05,2015-10-01,30,60,0,10,0,
2016-05-05,2016-01-01,30,60,0,10,0,
2016-08-05,2016-04-01,30,60,2,8,0,BCG|VIX
2016-11-07,2016-07-01,30,60,2,7,0,VIX|SSI
2017-02-06,2016-10-01,30,60,0,10,0,
2017-05-05,2017-01-01,30,60,1,7,0,BVH
2017-08-07,2017-04-01,30,60,1,10,1,BID
2017-11-06,2017-07-01,30,60,1,11,1,BID
2018-02-05,2017-10-01,30,60,0,13,0,
2018-05-07,2018-01-01,30,60,2,14,1,LPB|VCI
2018-08-06,2018-04-01,30,60,3,15,2,MBB|SSI|HDB
2018-11-05,2018-07-01,30,60,2,16,1,VCI|VIB
2019-02-11,2018-10-01,30,60,3,14,1,VCI|HCM|HDB
2019-05-06,2019-01-01,30,60,2,12,1,HCM|TPB
2019-08-05,2019-04-01,30,60,4,12,2,MBB|HDB|SSI|HCM
2019-11-05,2019-07-01,30,60,5,12,2,MBB|SSI|HCM|BVH|BID
2020-02-05,2019-10-01,30,60,4,12,4,VIB|VPB|CTG|HDB
2020-05-05,2020-01-01,30,60,6,11,6,VIB|ACB|TCB|CTG|HDB|MBB
2020-08-05,2020-04-01,30,60,2,12,1,SHB|SSI
2020-11-05,2020-07-01,30,60,3,14,2,VIB|SHS|ACB
2021-02-05,2020-10-01,30,60,3,18,1,VND|LPB|SSI
2021-05-05,2021-01-01,30,60,7,17,4,LPB|VND|TCB|SHB|VIX|VCI|CTG
2021-08-05,2021-04-01,30,60,5,23,4,TPB|MSB|CTG|VCI|SHB
2021-11-05,2021-07-01,30,60,7,24,4,CTG|HDB|VIX|SHS|ACB|BID|SSI
2022-02-07,2021-10-01,30,60,13,24,8,CTG|ACB|HDB|MBB|SHB|TPB|VPB|BCG|VND|MSB|VCI|HCM|ORS
2022-05-05,2022-01-01,30,60,12,22,9,HDB|OCB|TPB|SHB|MBB|VIB|TCB|VCB|SHS|VND|BCG|CTG
2022-08-05,2022-04-01,30,60,16,21,9,LPB|TPB|CTG|HDB|MBB|SHS|VCI|BID|HCM|SSI|VIX|MSB|VND|BVH|SSB|VCB
2022-11-07,2022-07-01,30,60,13,21,9,ACB|VIB|TCB|TPB|MBB|BID|VCI|CTG|VIX|VCB|SSI|SSB|HCM
2023-02-06,2022-10-01,30,60,7,19,6,TCB|SHB|TPB|STB|SSB|SSI|VCB
2023-05-05,2023-01-01,30,60,5,18,4,TCB|MSB|MBS|HDB|TPB
2023-08-07,2023-04-01,30,60,7,16,7,ACB|TCB|STB|EIB|VIB|MBB|HDB
2023-11-06,2023-07-01,30,60,13,16,11,SHB|MSB|HDB|ACB|VIB|TPB|STB|LPB|MBB|MBS|TCB|BID|BVH
2024-02-05,2023-10-01,30,60,13,20,10,MSB|VIB|HDB|ACB|TPB|STB|CTG|TCB|LPB|BID|FTS|CTS|VIX
2024-05-06,2024-01-01,30,60,13,22,9,MSB|HDB|VIB|ACB|CTG|LPB|TCB|VCB|BID|SSI|VIX|BSI|HCM
2024-08-05,2024-04-01,30,60,14,21,8,SHB|HDB|MSB|MBB|STB|LPB|TPB|VND|VCB|MBS|SSI|CTS|HCM|SHS
2024-11-05,2024-07-01,30,60,15,20,10,MSB|STB|MBB|HDB|TCB|VIB|ACB|LPB|BID|VND|SSI|MBS|FTS|VCI|VCB
2025-02-05,2024-10-01,30,60,13,22,7,HDB|STB|MBB|LPB|BID|TPB|ORS|SSI|HCM|CTS|FTS|VCI|VCB
2025-05-05,2025-01-01,30,60,12,20,11,SHB|TPB|HDB|CTG|LPB|BID|MBB|MSB|VIB|ACB|EIB|VCI
2025-08-05,2025-04-01,30,60,14,20,9,SHB|TPB|HDB|STB|CTG|VIB|TCB|VCB|EIB|SSI|MBS|CTS|FTS|VIX
2025-11-05,2025-07-01,30,60,14,23,9,TPB|HDB|BID|STB|LPB|ACB|VIB|VCB|VND|TCB|VIX|MBS|FTS|BSI
2026-02-05,2025-10-01,30,60,13,25,11,TPB|ABB|SHB|MSB|BID|HDB|ACB|VCB|VPB|VIB|TCB|MBS|VCI
2026-05-05,2026-01-01,30,60,16,23,10,SHB|MSB|MBB|HDB|CTG|ACB|VIB|VPB|EVF|VIX|VCB|TCB|SHS|MBS|HCM|TCX
