,ret
2014-08-05,0.013774357063326506
2014-08-06,-8.621601019595462e-05
2014-08-07,0.012368085734226496
2014-08-08,-0.0008020376550980131
2014-08-11,-0.014832798755658256
2014-08-12,-0.004167087271454176
2014-08-13,0.004193702669361783
2014-08-14,0.004401563731593384
2014-08-15,0.0004850187319916835
2014-08-18,0.007872067623928265
2014-08-19,0.002243417273062173
2014-08-20,0.003446034952099398
2014-08-21,0.003760028024693184
2014-08-22,0.004297088786942033
2014-08-25,0.005015805520167632
2014-08-26,0.00495869959773012
2014-08-27,-0.0007124794870159517
2014-08-28,0.013314087359813211
2014-08-29,0.006025066478200445
2014-09-03,0.01131792381369691
2014-09-04,-0.003598544115177403
2014-09-05,0.016910137044507008
2014-09-08,0.012976512980454803
2014-09-09,-0.028038142620711554
2014-09-10,0.01327272130012986
2014-09-11,0.006791678469513672
2014-09-12,0.0076831180401210454
2014-09-15,0.005607636046209227
2014-09-16,0.007475987291976207
2014-09-17,-0.011069141090598946
2014-09-18,-0.013450031685404602
2014-09-19,0.0020600850920469184
2014-09-22,-0.009248966836676847
2014-09-23,0.0011203425543531266
2014-09-24,-0.004674544034952978
2014-09-25,0.011528040007004354
2014-09-26,-0.0008266664067215529
2014-09-29,-0.001760561342372061
2014-09-30,0.003092596311656897
2014-10-01,0.01126748762565797
2014-10-02,0.0003523815399915791
2014-10-03,0.008775503164671761
2014-10-06,0.011047387637478392
2014-10-07,0.0010245593922896183
2014-10-08,-0.0005471288318848385
2014-10-09,-0.007971284925033637
2014-10-10,-0.004936862592505991
2014-10-13,-0.0005823823998345741
2014-10-14,-0.01661558109138029
2014-10-15,-0.0008504893865162373
2014-10-16,-0.0228337090665809
2014-10-17,0.003916771376005433
2014-10-20,0.005483651880377197
2014-10-21,-0.008342783923516865
2014-10-22,0.006982466835870063
2014-10-23,-0.008798669030124932
2014-10-24,-0.0017328352108683042
2014-10-27,-0.03325699856115364
2014-10-28,0.014588671313846217
2014-10-29,0.021572716062888308
2014-10-30,0.0026218607636177534
2014-10-31,0.014710649624194709
2014-11-03,0.015496609913753838
2014-11-04,-0.003591461721633328
2014-11-05,-0.0013486664703610102
2014-11-06,0.009576805308766029
2014-11-07,0.0013315202689694941
2014-11-10,0.003919566358571733
2014-11-11,-0.001483299059781811
2014-11-12,0.00546815993233885
2014-11-13,0.005520407448466871
2014-11-14,-0.0013264471108785608
2014-11-17,0.010883046147223336
2014-11-18,0.0025815295959485006
2014-11-19,-0.006842391601464322
2014-11-20,0.008630309092156245
2014-11-21,-0.01464189805661461
2014-11-24,-0.00553855899237937
2014-11-25,0.009748503190344393
2014-11-26,-0.013362901284598746
2014-11-27,0.0040660113580513815
2014-11-28,0.0017983684402587427
2014-12-01,0.003754919330284759
2014-12-02,0.0003166149211057739
2014-12-03,0.01029217801949481
2014-12-04,0.0024171866390385677
2014-12-05,0.008719764104891435
2014-12-08,-0.011181757886866445
2014-12-09,-0.0365992225414099
2014-12-10,0.01762061856477977
2014-12-11,-0.0088856623131284
2014-12-12,0.007824745134047816
2014-12-15,-0.0012496375623016274
2014-12-16,-0.024820901278619426
2014-12-17,-0.04179873000152358
2014-12-18,0.006800275153226161
2014-12-19,-0.018503687686502037
2014-12-22,0.01920280365741274
2014-12-23,0.008132697248565312
2014-12-24,-0.00036029641663983827
2014-12-25,-0.008298435829415082
2014-12-26,-0.010735398891597138
2014-12-29,-0.022521064563347463
2014-12-30,0.014750369676250888
2014-12-31,0.023694632626902544
2015-01-05,-0.0040603090733271055
2015-01-06,0.0023772329069314956
2015-01-07,0.00460556522818858
2015-01-08,0.0014694054688998474
2015-01-09,0.007288857408538834
2015-01-12,0.00028963762569629407
2015-01-13,0.008203623587355468
2015-01-14,-0.003769323449551917
2015-01-15,0.009853714261446649
2015-01-16,-0.00473164443442663
2015-01-19,0.01027688247953694
2015-01-20,-0.0017133557127258158
2015-01-21,-0.0009086852619597516
2015-01-22,0.006296331512656063
2015-01-23,0.0007717627205043025
2015-01-26,0.009980610267897566
2015-01-27,0.00268843115828038
2015-01-28,0.001189070549823477
2015-01-29,0.005729342121980476
2015-01-30,-0.01222777499838058
2015-02-02,0.0051298458477347375
2015-02-03,-0.023411828218956536
2015-02-04,0.009716401535945853
2015-02-05,0.004960132868709668
2015-02-06,0.013633070466480766
2015-02-09,-0.0017278583848432513
2015-02-10,0.004201831146309371
2015-02-11,0.015856976584455888
2015-02-12,0.0026615714918306506
2015-02-13,0.001477299614258857
2015-02-24,0.010865384280162276
2015-02-25,-0.002778998774797663
2015-02-26,0.004487914435027708
2015-02-27,-0.0049051929390266456
2015-03-02,-0.0027556827524953193
2015-03-03,0.009024619403920263
2015-03-04,0.006571488579848876
2015-03-05,-0.0043330737303388855
2015-03-06,0.0023005011538085205
2015-03-09,-0.012747443053854408
2015-03-10,-0.0006623085622556461
2015-03-11,-0.0012854307881712012
2015-03-12,0.0022139699913849226
2015-03-13,-0.003331393810009967
2015-03-16,-0.010725419122965712
2015-03-17,0.005739675051124565
2015-03-18,-0.007347545103732575
2015-03-19,-0.0032766744942040525
2015-03-20,0.006246370438051437
2015-03-23,-0.01382629247974146
2015-03-24,-0.007551075526345592
2015-03-25,-0.0013437784610030267
2015-03-26,0.0008181485058326363
2015-03-27,-0.00451834246210493
2015-03-30,-0.013285089264673755
2015-03-31,0.00684748372473004
2015-04-01,-0.019539949796259913
2015-04-02,0.013880655962183719
2015-04-03,0.0035070541344364927
2015-04-06,-0.004610992055510941
2015-04-07,0.009164353491672226
2015-04-08,0.0009659502725495336
2015-04-09,0.008731525822695419
2015-04-10,0.00977776012946711
2015-04-13,-0.005767376877215886
2015-04-14,-0.0021697922838326287
2015-04-15,0.0015624909579646828
2015-04-16,0.012634476748659902
2015-04-17,-0.0033896422405997845
2015-04-20,-0.003978259249812454
2015-04-21,-0.0048262595497724535
2015-04-22,-0.0017658410736861847
2015-04-23,0.0006803371764258448
2015-04-24,0.00875813400823333
2015-04-27,0.005508072631038568
2015-05-04,0.0006327430153363619
2015-05-05,0.013960378531542156
2015-05-06,-0.0070427659162868445
2015-05-07,0.0023026129459254013
2015-05-08,-0.0003242794712902236
2015-05-11,-0.005854923958451245
2015-05-12,-0.006682598786897572
2015-05-13,0.0027203771424352554
2015-05-14,-0.0012241187172347373
2015-05-15,-0.020702538155895532
2015-05-18,-0.017975694207869847
2015-05-19,0.019291624673811632
2015-05-20,0.022147882415798275
2015-05-21,0.019136504260561075
2015-05-22,0.008597621970130748
2015-05-25,0.007089100337891325
2015-05-26,0.0003266033432417679
2015-05-27,-0.0035294153900457138
2015-05-28,0.009467993803876085
2015-05-29,-0.0071346944556107275
2015-06-01,0.004106362646939269
2015-06-02,-0.0020432503235212522
2015-06-03,0.015523153760378479
2015-06-04,-0.0012065521012722083
2015-06-05,0.01219451484221179
2015-06-08,0.007702294588111739
2015-06-09,-0.007981378635456593
2015-06-10,0.006673839231731341
2015-06-11,0.01814106124628296
2015-06-12,0.0074998152793393875
2015-06-15,-0.0051710062877644465
2015-06-16,-0.011504782071118916
2015-06-17,-0.007532511103558984
2015-06-18,0.003793501964980997
2015-06-19,0.0010138324833146323
2015-06-22,0.004700919309242329
2015-06-23,-0.0016935643768883162
2015-06-24,-0.0030695147259884345
2015-06-25,-0.0026186721776186813
2015-06-26,-0.0031786026525935274
2015-06-29,0.012971502469327397
2015-06-30,-0.008535649318231368
2015-07-01,0.005746252621446877
2015-07-02,0.008034364551582839
2015-07-03,0.007409015847453164
2015-07-06,0.021159537643331464
2015-07-07,0.0013412387742373826
2015-07-08,-0.016508025870879708
2015-07-09,0.008928273845220248
2015-07-10,0.002872487512626106
2015-07-13,0.008524378610513896
2015-07-14,-0.00017656374636066107
2015-07-15,-0.010741961803341804
2015-07-16,-0.0028016064063986264
2015-07-17,-0.0023543820700283455
2015-07-20,-0.004970007555412643
2015-07-21,-0.00513475046770461
2015-07-22,0.013871964233132894
2015-07-23,0.0032495962734253535
2015-07-24,0.00531215223325794
2015-07-27,0.016193999404779558
2015-07-28,-0.007860273603666203
2015-07-29,-0.0024245253818047834
2015-07-30,0.00701435394098367
2015-07-31,-0.0008880072000708263
2015-08-03,0.022077493791075018
2015-08-04,0.0017682072483637644
2015-08-05,0.01334395221965022
2015-08-06,0.0011135586670019389
2015-08-07,5.904058852783849e-06
2015-08-10,0.005824773801646976
2015-08-11,-0.0006934494360380126
2015-08-12,-0.006688590721353901
2015-08-13,-0.016728505296578378
2015-08-14,-0.0023886919136487496
2015-08-17,-0.019702543830210396
2015-08-18,0.007855519949340362
2015-08-19,-0.0017381185936796786
2015-08-20,-0.019439048101332592
2015-08-21,-0.013722909890496477
2015-08-24,-0.05952872174794945
2015-08-25,0.0035764521631042384
2015-08-26,0.048321290720425986
