,ret
2014-08-05,0.014963193538275934
2014-08-06,0.0010419587632187596
2014-08-07,0.014017559883882556
2014-08-08,-0.0003370195147321437
2014-08-11,-0.012007463013884915
2014-08-12,-0.00395295450914154
2014-08-13,0.0025626878409220556
2014-08-14,0.004849080765975089
2014-08-15,0.00028614521442685845
2014-08-18,0.006437828991032331
2014-08-19,0.002243417273062175
2014-08-20,0.0038992666175896957
2014-08-21,0.002594581140672142
2014-08-22,0.005470616852250794
2014-08-25,0.005239247525048818
2014-08-26,0.0012251273157351883
2014-08-27,-0.0009429605781477216
2014-08-28,0.01377705032277617
2014-08-29,0.006946725464375557
2014-09-03,0.008642243329797256
2014-09-04,-0.0029699240699256756
2014-09-05,0.01668679812770075
2014-09-08,0.010989261104605588
2014-09-09,-0.027472872949623098
2014-09-10,0.012688365160112772
2014-09-11,0.007645908284896275
2014-09-12,0.006821528268019867
2014-09-15,0.00793622644177382
2014-09-16,0.012804785477946546
2014-09-17,-0.013426891343536411
2014-09-18,-0.011167244583143495
2014-09-19,0.00746420835242127
2014-09-22,-0.01018918271519769
2014-09-23,-0.0004205112765884033
2014-09-24,-0.0008217968042823088
2014-09-25,0.010275229213547734
2014-09-26,-0.0020639760514014225
2014-09-29,-0.0017023210575523202
2014-09-30,0.004520584411766359
2014-10-01,0.011013034699447451
2014-10-02,-0.001443535526519984
2014-10-03,0.0088173896058759
2014-10-06,0.011918342013827079
2014-10-07,0.0006200903871355472
2014-10-08,-4.8220194526140797e-05
2014-10-09,-0.008221990033150214
2014-10-10,-0.0037177316140752305
2014-10-13,0.0021966739868167504
2014-10-14,-0.017471815188079214
2014-10-15,0.0010122074426304748
2014-10-16,-0.021768355888153533
2014-10-17,0.005374289314695524
2014-10-20,0.0033924931763579724
2014-10-21,-0.007441883022615977
2014-10-22,0.006720857941167648
2014-10-23,-0.008680436805728324
2014-10-24,0.0001894824939864556
2014-10-27,-0.029861525858091063
2014-10-28,0.013520442506127401
2014-10-29,0.022366485241211778
2014-10-30,0.0004192175917916473
2014-10-31,0.013145758181364875
2014-11-03,0.01777524070270599
2014-11-04,-0.0023098317512094033
2014-11-05,-0.0015110861368252762
2014-11-06,0.008331620254818414
2014-11-07,0.0017436692634036212
2014-11-10,0.003247547215221297
2014-11-11,0.00016433193656314137
2014-11-12,0.004449406107879256
2014-11-13,0.005240290532492135
2014-11-14,-0.0012324573304630668
2014-11-17,0.010244508557655086
2014-11-18,0.0025289365382939874
2014-11-19,-0.0074024049174075835
2014-11-20,0.007432996021698502
2014-11-21,-0.015313312663007533
2014-11-24,-0.0072311310317867954
2014-11-25,0.0106052217296282
2014-11-26,-0.012791513218321907
2014-11-27,0.004060346244985625
2014-11-28,0.0035027203177568442
2014-12-01,0.0015617353437129
2014-12-02,-0.00025310815265626246
2014-12-03,0.010746679477132575
2014-12-04,0.004647966821988744
2014-12-05,0.008668023524403446
2014-12-08,-0.012361260467190884
2014-12-09,-0.033821361948457924
2014-12-10,0.015547460162511675
2014-12-11,-0.007160530883332079
2014-12-12,0.005375643716843928
2014-12-15,-0.00039988323605241396
2014-12-16,-0.024964189496905976
2014-12-17,-0.038580738287013513
2014-12-18,0.006304660985741394
2014-12-19,-0.017635158130291605
2014-12-22,0.01961886601819835
2014-12-23,0.008765415040640913
2014-12-24,0.0006042460662304993
2014-12-25,-0.007591062463248216
2014-12-26,-0.009256969898977292
2014-12-29,-0.019299967402696114
2014-12-30,0.010712477263680801
2014-12-31,0.023680924775016557
2015-01-05,-0.004716131354012146
2015-01-06,0.0064008818487378055
2015-01-07,0.004163114653627555
2015-01-08,0.0018712559605764771
2015-01-09,0.011771949087480213
2015-01-12,-0.0025137839917796344
