rebal_date,src_q,n_pick,n_pool,n_fin,n_fin_pool,n_bank,fin_names
2014-02-06,2013-10-01,0,0,0,0,0,
2014-05-05,2014-01-01,0,0,0,0,0,
2014-08-05,2014-04-01,30,104,1,5,0,BVH
2014-11-05,2014-07-01,30,106,2,5,1,STB|BIC
2015-02-05,2014-10-01,30,120,5,10,2,SHS|STB|BID|VND|SSI
2015-05-05,2015-01-01,30,120,4,9,1,STB|VND|SSI|BIC
2015-08-05,2015-04-01,30,118,3,9,1,MBB|SSI|TVC
2015-11-05,2015-07-01,30,120,1,9,1,MBB
2016-02-05,2015-10-01,30,120,3,15,0,BCG|BVH|PVI
2016-05-05,2016-01-01,30,120,2,15,1,MBB|BCG
2016-08-05,2016-04-01,30,120,4,13,1,BCG|VIX|VND|VCB
2016-11-07,2016-07-01,30,120,2,14,1,VND|VCB
2017-02-06,2016-10-01,30,120,2,12,0,VND|TVC
2017-05-05,2017-01-01,30,120,2,13,0,TVC|BMI
2017-08-07,2017-04-01,30,120,5,15,1,CTG|SHS|FTS|BMI|BVH
2017-11-06,2017-07-01,30,120,7,15,3,MBB|BID|TVB|ACB|FTS|PVI|HCM
2018-02-05,2017-10-01,30,120,8,14,2,SHS|VPB|VND|HCM|TVB|BVH|SSI|ACB
2018-05-07,2018-01-01,30,120,8,18,6,LPB|BID|VCB|CTG|VIB|VCI|ACB|BMI
2018-08-06,2018-04-01,30,120,7,20,3,LPB|BSI|FTS|ACB|SSI|HDB|BVH
2018-11-05,2018-07-01,30,120,10,20,4,MBB|ACB|HCM|VPB|VND|PVI|HDB|TVB|BVH|BMI
2019-02-11,2018-10-01,30,120,8,20,5,ACB|PVI|VCI|MBB|TPB|HCM|VCB|HDB
2019-05-06,2019-01-01,30,120,9,16,4,ACB|SHS|VIB|HCM|VND|TPB|VCI|PVI|TCB
2019-08-05,2019-04-01,30,120,9,16,5,SHB|VCI|VPB|VIB|HDB|TCB|SSI|HCM|PVI
2019-11-05,2019-07-01,30,120,7,18,5,SHB|VIB|ACB|LPB|BVH|HCM|VCB
2020-02-05,2019-10-01,30,120,8,19,6,LPB|SHS|VPB|CTG|HDB|VND|BID|VCB
2020-05-05,2020-01-01,30,120,8,18,4,MBS|ACB|TCB|VND|SHS|MBB|VCB|BMI
2020-08-05,2020-04-01,30,120,8,16,7,VIB|VPB|TPB|HDB|SHB|ACB|BMI|VCB
2020-11-05,2020-07-01,30,120,11,17,6,VIB|VCI|HDB|SHB|SHS|VPB|ACB|SSI|VND|TVB|CTG
2021-02-05,2020-10-01,30,120,13,21,8,HDB|TPB|VND|LPB|VPB|TCB|TVB|ACB|HCM|CTG|BVH|BMI|VCB
2021-05-05,2021-01-01,30,120,10,24,5,MBB|TPB|VND|TCB|SHB|BVH|VCI|VDS|CTS|CTG
2021-08-05,2021-04-01,30,120,15,29,10,ABB|HDB|CTS|MBB|TPB|ACB|MSB|BVH|TCB|BID|HCM|CTG|VCI|SHB|APG
2021-11-05,2021-07-01,30,120,14,33,8,HDB|LPB|VDS|BID|MSB|TCB|SSB|TPB|TVB|MBB|SSI|ORS|BMI|APG
2022-02-07,2021-10-01,30,120,16,39,7,LPB|TVC|BVS|OCB|VIB|TCB|VIX|MBS|TPB|AAS|VCB|FTS|MSB|VCI|SSI|TVB
2022-05-05,2022-01-01,30,120,17,36,7,ACB|HDB|FTS|MBS|VIB|CTS|TCB|APG|VIX|BMI|VCI|HCM|CTG|SSI|SSB|VPB|ORS
2022-08-05,2022-04-01,30,120,17,33,6,ABB|LPB|SHB|FTS|TPB|APS|TVB|APG|CTS|HDB|VCI|BSI|HCM|BMI|VIX|BVH|VCB
2022-11-07,2022-07-01,30,120,18,31,9,SHB|OCB|LPB|TCB|MBB|MBS|TPB|APG|VCI|CTG|HDB|SHS|BCG|SSI|FTS|VPB|MIG|OGC
2023-02-06,2022-10-01,30,120,15,26,12,LPB|OCB|TCB|MBB|MBS|CTG|SHB|HDB|BID|VIB|TPB|VND|MSB|SSI|VCB
2023-05-05,2023-01-01,30,120,13,20,9,LPB|MSB|OCB|ACB|MBS|HDB|EIB|STB|VIB|MBB|BVH|BMI|MIG
2023-08-07,2023-04-01,30,120,14,22,9,MSB|ACB|CTG|TPB|AAS|STB|EIB|MBS|VCB|OCB|HDB|BVH|MIG|OGC
2023-11-06,2023-07-01,30,120,15,24,8,MSB|ACB|CTG|TPB|STB|EVF|LPB|TCB|BMI|MBS|BVH|MIG|FTS|SSB|OGC
2024-02-05,2023-10-01,30,120,14,27,8,MSB|HDB|ACB|NAB|TPB|OCB|TCB|BID|BVH|SSI|VND|CTS|OGC|VIX
2024-05-06,2024-01-01,30,120,15,27,8,SHB|MSB|HDB|NAB|OCB|LPB|BVH|VDS|BID|SSB|VND|FTS|SSI|VIX|MBS
2024-08-05,2024-04-01,30,120,16,29,8,MSB|HDB|VIB|MBB|NAB|LPB|TPB|VND|BVH|VDS|BVS|VCB|MBS|HCM|BSI|SHS
2024-11-05,2024-07-01,30,120,15,29,9,MSB|MBB|HDB|CTG|ACB|LPB|TVC|TPB|BID|VND|VDS|ORS|MBS|FTS|VCB
2025-02-05,2024-10-01,30,120,16,25,11,NAB|HDB|STB|CTG|LPB|TCB|SSB|ACB|BID|TPB|VND|ORS|EIB|HCM|MBS|FTS
2025-05-05,2025-01-01,30,120,16,25,12,NAB|TPB|STB|CTG|TCB|SSB|BID|MBB|VIB|ACB|EIB|VCB|SSI|MBS|CTS|VCI
2025-08-05,2025-04-01,30,120,15,24,11,TPB|NAB|SSB|VPB|BID|LPB|KLB|MBB|TCB|VCB|EIB|BVH|SSI|CTS|VIX
2025-11-05,2025-07-01,30,120,14,28,11,SHB|SSB|ABB|BID|OCB|VPB|CTG|LPB|ACB|KLB|MSB|VND|CTS|MBS
2026-02-05,2025-10-01,30,120,18,32,10,SSB|ABB|SHB|MSB|BID|CTG|VAB|VPB|VIX|BMI|LPB|TCB|SHS|VND|MBS|SSI|HCM|FTS
2026-05-05,2026-01-01,30,120,18,35,11,NAB|SHB|KLB|MBB|HDB|CTG|VIB|LPB|VPB|TCB|VCB|CTS|BVH|MBS|BSI|VCI|FTS|PVI
