,ret
2014-08-05,0.014963193538275932
2014-08-06,0.0010419587632187594
2014-08-07,0.014017559883882556
2014-08-08,-0.00033701951473214393
2014-08-11,-0.012007463013884914
2014-08-12,-0.00395295450914154
2014-08-13,0.0025626878409220565
2014-08-14,0.00484908076597509
2014-08-15,0.00028614521442685823
2014-08-18,0.006437828991032331
2014-08-19,0.002243417273062175
2014-08-20,0.0038992666175896957
2014-08-21,0.002594581140672141
2014-08-22,0.005470616852250794
2014-08-25,0.0052392475250488185
2014-08-26,0.0012251273157351883
2014-08-27,-0.0009429605781477212
2014-08-28,0.01377705032277617
2014-08-29,0.006946725464375555
2014-09-03,0.008642243329797256
2014-09-04,-0.0029699240699256764
2014-09-05,0.01668679812770075
2014-09-08,0.010989261104605588
2014-09-09,-0.027472872949623098
2014-09-10,0.012688365160112772
2014-09-11,0.007645908284896275
2014-09-12,0.006821528268019867
2014-09-15,0.00793622644177382
2014-09-16,0.012804785477946546
2014-09-17,-0.013426891343536411
2014-09-18,-0.011167244583143499
2014-09-19,0.007464208352421271
2014-09-22,-0.01018918271519769
2014-09-23,-0.0004205112765884033
2014-09-24,-0.0008217968042823071
2014-09-25,0.010275229213547734
2014-09-26,-0.0020639760514014225
2014-09-29,-0.0017023210575523207
2014-09-30,0.004520584411766361
2014-10-01,0.011013034699447456
2014-10-02,-0.001443535526519984
2014-10-03,0.0088173896058759
2014-10-06,0.011918342013827079
2014-10-07,0.0006200903871355472
2014-10-08,-4.822019452613993e-05
2014-10-09,-0.008221990033150214
2014-10-10,-0.0037177316140752305
2014-10-13,0.0021966739868167495
2014-10-14,-0.017471815188079214
2014-10-15,0.0010122074426304748
2014-10-16,-0.02176835588815353
2014-10-17,0.005374289314695522
2014-10-20,0.0033924931763579715
2014-10-21,-0.007441883022615975
2014-10-22,0.006720857941167648
2014-10-23,-0.008680436805728324
2014-10-24,0.0001894824939864557
2014-10-27,-0.02986152585809107
2014-10-28,0.013520442506127404
2014-10-29,0.022366485241211778
2014-10-30,0.00041921759179164753
2014-10-31,0.013145758181364875
2014-11-03,0.01777524070270599
2014-11-04,-0.0023098317512094024
2014-11-05,-0.0011465457427873185
2014-11-06,0.008827741561068992
2014-11-07,0.0023690242609202853
2014-11-10,0.001751452634992662
2014-11-11,0.000497722163639779
2014-11-12,0.004934421798816102
2014-11-13,0.007444074611147143
2014-11-14,-0.003103300918162858
2014-11-17,0.012430868539317266
2014-11-18,0.0052443454418726314
2014-11-19,-0.008858354578146236
2014-11-20,0.005401528158267842
2014-11-21,-0.016428773698016413
2014-11-24,-0.005587643863932067
2014-11-25,0.011008492085594889
2014-11-26,-0.013849401094453736
2014-11-27,0.005412315402153548
2014-11-28,0.00391915761668999
2014-12-01,0.0009171587011033575
2014-12-02,0.00160260678920753
2014-12-03,0.01190841583505296
2014-12-04,0.004163559119764439
2014-12-05,0.00957276204867983
2014-12-08,-0.013104803861101537
2014-12-09,-0.03596080943381984
2014-12-10,0.01751943703740642
2014-12-11,-0.005305748216421629
2014-12-12,0.003872761562732547
2014-12-15,0.0007502790453087658
2014-12-16,-0.025867767254106083
2014-12-17,-0.0363947987275649
2014-12-18,0.011523609164278553
2014-12-19,-0.018869518129100978
2014-12-22,0.013806082149718483
2014-12-23,0.006334545970531664
2014-12-24,0.0006143347314628222
2014-12-25,-0.007636945634677448
2014-12-26,-0.010955293145859824
2014-12-29,-0.02089275068494473
2014-12-30,0.008006741498155712
2014-12-31,0.02607463324489044
2015-01-05,-0.00213233714433858
2015-01-06,0.004963567209700212
2015-01-07,0.003638926918330736
2015-01-08,0.0008668778273603767
2015-01-09,0.010252429245597857
2015-01-12,-0.005898544423084894
2015-01-13,0.012300857636241632
2015-01-14,-0.003533031437805479
2015-01-15,0.010761818635518557
2015-01-16,-0.006025904230613745
2015-01-19,0.010232510178760897
2015-01-20,-7.752358005029878e-05
2015-01-21,-0.0031186503546708822
2015-01-22,0.009546200637463054
2015-01-23,0.0017757810721035013
2015-01-26,0.012088713240707514
2015-01-27,-0.0002964619810631512
2015-01-28,-0.001080438263467178
2015-01-29,0.00646360995466942
2015-01-30,-0.014152425049670335
2015-02-02,0.007430441989832843
2015-02-03,-0.02276811256196905
2015-02-04,0.008092521559408681
2015-02-05,-0.0009630572591300173
2015-02-06,0.008273569610645369
2015-02-09,0.0004937736125216667
2015-02-10,0.0003277794685247866
2015-02-11,0.01344802837467644
2015-02-12,0.0013335773862208685
2015-02-13,-0.0005454043829466037
2015-02-24,0.009491912450201603
2015-02-25,-0.0013636947674795874
2015-02-26,0.003171881816023367
2015-02-27,-0.004858141769574665
2015-03-02,-0.0030793477927664493
2015-03-03,0.010651329794370066
2015-03-04,0.0056365547512745254
