rebal_date,src_q,n_pick,n_pool,n_fin,n_fin_pool,n_bank,fin_names
2014-02-06,2013-10-01,0,0,0,0,0,
2014-05-05,2014-01-01,0,0,0,0,0,
2014-08-05,2014-04-01,30,60,1,4,1,MBB
2014-11-05,2014-07-01,30,60,2,4,2,MBB|STB
2015-02-05,2014-10-01,30,60,5,8,3,MBB|SHS|STB|BID|VND
2015-05-05,2015-01-01,30,60,4,7,3,MBB|STB|VND|BID
2015-08-05,2015-04-01,30,60,3,8,2,MBB|VND|BID
2015-11-05,2015-07-01,30,60,1,7,1,MBB
2016-02-05,2015-10-01,30,60,3,10,2,MBB|VIX|BID
2016-05-05,2016-01-01,30,60,2,10,1,BID|SHS
2016-08-05,2016-04-01,30,60,4,8,1,BCG|VIX|BID|VND
2016-11-07,2016-07-01,30,60,2,7,0,VIX|VND
2017-02-06,2016-10-01,30,60,2,10,0,VND|SSI
2017-05-05,2017-01-01,30,60,2,7,1,BID|VND
2017-08-07,2017-04-01,30,60,5,10,3,CTG|BID|SHS|MBB|TVC
2017-11-06,2017-07-01,30,60,7,11,5,CTG|BID|MBB|SHS|SSI|VCB|ACB
2018-02-05,2017-10-01,30,60,8,13,5,CTG|SHS|MBB|BID|VPB|VND|PVI|VCB
2018-05-07,2018-01-01,30,60,8,14,5,LPB|SHS|MBB|PVI|CTG|BID|VND|VPB
2018-08-06,2018-04-01,30,60,7,15,4,LPB|SHS|MBB|VPB|BID|VND|PVI
2018-11-05,2018-07-01,30,60,10,16,5,MBB|BID|HCM|ACB|VPB|VND|SHS|VCI|TCB|PVI
2019-02-11,2018-10-01,30,60,8,14,4,SHS|ACB|VPB|VND|VCI|MBB|BID|SSI
2019-05-06,2019-01-01,30,60,9,12,5,SHS|ACB|VPB|HCM|HDB|VND|BID|SSI|TPB
2019-08-05,2019-04-01,30,60,9,12,8,SHB|ACB|MBB|VPB|HDB|TPB|TCB|SHS|BID
2019-11-05,2019-07-01,30,60,7,12,6,SHB|ACB|MBB|TPB|VPB|TCB|SSI
2020-02-05,2019-10-01,30,60,8,12,7,MBB|VIB|SSI|VPB|CTG|ACB|SHB|HDB
2020-05-05,2020-01-01,30,60,8,11,8,LPB|VIB|SHB|ACB|TCB|VPB|CTG|HDB
2020-08-05,2020-04-01,30,60,8,12,7,VIB|VPB|SHB|HDB|TCB|SSI|ACB|MBB
2020-11-05,2020-07-01,30,60,11,14,8,VIB|VCI|SHB|HDB|SHS|LPB|VPB|ACB|MBB|TCB|SSI
2021-02-05,2020-10-01,30,60,13,18,8,VIB|TPB|HDB|SHB|MBB|VND|LPB|SHS|VPB|VCI|VIX|TCB|SSI
2021-05-05,2021-01-01,30,60,10,17,7,LPB|HDB|MBB|ACB|SHS|TPB|VND|TCB|SHB|VIX
2021-08-05,2021-04-01,30,60,15,23,10,ABB|HDB|SHS|LPB|VIX|MBS|MBB|TPB|VIB|MSB|ACB|VND|OCB|TCB|BVH
2021-11-05,2021-07-01,30,60,14,24,10,ABB|CTG|HDB|VIX|LPB|VIB|SHS|ACB|BID|MSB|OCB|BVH|TCB|MBS
2022-02-07,2021-10-01,30,60,16,24,11,CTG|LPB|ACB|HDB|MBB|OCB|SHB|MBS|TCB|TPB|VIX|SHS|VCB|VPB|BCG|BVH
2022-05-05,2022-01-01,30,60,17,22,12,ACB|LPB|HDB|OCB|TPB|SHB|MBB|VIB|TCB|VCB|SHS|BID|VIX|VCI|VND|HCM|SSB
2022-08-05,2022-04-01,30,60,17,21,10,LPB|SHB|TCB|ACB|TPB|CTG|HDB|MBB|SHS|VCI|BID|HCM|SSI|VIX|MSB|VND|BVH
2022-11-07,2022-07-01,30,60,18,21,12,SHB|LPB|ACB|VIB|TCB|TPB|MBB|BID|VND|VCI|HDB|CTG|SHS|VIX|VCB|BCG|SSI|SSB
2023-02-06,2022-10-01,30,60,15,19,12,LPB|TCB|MBB|CTG|SHB|ACB|BID|HDB|VIB|TPB|VPB|HCM|VND|VCI|STB
2023-05-05,2023-01-01,30,60,13,18,12,TCB|LPB|MSB|OCB|CTG|SHB|ACB|MBS|BID|HDB|STB|EIB|TPB
2023-08-07,2023-04-01,30,60,14,16,13,MSB|LPB|ACB|CTG|TCB|STB|TPB|EIB|MBS|VCB|VIB|BID|SHB|MBB
2023-11-06,2023-07-01,30,60,15,16,13,SHB|MSB|HDB|ACB|CTG|VIB|TPB|STB|LPB|MBB|MBS|VCB|TCB|BID|BVH
2024-02-05,2023-10-01,30,60,14,20,13,MSB|SHB|VIB|HDB|ACB|TPB|STB|CTG|MBB|TCB|LPB|BID|VCB|ORS
2024-05-06,2024-01-01,30,60,15,22,14,SHB|MSB|HDB|VIB|MBB|ACB|OCB|STB|TPB|CTG|LPB|TCB|VCB|BID|VND
2024-08-05,2024-04-01,30,60,16,21,13,SHB|HDB|MSB|VIB|MBB|STB|ACB|CTG|LPB|TCB|TPB|VND|VCB|BID|MBS|SSI
2024-11-05,2024-07-01,30,60,15,20,12,MSB|STB|MBB|HDB|CTG|TCB|VIB|ACB|LPB|TPB|SHB|BID|VND|SSI|HCM
2025-02-05,2024-10-01,30,60,16,22,13,SHB|HDB|STB|CTG|MBB|LPB|TCB|ACB|BID|MSB|VIB|TPB|VND|ORS|EIB|SSI
2025-05-05,2025-01-01,30,60,16,20,15,SHB|TPB|STB|HDB|CTG|LPB|SSB|TCB|BID|MBB|MSB|VIB|ACB|EIB|VCB|SSI
2025-08-05,2025-04-01,30,60,15,20,15,SHB|TPB|HDB|VPB|STB|CTG|BID|MSB|LPB|ACB|MBB|VIB|TCB|VCB|EIB
2025-11-05,2025-07-01,30,60,14,23,14,SHB|TPB|HDB|BID|STB|OCB|VPB|CTG|LPB|ACB|MBB|VIB|VCB|MSB
2026-02-05,2025-10-01,30,60,18,25,15,TPB|ABB|SHB|MSB|BID|OCB|HDB|CTG|EVF|ACB|VCB|MBB|LPB|VPB|VIB|VIX|CTS|TCB
2026-05-05,2026-01-01,30,60,18,23,13,TPB|SHB|MSB|MBB|HDB|CTG|ACB|BID|LPB|VIB|VPB|EVF|VIX|VCB|TCB|SHS|VND|MBS
