,ret
2014-08-05,0.01058753403440016
2014-08-06,0.0010728256140698851
2014-08-07,0.00390650421675187
2014-08-08,-0.008312361880522293
2014-08-11,-0.008729420152588695
2014-08-12,0.00022520501052346445
2014-08-13,0.010741079845268257
2014-08-14,0.010380481778537861
2014-08-15,-0.004045014607725167
2014-08-18,0.005749011011254045
2014-08-19,-0.005168206410833572
2014-08-20,0.004254811888396769
2014-08-21,0.0078159152897668
2014-08-22,0.010464201861484513
2014-08-25,0.016321631236914273
2014-08-26,0.021659997288526682
2014-08-27,-0.00028172381814004654
2014-08-28,0.006313364937350937
2014-08-29,0.004695881100701798
2014-09-03,0.00817823036962147
2014-09-04,0.0014829889067449944
2014-09-05,0.011796790941302001
2014-09-08,0.013179915325164264
2014-09-09,-0.03353508639953043
2014-09-10,0.012700947625183213
2014-09-11,0.0010999825376172155
2014-09-12,0.014399149903468824
2014-09-15,0.005236985348688915
2014-09-16,0.0069896891841676224
2014-09-17,-0.006432210821149477
2014-09-18,-0.019770914843880945
2014-09-19,-0.005666701958512636
2014-09-22,-0.003944400616154134
2014-09-23,-0.0008041324460213634
2014-09-24,-0.00976089763189069
2014-09-25,0.00561617220466957
2014-09-26,-0.00048586629634947914
2014-09-29,-0.011563620471455273
2014-09-30,0.0007533940897019952
2014-10-01,0.01548182695001714
2014-10-02,0.0013447104462049708
2014-10-03,0.008202898489928428
2014-10-06,0.010021130284464832
2014-10-07,-0.004770171048281657
2014-10-08,-0.00039928953078319636
2014-10-09,-0.0047782396949691015
2014-10-10,-0.005045442177882393
2014-10-13,0.00023173686880948705
2014-10-14,-0.013265629030886393
2014-10-15,-0.0017993091936300736
2014-10-16,-0.026234894958183735
2014-10-17,-0.0032501498906892133
2014-10-20,0.008195097199412154
2014-10-21,0.001868971785769989
2014-10-22,0.011478042937696359
2014-10-23,-0.00977237558102873
2014-10-24,-0.0015701566259600569
2014-10-27,-0.031130942128458433
2014-10-28,0.00754295611529993
2014-10-29,0.019439945934475466
2014-10-30,-0.0021452361219155046
2014-10-31,0.017178883041990372
2014-11-03,0.08120130070752424
2014-11-04,-0.005275531067103437
2014-11-05,-0.0031082073583058034
2014-11-06,0.0040519394385173935
2014-11-07,0.004155513809038328
2014-11-10,0.0001804593816090162
2014-11-11,-0.0016687924821840864
2014-11-12,0.007115624870926301
2014-11-13,0.003346795989017002
2014-11-14,-0.004528129821784507
2014-11-17,0.0009946203146028688
2014-11-18,-0.00924728992225556
2014-11-19,-0.007325168814791199
2014-11-20,0.009147001302090594
2014-11-21,-0.012475436727378277
2014-11-24,-0.008659345442870527
2014-11-25,0.005574175963301078
2014-11-26,-0.013212967702041535
2014-11-27,0.0036503104256900075
2014-11-28,-0.009596679293964044
2014-12-01,0.012275457182225395
2014-12-02,0.008409068753962575
2014-12-03,0.013693281003409292
2014-12-04,0.0022424002588276037
2014-12-05,0.0016018666340878573
2014-12-08,-0.019506669075990375
2014-12-09,-0.0401662128940832
2014-12-10,0.026818341521118273
2014-12-11,-0.01567356883765526
2014-12-12,0.009622064652709109
2014-12-15,-0.008779788945859165
2014-12-16,-0.03255756504354032
2014-12-17,-0.033830719054877945
2014-12-18,0.02306910707693293
2014-12-19,-0.026589100367342564
2014-12-22,0.035352832494080076
2014-12-23,0.0007929092688878567
2014-12-24,-0.0061432265732653205
2014-12-25,-0.008296763235565364
2014-12-26,-0.0017806547898363805
2014-12-29,-0.01638483128304166
2014-12-30,0.012883038582409093
2014-12-31,0.029974752718075814
2015-01-05,0.0012517359050140788
2015-01-06,0.007756581711849235
2015-01-07,0.004706205678128747
2015-01-08,-0.009565667773955268
2015-01-09,0.017115522691542505
2015-01-12,-0.011042140519665282
2015-01-13,0.010629373268404886
2015-01-14,-0.002354184270468235
2015-01-15,0.010028782967274644
2015-01-16,-0.005600418271942156
2015-01-19,-0.007986634375335649
2015-01-20,-0.00042689878290679754
2015-01-21,-0.0033042979373720006
2015-01-22,0.004561043190466321
2015-01-23,0.0029939107794998985
2015-01-26,-0.0004456148937221063
2015-01-27,-0.007630226075670016
2015-01-28,0.003159568130828438
2015-01-29,0.0009240284425598511
2015-01-30,-0.010671721944521642
2015-02-02,-0.00578949331389202
2015-02-03,-0.013172461333700373
2015-02-04,0.00817572465631941
2015-02-05,0.0022787319982510135
2015-02-06,0.019535851193253673
2015-02-09,-0.005008635313206581
2015-02-10,0.00540923064119324
2015-02-11,0.01618919915896833
2015-02-12,0.006054428750198789
2015-02-13,0.0007676835308011131
2015-02-24,0.006934629020583468
2015-02-25,-0.009463515045373246
2015-02-26,0.006663136051292049
2015-02-27,-0.00563892015324185
2015-03-02,-0.0059224782511128355
2015-03-03,0.012728472051449738
2015-03-04,0.006526754577547251
2015-03-05,0.0033347284088963173
2015-03-06,0.004042693216422974
2015-03-09,-0.011132530853984489
2015-03-10,-0.001883390181788119
2015-03-11,-0.005520261868669826
2015-03-12,-0.0011184676234048249
2015-03-13,-0.004680157393176741
2015-03-16,-0.016860301576632642
2015-03-17,0.0016532553916530036
2015-03-18,-0.010888800777355713
2015-03-19,-0.0069236475788066135
2015-03-20,0.010644018220126205
2015-03-23,-0.01824904869132659
2015-03-24,-0.012874965268749986
2015-03-25,-0.013446588651022945
2015-03-26,0.006505949939605305
2015-03-27,-0.008348661758706464
2015-03-30,-0.014808183186217452
2015-03-31,0.009685628820794299
2015-04-01,-0.026256087800613045
2015-04-02,0.019044488694636347
2015-04-03,0.008762655651899308
2015-04-06,-0.0058822135249696934
2015-04-07,0.016054237166649936
2015-04-08,-0.003264149984931217
2015-04-09,0.010163595981433475
2015-04-10,0.0035559090610382906
2015-04-13,0.0006150932286504694
2015-04-14,-1.6412660902857714e-05
2015-04-15,0.022861546380399892
2015-04-16,0.017248075523832774
2015-04-17,0.0004800552988059983
2015-04-20,-0.0023749177279431015
2015-04-21,-0.002661120683388749
2015-04-22,0.0005244055196046378
2015-04-23,-0.0010352454012992293
2015-04-24,0.00877327358806639
2015-04-27,-0.008669856224637897
2015-05-04,0.007418687463748123
2015-05-05,0.01595384366352853
2015-05-06,-0.008044690490309774
2015-05-07,0.005222068776077653
2015-05-08,-5.676736946634599e-05
2015-05-11,-0.007042588040480786
2015-05-12,-0.010246177603004177
2015-05-13,-0.0011741071387333614
2015-05-14,0.0010327718011267917
2015-05-15,-0.020975158792588523
2015-05-18,-0.023774178392369325
2015-05-19,0.015563395566933261
2015-05-20,0.030228231492033426
2015-05-21,0.019389446120417896
2015-05-22,0.014690059292696359
2015-05-25,0.002798186767077498
2015-05-26,0.007898042234861288
2015-05-27,-0.005002536900431705
2015-05-28,0.007297611168108281
2015-05-29,-0.009807080018558144
2015-06-01,-0.00046584837793913977
2015-06-02,-0.005141850496098149
2015-06-03,0.006707414842954904
2015-06-04,0.0022487188070282427
2015-06-05,0.012345876100351533
2015-06-08,0.009523544836088176
2015-06-09,-0.0041715963337198275
2015-06-10,0.007289185522429811
2015-06-11,0.012860386129905614
2015-06-12,0.0057634824129822685
2015-06-15,-0.006130646483020349
2015-06-16,-0.008373892429104161
2015-06-17,-0.006593542080179894
2015-06-18,0.003790617524030535
2015-06-19,0.0031926926043115574
2015-06-22,0.004169972719191229
2015-06-23,0.0023266135546834146
2015-06-24,-0.002732245871969994
2015-06-25,-0.00720641010799379
2015-06-26,-0.0048197340487198094
2015-06-29,0.015915827113261803
2015-06-30,-0.0010871700681410908
2015-07-01,8.538338788499453e-05
2015-07-02,0.013773897826716206
2015-07-03,0.013822754242706702
2015-07-06,0.02956726037629153
2015-07-07,0.0074787464572190826
2015-07-08,-0.009555536037184544
2015-07-09,0.0018905853177099766
2015-07-10,0.008115568970756716
2015-07-13,0.007191369273905508
2015-07-14,0.0017716306366390958
2015-07-15,-0.01408120964853508
2015-07-16,0.00552990134612063
2015-07-17,0.0008746176973291741
2015-07-20,0.036233103071335544
2015-07-21,-0.009855037253645284
2015-07-22,0.011019920742482852
2015-07-23,0.005645716337480215
2015-07-24,0.007872874989447557
2015-07-27,0.016674579300480847
2015-07-28,-0.01039473251241951
2015-07-29,-0.005751218306649598
2015-07-30,0.010572257293537822
2015-07-31,-0.006711019193909666
2015-08-03,0.0003410460725892259
2015-08-04,-0.005483162576838253
2015-08-05,0.019444317590759742
2015-08-06,-0.0050921255698255325
2015-08-07,0.005065005601622751
2015-08-10,0.013879088339850553
2015-08-11,-0.006473752116022635
2015-08-12,-0.009321339768897353
2015-08-13,-0.01535569515058896
2015-08-14,-0.003649854712426282
2015-08-17,-0.02243146947201988
2015-08-18,0.0047628253713545505
2015-08-19,-0.0007591842405051648
2015-08-20,-0.022870381588651272
2015-08-21,-0.01805616051180789
2015-08-24,-0.06500830888017427
2015-08-25,0.006965755140491233
2015-08-26,0.050709343045396295
2015-08-27,0.011823330385246675
2015-08-28,0.02937310849008849
2015-08-31,-0.017680254172273036
2015-09-01,-0.0014929818340234206
2015-09-03,-0.019650014550491295
2015-09-04,0.003402536326318024
2015-09-07,-0.012484296084434972
2015-09-08,0.013585904263517093
2015-09-09,0.013445044603572381
2015-09-10,-0.004467966892185472
2015-09-11,-0.004976021400196381
2015-09-14,-0.007687542600415129
2015-09-15,0.0031900947206396435
2015-09-16,0.005705337684242709
2015-09-17,0.00548176685291881
2015-09-18,0.01691859572179691
2015-09-21,0.006479682313079921
2015-09-22,0.0041319708463163195
2015-09-23,0.004316619497065507
2015-09-24,-0.0021751986357089834
2015-09-25,-0.0025476457736567292
2015-09-28,-0.0077949015896455545
2015-09-29,-0.005136215651339602
2015-09-30,0.004579341405997701
2015-10-01,0.008182002116312622
2015-10-02,0.00515871518337819
2015-10-05,0.011618732612056272
2015-10-06,0.024461954386442077
2015-10-07,-0.002551417756187925
2015-10-08,0.010165475366989184
2015-10-09,-8.945039345981337e-05
2015-10-12,0.0036739255012145046
2015-10-13,-0.00357169766738186
2015-10-14,-0.00021012131525255124
2015-10-15,0.004473740233892631
2015-10-16,0.0010125465836787072
2015-10-19,0.00033343032694673575
2015-10-20,-0.004795876392516579
2015-10-21,-0.005395160128304835
2015-10-22,0.008142785764020022
2015-10-23,0.0070895878400481765
2015-10-26,-0.004453932930455026
2015-10-27,0.0015317736662057604
2015-10-28,0.0016210846455109666
2015-10-29,0.009534089310654512
2015-10-30,-0.0014848207839458678
2015-11-02,0.016305408379699397
2015-11-03,0.008918053506129852
2015-11-04,-0.005440660355838304
2015-11-05,-0.001235724486118239
2015-11-06,-0.008825506352685192
2015-11-09,-0.003316770140173627
2015-11-10,-0.005228638226806872
2015-11-11,-0.002878312910727515
2015-11-12,-0.004365466673465208
2015-11-13,-0.0031790265608066734
2015-11-16,-0.009795120107407398
2015-11-17,0.00899465434393378
2015-11-18,0.0026218828869416064
2015-11-19,0.0037555199814980063
2015-11-20,0.002424861883087859
2015-11-23,0.0023051003709989117
2015-11-24,-0.00242106996547732
2015-11-25,0.0072187663535825
2015-11-26,-0.002397488125924688
2015-11-27,-0.0067195771709347395
2015-11-30,-0.01663047745336351
2015-12-01,-0.002397612999614384
2015-12-02,0.0021684541565835944
2015-12-03,-0.0033363299055278006
2015-12-04,0.006477293483022646
2015-12-07,-0.015524524992771927
2015-12-08,0.0024236933462561763
2015-12-09,-0.01823286751243667
2015-12-10,-0.006404497673500541
2015-12-11,0.0035348061430261453
2015-12-14,-0.0076547553903111454
2015-12-15,0.0046590275583737305
2015-12-16,0.004375597264609116
2015-12-17,-0.0009421035577204201
2015-12-18,-0.02006161981893953
2015-12-21,-0.004475186444980827
2015-12-22,-0.00026874820186247777
2015-12-23,-0.0036549216306678584
2015-12-24,0.007702799047816329
2015-12-25,-0.004133046919132908
2015-12-28,-0.009879564309772035
2015-12-29,0.0016564204476524986
2015-12-30,0.00689256111051073
2015-12-31,0.0011748068993752343
2016-01-04,-0.007470581864460319
2016-01-05,-0.01154639568460406
2016-01-06,0.007162655808630958
2016-01-07,-0.02974875946328729
2016-01-08,-0.008042034421139953
2016-01-11,-0.005291879024789332
2016-01-12,0.006926283182781575
2016-01-13,0.0031509463714911954
2016-01-14,-0.016625227731312277
2016-01-15,-0.01816847000707596
2016-01-18,-0.03660774884842987
2016-01-19,0.009555367258785405
2016-01-20,-0.0031189839800891037
2016-01-21,-0.019262284644011956
2016-01-22,0.01947319926721003
2016-01-25,0.05012971617545437
2016-01-26,-0.008040145587534091
2016-01-27,0.013054167671764837
2016-01-28,-0.008267441629473881
2016-01-29,0.028165680340842512
2016-02-01,-0.009605957107150754
2016-02-02,-0.01278261816901131
2016-02-03,0.003583732890091909
2016-02-04,0.006077320202417672
2016-02-05,0.001792035207981798
2016-02-15,-0.009708384604100898
2016-02-16,0.01656081709813026
2016-02-17,-0.0075099883966001525
2016-02-18,0.01737286576066512
2016-02-19,0.004734774669219418
2016-02-22,0.01090408926708928
2016-02-23,-8.497417004394044e-05
2016-02-24,0.0003126252276608934
2016-02-25,-0.007046325279311513
2016-02-26,0.009713043479877835
2016-02-29,-0.0025911876274541425
2016-03-01,0.006986703078758395
2016-03-02,0.009288056528214534
2016-03-03,0.005022915264253423
2016-03-04,0.00896905550114762
2016-03-07,0.02173922462778755
2016-03-08,0.0002855013205252468
2016-03-09,-0.006876113245243968
2016-03-10,0.008037675488041428
2016-03-11,6.286514213038564e-05
2016-03-14,0.007360558415638016
2016-03-15,-0.01564369225528544
2016-03-16,0.0001815074599389061
2016-03-17,0.01564621945175771
2016-03-18,-0.002731675553251047
2016-03-21,-0.006630175471591717
2016-03-22,-0.0006985749158042374
2016-03-23,0.005273659987257511
2016-03-24,-0.010514573425604395
2016-03-25,0.002170842296794949
2016-03-28,0.0171584006079961
2016-03-29,-0.013635790001452134
2016-03-30,-0.002606392029434477
2016-03-31,-0.016966838850118897
2016-04-01,-0.00985178429114592
2016-04-04,-0.006479052541771772
2016-04-05,0.006624150742364516
2016-04-06,0.017890197703939004
2016-04-07,0.005632652229537536
2016-04-08,0.009660158697012564
2016-04-11,0.015516840827550182
2016-04-12,0.008088285974567523
2016-04-13,0.0009498520347882503
2016-04-14,-0.0014495316230920497
2016-04-15,-0.005402109775035581
2016-04-19,-0.02571243613467936
2016-04-20,0.01039851321387175
2016-04-21,0.01849717251393351
2016-04-22,0.02172176990658635
2016-04-25,-0.0025491241080220876
2016-04-26,0.011256684418225608
2016-04-27,-0.0007592818223458699
2016-04-28,-0.005281003570776918
2016-04-29,0.009613266843109317
2016-05-04,0.010037352130451226
2016-05-05,-0.0030196747227096304
2016-05-06,4.309492614482121e-05
2016-05-09,-0.004454699517258072
2016-05-10,-0.005978264075597932
2016-05-11,0.016988280026141517
2016-05-12,0.002506725977959836
2016-05-13,0.00241505610047018
2016-05-16,0.008513098294909835
2016-05-17,0.02587840236014768
2016-05-18,-0.006388198190397232
2016-05-19,-0.008090304521029724
2016-05-20,0.00136868426772186
2016-05-23,-0.003740203121346778
2016-05-24,0.0023419912568496248
2016-05-25,0.007471416709473488
2016-05-26,-0.007427831723313955
2016-05-27,-0.00027457807196245166
2016-05-30,0.006593243676230458
2016-05-31,0.01299520214660108
2016-06-01,0.004721455624576025
2016-06-02,0.011717011868318793
2016-06-03,0.003850077100851749
2016-06-06,-0.0020129677724782403
2016-06-07,0.013998575406911597
2016-06-08,0.011932053935735758
2016-06-09,0.010005448783015332
2016-06-10,-0.004308466030492787
2016-06-13,-0.02111946073329883
2016-06-14,0.008168952470223199
2016-06-15,0.008479825367791287
2016-06-16,-0.0031145847580333055
2016-06-17,-0.012253248047049359
2016-06-20,0.025790936231562037
2016-06-21,-0.001419517819346733
2016-06-22,0.009092196275207819
2016-06-23,0.005020590705411072
2016-06-24,-0.02980918009225453
2016-06-27,-0.0034736105356859065
2016-06-28,0.0021238194425164123
2016-06-29,0.018126498710029193
2016-06-30,-0.0015768734127447202
2016-07-01,0.012454739427434337
2016-07-04,0.01007148226494806
2016-07-05,-0.0026747848837856687
2016-07-06,0.004395143058411696
2016-07-07,0.018531827538901372
2016-07-08,-0.0077896177698150645
2016-07-11,-0.02790446115201035
2016-07-12,0.01034384921944442
2016-07-13,0.012833296445326787
2016-07-14,-0.012200767843038475
2016-07-15,-0.007109194331547063
2016-07-18,0.017153727402308378
2016-07-19,-0.010150461636995246
2016-07-20,-0.01477012205017102
2016-07-21,0.015108548251795287
2016-07-22,-0.013714477159303299
2016-07-25,0.0032739811437038774
2016-07-26,-0.007906586774904382
