time,fin_w,bank_w
2014-08-05,0.1,0.1
2014-08-06,0.1,0.1
2014-08-07,0.09999999999999998,0.09999999999999998
2014-08-08,0.10000000000000002,0.10000000000000002
2014-08-11,0.10000000000000003,0.10000000000000003
2014-08-12,0.1,0.1
2014-08-13,0.10000000000000002,0.10000000000000002
2014-08-14,0.09999999999999998,0.09999999999999998
2014-08-15,0.09999999999999998,0.09999999999999998
2014-08-18,0.10000000000000002,0.10000000000000002
2014-08-19,0.09999999999999998,0.09999999999999998
2014-08-20,0.10000000000099483,0.10000000000099483
2014-08-21,0.10000000000096743,0.10000000000096743
2014-08-22,0.10000000000094049,0.10000000000094049
2014-08-25,0.10000000000092685,0.10000000000092685
2014-08-26,0.10000000000095206,0.10000000000095206
2014-08-27,0.10000000000094224,0.10000000000094224
2014-08-28,0.09999999999999998,0.09999999999999998
2014-08-29,0.09999999999999998,0.09999999999999998
2014-09-03,0.10000000000000002,0.10000000000000002
2014-09-04,0.10000000000000002,0.10000000000000002
2014-09-05,0.10000000000000003,0.10000000000000003
2014-09-08,0.10000000000090266,0.10000000000090266
2014-09-09,0.10000000000079871,0.10000000000079871
2014-09-10,0.10000000000080271,0.10000000000080271
2014-09-11,0.10000000000075665,0.10000000000075665
2014-09-12,0.10000000000064686,0.10000000000064686
2014-09-15,0.10000000000058426,0.10000000000058426
2014-09-16,0.10000000000054979,0.10000000000054979
2014-09-17,0.10000000000079087,0.10000000000079087
2014-09-18,0.10000000000094048,0.10000000000094048
2014-09-19,0.10000000000084573,0.10000000000084573
2014-09-22,0.10000000000070479,0.10000000000070479
2014-09-23,0.1000000000007374,0.1000000000007374
2014-09-24,0.10000000000078718,0.10000000000078718
2014-09-25,0.10000000000078099,0.10000000000078099
2014-09-26,0.10000000000079284,0.10000000000079284
2014-09-29,0.10000000000071872,0.10000000000071872
2014-09-30,0.10000000000072115,0.10000000000072115
2014-10-01,0.10000000000073263,0.10000000000073263
2014-10-02,0.10000000000065637,0.10000000000065637
2014-10-03,0.10000000000068174,0.10000000000068174
2014-10-06,0.10000000000066862,0.10000000000066862
2014-10-07,0.10000000000061172,0.10000000000061172
2014-10-08,0.10000000000058352,0.10000000000058352
2014-10-09,0.1,0.1
2014-10-10,0.10000000000000002,0.10000000000000002
2014-10-13,0.10000000000000003,0.10000000000000003
2014-10-14,0.10000000000079523,0.10000000000079523
2014-10-15,0.10000000000037179,0.10000000000037179
2014-10-16,0.10000000000000003,0.10000000000000003
2014-10-17,0.10000000000053268,0.10000000000053268
2014-10-20,0.10000000000049909,0.10000000000049909
2014-10-21,0.09999999999999998,0.09999999999999998
2014-10-22,0.10000000000000003,0.10000000000000003
2014-10-23,0.1,0.1
2014-10-24,0.1,0.1
2014-10-27,0.1,0.1
2014-10-28,0.09999999999999998,0.09999999999999998
2014-10-29,0.10000000000097481,0.10000000000097481
2014-10-30,0.10000000000090546,0.10000000000090546
2014-10-31,0.10000000000087428,0.10000000000087428
2014-11-03,0.10000000000036562,0.10000000000036562
2014-11-04,0.10000000000000002,0.10000000000000002
2014-11-05,0.10000000000000002,0.10000000000000002
2014-11-06,0.09999999999999998,0.09999999999999998
2014-11-07,0.09999999999999998,0.09999999999999998
2014-11-10,0.09999999999999998,0.09999999999999998
2014-11-11,0.10000000000000002,0.10000000000000002
2014-11-12,0.09999999999999998,0.09999999999999998
2014-11-13,0.10000000000000003,0.10000000000000003
2014-11-14,0.09999999999999998,0.09999999999999998
2014-11-17,0.1,0.1
2014-11-18,0.1,0.1
2014-11-19,0.09999999999999998,0.09999999999999998
2014-11-20,0.10000000000000005,0.10000000000000005
2014-11-21,0.10000000000000002,0.10000000000000002
2014-11-24,0.1,0.1
2014-11-25,0.10000000000000002,0.10000000000000002
2014-11-26,0.10000000000000002,0.10000000000000002
2014-11-27,0.10000000000000002,0.10000000000000002
2014-11-28,0.1,0.1
2014-12-01,0.1,0.1
2014-12-02,0.09999999999999996,0.09999999999999996
2014-12-03,0.09999999999999998,0.09999999999999998
2014-12-04,0.10000000000000002,0.10000000000000002
2014-12-05,0.09999999999999998,0.09999999999999998
2014-12-08,0.1,0.1
2014-12-09,0.10000000000000002,0.10000000000000002
2014-12-10,0.10000000000000002,0.10000000000000002
2014-12-11,0.09999999999999998,0.09999999999999998
2014-12-12,0.1,0.1
2014-12-15,0.1,0.1
2014-12-16,0.10000000000000005,0.10000000000000005
2014-12-17,0.10000000000000003,0.10000000000000003
2014-12-18,0.10000000000000002,0.10000000000000002
2014-12-19,0.1,0.1
2014-12-22,0.09999999999999998,0.09999999999999998
2014-12-23,0.10000000000000002,0.10000000000000002
2014-12-24,0.09999999999999996,0.09999999999999996
2014-12-25,0.10000000000000002,0.10000000000000002
2014-12-26,0.1,0.1
2014-12-29,0.1,0.1
2014-12-30,0.09999999999999998,0.09999999999999998
2014-12-31,0.1,0.1
2015-01-05,0.10000000000000002,0.10000000000000002
2015-01-06,0.09999999999999998,0.09999999999999998
2015-01-07,0.1,0.1
2015-01-08,0.09999999999999998,0.09999999999999998
2015-01-09,0.10000000000000003,0.10000000000000003
2015-01-12,0.09999999999999998,0.09999999999999998
2015-01-13,0.1,0.1
2015-01-14,0.09999999999999998,0.09999999999999998
2015-01-15,0.09999999999999998,0.09999999999999998
2015-01-16,0.1,0.1
