time,fin_w,bank_w
2014-08-05,0.1000000000004994,0.0
2014-08-06,0.10000000000049415,0.0
2014-08-07,0.10000000000050467,0.0
2014-08-08,0.10000000000049684,0.0
2014-08-11,0.10000000000049214,0.0
2014-08-12,0.10000000000046413,0.0
2014-08-13,0.10000000000044962,0.0
2014-08-14,0.09999999999999998,0.0
2014-08-15,0.09999999999999998,0.0
2014-08-18,0.10000000000000003,0.0
2014-08-19,0.10000000000063328,0.0
2014-08-20,0.10000000000062695,0.0
2014-08-21,0.1,0.0
2014-08-22,0.1,0.0
2014-08-25,0.09999999999999998,0.0
2014-08-26,0.10000000000025493,0.0
2014-08-27,0.10000000000026238,0.0
2014-08-28,0.10000000000026926,0.0
2014-08-29,0.10000000000026305,0.0
2014-09-03,0.10000000000026518,0.0
2014-09-04,0.1000000000002712,0.0
2014-09-05,0.1000000000002769,0.0
2014-09-08,0.10000000000028963,0.0
2014-09-09,0.10000000000028861,0.0
2014-09-10,0.10000000000028382,0.0
2014-09-11,0.10000000000028696,0.0
2014-09-12,0.10000000000027862,0.0
2014-09-15,0.10000000000027649,0.0
2014-09-16,0.10000000000028694,0.0
2014-09-17,0.10000000000027924,0.0
2014-09-18,0.10000000000027161,0.0
2014-09-19,0.10000000000029136,0.0
2014-09-22,0.10000000000027706,0.0
2014-09-23,0.10000000000027509,0.0
2014-09-24,0.10000000000028093,0.0
2014-09-25,0.1000000000002637,0.0
2014-09-26,0.10000000000025766,0.0
2014-09-29,0.1000000000002629,0.0
2014-09-30,0.1000000000002569,0.0
2014-10-01,0.10000000000025545,0.0
2014-10-02,0.10000000000025384,0.0
2014-10-03,0.10000000000025842,0.0
2014-10-06,0.10000000000026163,0.0
2014-10-07,0.10000000000025702,0.0
2014-10-08,0.10000000000025219,0.0
2014-10-09,0.10000000000000002,0.0
2014-10-10,0.1,0.0
2014-10-13,0.09999999999999998,0.0
2014-10-14,0.10000000000000002,0.0
2014-10-15,0.1,0.0
2014-10-16,0.10000000000000003,0.0
2014-10-17,0.10000000000000003,0.0
2014-10-20,0.1,0.0
2014-10-21,0.1,0.0
2014-10-22,0.1,0.0
2014-10-23,0.10000000000000003,0.0
2014-10-24,0.10000000000025454,0.0
2014-10-27,0.10000000000025208,0.0
2014-10-28,0.09999999999999998,0.0
2014-10-29,0.10000000000000002,0.0
2014-10-30,0.10000000000000002,0.0
2014-10-31,0.1000000000002534,0.0
2014-11-03,0.10000000000025391,0.0
2014-11-04,0.1,0.0
2014-11-05,0.10000000000015923,0.10000000000015923
2014-11-06,0.10000000000015605,0.10000000000015605
2014-11-07,0.1000000000001566,0.1000000000001566
2014-11-10,0.10000000000016332,0.10000000000016332
2014-11-11,0.10000000000016111,0.10000000000016111
2014-11-12,0.10000000000015509,0.10000000000015509
2014-11-13,0.10000000000015606,0.10000000000015606
2014-11-14,0.10000000000014783,0.10000000000014783
2014-11-17,0.10000000000014589,0.10000000000014589
