time,fin_w,bank_w
2014-08-05,0.09999999999999998,0.0
2014-08-06,0.09999999999999998,0.0
2014-08-07,0.09999999999999998,0.0
2014-08-08,0.10000000000000002,0.0
2014-08-11,0.1,0.0
2014-08-12,0.09999999999999998,0.0
2014-08-13,0.10000000000000002,0.0
2014-08-14,0.10000000000000003,0.0
2014-08-15,0.09999999999999998,0.0
2014-08-18,0.1,0.0
2014-08-19,0.10000000000000003,0.0
2014-08-20,0.10000000000099486,0.0
2014-08-21,0.10000000000096745,0.0
2014-08-22,0.10000000000094048,0.0
2014-08-25,0.10000000000092685,0.0
2014-08-26,0.10000000000095206,0.0
2014-08-27,0.10000000000094227,0.0
2014-08-28,0.1,0.0
2014-08-29,0.09999999999999998,0.0
2014-09-03,0.1,0.0
2014-09-04,0.10000000000000003,0.0
2014-09-05,0.10000000000000003,0.0
2014-09-08,0.10000000000090262,0.0
2014-09-09,0.10000000000079874,0.0
2014-09-10,0.10000000000080274,0.0
2014-09-11,0.10000000000075665,0.0
2014-09-12,0.10000000000064686,0.0
2014-09-15,0.10000000000058427,0.0
2014-09-16,0.10000000000054984,0.0
2014-09-17,0.10000000000079085,0.0
2014-09-18,0.10000000000094048,0.0
2014-09-19,0.10000000000084568,0.0
2014-09-22,0.10000000000070479,0.0
2014-09-23,0.10000000000073742,0.0
2014-09-24,0.10000000000078721,0.0
2014-09-25,0.10000000000078099,0.0
2014-09-26,0.10000000000079282,0.0
2014-09-29,0.10000000000071871,0.0
2014-09-30,0.10000000000072118,0.0
2014-10-01,0.10000000000073263,0.0
2014-10-02,0.10000000000065637,0.0
2014-10-03,0.10000000000068175,0.0
2014-10-06,0.10000000000066868,0.0
2014-10-07,0.10000000000061172,0.0
2014-10-08,0.1000000000005835,0.0
2014-10-09,0.1,0.0
2014-10-10,0.09999999999999998,0.0
2014-10-13,0.10000000000000003,0.0
2014-10-14,0.10000000000079523,0.0
2014-10-15,0.10000000000037176,0.0
2014-10-16,0.10000000000000002,0.0
2014-10-17,0.10000000000053264,0.0
2014-10-20,0.10000000000049909,0.0
2014-10-21,0.10000000000000003,0.0
2014-10-22,0.1,0.0
2014-10-23,0.1,0.0
2014-10-24,0.1,0.0
2014-10-27,0.10000000000000002,0.0
2014-10-28,0.1,0.0
2014-10-29,0.10000000000097484,0.0
2014-10-30,0.10000000000090546,0.0
2014-10-31,0.10000000000087428,0.0
2014-11-03,0.10000000000036566,0.0
2014-11-04,0.10000000000000003,0.0
2014-11-05,0.2,0.1
2014-11-06,0.19999999999999996,0.09999999999999998
2014-11-07,0.2,0.1
2014-11-10,0.2,0.1
2014-11-11,0.20000000000000004,0.10000000000000002
2014-11-12,0.19999999999999996,0.09999999999999998
2014-11-13,0.19999999999999996,0.09999999999999998
2014-11-14,0.19999999999999996,0.09999999999999998
2014-11-17,0.2,0.1
2014-11-18,0.20000000000000004,0.10000000000000002
2014-11-19,0.20000000000000007,0.10000000000000003
2014-11-20,0.20000000000000004,0.10000000000000002
2014-11-21,0.19999999999999996,0.09999999999999998
2014-11-24,0.20000000000000007,0.10000000000000003
2014-11-25,0.19999999999999996,0.09999999999999998
2014-11-26,0.20000000000000004,0.10000000000000002
2014-11-27,0.19999999999999996,0.09999999999999998
2014-11-28,0.19999999999999996,0.09999999999999998
2014-12-01,0.2,0.1
2014-12-02,0.20000000000000004,0.10000000000000002
2014-12-03,0.20000000000000007,0.10000000000000003
2014-12-04,0.20000000000000004,0.10000000000000002
2014-12-05,0.2,0.1
2014-12-08,0.19999999999999996,0.09999999999999998
2014-12-09,0.2,0.1
2014-12-10,0.20000000000000004,0.10000000000000002
2014-12-11,0.2,0.1
2014-12-12,0.2,0.1
2014-12-15,0.2,0.1
2014-12-16,0.2,0.1
2014-12-17,0.20000000000000004,0.10000000000000002
2014-12-18,0.19999999999999996,0.09999999999999998
2014-12-19,0.19999999999999993,0.09999999999999996
2014-12-22,0.20000000000000007,0.10000000000000003
2014-12-23,0.2,0.1
2014-12-24,0.20000000000000007,0.10000000000000003
2014-12-25,0.2,0.1
2014-12-26,0.2,0.1
2014-12-29,0.20000000000000004,0.10000000000000002
2014-12-30,0.2,0.1
2014-12-31,0.20000000000000007,0.10000000000000003
2015-01-05,0.2,0.1
2015-01-06,0.20000000000000004,0.10000000000000002
2015-01-07,0.20000000000000007,0.10000000000000003
2015-01-08,0.20000000000000007,0.10000000000000003
2015-01-09,0.2,0.1
2015-01-12,0.2,0.1
2015-01-13,0.19999999999999996,0.09999999999999998
2015-01-14,0.2,0.1
2015-01-15,0.19999999999999996,0.09999999999999998
2015-01-16,0.19999999999999993,0.09999999999999996
2015-01-19,0.20000000000000007,0.10000000000000003
2015-01-20,0.19999999999999996,0.09999999999999998
2015-01-21,0.19999999999999996,0.09999999999999998
2015-01-22,0.19999999999999996,0.09999999999999998
2015-01-23,0.20000000000000007,0.10000000000000003
2015-01-26,0.19999999999999996,0.09999999999999998
2015-01-27,0.19999999999999996,0.09999999999999998
2015-01-28,0.19999999999999996,0.09999999999999998
2015-01-29,0.2,0.1
2015-01-30,0.20000000000000007,0.10000000000000003
2015-02-02,0.19999999999999996,0.09999999999999998
2015-02-03,0.2,0.1
2015-02-04,0.19999999999999996,0.09999999999999998
2015-02-05,0.38372987940863856,0.10000000000077092
2015-02-06,0.384419680816695,0.10000000000075408
2015-02-09,0.38491691197516853,0.1000000000008148
2015-02-10,0.38434454072645663,0.10000000000075751
2015-02-11,0.38485197721131265,0.10000000000077747
2015-02-12,0.38509879236180083,0.1000000000008718
2015-02-13,0.3871161239111591,0.10000000000087846
2015-02-24,0.38743154454630485,0.10000000000085099
2015-02-25,0.38793023974353996,0.100000000000847
2015-02-26,0.3862273950517554,0.10000000000079934
2015-02-27,0.3863689883476981,0.10000000000081094
2015-03-02,0.38679523453195636,0.10000000000077487
2015-03-03,0.38790513014424893,0.10000000000074365
2015-03-04,0.38943499260580594,0.10000000000078005
2015-03-05,0.39027319025062074,0.10000000000096085
2015-03-06,0.38972602785715593,0.10000000000098636
2015-03-09,0.38983819896014177,0.09999999999999998
