time,fin_w,bank_w
2014-08-05,0.09999999999999998,0.0
2014-08-06,0.09999999999999998,0.0
2014-08-07,0.09999999999999998,0.0
2014-08-08,0.10000000000000002,0.0
2014-08-11,0.1,0.0
2014-08-12,0.09999999999999998,0.0
2014-08-13,0.10000000000000002,0.0
2014-08-14,0.10000000000000003,0.0
2014-08-15,0.09999999999999998,0.0
2014-08-18,0.1,0.0
2014-08-19,0.10000000000000003,0.0
2014-08-20,0.10000000000099486,0.0
2014-08-21,0.10000000000096745,0.0
2014-08-22,0.10000000000094048,0.0
2014-08-25,0.10000000000092685,0.0
2014-08-26,0.10000000000095206,0.0
2014-08-27,0.10000000000094227,0.0
2014-08-28,0.1,0.0
2014-08-29,0.09999999999999998,0.0
2014-09-03,0.1,0.0
2014-09-04,0.10000000000000003,0.0
2014-09-05,0.10000000000000003,0.0
2014-09-08,0.10000000000090262,0.0
2014-09-09,0.10000000000079874,0.0
2014-09-10,0.10000000000080274,0.0
2014-09-11,0.10000000000075665,0.0
2014-09-12,0.10000000000064686,0.0
2014-09-15,0.10000000000058427,0.0
2014-09-16,0.10000000000054984,0.0
2014-09-17,0.10000000000079085,0.0
2014-09-18,0.10000000000094048,0.0
2014-09-19,0.10000000000084568,0.0
2014-09-22,0.10000000000070479,0.0
2014-09-23,0.10000000000073742,0.0
2014-09-24,0.10000000000078721,0.0
2014-09-25,0.10000000000078099,0.0
2014-09-26,0.10000000000079282,0.0
2014-09-29,0.10000000000071871,0.0
2014-09-30,0.10000000000072118,0.0
2014-10-01,0.10000000000073263,0.0
2014-10-02,0.10000000000065637,0.0
2014-10-03,0.10000000000068175,0.0
2014-10-06,0.10000000000066868,0.0
2014-10-07,0.10000000000061172,0.0
2014-10-08,0.1000000000005835,0.0
2014-10-09,0.1,0.0
2014-10-10,0.09999999999999998,0.0
2014-10-13,0.10000000000000003,0.0
2014-10-14,0.10000000000079523,0.0
2014-10-15,0.10000000000037176,0.0
2014-10-16,0.10000000000000002,0.0
2014-10-17,0.10000000000053264,0.0
2014-10-20,0.10000000000049909,0.0
2014-10-21,0.10000000000000003,0.0
2014-10-22,0.1,0.0
2014-10-23,0.1,0.0
2014-10-24,0.1,0.0
2014-10-27,0.10000000000000002,0.0
2014-10-28,0.1,0.0
2014-10-29,0.10000000000097484,0.0
2014-10-30,0.10000000000090546,0.0
2014-10-31,0.10000000000087428,0.0
2014-11-03,0.10000000000036566,0.0
2014-11-04,0.10000000000000003,0.0
2014-11-05,0.15867333574104714,0.09999999999999998
2014-11-06,0.15783222266036348,0.1
2014-11-07,0.15807093495315683,0.1
2014-11-10,0.1583881104085344,0.10000000000000002
2014-11-11,0.1577226240356066,0.09999999999999998
2014-11-12,0.1569359106934056,0.1
2014-11-13,0.15740256028074953,0.09999999999999998
2014-11-14,0.15705333134185154,0.10000000000000002
2014-11-17,0.1571741751742177,0.09999999999999996
2014-11-18,0.15639362117553585,0.1
2014-11-19,0.1548809911554855,0.09999999999999998
2014-11-20,0.15527634957897246,0.10000000000000002
2014-11-21,0.15528102082598436,0.1
2014-11-24,0.1578689810992411,0.1
2014-11-25,0.15803684530595202,0.09999999999999996
2014-11-26,0.15702368103862988,0.09999999999999998
2014-11-27,0.15705885170649395,0.10000000000000002
2014-11-28,0.15559765396352718,0.09999999999999998
2014-12-01,0.15539362783198293,0.1
2014-12-02,0.1566728596063216,0.09999999999999998
2014-12-03,0.1568828404119597,0.1
2014-12-04,0.15696386706097679,0.10000000000000003
2014-12-05,0.15723341685887923,0.10000000000000002
2014-12-08,0.15628040177981958,0.10000000000000002
2014-12-09,0.1573393814298157,0.1
2014-12-10,0.15721955732096587,0.10000000000000003
2014-12-11,0.15731337465603162,0.1
2014-12-12,0.15776161352598572,0.1
2014-12-15,0.1585942187449673,0.10000000000000003
2014-12-16,0.15782486040231974,0.09999999999999998
2014-12-17,0.1594117455247528,0.1
2014-12-18,0.1592050552416202,0.1
2014-12-19,0.15934278452919776,0.09999999999999998
2014-12-22,0.15984078840873,0.10000000000000002
2014-12-23,0.15914226395525008,0.10000000000000002
2014-12-24,0.1587511939521959,0.09999999999999998
2014-12-25,0.15841452363410718,0.09999999999999998
2014-12-26,0.1584831744181485,0.09999999999999998
2014-12-29,0.1579640680179938,0.10000000000000003
2014-12-30,0.15639300949166243,0.09999999999999998
2014-12-31,0.15927624143581856,0.09999999999999998
2015-01-05,0.15918135303952247,0.1
2015-01-06,0.15863582913664048,0.10000000000000002
2015-01-07,0.1577099357395553,0.09999999999999998
2015-01-08,0.1589772961994409,0.10000000000000003
2015-01-09,0.1589456857609768,0.09999999999999998
2015-01-12,0.1589945556736208,0.1
2015-01-13,0.16177358409459908,0.1
2015-01-14,0.16157831139505505,0.10000000000000003
2015-01-15,0.1613069491371131,0.10000000000000002
2015-01-16,0.1605124030846558,0.1
2015-01-19,0.16032220960234211,0.1
2015-01-20,0.15923953581326195,0.1
2015-01-21,0.15971619078761526,0.09999999999999998
2015-01-22,0.15943681015313257,0.10000000000000003
2015-01-23,0.15956137670390738,0.10000000000000003
2015-01-26,0.16033571859927695,0.09999999999999998
2015-01-27,0.15859810641061084,0.09999999999999998
2015-01-28,0.16081347366583193,0.1
2015-01-29,0.1603253780092244,0.09999999999999998
2015-01-30,0.16053567738402177,0.1
2015-02-02,0.15949380051486634,0.1
2015-02-03,0.15847649557954133,0.09999999999999998
2015-02-04,0.1598341326475072,0.10000000000000002
2015-02-05,0.3808039897058597,0.20000000000041368
2015-02-06,0.38169693734061205,0.20000000000041607
2015-02-09,0.38227869101243694,0.2000000000004214
2015-02-10,0.38144775834364775,0.20000000000041293
2015-02-11,0.3819557424255643,0.20000000000041587
2015-02-12,0.3830648369045835,0.20000000000043117
2015-02-13,0.3834834404173485,0.2000000000004398
2015-02-24,0.3839919363659648,0.20000000000044285
2015-02-25,0.3846980069436593,0.20000000000044796
2015-02-26,0.38304845003828814,0.20000000000044005
2015-02-27,0.38299946305146304,0.2000000000004423
2015-03-02,0.3828353133355634,0.20000000000044713
2015-03-03,0.38193719177441454,0.20000000000044954
