,ret
2014-08-05,0.013774357063326506
2014-08-06,-8.621601019595462e-05
2014-08-07,0.012368085734226496
2014-08-08,-0.0008020376550980131
2014-08-11,-0.014832798755658256
2014-08-12,-0.004167087271454176
2014-08-13,0.004193702669361783
2014-08-14,0.004401563731593384
2014-08-15,0.0004850187319916835
2014-08-18,0.007872067623928265
2014-08-19,0.002243417273062173
2014-08-20,0.003446034952099398
2014-08-21,0.003760028024693184
2014-08-22,0.004297088786942033
2014-08-25,0.005015805520167632
2014-08-26,0.00495869959773012
2014-08-27,-0.0007124794870159517
2014-08-28,0.013314087359813211
2014-08-29,0.006025066478200445
2014-09-03,0.01131792381369691
2014-09-04,-0.003598544115177403
2014-09-05,0.016910137044507008
2014-09-08,0.012976512980454803
2014-09-09,-0.028038142620711554
2014-09-10,0.01327272130012986
2014-09-11,0.006791678469513672
2014-09-12,0.0076831180401210454
2014-09-15,0.005607636046209227
2014-09-16,0.007475987291976207
2014-09-17,-0.011069141090598946
2014-09-18,-0.013450031685404602
2014-09-19,0.0020600850920469184
2014-09-22,-0.009248966836676847
2014-09-23,0.0011203425543531266
2014-09-24,-0.004674544034952978
2014-09-25,0.011528040007004354
2014-09-26,-0.0008266664067215529
2014-09-29,-0.001760561342372061
2014-09-30,0.003092596311656897
2014-10-01,0.01126748762565797
2014-10-02,0.0003523815399915791
2014-10-03,0.008775503164671761
2014-10-06,0.011047387637478392
2014-10-07,0.0010245593922896183
2014-10-08,-0.0005471288318848385
2014-10-09,-0.007971284925033637
2014-10-10,-0.004936862592505991
2014-10-13,-0.0005823823998345741
2014-10-14,-0.01661558109138029
2014-10-15,-0.0008504893865162373
2014-10-16,-0.0228337090665809
2014-10-17,0.003916771376005433
2014-10-20,0.005483651880377197
2014-10-21,-0.008342783923516865
2014-10-22,0.006982466835870063
2014-10-23,-0.008798669030124932
2014-10-24,-0.0017328352108683042
2014-10-27,-0.03325699856115364
2014-10-28,0.014588671313846217
2014-10-29,0.021572716062888308
2014-10-30,0.0026218607636177534
2014-10-31,0.014710649624194709
2014-11-03,0.015496609913753838
2014-11-04,-0.003591461721633328
2014-11-05,-0.0015965124630611032
2014-11-06,0.009378184005886612
2014-11-07,0.0011112247383416513
2014-11-10,0.0028208403879120664
2014-11-11,-0.0005876901639838483
2014-11-12,0.005246483490808525
2014-11-13,0.008093442610585004
2014-11-14,-0.0046149932769868
2014-11-17,0.012858739506212304
2014-11-18,0.003548394342517221
2014-11-19,-0.007792122841531271
2014-11-20,0.00483334618315204
2014-11-21,-0.015252696662412362
2014-11-24,-0.005053741329995275
2014-11-25,0.008281276537177343
2014-11-26,-0.014286031626106522
2014-11-27,0.005366397658128176
2014-11-28,0.0013461374909457505
2014-12-01,0.006496110531644373
2014-12-02,0.0031692960389418543
2014-12-03,0.007035608708094424
2014-12-04,0.003471162553461012
2014-12-05,0.009339164464000772
2014-12-08,-0.012557314637569485
2014-12-09,-0.03517387248580716
2014-12-10,0.01841113040654419
2014-12-11,-0.0072812387156922925
2014-12-12,0.005346102058706295
2014-12-15,-0.0019670519242982487
2014-12-16,-0.02651243200713891
2014-12-17,-0.03618218775659089
2014-12-18,0.007970059569203386
2014-12-19,-0.02308739017596009
2014-12-22,0.020132817956208852
2014-12-23,0.007094568728745403
2014-12-24,-0.005169812549685955
2014-12-25,-0.008280879401714918
2014-12-26,-0.010617368813904574
2014-12-29,-0.02168253883990431
2014-12-30,0.007887989527385434
2014-12-31,0.02507620196639543
2015-01-05,0.004641601734906363
2015-01-06,0.0040222349859292735
2015-01-07,0.007826530870193894
2015-01-08,0.00036218867888783006
2015-01-09,0.013530227601593397
2015-01-12,0.004146541317879763
2015-01-13,0.013686925695879306
2015-01-14,-0.004007744668457956
2015-01-15,0.008248864901961236
2015-01-16,-0.0019035564962491232
2015-01-19,0.009793580892554533
2015-01-20,-0.0011370084596600402
2015-01-21,-0.00439384629092502
2015-01-22,0.01071728125706518
2015-01-23,0.004094797164221092
2015-01-26,0.010049801078078893
2015-01-27,0.0011460515824850083
2015-01-28,0.006545895139237995
2015-01-29,0.0018373988002987006
2015-01-30,-0.014267303743440606
2015-02-02,0.0052210678157799785
2015-02-03,-0.022216134074698274
2015-02-04,0.007982770829956194
2015-02-05,0.004434930730931862
2015-02-06,0.01503788907381673
2015-02-09,-0.002039096511753444
2015-02-10,0.004237940365421962
2015-02-11,0.014356841397249574
2015-02-12,0.0039722179598511665
2015-02-13,-0.0008960364832367128
2015-02-24,0.010678382682794538
2015-02-25,-0.0047158428179496295
2015-02-26,0.0034413668389363366
2015-02-27,-0.004107908448378736
2015-03-02,-0.0010452654764233457
2015-03-03,0.013355439932678865
2015-03-04,0.008756805215701664
2015-03-05,-0.002487048566025993
2015-03-06,0.0010237557726837172
2015-03-09,-0.017476372825065867
2015-03-10,0.0014134962553092843
2015-03-11,-0.005098733561519128
2015-03-12,0.002144093332903614
2015-03-13,-0.0031543142944879666
2015-03-16,-0.00934206072746058
2015-03-17,0.0070677430404069074
2015-03-18,-0.007496794921951296
2015-03-19,-0.0021256198861286835
2015-03-20,0.007396905510143353
2015-03-23,-0.015710573061301258
2015-03-24,-0.006463001496306593
2015-03-25,-0.0009717395927639238
2015-03-26,0.0030888645806670862
2015-03-27,-0.004416518402261768
2015-03-30,-0.01138213305614316
2015-03-31,0.006662267975930372
2015-04-01,-0.02091598034907963
2015-04-02,0.015560835226580208
2015-04-03,0.0040864863994880835
2015-04-06,-0.004232703019978445
2015-04-07,0.010315842479468105
2015-04-08,0.002833513952831113
2015-04-09,0.008875389505806467
2015-04-10,0.008565108238304068
2015-04-13,-0.005220997351788031
2015-04-14,-0.00321365496749215
2015-04-15,0.002861105813398426
2015-04-16,0.014320210179741175
2015-04-17,-0.0003293455679134726
2015-04-20,-0.0037082903215306974
2015-04-21,-0.007235266070969442
2015-04-22,-0.00042604174481898323
2015-04-23,0.0034634047077132402
2015-04-24,0.00683215085485055
2015-04-27,0.004103083266056844
2015-05-04,0.0024460236740025993
2015-05-05,0.012287408295348762
2015-05-06,-0.006383561311891479
2015-05-07,0.00288627053347559
2015-05-08,-0.0004216957837812634
2015-05-11,-0.006632656601220758
2015-05-12,-0.007624542687747642
2015-05-13,0.0036212780433383203
2015-05-14,-0.0012241187172347375
2015-05-15,-0.01904136779383711
2015-05-18,-0.01731091652696172
2015-05-19,0.01933672304463308
2015-05-20,0.016998851119212337
2015-05-21,0.016326227851141212
2015-05-22,0.008558867074232921
2015-05-25,0.0041859842456335745
2015-05-26,0.002656933673576498
2015-05-27,-0.0035294153900457138
2015-05-28,0.011529700026850671
2015-05-29,-0.005578244388518983
2015-06-01,0.005994874461925761
2015-06-02,-0.0058056041522732684
2015-06-03,0.011327424358949859
2015-06-04,-0.0006875209594036998
2015-06-05,0.010013169617388296
2015-06-08,0.008892341468746425
2015-06-09,-0.00958733747468847
2015-06-10,0.007101189659081769
2015-06-11,0.015512139500880864
2015-06-12,0.004942091079824132
2015-06-15,0.0029257491170625346
2015-06-16,-0.007065768143132394
2015-06-17,-0.00591514070221716
2015-06-18,0.0008260653334726227
2015-06-19,0.0015527144965170898
2015-06-22,0.007753087955392233
2015-06-23,0.0003741047960485342
2015-06-24,-0.00506205203942583
2015-06-25,-0.004252548251796936
2015-06-26,-0.006803275464710191
2015-06-29,0.013299181007320053
2015-06-30,-0.009137024406359983
2015-07-01,0.002080192750889178
2015-07-02,0.00954431348625754
2015-07-03,0.00473833712043091
2015-07-06,0.019192820548017332
2015-07-07,0.0024042582041880396
2015-07-08,-0.011928313757890724
2015-07-09,0.006940506261119361
2015-07-10,0.006757112364385951
2015-07-13,0.01015289491212386
2015-07-14,-0.002425439308583712
2015-07-15,-0.012076117218201855
2015-07-16,-0.004566657946566095
2015-07-17,-0.00041507299750332283
2015-07-20,-0.006615730517940353
2015-07-21,-0.004684975355260038
2015-07-22,0.01160341046414981
2015-07-23,0.0031870167002610987
2015-07-24,0.006042079240558299
2015-07-27,0.011423118949045885
2015-07-28,-0.00784405300350398
2015-07-29,-0.0014771395034497968
2015-07-30,0.007442925369555978
2015-07-31,-0.0005423942971883933
2015-08-03,0.02382453891229385
2015-08-04,0.001098960122875717
2015-08-05,0.014167741852175742
2015-08-06,-0.0017570668435916582
2015-08-07,0.00044932017918110497
2015-08-10,0.008740996432173822
2015-08-11,0.0010582943081935902
2015-08-12,-0.007300038542936172
2015-08-13,-0.017803609512032352
2015-08-14,-0.00035793953602629544
2015-08-17,-0.020241478128990343
2015-08-18,0.009497560007681791
2015-08-19,-0.002059478689480575
2015-08-20,-0.015255791791782958
2015-08-21,-0.011756568884031265
2015-08-24,-0.05662216323527824
2015-08-25,0.007106350953999512
2015-08-26,0.04599430094973626
2015-08-27,0.0049580912276599495
2015-08-28,0.026952579314216935
