,ret
2014-08-05,0.011776370509355158
2014-08-06,0.002201000387477708
2014-08-07,0.005555978366415931
2014-08-08,-0.007847343740151325
2014-08-11,-0.00590408441078408
2014-08-12,0.0004393377728118279
2014-08-13,0.009110065016810867
2014-08-14,0.010827998812919565
2014-08-15,-0.0042438881252899905
2014-08-18,0.004314772378358112
2014-08-19,-0.005168206410833574
2014-08-20,0.004708043553885398
2014-08-21,0.006650468405757033
2014-08-22,0.011637729926782239
2014-08-25,0.016545073241793388
2014-08-26,0.017926425006557774
2014-08-27,-0.0005122049092702481
2014-08-28,0.006776327900315139
2014-08-29,0.005617540086879334
2014-09-03,0.0055025498857147175
2014-09-04,0.0021116089519984255
2014-09-05,0.011573452024495126
2014-09-08,0.011192663449327234
2014-09-09,-0.03296981672844486
2014-09-10,0.012116591485169158
2014-09-11,0.0019542123529958056
2014-09-12,0.013537560131370818
2014-09-15,0.007565575744246341
2014-09-16,0.012318487370123957
2014-09-17,-0.008789961074074882
2014-09-18,-0.01748812774163511
2014-09-19,-0.0002625786981682399
2014-09-22,-0.004884616494670955
2014-09-23,-0.0023449862769557702
2014-09-24,-0.005908150401239524
2014-09-25,0.004363361411219431
2014-09-26,-0.0017231759410227265
2014-09-29,-0.0115053801866358
2014-09-30,0.0021813821898048293
2014-10-01,0.015227374023807843
2014-10-02,-0.0004512066202993622
2014-10-03,0.008244784931132388
2014-10-06,0.010892084660809967
2014-10-07,-0.005174640053434295
2014-10-08,9.96191065738498e-05
2014-10-09,-0.005028944803085678
2014-10-10,-0.0038263111994516308
2014-10-13,0.0030107932554608117
2014-10-14,-0.014121863127578507
2014-10-15,6.33876355097146e-05
2014-10-16,-0.025169541779756367
2014-10-17,-0.0017926319520068824
2014-10-20,0.006103938495403363
2014-10-21,0.00276987268667088
2014-10-22,0.011216434042993944
2014-10-23,-0.009654143356632122
2014-10-24,0.0003521610788995948
2014-10-27,-0.027735469425387297
2014-10-28,0.00647472730758111
2014-10-29,0.020233715112791196
2014-10-30,-0.00434787929372167
2014-10-31,0.015613991599170257
2014-11-03,0.08347993149647384
2014-11-04,-0.003993901096679751
2014-11-05,-0.0028720774286189812
