,ret
2014-08-05,0.01058753403440016
2014-08-06,0.0010728256140698851
2014-08-07,0.00390650421675187
2014-08-08,-0.008312361880522293
2014-08-11,-0.008729420152588695
2014-08-12,0.00022520501052346445
2014-08-13,0.010741079845268257
2014-08-14,0.010380481778537861
2014-08-15,-0.004045014607725167
2014-08-18,0.005749011011254045
2014-08-19,-0.005168206410833572
2014-08-20,0.004254811888396769
2014-08-21,0.0078159152897668
2014-08-22,0.010464201861484513
2014-08-25,0.016321631236914273
2014-08-26,0.021659997288526682
2014-08-27,-0.00028172381814004654
2014-08-28,0.006313364937350937
2014-08-29,0.004695881100701798
2014-09-03,0.00817823036962147
2014-09-04,0.0014829889067449944
2014-09-05,0.011796790941302001
2014-09-08,0.013179915325164264
2014-09-09,-0.03353508639953043
2014-09-10,0.012700947625183213
2014-09-11,0.0010999825376172155
2014-09-12,0.014399149903468824
2014-09-15,0.005236985348688915
2014-09-16,0.0069896891841676224
2014-09-17,-0.006432210821149477
2014-09-18,-0.019770914843880945
2014-09-19,-0.005666701958512636
2014-09-22,-0.003944400616154134
2014-09-23,-0.0008041324460213634
2014-09-24,-0.00976089763189069
2014-09-25,0.00561617220466957
2014-09-26,-0.00048586629634947914
2014-09-29,-0.011563620471455273
2014-09-30,0.0007533940897019952
2014-10-01,0.01548182695001714
2014-10-02,0.0013447104462049708
2014-10-03,0.008202898489928428
2014-10-06,0.010021130284464832
2014-10-07,-0.004770171048281657
2014-10-08,-0.00039928953078319636
2014-10-09,-0.0047782396949691015
2014-10-10,-0.005045442177882393
2014-10-13,0.00023173686880948705
2014-10-14,-0.013265629030886393
2014-10-15,-0.0017993091936300736
2014-10-16,-0.026234894958183735
2014-10-17,-0.0032501498906892133
2014-10-20,0.008195097199412154
2014-10-21,0.001868971785769989
2014-10-22,0.011478042937696359
2014-10-23,-0.00977237558102873
2014-10-24,-0.0015701566259600569
2014-10-27,-0.031130942128458433
2014-10-28,0.00754295611529993
2014-10-29,0.019439945934475466
2014-10-30,-0.0021452361219155046
2014-10-31,0.017178883041990372
2014-11-03,0.08120130070752424
2014-11-04,-0.005275531067103437
2014-11-05,-0.0029965578280115365
2014-11-06,0.005609032864125356
2014-11-07,0.0038870574331989873
2014-11-10,-8.727823552663263e-05
2014-11-11,-0.003021248795316999
2014-11-12,0.006318547487995798
2014-11-13,0.005156779174875564
2014-11-14,-0.005786684387379617
2014-11-17,0.002541012067182439
2014-11-18,-0.008632290390243933
2014-11-19,-0.00655335673425321
2014-11-20,0.007787941663048909
2014-11-21,-0.01197072609480684
2014-11-24,-0.00880554172474369
2014-11-25,0.006390224926240119
2014-11-26,-0.011952548230453754
2014-11-27,0.002391809831219449
2014-11-28,-0.009318030739452969
2014-12-01,0.010329411426636344
2014-12-02,0.009696256646506729
2014-12-03,0.015543886656171318
2014-12-04,0.0032271112784701943
2014-12-05,0.002273007573686241
2014-12-08,-0.020461152540022044
2014-12-09,-0.040240403109907834
2014-12-10,0.025338754322065477
2014-12-11,-0.012963245304676506
2014-12-12,0.008259857178025772
2014-12-15,-0.006091987429667858
2014-12-16,-0.03104545902599972
2014-12-17,-0.03279467880626677
2014-12-18,0.027875426322185398
2014-12-19,-0.01961505929797634
2014-12-22,0.030079438622738316
2014-12-23,-0.0013513402437853664
2014-12-24,-0.0025293664746995187
2014-12-25,-0.007058249452107419
2014-12-26,-0.0036102180634482867
2014-12-29,-0.013936481550171112
2014-12-30,0.015422695096351628
2014-12-31,0.023161141210038625
2015-01-05,-0.001241651643282403
2015-01-06,0.00973700264843634
2015-01-07,0.0056462248011207635
2015-01-08,-0.009565667773945746
2015-01-09,0.02102149996164641
2015-01-12,-0.006080638810553601
2015-01-13,0.017934002385782417
2015-01-14,-0.0013272279012864205
2015-01-15,0.012450595479308772
2015-01-16,-0.009795949812879508
2015-01-19,-0.00616259680192251
2015-01-20,-0.0022391916647936955
2015-01-21,-0.006728003080984771
2015-01-22,0.0106707421906028
2015-01-23,0.007138295806250104
2015-01-26,0.0006804294215581587
2015-01-27,-0.007042422989701352
2015-01-28,0.006617770176970491
2015-01-29,0.0009774498111073642
2015-01-30,-0.013014482546281965
2015-02-02,-0.006426208340897364
2015-02-03,-0.021217932922493285
2015-02-04,0.001849534379508333
2015-02-05,0.002108175584572747
2015-02-06,0.018197616470482875
2015-02-09,-0.004106539146749475
2015-02-10,0.005326725364422665
2015-02-11,0.015869559841948395
2015-02-12,0.005478646873381314
2015-02-13,0.002072375304460036
2015-02-24,0.0064422437790588715
2015-02-25,-0.007259482310741779
2015-02-26,0.007886143727370289
2015-02-27,-0.0067631189851053135
2015-03-02,-0.0060223582756024135
2015-03-03,0.012060765867819996
2015-03-04,0.005117212782845747
2015-03-05,0.003688326017311348
2015-03-06,0.004022819854701866
2015-03-09,-0.006660039329322335
2015-03-10,-0.0033357583475835018
2015-03-11,-0.0014398706032772413
2015-03-12,-0.0008385051036884052
2015-03-13,-0.005552105744070279
2015-03-16,-0.01797721963170187
2015-03-17,0.0007349286647468148
2015-03-18,-0.01035910832336255
2015-03-19,-0.007125975842272299
2015-03-20,0.008293620764797715
2015-03-23,-0.015339573489560342
2015-03-24,-0.012699878434816268
2015-03-25,-0.01216052360273075
2015-03-26,0.0076627720950360025
2015-03-27,-0.00730301369844704
2015-03-30,-0.015691442370315997
2015-03-31,0.008703248742193751
2015-04-01,-0.024121102122910406
2015-04-02,0.017032846265541943
2015-04-03,0.00881893545614856
2015-04-06,-0.005921299659335236
2015-04-07,0.014581219910332635
2015-04-08,-0.0025571178143882554
2015-04-09,0.01069890661951999
2015-04-10,0.002468880224292889
2015-04-13,-0.0002712564416240035
2015-04-14,0.0015812143898113898
2015-04-15,0.021020250538565082
2015-04-16,0.014529408873105281
2015-04-17,-0.002464065825206819
2015-04-20,-0.001737983407807744
2015-04-21,-0.0018623004986000717
2015-04-22,-0.0009152064705325441
2015-04-23,-0.003909825917503814
2015-04-24,0.01220816724393059
2015-04-27,-0.006452115478875092
2015-05-04,-0.020781299053868683
2015-05-05,0.014506842847309145
2015-05-06,-0.00590312456751096
2015-05-07,0.005865325184286579
2015-05-08,0.000478434558207182
2015-05-11,-0.0077306034416511835
2015-05-12,-0.008287838491924243
2015-05-13,0.0007881314244992364
2015-05-14,0.001816249282353288
2015-05-15,-0.022531917947730632
2015-05-18,-0.026658797283208545
2015-05-19,0.01538180848802249
2015-05-20,0.03585063998125767
2015-05-21,0.01841781601479786
2015-05-22,0.010177092538022053
2015-05-25,0.007119362072854901
2015-05-26,-0.00015617437480675445
2015-05-27,-0.004474057752367
2015-05-28,0.005561937244262234
2015-05-29,-0.008790062004205696
2015-06-01,0.0009549388499673881
2015-06-02,-0.0007439568633570128
2015-06-03,0.013208418768514738
2015-06-04,0.0011549126156931901
2015-06-05,0.013371251656762421
2015-06-08,0.011106312959416149
2015-06-09,-0.00378543076857879
2015-06-10,0.008070242120531918
2015-06-11,0.012401520622888155
2015-06-12,0.008710597093854877
2015-06-15,-0.007883171316411112
2015-06-16,-0.010948091779055173
2015-06-17,-0.009669997492384324
2015-06-18,0.004344929202431036
2015-06-19,-0.0035706914084710512
2015-06-22,0.007681485681097289
2015-06-23,0.00039451618800637715
2015-06-24,0.0004722757336806823
2015-06-25,-0.0055979494934251285
2015-06-26,0.0018301521830365807
2015-06-29,0.01229082584467208
2015-06-30,-0.009423199900831212
2015-07-01,0.0030496891989740434
2015-07-02,0.008459801559818151
2015-07-03,0.011931507290824006
2015-07-06,0.026073080433652262
2015-07-07,-0.002931562269488691
2015-07-08,-0.022878085274101668
2015-07-09,0.007004731130996484
2015-07-10,0.001065773539900794
2015-07-13,0.00479445589171866
2015-07-14,-0.004531982822883322
2015-07-15,-0.00883600291192445
2015-07-16,0.0032512724964982526
2015-07-17,-0.0013721976678810295
2015-07-20,0.043086091157201904
2015-07-21,-0.005247128659070457
2015-07-22,0.021359377003249382
2015-07-23,0.0007805728752102405
2015-07-24,0.01454418868848114
2015-07-27,0.02459129175832631
2015-07-28,-0.006011994208345166
2015-07-29,-0.006483093953962274
2015-07-30,0.004525587658709687
2015-07-31,-0.00712991789364652
2015-08-03,0.001836691013885388
2015-08-04,0.0018569876213744491
2015-08-05,0.019536543620193813
2015-08-06,-0.005612169041901819
2015-08-07,0.005016621078271627
2015-08-10,0.014263860698898075
2015-08-11,-0.006875679151392219
2015-08-12,-0.00891417347417975
2015-08-13,-0.015312277376162399
2015-08-14,-0.003329529818262117
2015-08-17,-0.02293343178290376
2015-08-18,0.004888987579689556
2015-08-19,0.0005033057937510339
2015-08-20,-0.02340816781652118
2015-08-21,-0.01805468280566259
2015-08-24,-0.06608506804153381
2015-08-25,0.006882370205807496
2015-08-26,0.051076570798502106
2015-08-27,0.011630039059105167
2015-08-28,0.02986049394015947
2015-08-31,-0.017077240269807885
2015-09-01,-0.001701767932820837
2015-09-03,-0.020527237342146384
2015-09-04,0.003404299319083403
2015-09-07,-0.012284610126654542
2015-09-08,0.0139823360131976
2015-09-09,0.01309484619718087
2015-09-10,-0.0045283636325843
2015-09-11,-0.005323615909300326
2015-09-14,-0.008440053055847213
2015-09-15,0.0032455965937121774
2015-09-16,0.005897832539890933
2015-09-17,0.004680560722290959
2015-09-18,0.016968305609799075
2015-09-21,0.006934250773378115
2015-09-22,0.003697779698559789
2015-09-23,0.004463591353839143
2015-09-24,-0.0023667026445112595
2015-09-25,-0.003172367783666665
2015-09-28,-0.00853458513041506
2015-09-29,-0.0053704161776375915
2015-09-30,0.004440455109160716
2015-10-01,0.007344959125154605
2015-10-02,0.004968731050054841
2015-10-05,0.011956616441032833
2015-10-06,0.025484747469199112
2015-10-07,-0.0027648660029660644
2015-10-08,0.010048431920865854
2015-10-09,-0.00026050135796709824
2015-10-12,0.0036812159115446894
2015-10-13,-0.0037088238224904633
2015-10-14,-0.00037039785817493797
2015-10-15,0.004545494246366158
2015-10-16,0.0010384784106136878
2015-10-19,4.900736578180567e-06
2015-10-20,-0.005773032608301776
2015-10-21,-0.004938310701355041
2015-10-22,0.008979950078096674
2015-10-23,0.006987033505561327
2015-10-26,-0.004248013764726427
2015-10-27,0.0017046067202022776
2015-10-28,0.0011029850882427945
2015-10-29,0.009952785898206572
2015-10-30,-0.001514881109005043
2015-11-02,0.015302713954128907
2015-11-03,0.009245529262516
2015-11-04,-0.005003589625940056
2015-11-05,-0.001235724486118239
2015-11-06,-0.008825506352685192
2015-11-09,-0.003316770140173627
2015-11-10,-0.005228638226806872
2015-11-11,-0.002878312910727515
2015-11-12,-0.004365466673465208
2015-11-13,-0.0031790265608066734
2015-11-16,-0.009795120107407398
2015-11-17,0.00899465434393378
2015-11-18,0.0026218828869416064
2015-11-19,0.0037555199814980063
2015-11-20,0.002424861883087859
2015-11-23,0.0023051003709989117
2015-11-24,-0.00242106996547732
2015-11-25,0.0072187663535825
2015-11-26,-0.002397488125924688
2015-11-27,-0.0067195771709347395
2015-11-30,-0.01663047745336351
2015-12-01,-0.002397612999614384
2015-12-02,0.0021684541565835944
2015-12-03,-0.0033363299055278006
2015-12-04,0.006477293483022646
2015-12-07,-0.015524524992771927
2015-12-08,0.0024236933462561763
2015-12-09,-0.01823286751243667
2015-12-10,-0.006404497673500541
2015-12-11,0.0035348061430261453
2015-12-14,-0.0076547553903111454
2015-12-15,0.0046590275583737305
2015-12-16,0.004375597264609116
2015-12-17,-0.0009421035577204201
2015-12-18,-0.02006161981893953
2015-12-21,-0.004475186444980827
2015-12-22,-0.00026874820186247777
2015-12-23,-0.0036549216306678584
2015-12-24,0.007702799047816329
2015-12-25,-0.004133046919132908
2015-12-28,-0.009879564309772035
2015-12-29,0.0016564204476524986
2015-12-30,0.00689256111051073
2015-12-31,0.0011748068993752343
2016-01-04,-0.007470581864460319
2016-01-05,-0.01154639568460406
2016-01-06,0.007162655808630958
2016-01-07,-0.02974875946328729
2016-01-08,-0.008042034421139953
2016-01-11,-0.005291879024789332
2016-01-12,0.006926283182781575
2016-01-13,0.0031509463714911954
2016-01-14,-0.016625227731312277
2016-01-15,-0.01816847000707596
2016-01-18,-0.03660774884842987
2016-01-19,0.009555367258785405
2016-01-20,-0.0031189839800891037
2016-01-21,-0.019262284644011956
2016-01-22,0.01947319926721003
2016-01-25,0.05012971617545437
2016-01-26,-0.008040145587534091
2016-01-27,0.013054167671764837
2016-01-28,-0.008267441629473881
2016-01-29,0.028165680340842512
2016-02-01,-0.009605957107150754
2016-02-02,-0.01278261816901131
2016-02-03,0.003583732890091909
2016-02-04,0.006077320202417672
2016-02-05,0.001792035207981798
2016-02-15,-0.009708384604100898
2016-02-16,0.01656081709813026
2016-02-17,-0.0075099883966001525
2016-02-18,0.01737286576066512
2016-02-19,0.004734774669219418
2016-02-22,0.01090408926708928
2016-02-23,-8.497417004394044e-05
2016-02-24,0.0003126252276608934
2016-02-25,-0.007046325279311513
2016-02-26,0.009713043479877835
2016-02-29,-0.0025911876274541425
2016-03-01,0.006986703078758395
2016-03-02,0.009288056528214534
2016-03-03,0.005022915264253423
2016-03-04,0.00896905550114762
2016-03-07,0.02173922462778755
2016-03-08,0.0002855013205252468
2016-03-09,-0.006876113245243968
2016-03-10,0.008037675488041428
2016-03-11,6.286514213038564e-05
2016-03-14,0.007360558415638016
2016-03-15,-0.01564369225528544
2016-03-16,0.0001815074599389061
2016-03-17,0.01564621945175771
2016-03-18,-0.002731675553251047
2016-03-21,-0.006630175471591717
2016-03-22,-0.0006985749158042374
2016-03-23,0.005273659987257511
2016-03-24,-0.010514573425604395
2016-03-25,0.002170842296794949
2016-03-28,0.0171584006079961
2016-03-29,-0.013635790001452134
2016-03-30,-0.002606392029434477
2016-03-31,-0.016966838850118897
2016-04-01,-0.00985178429114592
2016-04-04,-0.006479052541771772
2016-04-05,0.006624150742364516
2016-04-06,0.017890197703939004
2016-04-07,0.005632652229537536
2016-04-08,0.009660158697012564
2016-04-11,0.015516840827550182
2016-04-12,0.008088285974567523
2016-04-13,0.0009498520347882503
2016-04-14,-0.0014495316230920497
2016-04-15,-0.005402109775035581
2016-04-19,-0.02571243613467936
2016-04-20,0.01039851321387175
2016-04-21,0.01849717251393351
2016-04-22,0.02172176990658635
2016-04-25,-0.0025491241080220876
2016-04-26,0.011256684418225608
2016-04-27,-0.0007592818223458699
2016-04-28,-0.005281003570776918
2016-04-29,0.009613266843109317
2016-05-04,0.010037352130451226
2016-05-05,-0.0030196747227096304
2016-05-06,4.309492614482121e-05
2016-05-09,-0.004454699517258072
2016-05-10,-0.005978264075597932
2016-05-11,0.016988280026141517
2016-05-12,0.002506725977959836
2016-05-13,0.00241505610047018
2016-05-16,0.008513098294909835
2016-05-17,0.02587840236014768
2016-05-18,-0.006388198190397232
2016-05-19,-0.008090304521029724
2016-05-20,0.00136868426772186
2016-05-23,-0.003740203121346778
2016-05-24,0.0023419912568496248
2016-05-25,0.007471416709473488
2016-05-26,-0.007427831723313955
2016-05-27,-0.00027457807196245166
2016-05-30,0.006593243676230458
2016-05-31,0.01299520214660108
2016-06-01,0.004721455624576025
2016-06-02,0.011717011868318793
2016-06-03,0.003850077100851749
2016-06-06,-0.0020129677724782403
2016-06-07,0.013998575406911597
2016-06-08,0.011932053935735758
2016-06-09,0.010005448783015332
2016-06-10,-0.004308466030492787
2016-06-13,-0.02111946073329883
2016-06-14,0.008168952470223199
2016-06-15,0.008479825367791287
2016-06-16,-0.0031145847580333055
2016-06-17,-0.012253248047049359
2016-06-20,0.025790936231562037
2016-06-21,-0.001419517819346733
2016-06-22,0.009092196275207819
2016-06-23,0.005020590705411072
2016-06-24,-0.02980918009225453
2016-06-27,-0.0034736105356859065
2016-06-28,0.0021238194425164123
2016-06-29,0.018126498710029193
2016-06-30,-0.0015768734127447202
2016-07-01,0.012454739427434337
2016-07-04,0.01007148226494806
2016-07-05,-0.0026747848837856687
2016-07-06,0.004395143058411696
2016-07-07,0.018531827538901372
2016-07-08,-0.0077896177698150645
2016-07-11,-0.02790446115201035
2016-07-12,0.01034384921944442
2016-07-13,0.012833296445326787
2016-07-14,-0.012200767843038475
2016-07-15,-0.007109194331547063
2016-07-18,0.017153727402308378
2016-07-19,-0.010150461636995246
2016-07-20,-0.01477012205017102
2016-07-21,0.015108548251795287
2016-07-22,-0.013714477159303299
2016-07-25,0.0032739811437038774
2016-07-26,-0.007906586774904382
2016-07-27,0.01027329244827421
