ticker,asof,close,pb,washout_pct,dd52_pct,n_sessions_in_panel,in_fear_cohort
AAA,2026-08-28,7030.0,0.4442450503636663,-0.17099056603773588,-0.17099056603773588,281,False
AAH,2026-08-28,1900.0,0.1894679923737652,-0.5957446808510638,-0.5681818181818181,281,True
AAS,2026-08-28,7800.0,0.6726896616692292,-0.6608695652173913,-0.6608695652173913,281,True
AAV,2026-08-28,6000.0,0.5555071627153032,-0.33333333333333337,-0.33333333333333337,274,True
ABB,2026-08-28,17300.0,1.2301236436002498,-0.02259887005649719,-0.02259887005649719,281,False
ABI,2026-08-28,19200.0,1.0400184818314493,-0.16521739130434787,-0.16521739130434787,281,False
ABS,2026-08-28,2900.0,0.585256217941513,-0.2620865139949109,-0.24675324675324672,281,False
ABT,2026-08-28,50800.0,0.874256369618623,-0.27973911810577057,-0.27973911810577057,281,False
ABW,2026-08-28,14600.0,1.165342775788289,-0.013513513513513487,-0.013513513513513487,281,False
ACB,2026-08-28,22650.0,1.3237758182147146,-0.10721324398896337,-0.05427974947807934,281,False
ACV,2026-08-28,42300.0,2.042844281250865,-0.36959761549925485,-0.3188405797101449,281,False
ADS,2026-08-28,8180.0,0.5684289772560729,-0.06407322654462244,-0.04439252336448596,281,False
AFX,2026-08-28,10200.0,0.6549298501838882,-0.29655172413793107,-0.29655172413793107,275,False
AGG,2026-08-28,11950.0,0.510711455423712,-0.44547563805104406,-0.41277641277641275,281,True
AGR,2026-08-28,13450.0,1.1661695948980255,-0.34549878345498786,-0.34549878345498786,281,False
AIG,2026-08-28,49800.0,1.1932821112063332,-0.00994035785288272,-0.00994035785288272,281,False
ANV,2026-08-28,17200.0,1.1873176815117843,-0.46716232961586124,-0.46716232961586124,281,False
APF,2026-08-28,45400.0,1.2377095208578084,-0.06391752577319587,-0.06391752577319587,281,False
APG,2026-08-28,4940.0,0.4631418700045797,-0.6185328185328185,-0.6185328185328185,281,True
APH,2026-08-28,5900.0,0.2396649174455094,-0.20162381596752366,-0.19618528610354224,281,False
API,2026-08-28,5600.0,0.5400454110351499,-0.46153846153846156,-0.41052631578947374,281,True
APS,2026-08-28,6200.0,0.6475335238717667,-0.5407407407407407,-0.4608695652173913,281,True
ASM,2026-08-28,5820.0,0.2819103444347562,-0.3136792452830188,-0.3136792452830188,281,True
ASP,2026-08-28,13800.0,1.1628053975276833,0.0,0.0,281,False
BAF,2026-08-28,32600.0,2.7303488680974755,-0.003058103975535298,-0.003058103975535298,281,False
BCM,2026-08-28,43350.0,1.9982187840784733,-0.4487538148524923,-0.4487538148524923,281,False
BFC,2026-08-28,47100.0,1.4948650106649688,-0.3374595583063722,-0.3374595583063722,281,False
BIC,2026-08-28,21650.0,1.230180424886536,-0.314873417721519,-0.28547854785478544,281,False
BID,2026-08-28,36850.0,1.4419107453533593,-0.2758891727254863,-0.2758891727254863,281,False
BIG,2026-08-28,4700.0,0.431829609522921,-0.44640753828032975,-0.44640753828032975,281,True
BMI,2026-08-28,14000.0,0.6827613359895648,-0.3317422434367542,-0.3317422434367542,281,True
BMP,2026-08-28,144800.0,4.156246080022363,-0.18920432275043397,-0.18920432275043397,281,False
BMS,2026-08-28,13200.0,1.22753660232705,-0.13725490196078427,-0.13725490196078427,281,False
BNA,2026-08-28,2100.0,0.1150657575383132,-0.75,-0.75,244,True
BOT,2026-08-28,1500.0,0.0,-0.4,-0.42307692307692313,244,True
BSI,2026-08-28,29200.0,1.3836659539771112,-0.4365109996140486,-0.41600000000000004,281,False
BSR,2026-08-28,26600.0,1.791211336430522,-0.2893401015228426,-0.2893401015228426,281,False
BVB,2026-08-28,12050.0,0.9747880478691172,-0.2869822485207101,-0.2869822485207101,273,False
BVH,2026-08-28,64000.0,1.738690695477356,-0.2558139534883721,-0.2558139534883721,281,False
BVS,2026-08-28,29500.0,0.7882840139579611,-0.30061640587956373,-0.2806632528651548,281,True
BWE,2026-08-28,42300.0,1.6628745266248537,-0.12277063459145587,-0.11395056556346883,281,False
C4G,2026-08-28,5600.0,0.5005278203698974,-0.4716981132075472,-0.4226804123711341,281,True
C69,2026-08-28,17100.0,1.2033802892621492,-0.1576354679802956,-0.1576354679802956,281,False
CAP,2026-08-28,43200.0,2.7048766301209475,-0.12903225806451613,-0.12903225806451613,281,False
CDC,2026-08-28,19900.0,1.8709047376960888,-0.09954751131221717,-0.09954751131221717,281,False
CEO,2026-08-28,13000.0,1.1826242460068377,-0.5720868992758394,-0.5720868992758394,281,False
CIG,2026-08-28,7130.0,0.8502607178692407,-0.2940594059405941,-0.2940594059405941,281,False
CII,2026-08-28,14700.0,0.7624512895802203,-0.5156507413509062,-0.5156507413509062,281,True
CLX,2026-08-28,13100.0,0.5841627060832116,-0.2012195121951219,-0.1671964399237127,281,False
CMG,2026-08-28,24400.0,1.355353447939953,-0.41584869523581514,-0.37145801133436374,281,False
CRC,2026-08-28,5290.0,0.4549702978991281,-0.5818181818181818,-0.5516949152542373,281,True
CRE,2026-08-28,6900.0,0.5359230683713511,-0.4051724137931034,-0.3839285714285714,281,True
CSM,2026-08-28,13700.0,1.0079786330415117,-0.2011661807580175,-0.2011661807580175,281,False
CSV,2026-08-28,21550.0,1.3275931718912908,-0.43733681462140994,-0.3717201166180758,281,False
CTD,2026-08-28,62800.0,0.72757799898943,-0.32291105121293806,-0.32291105121293806,281,True
CTF,2026-08-28,20300.0,1.7773528379447805,-0.058441558441558406,-0.04018912529550822,281,False
CTG,2026-08-28,31950.0,1.239441331979121,-0.2182529973085393,-0.2182529973085393,281,False
