book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
BAL,AAA,AAA_20201210_1173,DEEP_VALUE_RECOVERY,2020-12-10,2020-12-16,4,2021-02-22,TIME,True,1024346.812944879,10930359271.426695,11905287859.502398,974928588.0757027,0.08919456020300132,106184302.51562855,10770.0,False,74
BAL,AAA,AAA_20210630_3114,DEEP_VALUE_RECOVERY_W,2021-06-30,2021-06-30,1,2021-07-12,STOP,True,1034121.8742625256,16964324674.8708,13297754541.095036,-3666570133.7757645,-0.2161341641384077,98849667.5700531,16379.999999999998,False,12
BAL,ABB,ABB_20250813_5330,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,1766565.4741508258,18275994280.0,18202999794.608086,-72994485.39191437,-0.003994008986520359,72994485.39191437,10330.0,False,6
BAL,ACB,ACB_20171228_41,DEEP_VALUE_RECOVERY,2017-12-28,2017-12-28,1,2018-03-12,TIME,True,954658.9667680823,5287182982.356837,6770656190.586764,1483473208.229927,0.28057913130304546,24887959.263643265,5530.0,False,74
BAL,ACV,ACV_20171227_40,DEEP_VALUE_RECOVERY_W,2017-12-27,2018-01-03,4,2018-03-09,TIME,True,100710.81945395679,6279030973.230928,5747512963.614479,-531518009.61644936,-0.08464968748879287,52763594.78818274,58150.0,False,72
BAL,ADS,ADS_20250813_5329,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,67062.00944943872,548083614.0,539837440.216328,-8246173.783671975,-0.01504546673725582,2173870.1205225885,8260.0,False,6
BAL,AGG,AGG_20210301_1741,RE_BACKLOG_BUY,2021-03-01,2021-03-02,2,2021-05-07,TIME,True,734686.378686297,15014549467.57138,18637979192.72558,3623429725.1541977,0.24132790217782607,163092738.55943727,20180.0,False,67
BAL,AGG,AGG_20210512_2384,RE_BACKLOG_BUY,2021-05-12,2021-05-12,1,2021-07-15,TIME,True,181883.61780124603,4777963505.869074,5125366672.377988,347403166.508914,0.0727094642062831,20001741.44960308,26230.0,False,64
BAL,AGG,AGG_20211028_3586,RE_BACKLOG_BUY,2021-10-28,2021-11-03,3,2021-12-31,TIME,True,674009.7965209023,18316619044.11165,19232690509.871746,916071465.7600975,0.05001313089243897,172524918.0035138,27180.0,False,64
BAL,ANV,ANV_20210907_3494,DEEP_VALUE_RECOVERY,2021-09-07,2021-09-13,2,2021-11-10,TIME,True,766779.5798385134,11035923000.0,12062457336.091389,1026534336.0913887,0.09301753338541685,107528095.21275139,14640.0,False,64
BAL,ANV,ANV_20250813_5319,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-19,3,2025-10-20,TIME,True,1911041.7196323383,50314043924.86081,60126429593.78394,9812385668.923134,0.19502279887454455,528950947.4052086,26280.0,False,68
BAL,APG,APG_20211224_4237,DEEP_VALUE_RECOVERY,2021-12-24,2021-12-30,2,2022-03-08,TIME,True,866021.1909699552,16784622500.0,15514640274.311346,-1269982225.688654,-0.07566343691606137,142181447.60897636,19200.0,False,74
BAL,APG,APG_20240125_4279,DEEP_VALUE_RECOVERY_W,2024-01-25,2024-01-31,5,2024-01-31,ABANDONED_REFUND,True,520082.6372381725,6901226000.0,6873867206.047273,-27358793.952727318,-0.0039643382136344,27564071.856767178,13150.0,False,6
