ymd,ticker,seq_id,play_type,wmult,cur_nav,target_full_vnd,target_trim_vnd,cut_vnd,cash_before,holding_id,book,pass
2017-05-10,KBC,16,RE_BACKLOG_BUY,0.5,39570207419.07436,3957020741.9074364,1978510370.9537182,1978510370.9537182,8402849336.535374,KBC_20170510_16,BAL,base
2017-05-16,CEO,17,RE_BACKLOG_BUY,0.5,40013569576.86179,4001356957.6861796,2000678478.8430898,2000678478.8430898,7702847920.573112,CEO_20170516_17,BAL,base
2017-05-18,SCR,18,RE_BACKLOG_BUY_W,0.5,39286731021.59745,3928673102.159745,1964336551.0798726,1964336551.0798726,7061313161.020669,SCR_20170518_18,BAL,base
2017-09-06,SCR,23,RE_BACKLOG_BUY_W,0.5,43135615773.36093,4313561577.336093,2156780788.6680465,2156780788.6680465,7695394756.238337,SCR_20170906_23,BAL,base
2017-12-27,HVN,30,DEEP_VALUE_RECOVERY_W,0.5,53420842065.56107,5342084206.5561075,2671042103.2780538,2671042103.2780538,34630218915.63686,HVN_20171227_30,BAL,base
2017-12-27,ACV,31,DEEP_VALUE_RECOVERY_W,0.5,56083883044.21623,5608388304.421623,2804194152.2108116,2804194152.2108116,31959176812.35881,ACV_20171227_31,BAL,base
2017-12-28,PHR,34,DEEP_VALUE_RECOVERY_W,0.5,56617521787.4036,5661752178.74036,2830876089.37018,2830876089.37018,22452272749.69784,PHR_20171228_34,BAL,base
2017-12-28,NKG,35,DEEP_VALUE_RECOVERY_W,0.5,56614091202.03166,5661409120.203167,2830704560.1015835,2830704560.1015835,20161785249.69784,NKG_20171228_35,BAL,base
2017-12-29,GEX,40,DEEP_VALUE_RECOVERY_W,0.5,49279412344.827446,4927941234.482745,2463970617.2413726,2463970617.2413726,14358110839.59626,GEX_20171229_40,BAL,base
2018-03-23,MSN,274,DEEP_VALUE_RECOVERY_W,0.5,60546803686.26341,6054680368.626342,3027340184.313171,3027340184.313171,25325659422.308197,MSN_20180323_274,BAL,base
2018-03-23,PVT,275,DEEP_VALUE_RECOVERY_W,0.5,63565075452.65053,6356507545.265053,3178253772.6325264,3178253772.6325264,22298319237.995026,PVT_20180323_275,BAL,base
2018-03-29,STG,287,DEEP_VALUE_RECOVERY_W,0.5,57087288587.032104,5708728858.703211,2854364429.3516054,2854364429.3516054,15994230083.016739,STG_20180329_287,BAL,base
2018-04-02,GEX,292,DEEP_VALUE_RECOVERY_W,0.5,58475827673.06348,5847582767.306348,2923791383.653174,2923791383.653174,14708398883.016739,GEX_20180402_292,BAL,base
2018-04-03,DGW,297,DEEP_VALUE_RECOVERY_W,0.5,59447764506.14819,5944776450.61482,2972388225.30741,2972388225.30741,11138522999.363565,DGW_20180403_297,BAL,base
2020-10-07,HHS,432,MOMENTUM_W,0.5,93250221280.29388,9325022128.029388,4662511064.014694,4662511064.014694,40243645897.82331,HHS_20201007_432,BAL,base
2020-10-07,MSN,435,DEEP_VALUE_RECOVERY_W,0.5,93246029265.49109,9324602926.549109,4662301463.274554,4662301463.274554,37444777347.82331,MSN_20201007_435,BAL,base
2020-10-08,TTF,446,DEEP_VALUE_RECOVERY_W,0.5,116051799246.6116,11605179924.661161,1925204452.960027,9679975471.701134,2026531003.115818,TTF_20201008_446,BAL,base
2020-12-10,PC1,1153,DEEP_VALUE_RECOVERY,0.5,117372097961.29578,11737209796.129578,5868604898.064789,5868604898.064789,9872939620.906536,PC1_20201210_1153,BAL,base
2020-12-11,LIG,1170,DEEP_VALUE_RECOVERY_W,0.5,97511039926.13885,9751103992.613886,4875551996.306943,4875551996.306943,26947923121.74003,LIG_20201211_1170,BAL,base
2020-12-11,SBT,1171,DEEP_VALUE_RECOVERY_W,0.5,97510599865.23022,9751059986.523024,4875529993.261512,4875529993.261512,26654109121.74003,SBT_20201211_1171,BAL,base
2020-12-14,DRI,1186,DEEP_VALUE_RECOVERY,0.5,132178056776.32318,13217805677.632318,6608902838.816159,6608902838.816159,9533710225.578463,DRI_20201214_1186,BAL,base
2020-12-14,IMP,1187,DEEP_VALUE_RECOVERY,0.5,132177029504.73058,13217702950.473059,6608851475.236529,6608851475.236529,8847835225.578463,IMP_20201214_1187,BAL,base
2021-03-04,LHG,1717,RE_BACKLOG_BUY,0.5,122954133944.1802,12295413394.418022,6147706697.209011,6147706697.209011,23208274991.463665,LHG_20210304_1717,BAL,base
2021-03-08,PVC,1738,DEEP_VALUE_RECOVERY_W,0.5,142768956621.9011,14276895662.19011,7138447831.095055,7138447831.095055,48300981235.661255,PVC_20210308_1738,BAL,base
2021-03-08,PGS,1739,DEEP_VALUE_RECOVERY_W,0.5,142767230599.295,14276723059.929502,7138361529.964751,7138361529.964751,47148573475.661255,PGS_20210308_1739,BAL,base
2021-03-08,NKG,1740,DEEP_VALUE_RECOVERY_W,0.5,142766747894.95154,14276674789.495155,7138337394.747578,7138337394.747578,46826287875.661255,NKG_20210308_1740,BAL,base
2021-03-08,KVC,1741,DEEP_VALUE_RECOVERY_W,0.5,149883702351.92154,14988370235.192154,7494185117.596077,7494185117.596077,39687950480.91368,KVC_20210308_1741,BAL,base
2021-03-08,PVP,1742,DEEP_VALUE_RECOVERY_W,0.5,149883168615.07678,14988316861.507679,7494158430.7538395,7494158430.7538395,39331592180.91368,PVP_20210308_1742,BAL,base
2021-03-08,VNP,1743,DEEP_VALUE_RECOVERY_W,0.5,149880622926.95898,14988062292.6959,7494031146.34795,7494031146.34795,37631921080.91368,VNP_20210308_1743,BAL,base
2021-03-08,VJC,1744,DEEP_VALUE_RECOVERY_W,0.5,149880108697.30347,14988010869.730347,7494005434.865173,7494005434.865173,37288587080.91368,VJC_20210308_1744,BAL,base
2021-03-08,GVR,1745,DEEP_VALUE_RECOVERY_W,0.5,157351665788.37973,15735166578.837975,7867583289.418987,7867583289.418987,29794581646.048508,GVR_20210308_1745,BAL,base
2021-03-08,PXS,1746,DEEP_VALUE_RECOVERY_W,0.5,165195681679.0286,16519568167.90286,8259784083.95143,8259784083.95143,21926998356.62952,PXS_20210308_1746,BAL,base
2021-04-09,KVC,2087,DEEP_VALUE_RECOVERY_W,0.5,125429479801.70093,12542947980.170094,6271473990.085047,6271473990.085047,31193487200.061348,KVC_20210409_2087,BAL,base
2021-04-12,HID,2100,DEEP_VALUE_RECOVERY_W,0.5,125767116792.5618,12576711679.25618,6288355839.62809,6288355839.62809,23935088880.061348,HID_20210412_2100,BAL,base
2021-04-13,PXS,2118,DEEP_VALUE_RECOVERY_W,0.5,123814742388.33157,12381474238.833158,6190737119.416579,6190737119.416579,6775413760.061348,PXS_20210413_2118,BAL,base
2021-04-28,PNJ,2223,DEEP_VALUE_RECOVERY,0.5,115577286039.33118,11557728603.933119,5778864301.966559,5778864301.966559,33451346304.687706,PNJ_20210428_2223,BAL,base
2021-05-14,ITD,2384,DEEP_VALUE_RECOVERY,0.5,144135965602.30893,14413596560.230894,7206798280.115447,7206798280.115447,7888183615.550859,ITD_20210514_2384,BAL,base
2021-05-14,HII,2385,DEEP_VALUE_RECOVERY,0.5,144135663319.7328,14413566331.97328,7206783165.98664,7206783165.98664,7686359615.550859,HII_20210514_2385,BAL,base
2021-05-14,DDG,2391,DEEP_VALUE_RECOVERY_W,0.5,144132758152.98294,14413275815.298294,5459342784.773316,8953933030.524979,5746676615.550859,DDG_20210514_2391,BAL,base
2021-07-19,TVC,3150,DEEP_VALUE_RECOVERY_W,0.5,137002134998.12271,13700213499.812271,6850106749.906136,6850106749.906136,74621426157.96945,TVC_20210719_3150,BAL,base
2021-07-22,KKC,3158,DEEP_VALUE_RECOVERY,0.5,143633975259.84238,14363397525.984238,7181698762.992119,7181698762.992119,37417413841.26464,KKC_20210722_3158,BAL,base
2021-08-24,VNP,3229,DEEP_VALUE_RECOVERY_W,0.5,149387044499.86066,14938704449.986067,6185639719.411478,8753064730.574589,6511199704.6436615,VNP_20210824_3229,BAL,base
2021-08-24,PC1,3230,DEEP_VALUE_RECOVERY_W,0.5,149386140539.86066,14938614053.986067,5612272957.411478,9326341096.574589,5907655744.6436615,PC1_20210824_3230,BAL,base
2021-10-27,FID,3482,DEEP_VALUE_RECOVERY_W,0.5,221561952267.17316,22156195226.717316,1932190.666391995,22154263036.050922,2033884.9119915739,FID_20211027_3482,BAL,base
2023-08-03,HAR,4158,RE_BACKLOG_BUY_W,0.5,230985751385.57605,23098575138.557606,11549287569.278803,11549287569.278803,36402987068.38969,HAR_20230803_4158,BAL,base
2024-01-25,SSI,4169,DEEP_VALUE_RECOVERY_W,0.5,264015377076.9113,26401537707.69113,13200768853.845566,13200768853.845566,182366250320.7711,SSI_20240125_4169,BAL,base
2024-01-25,BSR,4170,DEEP_VALUE_RECOVERY_W,0.5,277176602938.6835,27717660293.868347,13858830146.934174,13858830146.934174,169165481466.92554,BSR_20240125_4170,BAL,base
2024-01-25,TIG,4171,DEEP_VALUE_RECOVERY_W,0.5,290993918866.5055,29099391886.65055,14549695943.325275,14549695943.325275,155306651319.99136,TIG_20240125_4171,BAL,base
2024-01-29,PAN,4178,DEEP_VALUE_RECOVERY_W,0.5,264325559725.15735,26432555972.515736,13216277986.257868,13216277986.257868,101726802150.66452,PAN_20240129_4178,BAL,base
2024-02-01,HCD,4198,DEEP_VALUE_RECOVERY_W,0.5,291906863864.4126,29190686386.44126,4171325946.2167025,25019360440.22456,4390869417.070213,HCD_20240201_4198,BAL,base
2024-04-05,SHS,4682,DEEP_VALUE_RECOVERY_W,0.5,301694256202.4124,30169425620.24124,15084712810.12062,15084712810.12062,74595310855.88751,SHS_20240405_4682,BAL,base
2024-04-05,PVS,4683,DEEP_VALUE_RECOVERY_W,0.5,316733782653.6409,31673378265.364094,15836689132.682047,15836689132.682047,59510598045.76689,PVS_20240405_4683,BAL,base
2024-04-10,KSF,4689,RE_BACKLOG_BUY_W,0.5,271576432646.14056,27157643264.61406,9808364681.459116,17349278583.154945,10324594401.535912,KSF_20240410_4689,BAL,base
2024-04-15,HCD,4697,DEEP_VALUE_RECOVERY_W,0.5,290561707158.4541,29056170715.845413,14528085357.922707,14528085357.922707,68689740639.540955,HCD_20240415_4697,BAL,base
2025-03-10,VIP,4808,DEEP_VALUE_RECOVERY,0.5,419880260044.0117,41988026004.40118,20994013002.20059,20994013002.20059,144919790406.21164,VIP_20250310_4808,BAL,base
2025-03-10,CTI,4809,DEEP_VALUE_RECOVERY,0.5,419878874295.447,41987887429.54471,20993943714.772354,20993943714.772354,143994572281.21164,CTI_20250310_4809,BAL,base
2025-03-10,SCG,4811,DEEP_VALUE_RECOVERY_W,0.5,419872795130.19495,41987279513.0195,20993639756.50975,20993639756.50975,139935716281.21164,SCG_20250310_4811,BAL,base
2025-03-11,HHV,4817,DEEP_VALUE_RECOVERY_W,0.5,349000645076.4468,34900064507.64468,17450032253.82234,17450032253.82234,91710459676.38083,HHV_20250311_4817,BAL,base
2025-03-14,SJE,4832,DEEP_VALUE_RECOVERY,0.5,387269049185.14636,38726904918.51464,19363452459.25732,19363452459.25732,24150701057.70227,SJE_20250314_4832,BAL,base
2025-03-14,VIC,4833,RE_BACKLOG_BUY_W,0.5,407404414322.58563,40740441432.25857,18846186965.78342,21894254466.475147,19838091542.929916,VIC_20250314_4833,BAL,base
2025-03-14,ST8,4834,DEEP_VALUE_RECOVERY_W,0.5,410054257807.96814,41005425780.796814,6565044411.473221,34440381369.32359,6910573064.708653,ST8_20250314_4834,BAL,base
2025-04-14,HHS,4970,DEEP_VALUE_RECOVERY_W,0.5,293462664087.54816,29346266408.754818,14673133204.377409,14673133204.377409,67782754308.48813,HHS_20250414_4970,BAL,base
2025-04-16,CRC,4974,DEEP_VALUE_RECOVERY_W,0.5,322522395264.38196,32252239526.438198,4992983063.252087,27259256463.18611,5255771645.528513,CRC_20250416_4974,BAL,base
2025-05-19,CRC,5130,DEEP_VALUE_RECOVERY_W,0.5,383013866754.5437,38301386675.45437,19150693337.727184,19150693337.727184,91464373643.9437,CRC_20250519_5130,BAL,base
2025-05-19,SBG,5131,DEEP_VALUE_RECOVERY_W,0.5,383012815078.85724,38301281507.88573,19150640753.942863,19150640753.942863,90762204843.9437,SBG_20250519_5131,BAL,base
2025-05-19,PLC,5132,DEEP_VALUE_RECOVERY_W,0.5,383011270045.11285,38301127004.511284,19150563502.255642,19150563502.255642,89730637313.9437,PLC_20250519_5132,BAL,base
2025-05-19,CSI,5133,DEEP_VALUE_RECOVERY_W,0.5,383008815865.0829,38300881586.50829,19150440793.254147,19150440793.254147,88092063113.9437,CSI_20250519_5133,BAL,base
2025-08-13,BAF,5166,DEEP_VALUE_RECOVERY_W,0.5,571036527404.8315,57103652740.483154,28551826370.241577,28551826370.241577,81840413854.24908,BAF_20250813_5166,BAL,base
2025-08-13,MPC,5167,DEEP_VALUE_RECOVERY_W,0.5,599502826586.7449,59950282658.67449,29975141329.337246,29975141329.337246,53288587484.00751,MPC_20250813_5167,BAL,base
2025-08-13,NAG,5169,DEEP_VALUE_RECOVERY_W,0.5,599501397960.684,59950139796.0684,29975069898.0342,29975069898.0342,52334741484.00751,NAG_20250813_5169,BAL,base
2025-08-13,BSR,5170,DEEP_VALUE_RECOVERY_W,0.5,599498861290.689,59949886129.0689,29974943064.53445,29974943064.53445,50641091484.00751,BSR_20250813_5170,BAL,base
2025-08-13,HUT,5171,DEEP_VALUE_RECOVERY_W,0.5,599469063562.2816,59946906356.228165,29973453178.114082,29973453178.114082,30746141484.007504,HUT_20250813_5171,BAL,base
2025-08-13,IDI,5172,DEEP_VALUE_RECOVERY_W,0.5,599457721203.3201,59945772120.33201,22014565159.80713,37931206960.52488,23173226484.007504,IDI_20250813_5172,BAL,base
2025-08-13,L18,5174,DEEP_VALUE_RECOVERY_W,0.5,599453268563.7793,59945326856.37793,19190330109.80713,40754996746.5708,20200347484.007504,L18_20250813_5174,BAL,base
