record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2014-01-02,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,504.51
DAILY,2014-01-03,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,505.37
DAILY,2014-01-06,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,509.1
DAILY,2014-01-07,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,510.12
DAILY,2014-01-08,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,513.9
DAILY,2014-01-09,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,516.98
DAILY,2014-01-10,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,518.94
DAILY,2014-01-13,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,521.11
DAILY,2014-01-14,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,522.31
DAILY,2014-01-15,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,526.68
DAILY,2014-01-16,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,533.54
DAILY,2014-01-17,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,543.59
DAILY,2014-01-20,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,553.67
DAILY,2014-01-21,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,559.91
DAILY,2014-01-22,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,551.92
DAILY,2014-01-23,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,553.55
DAILY,2014-01-24,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,560.19
DAILY,2014-01-27,3,25000000000.0,24999981535.089973,25000000000.0,0.0,0.0,24992600000.0,7381535.089972435,0.0,0.65,0.0,17500000000.0,32499975995.616966,49999975995.61697,556.52
DAILY,2014-02-06,3,25000000000.0,24984852044.083042,25000000000.0,0.0,0.0,18961384214.61873,6023467829.464313,0.0,0.65,0.0,17500000000.0,32480307657.307957,49980307657.30795,554.68
DAILY,2014-02-07,3,25000000000.0,25025316160.071045,25000000000.0,0.0,0.0,18716875925.523506,6308440234.547542,0.0,0.65,0.0,17500000000.0,32532911008.092358,50032911008.09236,549.76
DAILY,2014-02-10,3,25000000000.0,25187067564.496048,25000000000.0,0.0,0.0,18523967125.523506,6663100438.972544,0.0,0.65,0.0,17500000000.0,32743187833.84486,50243187833.844864,555.9
DAILY,2014-02-11,3,25000000000.0,25134577832.973602,25000000000.0,0.0,0.0,18363244730.398174,6771333102.575427,0.0,0.65,0.0,17500000000.0,32674951182.86568,50174951182.86568,553.9
DAILY,2014-02-12,3,25000000000.0,25008193768.493378,25000000000.0,0.0,0.0,18412692203.79532,6595501564.698061,0.0,0.65,0.0,17500000000.0,32510651899.04139,50010651899.04139,564.25
DAILY,2014-02-13,3,25000000000.0,25129025337.9455,25000000000.0,0.0,0.0,12262286077.564638,12866739260.380857,0.0,0.65,0.0,17500000000.0,32667732939.329147,50167732939.32915,570.18
DAILY,2014-02-14,3,25000000000.0,25348090366.051147,25000000000.0,0.0,0.0,12112620758.845251,13235469607.205896,0.0,0.65,0.0,17500000000.0,32952517475.86649,50452517475.866486,572.22
DAILY,2014-02-17,3,25000000000.0,25304657455.71391,25000000000.0,0.0,0.0,11388974058.845251,13915683396.868656,0.0,0.65,0.0,17500000000.0,32896054692.428078,50396054692.42808,570.2
DAILY,2014-02-18,3,25000000000.0,25561691738.100025,25000000000.0,0.0,0.0,10652378158.845251,14909313579.254772,0.0,0.65,0.0,17500000000.0,33230199259.530033,50730199259.53003,574.56
DAILY,2014-02-19,3,25000000000.0,25965879891.89163,25000000000.0,0.0,0.0,11527938368.127571,14437941523.764057,0.0,0.65,0.0,17500000000.0,33755643859.459114,51255643859.459114,578.12
DAILY,2014-02-20,3,25000000000.0,25300788620.336815,25000000000.0,0.0,0.0,11527938368.127571,13772850252.209242,0.0,0.65,0.0,17500000000.0,32891025206.437855,50391025206.43785,571.04
DAILY,2014-02-21,3,25000000000.0,25657830554.071526,25000000000.0,0.0,0.0,11527938368.127571,14129892185.943953,0.0,0.65,0.0,17500000000.0,33355179720.292976,50855179720.29298,570.57
DAILY,2014-02-24,3,25000000000.0,26430091304.24645,25000000000.0,0.0,0.0,11527938368.127571,14902152936.118877,0.0,0.65,0.0,17500000000.0,34359118695.520374,51859118695.52037,576.58
DAILY,2014-02-25,3,25000000000.0,26297865717.804333,25000000000.0,0.0,0.0,11527938368.127571,14769927349.676762,0.0,0.65,0.0,17500000000.0,34187225433.145626,51687225433.14563,586.2
DAILY,2014-02-26,3,25000000000.0,26278739996.410717,25000000000.0,0.0,0.0,11527938368.127571,14750801628.283146,0.0,0.65,0.0,17500000000.0,34162361995.333927,51662361995.33392,589.81
DAILY,2014-02-27,3,25000000000.0,25830072246.678085,25000000000.0,0.0,0.0,11527938368.127571,14302133878.550514,0.0,0.65,0.0,17500000000.0,33579093920.681507,51079093920.6815,584.79
DAILY,2014-02-28,3,25000000000.0,25708059733.615993,25000000000.0,0.0,0.0,11527938368.127571,14180121365.488422,0.0,0.65,0.0,17500000000.0,33420477653.70079,50920477653.70079,586.48
DAILY,2014-03-03,3,25000000000.0,25277960268.5851,25000000000.0,0.0,0.0,11527938368.127571,13750021900.457527,0.0,0.65,0.0,17500000000.0,32861348349.16063,50361348349.16063,573.38
DAILY,2014-03-04,3,25000000000.0,25501776412.90361,25000000000.0,0.0,0.0,11527938368.127571,13973838044.77604,0.0,0.65,0.0,17500000000.0,33152309336.774696,50652309336.7747,569.97
DAILY,2014-03-05,3,25000000000.0,25567222803.374775,25000000000.0,0.0,0.0,11527938368.127571,14039284435.247204,0.0,0.65,0.0,17500000000.0,33237389644.387207,50737389644.38721,574.94
DAILY,2014-03-06,3,25000000000.0,25851711169.267654,25000000000.0,0.0,0.0,11527938368.127571,14323772801.140081,0.0,0.65,0.0,17500000000.0,33607224520.04795,51107224520.04795,578.56
DAILY,2014-03-07,3,25000000000.0,26078632024.90502,25000000000.0,0.0,0.0,11527938368.127571,14550693656.77745,0.0,0.65,0.0,17500000000.0,33902221632.37653,51402221632.376526,579.75
DAILY,2014-03-10,3,25000000000.0,26443615759.14622,25000000000.0,0.0,0.0,11527938368.127571,14915677391.01865,0.0,0.65,0.0,17500000000.0,34376700486.89009,51876700486.89009,583.69
DAILY,2014-03-11,3,25000000000.0,26667480181.050735,25000000000.0,0.0,0.0,11527938368.127571,15139541812.923162,0.0,0.65,0.0,17500000000.0,34667724235.36596,52167724235.36596,588.5
DAILY,2014-03-12,3,25000000000.0,26562808551.87751,25000000000.0,0.0,0.0,11527938368.127571,15034870183.749937,0.0,0.65,0.0,17500000000.0,34531651117.440765,52031651117.440765,590.02
DAILY,2014-03-13,3,25000000000.0,26935278888.970486,25000000000.0,0.0,0.0,11527938368.127571,15407340520.842915,0.0,0.65,0.0,17500000000.0,35015862555.66163,52515862555.66163,595.22
DAILY,2014-03-14,3,25000000000.0,26823106240.061264,25000000000.0,0.0,0.0,19057240808.105103,7765865431.956163,0.0,0.65,0.0,17500000000.0,34870038112.07964,52370038112.07964,596.83
DAILY,2014-03-17,3,25000000000.0,26882409132.453156,25000000000.0,0.0,0.0,19057240808.105103,7825168324.348055,0.0,0.65,0.0,17500000000.0,34947131872.1891,52447131872.1891,600.36
DAILY,2014-03-18,3,25000000000.0,26738829721.314518,25000000000.0,0.0,0.0,19057240808.105103,7681588913.209416,0.0,0.65,0.0,17500000000.0,34760478637.70887,52260478637.70887,599.85
DAILY,2014-03-19,3,25000000000.0,26897893225.18981,25000000000.0,0.0,0.0,19057240808.105103,7840652417.084709,0.0,0.65,0.0,17500000000.0,34967261192.74676,52467261192.74676,605.59
DAILY,2014-03-20,3,25000000000.0,26778770396.919563,25000000000.0,0.0,0.0,19057240808.105103,7721529588.814459,0.0,0.65,0.0,17500000000.0,34812401515.99544,52312401515.99544,600.26
DAILY,2014-03-21,3,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.608154,601.75
DAILY,2014-03-24,3,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.608154,607.55
DAILY,2014-03-25,3,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.608154,601.85
DAILY,2014-03-26,3,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.608154,588.06
DAILY,2014-03-27,3,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.608154,590.14
DAILY,2014-03-28,3,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.608154,594.29
DAILY,2014-03-31,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,8776926.491304077,26272538028.058426,26272538028.058426,52545076056.11685,591.57
DAILY,2014-04-01,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,583.85
DAILY,2014-04-02,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,581.67
DAILY,2014-04-03,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,589.44
DAILY,2014-04-04,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,593.04
DAILY,2014-04-07,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,600.57
DAILY,2014-04-08,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,603.25
DAILY,2014-04-10,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,601.33
DAILY,2014-04-11,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,600.57
DAILY,2014-04-14,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,596.11
DAILY,2014-04-15,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,586.09
DAILY,2014-04-16,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,574.29
DAILY,2014-04-17,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,580.31
DAILY,2014-04-18,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,565.33
DAILY,2014-04-21,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,558.14
DAILY,2014-04-22,1,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,569.87
DAILY,2014-04-23,1,25000000000.0,26964493141.707207,25000000000.0,0.0,0.0,26960834294.31396,3658847.3932457957,0.0,0.5,0.0,26272538028.058426,26272529110.32628,52545067138.384705,569.36
DAILY,2014-04-24,1,25000000000.0,26964482127.13885,25000000000.0,0.0,0.0,26956420094.31396,8062032.824888542,0.0,0.5,0.0,26272538028.058426,26272518378.41427,52545056406.472694,570.46
