record_type,key,value
METRIC,final_nav_vnd,1178009871755.5728
METRIC,init_nav_vnd,50000000000.0
METRIC,final_nav_bal_ref_vnd,519486726936.47473
METRIC,final_nav_lag_ref_vnd,590758815659.1356
METRIC,n_allocator_rebalances,37.0
METRIC,n_capit_events_fired,16.0
METRIC,years,12.459958932238193
METRIC,sessions_per_year,249.2785102175346
METRIC,total_ret,22.560197435111455
METRIC,cagr,0.2886265722674797
METRIC,sharpe_252,1.8998863781382134
METRIC,sharpe_spy,1.8895995584932812
METRIC,sortino_252,1.861206224252139
METRIC,max_dd,-0.17785100929136233
METRIC,calmar,1.6228559703849674
METRIC,dd_dur_sessions,225.0
METRIC,vni_bh_years,12.459958932238193
METRIC,vni_bh_sessions_per_year,249.2785102175346
METRIC,vni_bh_total_ret,2.616439713781689
METRIC,vni_bh_cagr,0.10867951933311226
METRIC,vni_bh_sharpe_252,0.6602096953722344
METRIC,vni_bh_sharpe_spy,0.656635029991042
METRIC,vni_bh_sortino_252,0.5857548077716445
METRIC,vni_bh_max_dd,-0.4526334144295998
METRIC,vni_bh_calmar,0.24010494114772363
METRIC,vni_bh_dd_dur_sessions,882.0
METRIC,cash_flow_identity_max_err_vnd_BAL,3.814697265625e-05
METRIC,final_nav_identity_err_vnd_BAL,0.0
METRIC,cash_flow_identity_max_err_vnd_LAG,7.62939453125e-05
METRIC,final_nav_identity_err_vnd_LAG,0.0
METRIC,borrow_cost_vnd_BAL,2.6409057744068516e-09
METRIC,max_gross_BAL,1.0
METRIC,borrow_cost_vnd_LAG,3.394372969409119e-09
METRIC,max_gross_LAG,1.0
METRIC,borrow_cost_total_vnd,6.035278743815971e-09
METRIC,max_gross_combined,1.0
METRIC,combination_replay_err_vnd,0.0
