record_type,key,value
METRIC,final_nav_vnd,1286016996556.642
METRIC,init_nav_vnd,50000000000.0
METRIC,final_nav_bal_ref_vnd,556289000517.6779
METRIC,final_nav_lag_ref_vnd,655237779340.4779
METRIC,n_allocator_rebalances,37.0
METRIC,n_capit_events_fired,16.0
METRIC,years,12.459958932238193
METRIC,sessions_per_year,249.2785102175346
METRIC,total_ret,24.72033993113284
METRIC,cagr,0.29773106008380457
METRIC,sharpe_252,1.972863730595284
METRIC,sharpe_spy,1.96218177949853
METRIC,sortino_252,1.964331806760767
METRIC,max_dd,-0.16628858451090256
METRIC,calmar,1.7904479790931416
METRIC,dd_dur_sessions,225.0
METRIC,vni_bh_years,12.459958932238193
METRIC,vni_bh_sessions_per_year,249.2785102175346
METRIC,vni_bh_total_ret,2.616439713781689
METRIC,vni_bh_cagr,0.10867951933311226
METRIC,vni_bh_sharpe_252,0.6602096953722344
METRIC,vni_bh_sharpe_spy,0.656635029991042
METRIC,vni_bh_sortino_252,0.5857548077716445
METRIC,vni_bh_max_dd,-0.4526334144295998
METRIC,vni_bh_calmar,0.24010494114772363
METRIC,vni_bh_dd_dur_sessions,882.0
METRIC,cash_flow_identity_max_err_vnd_BAL,6.103515625e-05
METRIC,final_nav_identity_err_vnd_BAL,0.0001220703125
METRIC,cash_flow_identity_max_err_vnd_LAG,0.0001068115234375
METRIC,final_nav_identity_err_vnd_LAG,0.0
METRIC,borrow_cost_vnd_BAL,1.101327603473288e-09
METRIC,max_gross_BAL,1.0
METRIC,borrow_cost_vnd_LAG,7.660342293584259e-10
METRIC,max_gross_LAG,1.0
METRIC,borrow_cost_total_vnd,1.867361832831714e-09
METRIC,max_gross_combined,1.0
METRIC,combination_replay_err_vnd,0.0
