record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2014-01-02,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,504.51
DAILY,2014-01-03,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,505.37
DAILY,2014-01-06,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,509.1
DAILY,2014-01-07,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,510.12
DAILY,2014-01-08,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,513.9
DAILY,2014-01-09,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,516.98
DAILY,2014-01-10,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,518.94
DAILY,2014-01-13,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,521.11
DAILY,2014-01-14,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,522.31
DAILY,2014-01-15,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,526.68
DAILY,2014-01-16,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,533.54
DAILY,2014-01-17,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,543.59
DAILY,2014-01-20,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,553.67
DAILY,2014-01-21,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,559.91
DAILY,2014-01-22,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,551.92
DAILY,2014-01-23,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,553.55
DAILY,2014-01-24,3,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,560.19
DAILY,2014-01-27,3,25000000000.0,24999981535.089973,25000000000.0,0.0,0.0,24992600000.0,7381535.089972435,0.0,0.65,0.0,17500000000.0,32499975995.616966,49999975995.61697,556.52
DAILY,2014-02-06,3,25000000000.0,24987545412.584206,25000000000.0,0.0,0.0,20040778962.756355,4946766449.827849,0.0,0.65,0.0,17500000000.0,32483809036.35947,49983809036.35947,554.68
DAILY,2014-02-07,3,25000000000.0,25028009528.57221,25000000000.0,0.0,0.0,19796270673.661133,5231738854.9110775,0.0,0.65,0.0,17500000000.0,32536412387.143875,50036412387.143875,549.76
DAILY,2014-02-10,3,25000000000.0,25189760932.99721,25000000000.0,0.0,0.0,19603361873.661133,5586399059.33608,0.0,0.65,0.0,17500000000.0,32746689212.896378,50246689212.89638,555.9
DAILY,2014-02-11,3,25000000000.0,25137271201.474766,25000000000.0,0.0,0.0,19442639478.5358,5694631722.938964,0.0,0.65,0.0,17500000000.0,32678452561.9172,50178452561.9172,553.9
DAILY,2014-02-12,3,25000000000.0,25010887136.99454,25000000000.0,0.0,0.0,19492086951.932945,5518800185.061597,0.0,0.65,0.0,17500000000.0,32514153278.092907,50014153278.09291,564.25
DAILY,2014-02-13,3,25000000000.0,25131717295.445637,25000000000.0,0.0,0.0,13341115352.730011,11790601942.715626,0.0,0.65,0.0,17500000000.0,32671232484.07933,50171232484.07933,570.18
DAILY,2014-02-14,3,25000000000.0,25350800397.566498,25000000000.0,0.0,0.0,13191450034.010624,12159350363.555874,0.0,0.65,0.0,17500000000.0,32956040516.83645,50456040516.83645,572.22
DAILY,2014-02-17,3,25000000000.0,25307367487.22926,25000000000.0,0.0,0.0,12467803334.010624,12839564153.218634,0.0,0.65,0.0,17500000000.0,32899577733.398037,50399577733.39804,570.2
DAILY,2014-02-18,3,25000000000.0,25564404028.86728,25000000000.0,0.0,0.0,11731207434.010624,13833196594.856651,0.0,0.65,0.0,17500000000.0,33233725237.52746,50733725237.52746,574.56
DAILY,2014-02-19,3,25000000000.0,25968617034.429794,25000000000.0,0.0,0.0,12606767643.292944,13361849391.136848,0.0,0.65,0.0,17500000000.0,33759202144.758728,51259202144.75873,578.12
DAILY,2014-02-20,3,25000000000.0,25303496392.60026,25000000000.0,0.0,0.0,12606767643.292944,12696728749.307318,0.0,0.65,0.0,17500000000.0,32894545310.380337,50394545310.38034,571.04
DAILY,2014-02-21,3,25000000000.0,25660549622.59448,25000000000.0,0.0,0.0,12606767643.292944,13053781979.301535,0.0,0.65,0.0,17500000000.0,33358714509.372818,50858714509.37282,570.57
DAILY,2014-02-24,3,25000000000.0,26373158159.06524,25000000000.0,0.0,0.0,12606767643.292944,13766390515.772297,0.0,0.65,0.0,17500000000.0,34285105606.784805,51785105606.784805,576.58
DAILY,2014-02-25,3,25000000000.0,26240915733.556053,25000000000.0,0.0,0.0,12606767643.292944,13634148090.26311,0.0,0.65,0.0,17500000000.0,34113190453.622864,51613190453.62286,586.2
DAILY,2014-02-26,3,25000000000.0,26221817306.94098,25000000000.0,0.0,0.0,12606767643.292944,13615049663.648033,0.0,0.65,0.0,17500000000.0,34088362499.023266,51588362499.02327,589.81
DAILY,2014-02-27,3,25000000000.0,25743281207.642265,25000000000.0,0.0,0.0,12606767643.292944,13136513564.34932,0.0,0.65,0.0,17500000000.0,33466265569.93494,50966265569.93494,584.79
DAILY,2014-02-28,3,25000000000.0,25625863586.8365,25000000000.0,0.0,0.0,12606767643.292944,13019095943.543554,0.0,0.65,0.0,17500000000.0,33313622662.887444,50813622662.88744,586.48
DAILY,2014-03-03,3,25000000000.0,25195739270.03469,25000000000.0,0.0,0.0,12606767643.292944,12588971626.741745,0.0,0.65,0.0,17500000000.0,32754461051.045094,50254461051.04509,573.38
DAILY,2014-03-04,3,25000000000.0,25419566710.61271,25000000000.0,0.0,0.0,12606767643.292944,12812799067.319763,0.0,0.65,0.0,17500000000.0,33045436723.796516,50545436723.79652,569.97
DAILY,2014-03-05,3,25000000000.0,25485015360.335773,25000000000.0,0.0,0.0,12606767643.292944,12878247717.04283,0.0,0.65,0.0,17500000000.0,33130519968.4365,50630519968.4365,574.94
DAILY,2014-03-06,3,25000000000.0,25769508244.732452,25000000000.0,0.0,0.0,12606767643.292944,13162740601.439508,0.0,0.65,0.0,17500000000.0,33500360718.152184,51000360718.15218,578.56
DAILY,2014-03-07,3,25000000000.0,25996429100.36982,25000000000.0,0.0,0.0,12606767643.292944,13389661457.076878,0.0,0.65,0.0,17500000000.0,33795357830.48076,51295357830.48076,579.75
DAILY,2014-03-10,3,25000000000.0,26361415093.862923,25000000000.0,0.0,0.0,12606767643.292944,13754647450.569977,0.0,0.65,0.0,17500000000.0,34269839622.021793,51769839622.02179,583.69
DAILY,2014-03-11,3,25000000000.0,26585302948.834484,25000000000.0,0.0,0.0,12606767643.292944,13978535305.54154,0.0,0.65,0.0,17500000000.0,34560893833.484825,52060893833.484825,588.5
DAILY,2014-03-12,3,25000000000.0,26480622282.653656,25000000000.0,0.0,0.0,12606767643.292944,13873854639.36071,0.0,0.65,0.0,17500000000.0,34424808967.449745,51924808967.449745,590.02
DAILY,2014-03-13,3,25000000000.0,26878352521.544983,25000000000.0,0.0,0.0,12606767643.292944,14271584878.252037,0.0,0.65,0.0,17500000000.0,34941858278.00847,52441858278.00847,595.22
DAILY,2014-03-14,3,25000000000.0,26770147620.940315,25000000000.0,0.0,0.0,19003654027.41165,7766493593.528666,0.0,0.65,0.0,17500000000.0,34801191907.2224,52301191907.2224,596.83
DAILY,2014-03-17,3,25000000000.0,26829456266.78415,25000000000.0,0.0,0.0,19003654027.41165,7825802239.372497,0.0,0.65,0.0,17500000000.0,34878293146.81938,52378293146.81938,600.36
DAILY,2014-03-18,3,25000000000.0,26685863037.606594,25000000000.0,0.0,0.0,19003654027.41165,7682209010.194942,0.0,0.65,0.0,17500000000.0,34691621948.88856,52191621948.88856,599.85
DAILY,2014-03-19,3,25000000000.0,26844940937.541332,25000000000.0,0.0,0.0,19003654027.41165,7841286910.129681,0.0,0.65,0.0,17500000000.0,34898423218.80372,52398423218.80372,605.59
DAILY,2014-03-20,3,25000000000.0,26725809072.263477,25000000000.0,0.0,0.0,19003654027.41165,7722155044.851826,0.0,0.65,0.0,17500000000.0,34743551793.942505,52243551793.942505,600.26
DAILY,2014-03-21,3,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.65,0.0,17500000000.0,34985026547.7799,52485026547.7799,601.75
DAILY,2014-03-24,3,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.65,0.0,17500000000.0,34985026547.7799,52485026547.7799,607.55
DAILY,2014-03-25,3,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.65,0.0,17500000000.0,34985026547.7799,52485026547.7799,601.85
DAILY,2014-03-26,3,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.65,0.0,17500000000.0,34985026547.7799,52485026547.7799,588.06
DAILY,2014-03-27,3,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.65,0.0,17500000000.0,34985026547.7799,52485026547.7799,590.14
DAILY,2014-03-28,3,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.65,0.0,17500000000.0,34985026547.7799,52485026547.7799,594.29
DAILY,2014-03-31,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,8742513.27388995,26238142017.253006,26238142017.253006,52476284034.50601,591.57
DAILY,2014-04-01,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,583.85
DAILY,2014-04-02,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,581.67
DAILY,2014-04-03,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,589.44
DAILY,2014-04-04,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,593.04
DAILY,2014-04-07,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,600.57
DAILY,2014-04-08,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,603.25
DAILY,2014-04-10,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,601.33
DAILY,2014-04-11,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,600.57
DAILY,2014-04-14,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,596.11
DAILY,2014-04-15,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,586.09
DAILY,2014-04-16,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,574.29
DAILY,2014-04-17,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,580.31
DAILY,2014-04-18,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,565.33
DAILY,2014-04-21,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,558.14
DAILY,2014-04-22,1,25000000000.0,26911558882.907627,25000000000.0,0.0,0.0,26911558882.907627,0.0,0.0,0.5,0.0,26238142017.253006,26238142017.253006,52476284034.50601,569.87
DAILY,2014-04-23,1,25000000000.0,26911549730.300873,25000000000.0,0.0,0.0,26907890882.907627,3658847.3932457957,0.0,0.5,0.0,26238142017.253006,26238133093.674965,52476275110.92797,569.36
DAILY,2014-04-24,1,25000000000.0,26911538715.732517,25000000000.0,0.0,0.0,26903476682.907627,8062032.824888542,0.0,0.5,0.0,26238142017.253006,26238122354.727806,52476264371.98081,570.46
