ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
VTX,3760.0,4900.0,20972321.0,63645614681.0,,96628665047.0,88576867921.0,0.41295518976246504,2.4216,0.31687990071568745,3.1558
NFC,8300.0,37000.0,10487551.0,152000170405.0,159162341886.0,,,1.247063420792491,0.8019,0.2797466592588561,3.5747
BID,6440.0,15200.0,2811202644.0,10937928468451.0,11799927610422.0,10703489187756.0,11147558989213.0,0.9583164444594199,1.0435,0.4060235462051753,2.4629
PVB,17930.0,25000.0,21599998.0,179298856256.0,46714163209.0,113652652115.0,,1.5897984258701165,0.629,1.1402034310340476,0.877
THS,3500.0,11900.0,3000000.0,36748571412.0,40164648650.0,30964853895.0,46232728921.0,0.2316515087411587,4.3168,0.06813279668857608,14.6772
FIT,7220.0,14500.0,46777494.0,21700221088.0,2486846448.0,11616357483.0,2596222904.0,17.6635385918145,0.0566,8.795224043648323,0.1137
KSQ,3800.0,3800.0,3000000.0,2752500000.0,72727273.0,36360000.0,7092004091.0,1.1453152518628953,0.8731,1.1453152518628953,0.8731
NDX,2130.0,6900.0,4120000.0,15151791463.0,49549321298.0,20619284221.0,14339708956.0,0.2852495462696525,3.5057,0.08805529471802316,11.3565
PSD,2170.0,33200.0,14190900.0,1383223426313.0,1761478727417.0,1782469917389.0,1434725697517.0,0.07405618529783647,13.5033,0.004840419340250155,206.5937
FCM,7120.0,13700.0,40200000.0,160371144734.0,169844422538.0,22693175713.0,118278837610.0,1.168833862948051,0.8556,0.6074523433715419,1.6462
NLG,7800.0,17400.0,121013523.0,47507533104.0,403253093068.0,255682715088.0,84324181510.0,2.662774127121604,0.3755,1.1936573673303743,0.8378
HLD,2510.0,17100.0,20000000.0,105511504127.0,113911876681.0,68249286891.0,158936113612.0,0.7657708811637657,1.3059,0.11240262641643578,8.8966
DHP,2560.0,7900.0,9492200.0,40633656971.0,27710541901.0,31596825091.0,98334467034.0,0.37820297215218907,2.6441,0.12255691249488658,8.1595
SHA,1630.0,4700.0,8000000.0,77778535024.0,92826039467.0,92560954688.0,78696931641.0,0.10998575248599007,9.0921,0.038143995011098684,26.2164
HAR,8540.0,9600.0,54599813.0,27812098334.0,6502181853.0,11778171701.0,13836602279.0,8.74631198649266,0.1143,7.780573371317429,0.1285
AGM,7630.0,11500.0,18200000.0,321151913208.0,352978986427.0,517278238579.0,488430561824.0,0.12459522179126102,8.026,0.08266622106672362,12.0968
C32,5670.0,29700.0,11200000.0,95471115015.0,160064888341.0,114599785238.0,99165442020.0,0.7087984822984541,1.4108,0.13531607389334124,7.3901
CAD,2200.0,2200.0,8799927.0,89949895936.0,141372405296.0,96532457456.0,106307124773.0,0.04459129218269816,22.4259,0.04459129218269816,22.4259
VE4,4820.0,10400.0,1028000.0,1668951037.0,16433427380.0,3760878744.0,9325653349.0,0.34278850479795103,2.9173,0.15886928780058884,6.2945
SLS,7640.0,29200.0,6800000.0,175972894484.0,63085526710.0,54311904234.0,278243442958.0,0.3473674200687136,2.8788,0.09088654415496478,11.0027
ITQ,7380.0,9100.0,15506000.0,120128660607.0,164621463949.0,105191565152.0,135796456678.0,0.26839330752385654,3.7259,0.2176640230248419,4.5942
V11,1210.0,1800.0,8399889.0,36208101622.0,,63702134553.0,32476996424.0,0.1142088999306887,8.7559,0.07677376050896297,13.0253
SII,17600.0,17600.0,58370000.0,12907128414.0,10719908375.0,17719687162.0,8261927555.0,20.70832342370262,0.0483,20.70832342370262,0.0483
VE8,4070.000000000001,6000.0,1800000.0,4870460339.0,18005666878.0,8698435021.0,9052405109.0,0.265833280337069,3.7618,0.18032357516197853,5.5456
DHM,5560.0,7000.0,23498370.0,67954840985.0,236168891537.0,76118784450.0,191575272395.0,0.2876590988575018,3.4763,0.22848351280681573,4.3767
FCN,13180.0,24000.0,45722854.0,209618780073.0,513639095025.0,87579923522.0,339837547243.0,0.9536560420324247,1.0486,0.5237161097494732,1.9094
CTX,2200.0,8400.0,26353800.0,51099203949.0,1103068037649.0,60020606887.0,160049840891.0,0.1610870679150987,6.2078,0.04218947016824013,23.7026
GAS,51400.0,112000.0,1895000000.0,16087505499678.0,16586442209997.0,17076285067209.0,15793338662635.0,3.2381512837738273,0.3088,1.486080142731917,0.6729
DRL,9750.0,29400.0,9500000.0,11924027208.0,23003087055.0,16673545794.0,14707228789.0,4.21216848946396,0.2374,1.3968926113018236,0.7159
LAS,11890.0,34600.0,77832000.0,1825474567034.0,612881695390.0,1022467756928.0,1261949426610.0,0.570213081532107,1.7537,0.19594894622591771,5.1034
SVI,18790.0,37000.0,10673542.0,226990562322.0,299033715120.0,262791849028.0,228595184961.0,0.3881626335022158,2.5762,0.19712367252720636,5.073
GSP,3370.0,11200.0,30000000.0,262933423324.0,244734711140.0,230561077863.0,190340503452.0,0.36184682128914936,2.7636,0.10887712390575296,9.1847
TCO,3270.0,11800.0,12620000.0,44607165649.0,45669464234.0,47138165815.0,50026853788.0,0.7944659066347073,1.2587,0.22016131480470277,4.5421
AMC,4270.0,20000.0,2850000.0,25148766158.0,29234618550.0,26560224805.0,28584212749.0,0.5204157155946284,1.9215,0.11110875527945316,9.0002
HHS,6980.0,23000.0,38249948.0,138670603523.0,151738239943.0,108652850343.0,134435848415.0,1.6490212875819008,0.6064,0.5004421124922465,1.9982
ITD,2040.0,6800.0,12769627.0,115477278434.0,125977757591.0,141630018114.0,83585550211.0,0.18607013767440012,5.3743,0.05582104130232003,17.9144
BRC,4190.0,10700.0,12374997.0,48151613415.0,53246152655.0,40001033417.0,39118196470.0,0.7335180114095255,1.3633,0.2872374268977488,3.4814
CNG,12500.0,36100.0,27000000.0,232171944368.0,240839112718.0,261153608583.0,249980458624.0,0.9904027118970027,1.0097,0.34293722711115054,2.916
HU1,4180.0,7500.0,10000000.0,157047396515.0,208708002211.0,235775691496.0,117194784080.0,0.10435132876333028,9.583,0.05815847389742941,17.1944
MBB,2160.0,13800.0,1125625000.0,3130297011036.0,3188578589550.0,3083953774110.0,3517268513812.0,1.2022838475408646,0.8318,0.18818355874552664,5.314
VTA,3800.0,3800.0,8000000.0,43261465677.0,58113595682.0,58358566351.0,87534519639.0,0.12294345359854512,8.1338,0.12294345359854512,8.1338
PDN,3790.0,40100.0,8231998.0,54176589534.0,56391861226.0,52780616246.0,54242078534.0,1.51707974596474,0.6592,0.14338484382060762,6.9742
TDS,1920.0,5300.0,12225393.0,429245745283.0,567443057483.0,496021590330.0,476160789947.0,0.032909508482853796,30.3864,0.011921935148505527,83.879
SVT,2720.0,7000.0,9569983.0,25479809087.0,15471670444.0,37441254021.0,19730617037.0,0.6827109000852832,1.4647,0.26528194974742436,3.7696
GMX,2240.0,12100.0,5320694.0,24376449896.0,34055242619.0,35714246337.0,49092477591.0,0.4494632026710474,2.2249,0.08320641107298729,12.0183
PPE,2900.0,2900.0,2000000.0,1829668704.0,8243182030.0,393957064.0,3252736037.0,0.42275458060082066,2.3654,0.42275458060082066,2.3654
L14,850.0,8500.0,2880000.0,41420115668.0,61256429159.0,39326714060.0,44992831058.0,0.13091182819491118,7.6387,0.013091182819491119,76.3873
PCT,3690.0,5400.0,23000000.0,279392163791.0,348580361786.0,162659856586.0,214410052402.0,0.12357687171065164,8.0921,0.08444419566894529,11.8421
LCM,6300.0,6300.0,24632809.0,2551633200.0,1225114016.0,5437625900.0,11635504481.0,7.443050731498259,0.1344,7.443050731498259,0.1344
BIC,3750.0,10900.0,66000000.0,248312330428.0,269220952459.0,220297024434.0,248797608902.0,0.729150258340551,1.3715,0.2508544466767951,3.9864
IVS,6340.0,7400.0,16100000.0,8472657774.0,8346154893.0,4576292807.0,6600220324.0,4.2557104303644655,0.235,3.646108666014961,0.2743
SBS,3700.0,3700.0,126660000.0,20559505049.0,,25548436772.0,,10.164019071147427,0.0984,10.164019071147427,0.0984
PGI,4080.0,9100.0,69353088.0,548741289667.0,578814656741.0,488513951582.0,640047078884.0,0.2797342102688528,3.5748,0.12541929427438675,7.9733
THG,1340.0,9500.0,10000000.0,90365871735.0,173603590519.0,87173649509.0,109883914771.0,0.2060616721631479,4.8529,0.029065541126170335,34.405
SVN,10200.0,10200.0,3000000.0,105000000.0,8400365034.0,1251340404.0,1832413787.0,2.6404077312441316,0.3787,2.6404077312441316,0.3787
INC,2980.0,6600.0,2000000.0,3426727950.0,8293905705.0,5790695477.0,6269020221.0,0.5550801547974215,1.8015,0.2506271001964115,3.99
PTB,5080.0,40500.0,12000646.0,558804668967.0,651063588225.0,466419142736.0,448983003352.0,0.22868909398535817,4.3727,0.02868495302334863,34.8615
HOT,19430.0,26000.0,8000000.0,43337602199.0,30291829925.0,33127660115.0,37029868794.0,1.4465845755809716,0.6913,1.0810437809053184,0.925
