ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
CKD,3560.0,9700.0,31000000.0,205409567765.0,,,,1.4639045457902797,0.6831,0.5372680601044738,1.8613
DDV,9590.0,12400.0,146109916.0,512901009826.00006,,,,3.532383293639126,0.2831,2.7318996601612278,0.366
FID,10020.0,13200.0,10000000.0,36829748452.0,,42554213768.0,,1.6628043789774947,0.6014,1.262219687678371,0.7923
HPD,4350.0,12700.0,8306590.0,9801561380.0,,,,10.76294774986146,0.0929,3.6865214733777445,0.2713
ISH,4650.0,11300.0,45000000.0,38446628229.0,,,,13.226127320482224,0.0756,5.4426099150656935,0.1837
SGR,1910.0,13600.0,13200000.0,7204050961.0,,,,24.919312893794505,0.0401,3.499697619643199,0.2857
TVB,3450.0,11000.0,9600000.0,1889555781.0,355112596.0,3259121165.0,3604262214.0,11.594137015134459,0.0863,3.6363429729285346,0.275
VAF,6020.0,15600.0,28973457.0,404841490703.0,32315671102.0,229430256532.0,227878896517.0,0.5053135279597151,1.979,0.1949991947639413,5.1282
KVC,25770.0,26500.0,16500000.0,108392374237.0,,,81115611200.0,2.3072906347018254,0.4334,2.2437313077836243,0.4457
HKB,5710.0,8200.0,20000000.0,170989575941.0,,,71846665796.00002,0.6753522407813313,1.4807,0.47027576766602464,2.1264
GSM,6030.0,8500.0,28562000.0,36502428183.0,,,,6.650982197208094,0.1504,4.7182850175488005,0.2119
DCM,6200.0,13000.0,529400000.0,1117023061487.0,,,,6.161197774053384,0.1623,2.938417399933152,0.3403
PSE,4530.0,12600.0,12500000.0,575167307628.0,,,,0.2738333662417858,3.6519,0.09844961500597536,10.1575
CSV,4410.0,23400.0,44200000.0,362912252699.0,400016042180.0,398913586017.0,393684458575.0,0.664906773839481,1.504,0.1253093535312868,7.9803
HAH,4700.0,38500.0,23196232.0,176384575331.0,154451174911.0,116895628042.0,98803215992.0,1.6340318460225542,0.612,0.19947921237158456,5.0131
CDO,14560.0,21300.0,20000000.0,55254938180.0,,,,7.7097181542806315,0.1297,5.270117198419061,0.1897
G20,11010.0,12600.0,9600000.0,60231220460.0,,,,2.008260816835522,0.4979,1.7548374280443728,0.5699
PBP,5790.0,15800.0,3265000.0,31553169000.0,43642493529.0,32791703814.0,46161538567.0,0.33465693467053254,2.9881,0.12263693998369514,8.1541
TVS,2600.0,12400.0,43343888.0,71058599741.0,24965432436.0,64431130760.0,34359134860.0,2.7588540331883,0.3625,0.5784693940556113,1.7287
KTL,5300.0,8600.0,19200000.0,213173059193.0,,,,0.7745819318120574,1.291,0.4773586323958028,2.0949
NCT,32670.0,98500.0,26165732.0,211735348951.0,189346821642.0,171693221885.0,148666026550.0,3.572465530843012,0.2799,1.184897958300926,0.844
SFG,7640.0,15400.0,43543306.0,476020288464.0,461488213723.0,551334953522.0,700515930999.0,0.3062845307495581,3.2649,0.1519489490212093,6.5812
XPH,9200.0,9200.0,12972475.0,21830998538.0,34444761765.0,31277049590.0,,1.3631403737453547,0.7336,1.3631403737453547,0.7336
QBS,7980.0,10200.0,32000000.0,751628790442.0,1098185577452.0,390913803769.0,,0.145666932797902,6.865,0.11396295330659391,8.7748
VRG,1870.0,3000.0,25894868.000000004,1091264068.0,5188349711.0,,,12.370920686203561,0.0808,7.711207227733553,0.1297
VTH,7630.0,15500.0,5000000.0,111873689112.0,154751706784.0,151618804350.0,,0.18529844515337351,5.3967,0.09121465396904774,10.9632
PRO,5300.0,5300.0,3000000.0000000005,11074001641.0,,,,1.435795344397674,0.6965,1.435795344397674,0.6965
CEO,5040.0,12600.0,68623996.0,173919272294.0,254582639082.0,93592894634.0,62330363740.0,1.4795090874848482,0.6759,0.5918036349939393,1.6897
PEN,5470.0,9900.0,5000000.0,56208341360.0,85458786235.0,24812616794.0,48683180914.0,0.2300582218348833,4.3467,0.12711297711482947,7.867
TVC,9390.0,16400.0,14145000.0,3261649973.0,3800917035.0,850000000.0,1489789091.0,24.672326548520356,0.0405,14.126411359183303,0.0708
