book,ticker,entry,base_exit,weight,rating_8l,quarter
C30V,VNH,2014-08-05,2014-11-05,0.001903,3,2014-07-01
C30V,HLD,2014-08-05,2014-11-05,0.002695,2,2014-07-01
C30V,PGS,2014-08-05,2014-11-05,0.022615,2,2014-07-01
C30V,CSM,2014-08-05,2014-11-05,0.063664,2,2014-07-01
C30V,SRC,2014-08-05,2014-11-05,0.006199,3,2014-07-01
C30V,TDC,2014-08-05,2014-11-05,0.022641,3,2014-07-01
C30V,DPR,2014-08-05,2014-11-05,0.015578,2,2014-07-01
C30V,MBB,2014-08-05,2014-11-05,0.1,3,2014-07-01
C30V,GSP,2014-08-05,2014-11-05,0.005644,3,2014-07-01
C30V,LAS,2014-08-05,2014-11-05,0.050894,2,2014-07-01
C30V,SVC,2014-08-05,2014-11-05,0.003904,3,2014-07-01
C30V,PPC,2014-08-05,2014-11-05,0.1,3,2014-07-01
C30V,TRC,2014-08-05,2014-11-05,0.028104,3,2014-07-01
C30V,BMC,2014-08-05,2014-11-05,0.010322,1,2014-07-01
C30V,DQC,2014-08-05,2014-11-05,0.020224,3,2014-07-01
C30V,AAA,2014-08-05,2014-11-05,0.005977,3,2014-07-01
C30V,VIC,2014-08-05,2014-11-05,0.1,3,2014-07-01
C30V,SBA,2014-08-05,2014-11-05,0.01391,3,2014-07-01
C30V,PXS,2014-08-05,2014-11-05,0.040512,3,2014-07-01
C30V,DPM,2014-08-05,2014-11-05,0.1,2,2014-07-01
C30V,PGD,2014-08-05,2014-11-05,0.035158,2,2014-07-01
C30V,MHC,2014-08-05,2014-11-05,0.003486,3,2014-07-01
C30V,PVS,2014-08-05,2014-11-05,0.1,1,2014-07-01
C30V,HDG,2014-08-05,2014-11-05,0.014576,2,2014-07-01
C30V,CMI,2014-08-05,2014-11-05,0.008447,3,2014-07-01
C30V,TCM,2014-08-05,2014-11-05,0.025145,3,2014-07-01
C30V,CNG,2014-08-05,2014-11-05,0.018703,2,2014-07-01
C30V,BTP,2014-08-05,2014-11-05,0.01451,3,2014-07-01
C30V,KHP,2014-08-05,2014-11-05,0.01004,3,2014-07-01
C30V,CTD,2014-08-05,2014-11-05,0.055148,3,2014-07-01
C30V,DCL,2014-11-05,2015-02-05,0.004867,3,2014-10-01
C30V,MBB,2014-11-05,2015-02-05,0.1,2,2014-10-01
C30V,DPR,2014-11-05,2015-02-05,0.015592,2,2014-10-01
C30V,SRC,2014-11-05,2015-02-05,0.009336,2,2014-10-01
C30V,TDC,2014-11-05,2015-02-05,0.021528,2,2014-10-01
C30V,PGS,2014-11-05,2015-02-05,0.02296,2,2014-10-01
C30V,SD9,2014-11-05,2015-02-05,0.013828,3,2014-10-01
C30V,CSM,2014-11-05,2015-02-05,0.06273,2,2014-10-01
C30V,CMI,2014-11-05,2015-02-05,0.008175,3,2014-10-01
C30V,SBA,2014-11-05,2015-02-05,0.016285,3,2014-10-01
C30V,TRC,2014-11-05,2015-02-05,0.024829,3,2014-10-01
C30V,LAS,2014-11-05,2015-02-05,0.042917,2,2014-10-01
C30V,VCS,2014-11-05,2015-02-05,0.007707,3,2014-10-01
C30V,MHC,2014-11-05,2015-02-05,0.004935,3,2014-10-01
C30V,CNG,2014-11-05,2015-02-05,0.018,1,2014-10-01
C30V,PVB,2014-11-05,2015-02-05,0.042169,3,2014-10-01
C30V,VSC,2014-11-05,2015-02-05,0.009896,1,2014-10-01
C30V,VKC,2014-11-05,2015-02-05,0.003135,3,2014-10-01
C30V,VTO,2014-11-05,2015-02-05,0.013254,3,2014-10-01
C30V,PGD,2014-11-05,2015-02-05,0.032413,2,2014-10-01
C30V,DBC,2014-11-05,2015-02-05,0.01475,3,2014-10-01
C30V,PXS,2014-11-05,2015-02-05,0.057222,3,2014-10-01
C30V,VSH,2014-11-05,2015-02-05,0.078118,3,2014-10-01
C30V,BMC,2014-11-05,2015-02-05,0.008734,2,2014-10-01
C30V,STB,2014-11-05,2015-02-05,0.1,2,2014-10-01
C30V,PVS,2014-11-05,2015-02-05,0.1,1,2014-10-01
C30V,TCM,2014-11-05,2015-02-05,0.030963,3,2014-10-01
C30V,DPM,2014-11-05,2015-02-05,0.1,2,2014-10-01
C30V,HDG,2014-11-05,2015-02-05,0.015416,2,2014-10-01
C30V,BIC,2014-11-05,2015-02-05,0.020243,3,2014-10-01
C30V,MBB,2015-02-05,2015-05-05,0.1,2,2015-01-01
C30V,PGS,2015-02-05,2015-05-05,0.013235,2,2015-01-01
C30V,TDC,2015-02-05,2015-05-05,0.015411,3,2015-01-01
C30V,DQC,2015-02-05,2015-05-05,0.031374,3,2015-01-01
C30V,SHS,2015-02-05,2015-05-05,0.007397,3,2015-01-01
C30V,CMI,2015-02-05,2015-05-05,0.009062,3,2015-01-01
C30V,STB,2015-02-05,2015-05-05,0.1,3,2015-01-01
C30V,CSM,2015-02-05,2015-05-05,0.04226,2,2015-01-01
C30V,PVB,2015-02-05,2015-05-05,0.022087,2,2015-01-01
C30V,DCL,2015-02-05,2015-05-05,0.004729,3,2015-01-01
C30V,NDN,2015-02-05,2015-05-05,0.005219,2,2015-01-01
C30V,CNG,2015-02-05,2015-05-05,0.011786,2,2015-01-01
C30V,PVS,2015-02-05,2015-05-05,0.1,2,2015-01-01
C30V,SRC,2015-02-05,2015-05-05,0.00667,2,2015-01-01
C30V,BID,2015-02-05,2015-05-05,0.1,2,2015-01-01
C30V,VNE,2015-02-05,2015-05-05,0.017759,3,2015-01-01
C30V,NT2,2015-02-05,2015-05-05,0.071607,3,2015-01-01
C30V,ITC,2015-02-05,2015-05-05,0.011188,3,2015-01-01
C30V,HPG,2015-02-05,2015-05-05,0.048947,2,2015-01-01
C30V,APC,2015-02-05,2015-05-05,0.007452,3,2015-01-01
C30V,HHS,2015-02-05,2015-05-05,0.015029,2,2015-01-01
