time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2013-07-08,-0.5741633294213129,13.433247516506793,1.700962482422601,8.609503287659424,-0.0557837092542312,4.503179567910176,21.43049485262134
2013-07-09,-0.5559302472573981,13.48945206806252,1.7070470689313508,8.65929109952744,-0.0868004500524586,4.0926879505664315,21.38208032955715
2013-07-10,-0.568188227241923,13.458345468416208,1.6987580745052624,8.641304733140245,-0.069666142492915,5.092583035732723,21.726565241624172
2013-07-11,-0.5696591136010565,13.448741590508767,1.6994210349531005,8.643112042156458,-0.0643600684116503,5.294445476500087,21.85893863397115
2013-07-12,-0.48555827545143493,13.733222857306725,1.7268060396857656,8.81407119737384,-0.2183880259544999,4.030445960444529,20.702848235794246
2013-07-15,-0.4868595523264515,13.721308401322233,1.728800153466541,8.81538580581137,-0.2120652728449972,4.630641570532279,21.643392025905683
2013-07-16,-0.4755508534565958,13.760067747876477,1.7304654072931729,8.854321976945723,-0.2325939208814933,4.578614324291652,20.507033170771027
2013-07-17,-0.4657299150257302,13.790918280858138,1.734216089833776,8.87827448953035,-0.2488512393840745,4.745728643216074,20.100502512562812
2013-07-18,-0.4726840437311083,13.778968772878011,1.7275227451548154,8.867607754551848,-0.2425628399103327,5.126398840673052,21.177843973915135
2013-07-19,-0.42788882570931663,13.90881365159856,1.7461636860787588,8.992225165463699,-0.3103142004129982,4.549785612196278,19.132126409401295
2013-07-22,-0.4099997224930533,13.965106556961256,1.7535146914531177,9.03437148354107,-0.3392955977731153,5.409356725146197,16.455271060534216
2013-07-23,-0.4176636935980205,13.96070814068361,1.7457721641481363,9.002111957218226,-0.3370395690326839,7.793134902536236,17.440361696642803
2013-07-24,-0.5005246768720106,13.695673950619664,1.7135541158239374,8.822735547060123,-0.19842430824841,12.038123760573072,19.25411793273706
2013-07-25,-0.5277209406009061,13.625806442089983,1.695226899013603,8.780977822930224,-0.1609848433556946,13.853755744438567,21.206637114156756
2013-07-26,-0.5196964596417818,13.636661612161364,1.7006137470353853,8.820447825174304,-0.1668269079274784,11.740530034620278,20.23971008037575
2013-07-29,-0.5824995319594213,13.44433047876981,1.676466138229198,8.672639882444349,-0.0619204200676382,13.971875064341432,23.33793160246247
2013-07-30,-0.5581497297778711,13.51702451237866,1.6873266094976624,8.724604750172354,-0.1019221235840985,14.66614811479101,24.397183444549064
2013-07-31,-0.5421899221007422,13.577648288783752,1.686598843612915,8.784788516317116,-0.134954310710186,13.148317576496883,23.350615024905963
2013-08-01,-0.7447735038016325,12.51857134756983,1.712221555326616,8.795912748209153,0.4881319699801461,12.641390654509266,23.39215726093049
2013-08-02,-0.7223249223636767,12.58408571561985,1.7219451321201509,8.836515586567161,0.4465447279873631,11.138964136982965,22.39315893745197
2013-08-05,-0.7243951014992571,12.580059514562793,1.722620725636037,8.817666901585387,0.4490879899446485,12.607867763237856,21.97261272940889
2013-08-06,-0.708372242141618,12.616973715353922,1.730297771614835,8.870232714051486,0.4258308890908928,11.54744643144836,21.189785725793442
2013-08-07,-0.6822127973767615,12.699723896036836,1.737277665036986,8.934237566697245,0.3741869365527464,12.82743451309738,20.52789442111578
2013-08-08,-0.7024143125823026,12.639494763393415,1.7285175702550604,8.901412111098626,0.4117086459516272,14.443418570109579,21.482477620328353
2013-08-09,-0.6824548540223998,12.70549017922644,1.733506248411711,8.945056130128984,0.3706133009728871,14.302265191162956,20.698334065758452
2013-08-12,-0.698920168884777,12.658459416650526,1.725174936893768,8.923306918512957,0.3998554807122305,14.163296360068877,21.146838585672544
2013-08-13,-0.7136338906208258,12.609608940365357,1.7215716506779666,8.89315047103823,0.4304600541484005,15.436079802302437,21.479517007212735
2013-08-14,-0.67253373660953,12.73458153253201,1.733825612587408,8.99824822693603,0.3526333782180479,14.804297317155513,20.479774410707563
2013-08-15,-0.6380138913005455,12.829249812092652,1.7489083581798055,9.082089269514237,0.2946880343495648,12.360788634843157,20.60524969501398
2013-08-16,-0.6377262909798465,12.82864630667976,1.750666983471867,9.075156957163369,0.295054724357854,12.36337856200398,22.125288012761168
2013-08-19,-0.6102888724966693,12.913468483273345,1.760887933134046,9.131820802671132,0.2438528718700752,12.829243473836648,22.476615396657664
2013-08-20,-0.6462387150175678,12.806281297075056,1.7513620667305811,9.021611776580732,0.3086680809393058,16.122897723896124,24.613220815752456
2013-08-21,-0.6617803676771665,12.76376766640179,1.7445921950300676,8.984664711961207,0.3346772374454234,17.328426496916638,25.078575691267147
2013-08-22,-0.7164738256350176,12.599047785477826,1.7249018133784295,8.867812526877263,0.4371077642283465,17.872692090623232,27.394581955978392
2013-08-23,-0.7834266827702602,12.40910613006293,1.7004085058949532,8.702331141940169,0.5585981739438051,20.47163222546322,30.77728934719197
2013-08-26,-0.7612958243395552,12.47627203038896,1.7056747562093098,8.767830223225696,0.5152147818215216,16.887511721776004,30.621356056590688
2013-08-27,-0.7979079276387299,12.37212897975596,1.692400789757004,8.679742093085013,0.5826832765505561,17.381633955969278,31.849166958420017
2013-08-28,-0.893397997692773,12.099319076839627,1.658361417049078,8.461148315709295,0.764927915771624,21.47475174308051,34.935558842171964
2013-08-29,-0.9344766214758857,11.98649857730549,1.6415052339425125,8.376963976723285,0.8427198822960644,23.478817628854955,36.55959876213852
2013-08-30,-0.8775299133506331,12.139600647123007,1.672045095405376,8.451910216273685,0.7375032677618787,22.64649883647134,32.62534376983286
2013-09-03,-0.8995771461103479,12.081119492846314,1.6579940708009993,8.440650546407461,0.7773786037969224,23.61861194061461,33.17237435669356
2013-09-04,-0.9145578672041699,12.042145323935102,1.6486020590192738,8.428507257638387,0.8041681785087658,24.827659348817477,33.41605684590094
2013-09-05,-0.8622274059577322,12.18539223038987,1.6705219126824071,8.538651604647624,0.7065474881148344,23.54628640827523,32.441317503193254
2013-09-06,-0.856492446333186,12.236880344120094,1.6548150713019132,8.583366021261728,0.6720174740493157,23.996416890611005,31.31262629418996
2013-09-09,-0.9412942575707467,11.99664473192684,1.6228712134457994,8.405929286071977,0.8356640322830078,26.94189212183087,33.49923430321591
2013-09-10,-0.904204047040519,12.1055132972892,1.6351940243362764,8.484783896640966,0.7606988687041554,26.516763955914293,31.84835521463343
2013-09-11,-0.887033832581917,12.155506087211618,1.6415743478140346,8.518946593616295,0.726724521589972,25.913098236775834,29.261125104953823
2013-09-12,-0.8946132084922244,12.133894276856983,1.638563242600395,8.505185939721812,0.7413772296277816,27.33446876511283,28.953510376584866
2013-09-13,-0.8891293179852273,12.15047706553435,1.6398355224538343,8.520751633124881,0.7301295217170338,25.99387095420007,28.443390285882188
2013-09-16,-0.8956579433701524,12.129685760554242,1.6389173862743536,8.504580513074805,0.7442366582323316,26.532371680299427,28.349138928023223
2013-09-17,-0.8769736159386626,12.182916058042302,1.6460757788223968,8.543930237787793,0.7082154652938826,27.174345341510886,26.345425240198452
2013-09-18,-0.9132378796938426,12.081551189711927,1.6298806472090608,8.482583598927837,0.7770828372730172,26.902964618563672,27.58824273605196
2013-09-19,-0.8911800161493643,12.142323427777605,1.640729506458875,8.516033113012263,0.7356560994935446,23.518662437774363,27.072612321199774
2013-09-20,-0.8803996901484679,12.170560026132977,1.6461846314369175,8.536428140039883,0.7165487689372654,23.669817054003637,25.689976738825205
2013-09-23,-0.8636783600246772,12.217206894343963,1.6535788891435257,8.569436275633857,0.6851769283121225,24.045586424262666,24.98695443444865
2013-09-24,-0.8375722445666696,12.29106522275077,1.662361409622842,8.636873248536173,0.6359913227781053,22.523921958493865,26.189884428979738
2013-09-25,-0.8101285687058379,12.371740962836151,1.6718477305346255,8.698414747491654,0.5829367750580161,20.079387931389082,26.00468923532555
2013-09-26,-0.8160247616534158,12.34555836927716,1.6741253608400195,8.679275799054945,0.6000791546907625,19.904763867988695,26.064191626641374
2013-09-27,-0.8089684104547438,12.37433401032051,1.6720366176563968,8.706829885282902,0.5812429918731343,21.131912619962613,26.265387065617208
2013-09-30,-0.7529233781883418,12.528190397046364,1.6988479278169728,8.81352160632965,0.4819987428971322,20.382437123195896,24.653390983090762
2013-10-01,-0.7445707594591982,12.551927479991091,1.705570011910645,8.807278448752326,0.4669039005689805,22.007557289127266,25.398179749715588
2013-10-02,-0.7263289205818995,12.59909628687873,1.7150197505558566,8.846480756831914,0.4370772095887965,22.019053783450325,26.284916766115842
2013-10-03,-0.7392007218519324,12.569541404906882,1.7083104872813228,8.809819723277013,0.4557397345429104,22.147064797887484,25.47633556774325
2013-10-04,-0.7100421460858224,12.654798480131056,1.7156360773542676,8.903604074490895,0.4021408485490454,20.71758793969851,23.46130653266332
2013-10-07,-0.6745973048067314,12.76090745959054,1.7322458199609234,8.955723730587723,0.3364332878885019,19.110036565628306,21.044218434671393
2013-10-08,-0.655774526257878,12.822377798317872,1.7386649661177411,8.987788183044893,0.2988655125353343,16.699852654215274,20.3237624945243
2013-10-09,-0.6769189699371112,12.760409562580062,1.7278882790068466,8.960787862608882,0.3367390568129016,14.704296243034332,17.276849022310103
2013-10-10,-0.7205217390703547,12.634188829891595,1.7116771859482376,8.856643775052786,0.4150312969366965,17.2793597542491,18.283785695519494
2013-10-11,-0.7220972505469642,12.623344148246526,1.7136502698620388,8.852365170150124,0.421831079436326,14.316623865084033,19.15151760257214
2013-10-14,-0.7330024983740382,12.591019037582372,1.709150086408827,8.835053609594658,0.4421689143280982,13.070783193549683,21.662412381994244
