event,ovs,vni,r1M,r3M,r6M,r12M,mdd3M,mup3M,mdd12M,mup12M,dd52,below_ma200,val_asof,pb_cap10,pb_cap10_pctE,pb_cap10_pct3Y,pb_ewmed,pb_ewmed_pctE,pb_ewmed_pct3Y,pb_cw,pb_cw_pctE,pb_cw_pct3Y,pe_cap10,pe_cap10_pctE,pe_cap10_pct3Y,pe_ewmed,pe_ewmed_pctE,pe_ewmed_pct3Y,pe_cw,pe_cw_pctE,pe_cw_pct3Y,eveb_cap10,eveb_cap10_pctE,eveb_cap10_pct3Y,eveb_ewmed,eveb_ewmed_pctE,eveb_ewmed_pct3Y
2009-12-10,40.7,458.7,12.295618051013735,11.379986919555263,11.358186178330065,6.758229779812508,-5.188576411598,16.52496184870287,-7.588838020492695,19.795073032483113,-26.502163114885434,False,2009-12-10,2.1695797926660205,,37.755102040816325,2.0074675298223648,,48.39650145772595,2.1695797926660205,,37.31778425655977,12.429774959401442,,33.6734693877551,9.762449425274491,,36.15160349854227,12.429328314271832,,33.23615160349854,,,,,,
2010-08-09,41.1,472.7,-1.9039559974613929,-3.3001903955997336,8.758197588322414,-18.696847895070867,-10.325788026232285,0.0,-18.781468161624705,10.556378252591504,-24.25893286332319,True,2010-08-09,2.173170772403963,31.88235294117647,36.18157543391188,1.772999214121976,33.64705882352941,38.184245660881174,2.1731707724039637,31.529411764705884,35.78104138851803,11.12484371621029,29.058823529411764,32.97730307076102,8.813407198852119,27.88235294117647,31.64218958611482,11.12484371621029,28.352941176470587,32.176234979973295,25.43913628636994,0.0,,26.116366658710128,0.7407407407407408,
2010-10-20,38.2,442.2,-2.600633197648128,12.483039348710978,6.1284486657620985,-7.421981004070554,-3.7765716870194477,12.483039348710978,-13.179556761646305,18.181818181818187,-29.145970197083805,True,2010-10-20,2.0232115189599718,24.11111111111111,28.971962616822427,1.5290630118127169,24.333333333333336,29.23898531375167,2.028472960268489,23.555555555555554,28.304405874499334,10.61814812129221,25.666666666666664,30.8411214953271,7.974327170781544,20.22222222222222,24.299065420560748,10.727114466980082,27.444444444444443,32.97730307076102,23.3786201212484,2.1621621621621623,,23.078942944136504,0.0,
2011-02-21,41.9,483.7,-3.907380607814759,-20.115774240231556,-16.057473640686382,-12.365102336158774,-20.115774240231556,2.356832747570814,-30.38453586934049,2.356832747570814,-11.974522292993628,False,2011-02-21,1.9505014578315132,19.367991845056064,25.367156208277702,1.382911713009353,19.06218144750255,24.966622162883844,2.0183688377424622,22.120285423037718,28.971962616822427,10.160552247524434,17.533129459734965,22.963951935914555,8.098980279519221,22.120285423037718,28.971962616822427,10.663003833085526,24.159021406727827,31.64218958611482,19.78071213632148,0.0,,18.183276907760572,0.0,
2011-04-21,31.9,460.3,-12.535303063219638,-10.254182055181404,-12.850315011948732,1.0580056484901235,-16.05474690419293,5.713665001086254,-26.845535520312836,5.713665001086254,-16.232939035486805,True,2011-04-21,1.807461898932011,15.362035225048922,20.961281708945258,1.2214740265662003,11.056751467710372,15.086782376502002,1.951616026635841,20.939334637964773,28.57142857142857,9.415444481382025,12.426614481409,16.955941255006675,7.099552869157056,13.307240704500977,18.157543391188252,10.238691307124222,18.88454011741683,25.76769025367156,17.64208124078262,0.0,,19.238686961901863,9.77198697068404,
2011-11-14,35.9,391.74,-5.102874355439835,2.950936845867158,14.36667177209372,-1.028743554398337,-14.042477153213861,5.016082095267271,-14.042477153213861,24.590289477714798,-25.04018369690012,True,2011-11-14,1.3310383247649324,1.7152658662092626,2.67022696929239,0.8625453767819196,0.0,0.0,1.556920022099911,8.233276157804461,12.283044058744993,7.922470013580344,5.145797598627787,8.01068090787717,5.673809454797,4.631217838765009,7.209612817089453,8.82908092606503,8.49056603773585,12.016021361815755,23.12191383027777,16.4079822616408,,29.846495458399904,52.993348115299334,
2012-08-23,42.9,392.82,-0.6236953311949511,-2.278397230283591,18.558118222086463,20.487755205946744,-4.470240822768701,2.357313782393966,-4.470240822768701,34.40507102489691,-19.515643247894765,True,2012-08-23,1.5566957973033635,22.573529411764707,28.037383177570092,0.930599175486152,6.764705882352941,11.882510013351135,1.6743142293219182,21.323529411764707,22.696929238985312,9.071330392369273,21.176470588235293,23.76502002670227,7.059285339095174,26.838235294117645,31.37516688918558,9.375628958731108,17.5,16.288384512683578,17.404227104336744,3.875968992248062,3.337783711615487,27.979700238172224,42.7906976744186,36.849132176234974
2014-05-08,52.5,527.09,6.061583410802696,15.299095031209099,13.527101633497107,1.963611527443132,-2.5005217325314577,15.299095031209099,-2.5005217325314577,21.563679826974514,-13.24335445642333,False,2014-05-08,1.690509766824266,32.69662921348315,60.747663551401864,1.242726105629798,45.84269662921348,90.52069425901202,1.835618135006448,33.98876404494382,59.67957276368492,12.150746807347746,59.662921348314605,71.69559412550068,10.28859007069828,68.93258426966293,89.85313751668892,12.497194291759785,61.79775280898876,74.76635514018692,7.390965069741973,13.615023474178404,19.225634178905207,6.300209353792642,10.516431924882628,14.953271028037381
2015-05-18,31.1,528.95,9.71736459022592,12.347102750732564,14.099631345117668,17.676528972492676,0.0,20.746762453918134,-1.3366102656205747,20.746762453918134,-17.44830277019117,True,2015-05-18,1.6560118594331887,26.06984751598623,24.566088117489986,1.3646087974366845,49.28676832267585,70.4939919893191,1.68007104715429,16.47811116576488,10.814419225634179,12.03041048309148,49.87702902115101,33.511348464619495,10.595050936972648,63.453025086079684,59.813084112149525,12.026288301403584,47.515986227250366,29.639519359145527,32.52849912714022,89.3019726858877,98.6648865153538,31.18351720455988,83.0804248861912,96.92923898531375
2015-08-24,44.7,526.93,8.68995881805934,14.713529311293726,6.81115138633217,25.399958248723742,0.0,16.747955136355873,-0.95838156870931,28.12328013208587,-17.763558330081942,True,2015-08-24,1.6227902261627305,22.77698525915359,13.885180240320427,1.3648539090129015,48.31193533048027,63.0173564753004,1.640289805650177,11.554921540656206,0.26702269692923897,10.785952829312444,36.043747028055165,15.887850467289718,10.260597357395987,58.63052781740371,47.79706275033378,10.91478191060785,35.282929148834995,15.620827770360481,7.537392833578721,15.05763688760807,27.770360480640853,13.996514109665732,35.6628242074928,66.08811748998666
