time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2007-03-14,56,9.788849447843123,8.448625799537313,4.6755619138444695,55,FPT,0.2154356330475188,34.64090037871331,32.00208690795292,29.836315615960707,30,2,VNM,0.3524919039955032,,,,,,1114.21,105.82796714578976,34.81679189250326,0.3289942425572559,32.16457966793142,0.3039326988452981,,,,,,,,3.124796213685325,2.8867609937023917,,
2007-03-15,56,9.361965856359832,8.096318418471132,4.450459137203302,55,FPT,0.2139960409449489,33.0619835696368,30.544982186996272,28.411229626739896,30,2,VNM,0.3514550067844834,,,,,,1065.52,105.85085557837157,34.88363468267522,0.3295545840614157,32.227951409985685,0.30446566760269816,,,,,,,,3.2738601511633028,3.0246219132428944,,
2007-03-16,56,9.791443764477192,8.458198699213597,4.443449437007971,55,FPT,0.2146358670957419,34.48177741457223,31.75253008201462,29.055243575291936,30,2,VNM,0.3522146842648024,,,,,,1109.76,105.87374401095147,34.950285760963475,0.3301128725300227,32.183955793734924,0.30398429841496727,,,,,,,,3.1493553345735545,2.900082521782631,,
2007-03-19,56,10.00783015133394,8.686459405370806,4.64164058014943,55,FPT,0.2099950729307327,35.431020872922986,32.347835427982645,29.42249562840614,30,2,VNM,0.3557483847194053,,,,,,1133.34,105.94240930869312,35.03603826980024,0.33070833954429757,31.987223965824775,0.30193030510209534,,,,,,,,3.0913969567649815,2.822385512363878,,
2007-03-20,56,9.785124363059696,8.522598584592666,4.525204093203205,55,FPT,0.2088291682281024,34.653834434219206,31.79795305032806,28.11250661968405,30,2,VNM,0.3542547517955859,,,,,,1117.25,105.96529774127302,35.135909479194396,0.3315793965396382,32.240299471644114,0.30425337500926647,,,,,,,,3.1448565208498,2.8856835508296363,,
2007-03-21,56,9.668029119009203,8.482790281247505,4.408866061154674,55,FPT,0.2012041920867409,34.5623724039997,31.570793187245528,27.52982469926581,30,2,VNM,0.3532927886975183,,,,,,1111.63,105.98818617385294,35.21070862575268,0.3322135220617549,32.16301204692065,0.3034584627588919,,,,,,,,3.167484561027741,2.8933199038277704,,
2007-03-22,56,9.587155601762795,8.359354862821323,4.315903305087202,55,FPT,0.2104865741974723,33.79465894878121,30.99505469632879,27.730490472876436,30,2,VNM,0.3496631060733544,,,,,,1099.82,106.01107460643475,35.48372509019215,0.33471715310806155,32.54419586440787,0.30698864232088896,,,,,,,,3.2263211334756736,2.959047468168234,,
2007-03-23,56,9.535142642778254,8.280649009709599,4.287035456718826,55,FPT,0.2116347509957315,33.639428207941776,30.73661948463443,27.42192473669165,30,2,VNM,0.35127664310093,,,,,,1090.56,106.03396303901467,35.48080492538168,0.33461736134795506,32.41910038597311,0.30574260790426805,,,,,,,,3.253448221590897,2.972702133396889,,
2007-03-26,56,9.086355545453907,7.929731946573283,4.037394099686701,56,FPT,0.2046930291057692,33.20916109273089,30.18682425813913,26.46003281805635,30,2,VNM,0.3558278808586668,,,,,,1072.16,106.1026283367563,35.51748242317735,0.3347464900723228,32.2850672742433,0.30428150348711996,,,,,,,,3.3127035538704432,3.0112172879274834,,
2007-03-27,56,8.752768076541937,7.577889438154525,3.847928212413277,56,FPT,0.2018696191505274,32.38023243492496,29.09244154753389,25.35774616348327,30,2,VNM,0.3649370164488106,,,,,,1034.24,106.1255167693362,35.55012728341016,0.33498190035369496,31.940474858496696,0.3009688511380285,,,,,,,,3.4373189282381422,3.088303958316899,,
2007-03-28,56,8.806063524890064,7.659437694222649,3.897107522142084,56,FPT,0.2006478778094522,32.19678650444123,28.625911594260515,23.916375835963503,30,2,VNM,0.3629383399430789,,,,,,1031.79,106.14840520191612,36.04391764442092,0.33956155606726235,32.04636586504292,0.30190152931722464,,,,,,,,3.4933385324941044,3.1059000247184914,,
2007-03-29,56,9.099076766616564,7.916597003172017,3.982853160280701,56,FPT,0.2036497898217511,33.52910794074972,29.844414165817,25.680690555029745,30,2,VNM,0.3622222328856624,,,,,,1068.71,106.17129363449604,35.80938108090164,0.33727931397519334,31.874095841993448,0.300213878449318,,,,,,,,3.350710771013805,2.9824831658722615,,
2007-03-30,56,9.11144644080664,7.935645724468589,4.138806783844196,56,FPT,0.2045073673818096,33.55419058420936,30.15888229281565,26.59920612614698,30,2,VNM,0.3599949678118256,,,,,,1071.33,106.19418206707785,35.52286817523104,0.3345086094527563,31.928351760157465,0.30066008456084564,,,,,,,,3.3157727474476624,2.9802536809533446,,
2007-04-02,56,8.906100824891565,7.770166328291332,4.184069789330572,56,FPT,0.2011012434027266,32.759581654078545,29.34764952674872,26.550362538346512,30,2,VNM,0.3607111208408654,,,,,,1055.1,106.26284736481948,35.95177184593049,0.33832870789262387,32.20737099579661,0.3030915488761835,,,,,,,,3.4074279069216655,3.052542033532045,,
2007-04-03,56,8.660347812306691,7.583778285827962,4.037913105914585,56,FPT,0.1988537061910252,31.90709596896731,28.48506684636886,25.35054914555869,30,2,VNM,0.3621185420749116,,,,,,1027.53,106.2857357973994,36.072585173904365,0.33939253375133516,32.20380823749584,0.30299275811462,,,,,,,,3.5106113859356283,3.1340990761822862,,
2007-04-04,56,8.898878962635987,7.749473165947171,4.055533664621088,56,FPT,0.1989421645216723,32.78324505577001,29.12696683955965,25.193805595184067,30,2,VNM,0.3664582671187212,,,,,,1050.9,106.3086242299793,36.079966918240494,0.3393888988741692,32.05600904401734,0.30153723911119396,,,,,,,,3.4332445445085633,3.05033866628769,,
2007-04-05,56,8.894584517318657,7.732333347845937,3.960006759949494,56,FPT,0.1994254508131501,32.69900543027219,29.022065305348235,25.010179568626967,30,2,VNM,0.3674023419239471,,,,,,1048.98,106.33151266255922,36.144222989074876,0.3399201429944648,32.07987479120304,0.3016967781978973,,,,,,,,3.4456541582370375,3.0581969905244177,,
2007-04-06,56,8.79671285754167,7.632274826379493,3.870483507764351,56,FPT,0.1996865343924649,32.157746246699745,28.45671539376085,23.58237216701076,30,2,VNM,0.367461865208705,,,,,,1033.92,106.35440109514103,36.33307589064505,0.3416226833729496,32.151506889451504,0.3023053729642073,,,,,,,,3.514109011397888,3.1096706601527684,,
2007-04-09,56,8.86086182598927,7.649330206069907,3.82495288330332,56,FPT,0.2001844247203236,32.0774730143405,28.47488335288795,22.98315332041898,30,2,VNM,0.3663348676443013,,,,,,1041.36,106.42306639288076,36.57117702975188,0.34363957240944837,32.46390385971025,0.3050457476940539,,,,,,,,3.5118668884681457,3.1174525485624813,,
2007-04-10,56,8.85154572031593,7.651871932275429,3.842935813741184,56,FPT,0.2027298158959807,32.24945954161576,28.597384459811984,23.056603731041825,30,2,VNM,0.3664168511559644,,,,,,1039.67,106.44595482546258,36.35542269472414,0.3415387907820024,32.23836972084372,0.30286138889640635,,,,,,,,3.4968232895749747,3.1008271586987908,,
2007-04-11,56,8.825961667173665,7.588152287709205,3.8176383925198794,56,FPT,0.2048784529707348,31.95974506025344,28.319930905552848,22.58686236328215,30,2,VNM,0.3697384129454885,,,,,,1034.68,106.46884325804248,36.53539987264321,0.3431557886291151,32.374476018169936,0.304074647826367,,,,,,,,3.531082061375808,3.1289360979404197,,
2007-04-12,56,8.780154455267585,7.477502202282578,3.702426319109256,56,FPT,0.2118315400494035,31.541595730362182,27.74864161312275,22.035984283610844,30,2,VNM,0.3725587294798905,,,,,,1027.58,106.4917316906224,37.03172264526426,0.34774270318796263,32.57856732374651,0.30592579166984624,,,,,,,,3.6037800118009558,3.1704166414047097,,
2007-04-13,56,8.660372973475587,7.4016529366536865,3.5583606779258554,56,FPT,0.2068072535953341,31.342254984569887,27.412127059636735,21.359428820913894,30,2,VNM,0.37283367936278,,,,,,1012.98,106.51462012320421,36.9537175205777,0.34693563642093234,32.319946363103114,0.3034320201838866,,,,,,,,3.648020446660121,3.1905808962766407,,
2007-04-16,56,8.402861805290005,7.14243769002996,3.381885322418202,56,FPT,0.21519446758141,30.15519679899454,26.283442985779885,19.83042122508963,30,2,VNM,0.3700940715004108,,,,,,983.0,106.58328542094395,37.399970792709006,0.3508990236602314,32.59802967138241,0.3058456074293315,,,,,,,,3.804676581150458,3.316177993019574,,
2007-04-17,56,8.283424235921625,7.030875711153354,3.3355375515329007,56,FPT,0.2141392830599822,29.807260354741214,25.707201086581783,19.12102676256359,30,2,VNM,0.3766165696640038,,,,,,965.72,106.60617385352576,37.56612774558606,0.3523822907029849,32.39881788889029,0.3039112719063107,,,,,,,,3.8899606247759246,3.354887326439371,,
2007-04-18,56,8.584206530260204,7.327751252829038,3.4827919305507304,56,FPT,0.2086422249327514,31.144415222648323,26.88295361066785,19.801425375904937,30,2,VNM,0.3773099204805951,,,,,,1001.12,106.62906228610566,37.2399556424756,0.3492477083082082,32.14444685646183,0.3014604664740677,,,,,,,,3.719829355369546,3.2108485352866625,,
2007-04-19,56,8.447543493561172,7.251465086615457,3.607406020313247,56,FPT,0.2059017137112219,31.00641408544543,26.72429048111117,19.938868573596928,30,2,VNM,0.3789892245742824,,,,,,998.09,106.65195071868558,37.3476706783087,0.3501827245224998,32.189791352509495,0.3018209337531582,,,,,,,,3.7419141238073426,3.2251391510294156,,
2007-04-20,56,8.196222244319314,7.082183906550215,3.5106291200354858,56,FPT,0.2017095827472407,30.02158512835329,26.058223244748195,19.8516877181476,30,2,VNM,0.3761146083145642,,,,,,968.88,106.67483915126549,37.18135311452093,0.34854848069466104,32.27277959700271,0.3025341294514608,,,,,,,,3.8375601843903198,3.33093671011918,,
2007-04-23,56,7.871434317289755,6.793970158926784,3.4506606561813142,56,FPT,0.1995308195744195,29.031437511634685,25.080573543284903,19.8516877181476,30,2,VNM,0.3821585124794907,,,,,,931.18,106.74350444900713,37.127540101622394,0.3478201347545109,32.074884325890466,0.30048558449955226,,,,,,,,3.9871496490068945,3.4445417992107292,,
2007-04-24,56,7.641727396794865,6.678241582382393,3.401286856456448,56,FPT,0.1956127722861795,28.24238009590851,24.52635051915783,19.17701206199417,30,2,VNM,0.3742397862186983,,,,,,905.53,106.76639288158704,36.92069879261815,0.34580824355063045,32.06280762899245,0.30030805353284545,,,,,,,,4.077247445431753,3.540778066877128,,
2007-04-25,56,7.751069459903249,6.774794282882522,3.5176287757166715,56,VNM,0.1963561796410539,29.009930451258896,24.8538043933832,18.716624139999237,30,2,VNM,0.3824418329174638,,,,,,923.89,106.78928131416885,37.17298106063658,0.34809655616349255,31.84737038760834,0.298226282597735,,,,,,,,4.023528889871801,3.4470954753929948,,
2007-05-02,106,6.29034661547838,5.987725760890771,3.869966602206546,100,VNM,0.1592664786440667,28.484966135728467,24.49152582191778,20.35917935126413,32,2,VNM,0.3965289784190126,,,,,,935.48,106.94950034223204,38.19606858315161,0.3571411597148791,32.84118350509937,0.3070718741088975,,,,,,,,4.08304491631586,3.5106237979539245,,
2007-05-03,107,6.284582161892977,5.968080800171739,3.907462835229968,100,VNM,0.158645247708683,28.163330007356876,24.22747067292925,20.20148173624384,32,2,VNM,0.4010574928160146,,,,,,937.46,106.97238877481195,38.69409286077387,0.36172037760350456,33.2865467171359,0.3111695185867781,,,,,,,,4.127546013779134,3.5507164803976594,,
2007-05-04,107,6.35351382885257,5.990777643889087,3.874026676783909,100,VNM,0.1604493073693084,28.522054697550924,24.426092302474437,20.77344615294539,32,2,VNM,0.405013656723758,,,,,,947.19,106.99527720739187,38.77779500178368,0.3624252958999267,33.209038059987016,0.31037854124735836,,,,,,,,4.0939827280465035,3.5060587696224634,,
2007-05-07,107,6.598283037274128,6.205960285436697,3.897754704193531,100,VNM,0.1614415030542708,29.678547043184683,25.25115917716704,21.030810299219823,32,2,VNM,0.4065305471064119,,,,,,983.62,107.0639425051335,38.95345924908757,0.3638335964250507,33.142458037745364,0.3095576088668344,,,,,,,,3.9602142340627045,3.3694371848625853,,
2007-05-08,107,6.662110941252653,6.241479569804683,3.9295816475549454,100,VNM,0.1635840487382691,29.947989431929123,25.38128499923725,20.455000863371797,32,2,VNM,0.4157306358556303,,,,,,1015.43,107.08683093771342,40.00703668196923,0.37359436572774435,33.90644979049568,0.31662576521866836,,,,,,,,3.939910843875918,3.3391223216268653,,
2007-05-09,107,6.709193046248727,6.298844895385385,4.004580668533015,100,VNM,0.1624360893182187,30.26862609800536,25.775125340039068,20.608021588996408,32,2,VNM,0.4113267859869609,,,,,,1019.96,107.10971937029522,39.57148555221939,0.3694481302431063,33.696937439364426,0.3146020514055199,,,,,,,,3.879709552552982,3.3037508764426473,,
2007-05-10,107,6.722953975312104,6.272373273183694,3.931163663512611,100,VNM,0.1604324345897117,30.02353069301412,25.534555823505027,20.235543364204386,32,2,VNM,0.4104095298120911,,,,,,1020.04,107.13260780287513,39.947434647014084,0.37287839310807863,33.97468507051181,0.3171273972255535,,,,,,,,3.9162615825863774,3.3307208609968053,,
2007-05-11,109,6.914333435458595,6.492985002118311,3.9745442661435697,100,FPT,0.1598030191072592,29.9636694760124,25.818656986420024,20.71775033858011,32,2,VNM,0.4026621631388689,,,,,,1039.63,107.15549623545505,40.26661807183928,0.37577744013578723,34.69635122067684,0.323794415028771,,,,,,,,3.873168153269844,3.3373749526924805,,
2007-05-14,109,7.026946732229001,6.580477291118857,4.0143319084025055,100,FPT,0.1649910633113269,29.929171197451417,26.120986304684568,20.45751548527248,32,2,VNM,0.3988377196923831,,,,,,1066.04,107.22416153319668,40.81162891650899,0.3806197067241573,35.61876113999366,0.3321896914900665,,,,,,,,3.828339360296892,3.3412218246964147,,
2007-05-15,109,6.944680362656464,6.549453921066302,3.995099124850114,100,FPT,0.1588582127906334,29.811621216223436,26.31409026627117,20.164905486382608,32,2,VNM,0.3939521418952904,,,,,,1054.69,107.2470499657766,40.080808013031664,0.3737241073374212,35.37848520046402,0.32987839956207266,,,,,,,,3.800245381394691,3.3543965715484187,,
2007-05-16,109,6.812228477140479,6.44851529402041,3.927314658577538,100,FPT,0.1566051814566494,29.25073804926717,26.003025223380256,19.869780865592038,32,2,VNM,0.388342040806815,,,,,,1040.99,107.2699383983565,40.03341884481996,0.3732025900504602,35.58850372413357,0.3317658633490818,,,,,,,,3.8457063799671434,3.4187171561814775,,
2007-05-17,109,6.92438100964635,6.503781696753451,4.034688609323463,100,FPT,0.1613516767563099,29.69846007779478,26.115196047399834,19.87978240603616,32,2,VNM,0.3997751255289555,,,,,,1059.79,107.29282683093831,40.58135340345332,0.37822988360067633,35.68501522381605,0.33259460373846855,,,,,,,,3.829188179115987,3.3671779525958967,,
2007-05-18,109,6.936712347096776,6.532154096075142,4.046234930963098,100,FPT,0.1564382049608504,30.01719937938061,26.16495914191762,19.806629906313685,32,2,VNM,0.4062200935800839,,,,,,1066.56,107.31571526351823,40.76291479054196,0.3798410576721864,35.53162926760717,0.3310943712238023,,,,,,,,3.8219054521585254,3.33142338617679,,
2007-05-21,109,6.67954587231106,6.525899997933764,4.137067379493497,100,VNM,0.1574691387684245,30.52767739529182,26.780945279538876,19.405798451736857,32,2,VNM,0.4015296076815819,,,,,,1085.41,107.38438056125986,40.52918926761233,0.37742164228895037,35.554948578151546,0.33109981537648686,,,,,,,,3.733998145181298,3.275715957854778,,
2007-05-22,109,6.785705333575437,6.645548660383248,4.252738188940368,100,VNM,0.155817149010268,30.97579064024687,27.41726498585388,20.488291298968583,32,2,VNM,0.3977926910123449,,,,,,1107.52,107.40726899383978,40.394984713881286,0.3760917216524525,35.7543738871026,0.33288597896622113,,,,,,,,3.6473368168413467,3.2283276046574874,,
2007-05-23,109,6.836693992210096,6.703930795107332,4.359643848759147,100,VNM,0.1554468303662473,31.39439706399,27.848903643231328,20.92392048303896,32,2,VNM,0.3945328166943307,,,,,,1113.19,107.43015742641968,39.97248919601762,0.37207884781696704,35.4582379056692,0.3300585120147014,,,,,,,,3.590805630307281,3.1852817493571806,,
2007-05-24,109,6.588657504906094,6.448536349459386,4.19940501079496,100,VNM,0.1571618690539968,30.59980935547259,27.09815843656137,20.208968654787267,32,2,VNM,0.3942912136029847,,,,,,1085.3,107.4530458590015,40.05069209927165,0.3727273785410015,35.4675412317855,0.3300747870686286,,,,,,,,3.690287671544426,3.2679942165102283,,
2007-05-25,113,6.591503920058456,6.461771894636124,4.235328391403597,100,VNM,0.1554267669517961,30.46048829673555,27.060302961941503,20.388564089829,32,2,VNM,0.3918808614093605,,,,,,1089.6,107.47593429158141,40.26562457679979,0.3746478208559643,35.77093017634823,0.3328273479279739,,,,,,,,3.6954501263582777,3.282941462587026,,
2007-05-28,113,6.582561653491246,6.4561069151508645,4.220489084836618,100,VNM,0.1551245884169879,31.540440270463503,28.90971131327355,21.331942646179066,32,2,VNM,0.3825322621792288,,,,,,1098.64,107.54459958932304,38.00245488773084,0.35336460438599004,34.83274141321474,0.3238911256002567,,,,,,,,3.459045263938218,3.1705327871927786,,
2007-05-29,113,6.556695351994721,6.4397795020839546,4.19940501079496,100,VNM,0.1557365581911056,31.561706156796625,28.901872691395848,21.55518962361289,32,2,VNM,0.3822745166832837,,,,,,1093.77,107.56748802190296,37.844260532142535,0.3518187626026617,34.654970633280016,0.32216956322549384,,,,,,,,3.4599834089564108,3.168396521506351,,
2007-05-30,113,6.475111702571754,6.352092366420789,4.140379349675383,100,VNM,0.1551823027156273,30.953448047921857,28.371849372027008,20.406527531200148,32,2,VNM,0.3835664959598641,,,,,,1077.88,107.59037645448286,37.9911787161371,0.35310945056698106,34.822614861234065,0.32365919712127883,,,,,,,,3.5246204323428483,3.230657852565597,,
2007-05-31,114,6.492268184180993,6.373696011489193,4.266999622865848,100,VNM,0.1546739311641921,31.019695896853257,28.52244217310305,20.466392676214056,32,2,VNM,0.3827473243160159,,,,,,1081.48,107.61326488706278,37.91680927728715,0.3523432665766606,34.864300526869734,0.32397772303868744,,,,,,,,3.506011140038387,3.223758231947862,,
2007-06-01,115,6.463807716671397,6.338895317995086,4.312801954126345,100,VNM,0.1571841776245679,31.221303003377265,28.533416779519968,20.115308607441506,32,2,VNM,0.3864424225178602,,,,,,1077.36,107.63615331964459,37.75783350184972,0.3507913683028151,34.50720810350099,0.32059124224762786,,,,,,,,3.504662647754671,3.2029412734370126,,
2007-06-04,116,6.3584829961129685,6.238442938989515,4.314235634634979,100,VNM,0.156602881537344,31.090051265193622,28.3347256204459,20.381583620099903,32,2,VNM,0.3880738524319096,,,,,,1062.1,107.70481861738624,37.48404040424534,0.34802565832643706,34.162053672425344,0.3171822218445363,,,,,,,,3.5292383395391536,3.216463014068858,,
2007-06-05,116,6.263634811185849,6.161420421817721,4.081116056853088,100,VNM,0.1563302551389454,30.53807474730468,27.76938984826157,20.073524801739573,32,2,VNM,0.388783697199673,,,,,,1039.66,107.72770704996614,37.43906530467342,0.3475342261513881,34.04471331617791,0.3160256005484952,,,,,,,,3.6010874040237595,3.274600669081999,,
2007-06-06,116,6.290189011205004,6.186516171936714,4.284876817717192,100,VNM,0.1548872418230742,30.537839226010977,27.964790336923887,20.549016049935624,32,2,VNM,0.3866851459648013,,,,,,1045.29,107.75059548254606,37.37878909178982,0.34690099784965556,34.22933732356746,0.3176719086356426,,,,,,,,3.575925254406894,3.2746259242475735,,
2007-06-07,117,6.3589960466450295,6.259330038668451,4.200124040398349,100,VNM,0.1523430064019593,30.62800319481784,27.99693531758897,21.024507298131677,32,2,VNM,0.3855468064126903,,,,,,1060.02,107.77348391512596,37.86200125033137,0.3513109150312756,34.60950402993794,0.3211319034391957,,,,,,,,3.571819517587533,3.2649859464857207,,
2007-06-08,117,6.341467560072015,6.235601089306004,4.299846668824048,100,VNM,0.156085057237591,30.720734834481625,27.818671861739595,20.827835030114976,32,2,VNM,0.3927391721517992,,,,,,1057.36,107.79637234770777,38.00900363810106,0.35260002549528563,34.41844753053224,0.3192913340303527,,,,,,,,3.5947079176535017,3.2551304693323226,,
2007-06-11,117,6.275679619425256,6.185386702422578,4.263308547558049,100,VNM,0.1544234102951963,30.370557500517755,27.60573165635012,20.18769071753331,32,2,VNM,0.3888150165948841,,,,,,1040.75,107.86503764544752,37.700504118339396,0.3495155143992161,34.26838641280317,0.31769688455904854,,,,,,,,3.622436139163046,3.2926626387512052,,
2007-06-12,117,6.251240645881021,6.161825880070832,4.148502149821338,100,VNM,0.1542166446736558,30.326557391590462,27.61713815157694,19.74662066364898,32,2,VNM,0.3872629484400035,,,,,,1036.54,107.88792607802932,37.532491393964854,0.34788407524693443,34.179283412083954,0.3168036003154235,,,,,,,,3.6209399920856753,3.29743988771142,,
