time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2007-03-14,56,9.788849447843125,8.448625799537313,4.6755619138444695,55,FPT,0.2154356330475188,34.64090037871331,32.00208690795292,29.836315615960707,30,2,VNM,0.3524919039955032,,,,,
2007-03-15,56,9.361965856359832,8.096318418471132,4.450459137203302,55,FPT,0.2139960409449489,33.0619835696368,30.544982186996272,28.411229626739896,30,2,VNM,0.35145500678448344,,,,,
2007-03-16,56,9.791443764477192,8.458198699213597,4.443449437007971,55,FPT,0.2146358670957419,34.48177741457223,31.75253008201462,29.055243575291936,30,2,VNM,0.35221468426480246,,,,,
2007-03-19,56,10.007830151333941,8.686459405370806,4.64164058014943,55,FPT,0.2099950729307327,35.431020872922986,32.347835427982645,29.42249562840614,30,2,VNM,0.35574838471940534,,,,,
2007-03-20,56,9.785124363059696,8.522598584592666,4.525204093203205,55,FPT,0.2088291682281024,34.653834434219206,31.79795305032806,28.112506619684055,30,2,VNM,0.3542547517955859,,,,,
2007-03-21,56,9.668029119009203,8.482790281247505,4.408866061154674,55,FPT,0.2012041920867409,34.5623724039997,31.570793187245528,27.52982469926581,30,2,VNM,0.3532927886975183,,,,,
2007-03-22,56,9.587155601762795,8.359354862821323,4.315903305087202,55,FPT,0.21048657419747235,33.79465894878121,30.99505469632879,27.730490472876433,30,2,VNM,0.34966310607335443,,,,,
2007-03-23,56,9.535142642778254,8.280649009709599,4.287035456718826,55,FPT,0.2116347509957315,33.639428207941776,30.73661948463443,27.42192473669165,30,2,VNM,0.35127664310093004,,,,,
2007-03-26,56,9.086355545453907,7.929731946573283,4.037394099686701,56,FPT,0.2046930291057692,33.20916109273089,30.18682425813913,26.46003281805635,30,2,VNM,0.35582788085866685,,,,,
2007-03-27,56,8.752768076541937,7.577889438154525,3.847928212413277,56,FPT,0.20186961915052748,32.38023243492496,29.09244154753389,25.35774616348327,30,2,VNM,0.3649370164488106,,,,,
2007-03-28,56,8.806063524890064,7.659437694222649,3.8971075221420843,56,FPT,0.20064787780945229,32.19678650444123,28.625911594260515,23.916375835963503,30,2,VNM,0.36293833994307895,,,,,
2007-03-29,56,9.099076766616564,7.916597003172017,3.982853160280701,56,FPT,0.20364978982175114,33.52910794074972,29.844414165816996,25.680690555029745,30,2,VNM,0.36222223288566247,,,,,
2007-03-30,56,9.11144644080664,7.935645724468589,4.138806783844196,56,FPT,0.20450736738180963,33.55419058420936,30.15888229281565,26.59920612614698,30,2,VNM,0.35999496781182566,,,,,
2007-04-02,56,8.906100824891565,7.770166328291332,4.184069789330572,56,FPT,0.20110124340272664,32.759581654078545,29.347649526748718,26.550362538346512,30,2,VNM,0.3607111208408654,,,,,
2007-04-03,56,8.660347812306691,7.583778285827962,4.037913105914585,56,FPT,0.19885370619102521,31.90709596896731,28.48506684636886,25.35054914555869,30,2,VNM,0.3621185420749116,,,,,
2007-04-04,56,8.898878962635987,7.749473165947171,4.0555336646210876,56,FPT,0.1989421645216723,32.78324505577001,29.126966839559646,25.193805595184067,30,2,VNM,0.3664582671187212,,,,,
2007-04-05,56,8.894584517318657,7.732333347845937,3.960006759949494,56,FPT,0.1994254508131501,32.69900543027219,29.022065305348235,25.010179568626967,30,2,VNM,0.36740234192394716,,,,,
2007-04-06,56,8.79671285754167,7.6322748263794935,3.8704835077643507,56,FPT,0.1996865343924649,32.157746246699745,28.45671539376085,23.58237216701076,30,2,VNM,0.36746186520870505,,,,,
2007-04-09,56,8.86086182598927,7.649330206069907,3.8249528833033204,56,FPT,0.20018442472032363,32.0774730143405,28.47488335288795,22.98315332041898,30,2,VNM,0.36633486764430134,,,,,
2007-04-10,56,8.85154572031593,7.651871932275429,3.8429358137411835,56,FPT,0.20272981589598071,32.24945954161576,28.597384459811984,23.056603731041825,30,2,VNM,0.36641685115596445,,,,,
2007-04-11,56,8.825961667173665,7.588152287709205,3.8176383925198785,56,FPT,0.20487845297073487,31.959745060253436,28.319930905552848,22.58686236328215,30,2,VNM,0.3697384129454885,,,,,
2007-04-12,56,8.780154455267585,7.477502202282578,3.7024263191092563,56,FPT,0.21183154004940352,31.541595730362182,27.74864161312275,22.035984283610844,30,2,VNM,0.3725587294798905,,,,,
2007-04-13,56,8.660372973475587,7.4016529366536865,3.5583606779258554,56,FPT,0.2068072535953341,31.342254984569887,27.412127059636738,21.359428820913898,30,2,VNM,0.37283367936278006,,,,,
2007-04-16,56,8.402861805290005,7.14243769002996,3.381885322418202,56,FPT,0.21519446758141006,30.15519679899454,26.283442985779885,19.83042122508963,30,2,VNM,0.37009407150041085,,,,,
2007-04-17,56,8.283424235921625,7.030875711153354,3.3355375515329007,56,FPT,0.21413928305998223,29.807260354741214,25.707201086581783,19.12102676256359,30,2,VNM,0.37661656966400386,,,,,
2007-04-18,56,8.584206530260204,7.327751252829038,3.4827919305507304,56,FPT,0.20864222493275142,31.144415222648323,26.88295361066785,19.801425375904937,30,2,VNM,0.3773099204805951,,,,,
2007-04-19,56,8.447543493561172,7.251465086615457,3.607406020313247,56,FPT,0.2059017137112219,31.00641408544543,26.724290481111172,19.938868573596928,30,2,VNM,0.3789892245742824,,,,,
2007-04-20,56,8.196222244319314,7.082183906550215,3.5106291200354858,56,FPT,0.20170958274724074,30.02158512835329,26.058223244748195,19.851687718147602,30,2,VNM,0.3761146083145642,,,,,
2007-04-23,56,7.871434317289755,6.793970158926784,3.4506606561813142,56,FPT,0.19953081957441954,29.031437511634685,25.080573543284903,19.851687718147602,30,2,VNM,0.38215851247949073,,,,,
2007-04-24,56,7.641727396794865,6.678241582382393,3.401286856456448,56,FPT,0.19561277228617954,28.24238009590851,24.52635051915783,19.17701206199417,30,2,VNM,0.3742397862186983,,,,,
2007-04-25,56,7.751069459903249,6.774794282882522,3.5176287757166715,56,VNM,0.1963561796410539,29.009930451258896,24.8538043933832,18.716624139999233,30,2,VNM,0.3824418329174638,,,,,
2007-05-02,106,6.29034661547838,5.987725760890771,3.869966602206546,100,VNM,0.15926647864406673,28.484966135728467,24.49152582191778,20.35917935126413,32,2,VNM,0.3965289784190126,,,,,
2007-05-03,107,6.284582161892977,5.968080800171739,3.9074628352299676,100,VNM,0.15864524770868307,28.163330007356873,24.227470672929254,20.201481736243842,32,2,VNM,0.40105749281601466,,,,,
2007-05-04,107,6.35351382885257,5.990777643889087,3.874026676783909,100,VNM,0.1604493073693084,28.522054697550924,24.426092302474434,20.77344615294539,32,2,VNM,0.405013656723758,,,,,
2007-05-07,107,6.598283037274128,6.205960285436697,3.897754704193531,100,VNM,0.1614415030542708,29.678547043184683,25.25115917716704,21.030810299219823,32,2,VNM,0.4065305471064119,,,,,
2007-05-08,107,6.662110941252653,6.241479569804683,3.9295816475549463,100,VNM,0.16358404873826915,29.947989431929123,25.38128499923725,20.455000863371794,32,2,VNM,0.41573063585563036,,,,,
2007-05-09,107,6.709193046248727,6.298844895385385,4.004580668533015,100,VNM,0.1624360893182187,30.26862609800536,25.775125340039068,20.608021588996408,32,2,VNM,0.4113267859869609,,,,,
2007-05-10,107,6.722953975312104,6.272373273183694,3.931163663512611,100,VNM,0.16043243458971174,30.02353069301412,25.534555823505027,20.235543364204382,32,2,VNM,0.4104095298120911,,,,,
