chi_so,hien_tai,bat_dau,nam,doc_moi_nam,pctile_tho,pctile_khu_xu_huong
pe_cap10,11.586,2007-03-14,19.4,-0.002,23.1,23.3
pe_cw,12.928,2007-03-14,19.4,-0.035,39.0,42.8
pb_cap10,1.838,2007-03-14,19.4,-0.039,33.6,59.2
pb_cw,2.028,2007-03-14,19.4,-0.046,48.3,69.6
pb_ewmed,1.511,2007-03-14,19.4,-0.005,33.8,39.5
eveb_cap10,11.487,2009-05-04,17.2,-0.583,24.4,56.8
eveb_cw,13.587,2009-05-04,17.2,-1.055,45.9,72.9
eveb_ewmed,10.564,2009-05-04,17.2,-0.912,28.4,58.0
cape5,15.63,2011-09-16,14.9,0.594,59.9,12.3
cape7,16.975,2013-07-08,13.1,0.6,60.1,18.1
cape10,18.837,2016-03-25,10.3,0.519,70.7,43.3
ey,8.631,2007-03-14,19.4,-0.082,76.9,84.1
erp,1.831,2011-01-04,15.6,0.203,70.1,43.3
