ticker,public_date,action_type,shares_delta,nrows,titles
AAM,2018-11-29,buy_done,,1,AAM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
AAM,2019-10-29,sell_done,,1,AAM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
ACB,2019-11-01,sell_done,,1,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
ACB,2020-04-09,sell_done,,1,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
ACG,2021-11-03,sell_done,,1,ACG: Báo cáo kết quả giao dịch Bán cổ phiếu quỹ
ACG,2023-11-24,sell_done,,1,ACG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động
ACS,2021-01-21,sell_done,,1,ACS: Báo cáo kết quả chào bán cổ phiếu quỹ riêng lẻ
ACV,2019-01-17,buy_done,72200,1,ACV: Tổng công ty Cảng hàng không Việt Nam - CTCPđã mua 72.200 cổ phiếu làm cổ phiếu quỹ
ACV,2019-10-23,buy_done,58600,1,ACV: Tổng công ty Cảng hàng không Việt Nam - CTCPđã mua 58.600 cổ phiếu làm cổ phiếu quỹ
ACV,2025-07-11,buy_done,,1,ACV: Báo cáo kết quả giao dịch mua lại cổ phiếu
AGG,2020-04-16,buy_done,,1,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
AGG,2020-12-16,buy_done,,1,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
AGR,2017-07-07,sell_done,,1,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
AGR,2021-08-18,sell_done,,1,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
ANV,2019-07-23,buy_done,,1,ANV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
APC,2016-07-04,buy_done,15350,1,APC: Đã mua 15.350 cổ phiếu quỹ
APH,2023-03-16,buy_done,,1,APH: Báo cáo kết quả giao dịch mua lại cổ phiếu ưu đãi
API,2021-11-22,sell_done,-1000000,1,API: CTCP Đầu tư Châu Á - Thái Bình Dương đã bán 1.000.000 cổ phiếu quỹ
BCP,2018-09-17,sell_done,-19600,1,BCP: CTCP Dược Becamex đã bán 19.600 cổ phiếu quỹ
BDT,2018-01-22,buy_done,,1,BDT: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
BIO,2019-07-08,buy_done,,1,BIO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
BSI,2020-02-14,buy_done,,1,BSI: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ
BSI,2023-12-19,sell_done,,1,BSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
BTV,2018-03-15,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu
BTV,2020-10-20,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
BTV,2020-10-21,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CAV,2019-12-25,buy_done,,1,CAV: Báo cáo kết quả giao dịch mua lại cổ phiếu
CC1,2018-08-28,buy_done,184200,1,CC1: Tổng Công ty Xây dựng Số 1 - CTCP đã mua 184.200 cổ phiếu làm cổ phiếu quỹ
CC1,2019-10-23,buy_done,153600,1,CC1: Tổng Công ty Xây dựng Số 1 - CTCPđã mua 153.600 cổ phiếu làm cổ phiếu quỹ
CC1,2025-10-28,sell_done,,1,CC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
CCA,2024-01-29,sell_done,-1358309,1,CCA: Báo cáo kết quả bán 1.358.309 cổ phiếu quỹ
CCR,2016-08-29,buy_done,28400,1,CCR: Cảng Cam Ranh đã mua 28.400 cổ phiếu làm cổ phiếu quỹ
CCR,2018-08-31,buy_done,19800,1,CCR: CTCP Cảng Cam Ranhđã mua 19.800 cổ phiếu làm cổ phiếu quỹ
CDP,2019-01-18,buy_done,16400,1,CDP: CTCP Dược phẩm Trung ương Coduphađã mua 16.400 cổ phiếu làm cổ phiếu quỹ
CDP,2019-10-28,buy_done,16000,1,CDP: CTCP Dược phẩm Trung ương Codupha đã mua 16.000 cổ phiếu làm cổ phiếu quỹ
CEE,2018-05-31,buy_done,,1,CEE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CIA,2021-01-13,buy_done,,1,CIA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ
CIA,2022-02-16,sell_done,-279100,1,CIA: CTCP Dịch vụ Sân bay Quốc tế Cam Ranh đã bán 279.100 cổ phiếu quỹ
CID,2016-09-13,buy_done,54500,1,CID: Xây dựng và Phát triển Cơ sở hạ tầng đã mua 54.500 cổ phiếu làm cổ phiếu quỹ
CII,2018-07-24,buy_done,,1,CII: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CII,2020-05-07,buy_done,,1,CII: Báo cáo kết quả giao dịch mua cổ phiếu quỹ
CII,2022-02-23,sell_done,,1,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
CII,2023-06-26,sell_done,,1,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
CKV,2017-11-20,sell_done,,1,CKV: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
CKV,2018-02-13,sell_done,,1,CKV: CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ
CKV,2018-10-17,sell_done,0,1,CKV: Đã bán 0 cổ phiếu quỹ
CMG,2017-12-05,sell_done,,1,CMG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
CMG,2024-09-06,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu
CMG,2025-03-06,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu
CMG,2025-12-15,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu
CMG,2026-08-13,buy_done,,1,CMG: Báo cáo kết quả giao dịch mua lại cổ phiếu
CMT,2019-02-21,buy_done,,1,CMT: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
CTD,2017-08-25,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CTD,2017-08-30,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CTD,2018-02-06,sell_done,-448500,2,CTD: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ Coteccons đã bán xong 448.500 cổ phiếu quỹ
CTD,2018-11-01,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CTD,2019-01-11,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CTD,2019-09-24,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CTD,2021-02-01,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu
CTD,2021-02-03,buy_done,2000000,1,Coteccons đã mua lại hơn 2 triệu cổ phiếu quỹ giá 76.764 đồng
CTD,2021-07-21,buy_done,,1,CTD: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu
CTD,2023-06-22,sell_done,,1,CTD: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty (điều chỉnh)
CTD,2023-06-28,sell_done,,1,CTD: Thông báo công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của CTD
CTD,2024-02-01,sell_done,,2,CTD: Nghị quyết HĐQT về việc thông qua kết quả giao dịch bán cổ phiếu quỹ ~~ CTD: Báo cáo kết quả bán cổ phiếu quỹ theo chương trình ESOP
CTD,2024-02-05,sell_done,,1,CTD: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của CTD
CTI,2020-06-25,buy_done,,1,CTI: Báo cáo kết quả giao dịch mua lại cổ phiếu
CTI,2025-07-01,sell_done,,2,CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ CTI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
CTS,2024-05-29,sell_done,,1,CTS: Thông báo kết quả giao dịch bán cổ phiếu quỹ
CTW,2017-02-07,buy_done,,1,CTW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
CTW,2026-03-04,sell_done,,1,CTW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
CX8,2018-09-04,sell_done,,1,CX8: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
DBD,2021-01-28,buy_done,,1,DBD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
DBD,2021-02-04,buy_done,,1,DBD: Đính chính báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
DGW,2022-06-08,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
DGW,2023-04-28,buy_done,,1,DGW: Báo cáo kết quả mua lại cổ phiếu quỹ
DGW,2024-01-03,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu
DGW,2024-03-25,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu
DGW,2026-07-14,buy_done,,1,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu
DHA,2019-01-28,buy_done,,1,DHA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ
DIC,2016-07-04,buy_done,501280,1,DIC: Đã mua 501.280 cổ phiếu quỹ
DIG,2020-04-28,buy_done,,1,DIG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
DIG,2020-12-04,sell_done,,1,DIG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
DIH,2024-02-02,sell_done,,1,DIH: DIH-BC kết quả giao dịch bán cổ phiếu quỹ
DKP,2020-01-22,buy_done,8000,1,DKP: CTCP Dược khoađã mua 8.000 cổ phiếu làm cổ phiếu quỹ
DNP,2019-03-18,buy_done,,1,DNP: Báo cáo kết quả giao dịch mua lại cổ phiếu
DPG,2020-04-27,buy_done,,1,DPG: Báo cáo kết quả giao dịch mua lại cổ phiếu
DPR,2021-07-06,sell_done,,1,DPR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
DQC,2018-01-08,buy_done,,1,DQC: Báo cáo kết quả giao dịch mua lại cổ phiếu
DQC,2019-02-27,buy_done,,1,DQC: Báo cáo kết quả giao dịch mua lại cổ phiếu
DRH,2019-04-01,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
DRH,2019-10-28,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
DRH,2020-04-06,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
DTL,2017-09-20,sell_done,,1,DTL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
DXG,2020-01-03,buy_done,,2,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu ~~ DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu
DXG,2020-08-17,buy_done,,1,DXG: Báo cáo kết quả giao dịch mua lại cổ phiếu
EBS,2015-12-24,sell_done,-1900000,1,"EBS đã bán thành công 1,9 triệu cổ phiếu quỹ"
EIB,2024-02-20,sell_done,,1,EIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
ELC,2017-07-03,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu
ELC,2017-11-17,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu
ELC,2018-06-14,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu
ELC,2026-01-10,buy_done,,1,ELC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và Báo cáo kết quả giao dịch mua lại cổ phiếu
ELC,2026-03-19,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
ELC,2026-04-20,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
ELC,2026-06-19,buy_done,,1,ELC: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
EVE,2018-01-10,buy_done,,1,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu
EVE,2018-12-14,buy_done,,1,EVE: Báo cáo kết quả giao dịch mua lại cổ phiếu
EVE,2022-09-22,sell_done,,1,EVE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty
FCN,2020-06-09,buy_done,,1,FCN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
FCN,2021-02-02,sell_done,,1,FCN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
FMC,2020-06-26,buy_done,,1,FMC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
FOC,2019-04-08,buy_done,2370,1,FOC: CTCP Dịch vụ Trực tuyến FPTđã mua 2.370 cổ phiếu làm cổ phiếu quỹ
FOC,2019-06-25,buy_done,3880,1,FOC: CTCP Dịch vụ Trực tuyến FPTđã mua 3.880 cổ phiếu làm cổ phiếu quỹ
GAS,2018-01-23,sell_done,,1,GAS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
GAS,2018-01-24,sell_done,,1,"GAS đã bán hết cổ phiếu quỹ, thu về 61 tỷ đồng"
GDT,2016-08-11,buy_done,5700,1,GDT: Đã mua 5.700 cổ phiếu quỹ
GDT,2016-10-03,buy_done,1960,1,GDT: Đã mua lại 1.960 cổ phiếu quỹ
GDT,2017-05-03,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu
GDT,2017-07-04,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu
GDT,2017-09-28,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu
GDT,2017-11-17,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu
GDT,2018-02-09,buy_done,,1,GDT: Báo cáo kết quả giao dịch mua lại cổ phiếu
