time,Close,Volume,Trading_Value,VNINDEX_RSI
2008-09-03,555.14,16578090.0,9203160882.6,0.7505534165896713
2008-09-04,558.56,28775450.0,16072815351.999998,0.75746559353569
2008-09-05,558.56,0.0,0.0,
2008-09-08,558.56,0.0,0.0,
2008-09-09,558.56,0.0,0.0,
2008-09-10,514.45,26122370.0,13438653246.500002,0.5469513026970381
2008-09-11,497.01,16508860.0,8205068508.599999,0.4890764939085387
2008-09-12,476.0,14977790.0,7129428040.0,0.4300407818224073
2008-09-15,476.76,29221630.0,13931704318.8,0.4327083567396283
2008-09-16,455.95,16295280.0,7429832916.0,0.3802318935529869
2008-09-17,455.95,0.0,0.0,
2008-09-18,455.95,0.0,0.0,
2008-09-19,439.06,22710550.0,9971294083.0,0.343789709302401
2008-09-22,459.86,7213510.0,3317204708.6,0.4177930932576087
2008-09-23,459.86,0.0,0.0,
2008-09-24,455.05,12921380.0,5879873969.0,0.4063798996111753
2008-09-25,470.43,17333530.0,8154212517.900001,0.457419369835016
2008-09-26,483.81,21845310.0,10568979431.1,0.4978676640120954
2008-09-29,479.0,18333410.0,8781703390.0,0.4839018312489389
2008-09-30,456.7,4194240.0,1915509408.0,0.4244549602690318
2008-10-01,454.41,19062030.0,8661977052.300001,0.4187656697863229
2008-10-02,460.25,14387810.0,6621989552.5,0.4394023491703448
2008-10-03,452.14,10179090.0,4602373752.599999,0.4172471998939522
2008-10-06,433.71,14102030.0,6116191431.299999,0.3714159200154663
2008-10-07,414.24,9969990.0,4129968657.6,0.330157294883194
2008-10-08,401.33,14773380.0,5929000595.4,0.3058929443827128
2008-10-09,397.68,20643540.0,8209522987.2,0.2991978372819692
2008-10-10,379.06,15857720.0,6011027343.2,0.2670829944294027
2008-10-13,371.67,12696390.0,4718867271.3,0.2553674535894571
2008-10-14,389.33,7842680.0,3053390604.4,0.3309006178432268
2008-10-15,397.15,24408210.0,9693720601.5,0.3617730971518168
2008-10-16,384.61,12536410.0,4821628650.1,0.3350739714914351
2008-10-17,382.51,11230260.0,4295686752.599999,0.3306728260549572
2008-10-20,370.8,10308540.0,3822406632.0,0.3064974016093147
2008-10-21,379.94,15499720.0,5888963616.8,0.3466484169663437
2008-10-22,374.91,9857560.0,3695697819.6,0.3351485643131834
2008-10-23,360.43,12550420.0,4523547880.6,0.3038941963479992
2008-10-24,345.11,11856170.0,4091682828.7,0.2747054452899631
2008-10-27,329.28,12201950.0,4017858096.0,0.2481797772767783
2008-10-28,322.8,16256500.0,5247598200.0,0.2380467302880238
2008-10-29,331.62,20381270.0,6758836757.4,0.2810732830211319
2008-10-30,336.57,15785720.0,5312999780.4,0.3048000858858857
2008-10-31,347.05,12071820.0,4189525131.0,0.3534516048184515
2008-11-03,348.64,15488880.0,5400043123.2,0.3607608176232724
2008-11-04,361.44,18332030.0,6625928923.2,0.4178198605506625
2008-11-05,377.83,15124270.0,5714402934.099999,0.4816254119302949
2008-11-06,379.51,29480000.0,11187954800.0,0.4878217798715277
2008-11-07,365.97,17124290.0,6266976411.3,0.4419676895518566
2008-11-10,366.0,15012740.0,5494662840.0,0.4420928208987575
2008-11-11,351.71,14124110.0,4967590728.099999,0.3964859540432283
2008-11-12,342.33,11680930.0,3998732766.9,0.3695376891993039
2008-11-13,346.24,13255890.0,4589719353.6,0.3882044063755607
2008-11-14,352.07,13239590.0,4661262451.3,0.4159708234340044
2008-11-17,345.05,8777170.0,3028562508.5,0.3928504927784356
2008-11-18,340.69,9937750.0,3385692047.5,0.3787692825383896
2008-11-19,336.89,8880070.0,2991606782.3,0.3664411111707768
2008-11-20,325.74,14235030.0,4636918672.2,0.3322677243499972
2008-11-21,318.96,16062180.0,5123192932.799999,0.3131442091288838
2008-11-24,317.93,11167060.0,3550343385.8,0.3102231124311738
2008-11-25,320.33,10378870.0,3324663427.1,0.3259999579435335
2008-11-26,311.74,9660880.0,3011682731.2000003,0.2995878906406642
2008-11-27,303.54,12282650.0,3728275581.000001,0.2765538596354527
2008-11-28,314.74,12053460.0,3793706000.4,0.3500575963304216
2008-12-01,314.71,10201510.0,3210517212.1,0.3499550303419715
2008-12-02,307.45,7970740.0,2450604013.0,0.3251283446731601
2008-12-03,306.22,8050370.0,2465184301.4,0.3209737449427369
2008-12-04,308.6,9920240.0,3061386064.0,0.3385855774041455
2008-12-05,299.68,10139700.0,3038665296.0,0.3064992523624775
2008-12-08,288.69,10190720.0,2941958956.8,0.2722649990586033
2008-12-09,293.3,8674460.0,2544219118.0,0.3072204122143296
2008-12-10,286.85,7038030.0,2018858905.5,0.2864861636353803
2008-12-11,288.93,7476610.0,2160216927.3,0.3028267358682174
2008-12-12,299.54,11658240.0,3492109209.6000004,0.3807341397211906
2008-12-15,308.28,9716380.0,2995365626.4,0.4365870216855963
2008-12-16,296.42,11822480.0,3504419521.6000004,0.3857445983929091
2008-12-17,301.02,10743060.0,3233875921.2,0.4142373832190446
2008-12-18,305.56,10373610.0,3169760271.6,0.4417599907968412
2008-12-19,307.26,10972740.0,3371484092.4,0.4521404112638259
2008-12-22,310.05,10685370.0,3312998968.5,0.4695729102016489
2008-12-23,303.93,11987180.0,3643263617.4,0.4367445087449919
2008-12-24,304.05,8935170.0,2716738438.5,0.4375747914406577
2008-12-25,302.19,6740920.0,2037038614.8,0.4270664921969166
2008-12-26,304.46,7899010.0,2404932584.6,0.444596665766133
2008-12-29,308.56,7800690.0,2406980906.4,0.4757946222857349
2008-12-30,316.32,13607110.0,4304201035.2,0.5296469164347968
2008-12-31,315.62,14050930.0,4434754526.6,0.5244133531380308
2009-01-02,313.34,5305000.0,1662268699.9999998,0.5068459134001629
2009-01-05,311.91,7542850.0,2352690343.5,0.4956314256769695
2009-01-06,314.04,11435090.0,3591075663.6000004,0.5129189565115347
2009-01-07,319.58,14095390.0,4504604736.2,0.5555855495174282
2009-01-08,314.15,12863470.0,4041059100.5,0.5085629927174281
2009-01-09,313.4,7495830.0,2349193122.0,0.5022401433176669
2009-01-12,312.18,5733900.0,1790008902.0,0.4915346792455258
2009-01-13,307.13,7432920.0,2282872719.6,0.4488823425397683
2009-01-14,307.98,6760660.0,2082148066.8,0.4574166320785823
2009-01-15,304.01,5829210.0,1772138132.1,0.4243631670708779
2009-01-16,306.12,6686790.0,2046960154.8,0.4472259614956779
2009-01-19,304.98,4461740.0,1360741465.2,0.4371243010418418
2009-01-20,302.86,5190080.0,1571867628.8,0.4182064342394698
2009-01-21,300.04,4808310.0,1442685332.4,0.3937927745493823
2009-01-22,301.12,4537350.0,1366286832.0,0.4080452408649044
2009-01-23,303.21,4027570.0,1221199499.6999998,0.4356949195665825
2009-02-02,297.52,4648400.0,1382991968.0,0.3832148325437917
2009-02-03,288.69,8010140.0,2312447316.6,0.3189999384697234
2009-02-04,286.11,5568690.0,1593257895.9,0.3030223298403331
2009-02-05,277.81,7236650.0,2010413736.5,0.2582152942957754
2009-02-06,281.63,7163930.0,2017577605.9,0.3088679875385784
2009-02-09,287.57,5640640.0,1622078844.8,0.3797885560424462
2009-02-10,282.02,5873970.0,1656577019.4,0.3442443185772219
2009-02-11,276.22,7287020.0,2012820664.4,0.3114406566350778
2009-02-12,276.09,8041900.0,2220288171.0,0.3107259412996972
2009-02-13,274.51,5541050.0,1521073635.5,0.3016648415924494
2009-02-16,272.31,5440700.0,1481557017.0,0.2890264651858516
2009-02-17,263.07,9548010.0,2511794990.7,0.2429822467134937
2009-02-18,255.09,10922920.0,2786327662.8,0.2116261227232221
2009-02-19,254.85,9261080.0,2360186238.0,0.210745279294817
2009-02-20,252.57,7487330.0,1891074938.1,0.2021376235839139
2009-02-23,244.02,9740090.0,2376776761.8,0.1735166649791999
2009-02-24,235.5,10265110.0,2417433405.0,0.1506288953074418
2009-02-25,244.33,9270120.0,2264968419.6,0.2596269345516097
2009-02-26,242.53,12662640.0,3071070079.2,0.2525131343928209
2009-02-27,245.74,8211690.0,2017940700.6,0.2898811607316157
2009-03-02,247.66,7240370.0,1793150034.2,0.3120347439033202
2009-03-03,241.46,8790690.0,2122600007.4,0.2814954197036258
2009-03-04,244.36,7625520.0,1863372067.2,0.3152534658952587
2009-03-05,246.68,8493410.0,2095154378.8,0.3418925470904319
2009-03-06,245.7,7150480.0,1756872936.0,0.3359471194930803
2009-03-09,247.85,8622580.0,2137106453.0,0.3621534804583071
2009-03-10,251.88,11931040.0,3005190355.2,0.4092168907345451
2009-03-11,255.85,17125210.0,4381484978.5,0.4521047970399815
2009-03-12,251.01,19311700.0,4847429817.0,0.4127635888350803
2009-03-13,251.44,11705290.0,2943178117.6,0.4176123247521584
2009-03-16,254.56,10710810.0,2726543793.6,0.4529099275173043
2009-03-17,263.2,20664940.0,5439012208.0,0.5366586069185902
2009-03-18,273.39,25942490.0,7092417341.099999,0.6120817272564449
2009-03-19,267.04,31972950.0,8538056568.000001,0.5518020485658832
2009-03-20,266.62,16469800.0,4391178076.0,0.5479581743056485
2009-03-23,260.16,15290470.0,3977968675.2,0.4912721591956632
2009-03-24,270.6,20094620.0,5437604172.0,0.568891169507472
2009-03-25,277.6,26488750.0,7353277000.000001,0.6116732701969612
2009-03-26,286.3,25906030.0,7416896389.0,0.6572051306333215
2009-03-27,287.41,34944260.0,10004541638.0,0.6626401354545081
2009-03-30,282.38,23675060.0,6685363442.8,0.6150511399536698
2009-03-31,280.7,22476740.0,6309220918.0,0.5995633358078599
2009-04-01,289.5,19997530.0,5789284935.0,0.6493698302904597
2009-04-02,297.3,28572200.0,8494515060.0,0.6865810577195199
2009-04-03,310.3,38327280.0,11892954984.0,0.7367297810484057
2009-04-07,322.4,41795600.0,13474901440.0,0.7731180422234836
2009-04-08,313.8,54502480.0,17102878224.0,0.6991525304229543
2009-04-09,311.7,34216950.0,10665423315.0,0.6819944065921193
2009-04-10,325.1,26476490.0,8607506899.0,0.7278847160707996
2009-04-13,340.01,23603180.0,8025317231.8,0.7680017223805254
2009-04-14,347.1,52174170.0,18109654407.0,0.7842873489639812
2009-04-15,339.3,60394430.0,20491830099.0,0.724068504227055
2009-04-16,343.9,43725200.0,15037096279.999998,0.7368985544531983
2009-04-17,334.1,67675990.0,22610548259.0,0.6658646084330205
2009-04-20,318.9,17434080.0,5559728112.0,0.5735204660555899
2009-04-21,312.8,26530510.0,8298743528.0,0.5410892483963131
2009-04-22,321.9,51332890.0,16524057290.999998,0.5793078654239262
2009-04-23,315.2,28621050.0,9021354960.0,0.5434236570772517
2009-04-24,309.9,28158260.0,8726244774.0,0.5161850367765852
2009-04-27,313.7,20573570.0,6453928909.0,0.5342121877553668
2009-04-28,315.7,21107590.0,6663666163.0,0.5438458303821962
2009-04-29,321.6,25323680.0,8144095488.000001,0.5719702194174164
2009-05-04,336.6,12271080.0,4130445528.000001,0.6337897708621247
2009-05-05,351.3,25136930.0,8830603509.0,0.6822270314396752
2009-05-06,350.1,77884110.0,27267226911.0,0.6743854101748462
2009-05-07,363.9,41021160.0,14927600124.0,0.714960910648283
2009-05-08,366.2,47862640.0,17527298768.0,0.7211966991011476
