time,VNINDEX,Volume,Trading_Value
2008-09-03,,118970.0,8.3279E9
2008-09-04,,85270.0,6.267345E9
2008-09-05,,299690.0,2.307613E10
2008-09-08,,2503800.0,1.840293E11
2008-09-09,,1848640.0,1.294048E11
2008-09-10,,1482740.0,9.860221E10
2008-09-11,,372680.0,2.366518E10
2008-09-12,,124340.0,7.52257E9
2008-09-15,,2356350.0,1.3902465E11
2008-09-16,,224190.0,1.2666735E10
2008-09-17,,115110.0,6.21594E9
2008-09-18,,57390.0,2.955585E9
2008-09-19,,1674820.0,9.044028E10
2008-09-22,,188990.0,1.0677935E10
2008-09-23,,1822110.0,9.839394E10
2008-09-24,,760740.0,3.955848E10
2008-09-25,,637140.0,3.472413E10
2008-09-26,,1107240.0,6.311268E10
2008-09-29,,1119960.0,6.327774E10
2008-09-30,,21340.0,1.15236E9
2008-10-01,,1097390.0,5.7612975E10
2008-10-02,,776790.0,4.1558265E10
2008-10-03,,442340.0,2.322285E10
2008-10-06,,604030.0,3.0141097E10
2008-10-07,,61030.0,2.898925E9
2008-10-08,,85330.0,3.856916E9
2008-10-09,,1417970.0,6.097271E10
2008-10-10,,66590.0,2.723531E9
2008-10-13,,443180.0,1.7239702E10
2008-10-14,,162700.0,6.63816E9
2008-10-15,,1663810.0,6.7384305E10
2008-10-16,,294120.0,1.132362E10
2008-10-17,,821340.0,3.0061044E10
2008-10-20,,386610.0,1.3454028E10
2008-10-21,,1193010.0,4.175535E10
2008-10-22,,907110.0,3.0569607E10
2008-10-23,,409510.0,1.3145271E10
2008-10-24,,311960.0,9.51478E9
2008-10-27,,276240.0,8.01096E9
2008-10-28,,513010.0,1.4159076E10
2008-10-29,,1245200.0,3.598628E10
2008-10-30,,1082900.0,3.281187E10
2008-10-31,,562020.0,1.7872236E10
2008-11-03,,1106570.0,3.6848781E10
2008-11-04,,104450.0,3.645305E9
2008-11-05,,12640.0,4.62624E8
2008-11-06,,1123050.0,4.312512E10
2008-11-07,,1901100.0,7.22418E10
2008-11-10,,1059550.0,4.132245E10
2008-11-11,,312240.0,1.1584104E10
2008-11-12,,79620.0,2.810586E9
2008-11-13,,1211240.0,4.2151152E10
2008-11-14,,1410470.0,4.9507497E10
2008-11-17,,831110.0,2.7759074E10
2008-11-18,,923090.0,2.953888E10
2008-11-19,,405840.0,1.278396E10
2008-11-20,,696690.0,2.09007E10
2008-11-21,,713370.0,2.14011E10
2008-11-24,,682320.0,2.115192E10
2008-11-25,,762190.0,2.28657E10
2008-11-26,,369700.0,1.053645E10
2008-11-27,,688620.0,1.8730464E10
2008-11-28,,197430.0,5.626755E9
2008-12-01,,957690.0,2.8634931E10
2008-12-02,,544200.0,1.594506E10
2008-12-03,,452450.0,1.321154E10
2008-12-04,,717360.0,2.1018648E10
2008-12-05,,1000070.0,2.800196E10
2008-12-08,,827830.0,2.2020278E10
2008-12-09,,598240.0,1.5973008E10
2008-12-10,,585650.0,1.4934075E10
2008-12-11,,616090.0,1.6449603E10
2008-12-12,,244110.0,6.83508E9
2008-12-15,,643720.0,1.8925368E10
2008-12-16,,958610.0,2.684108E10
2008-12-17,,1027110.0,3.0197034E10
2008-12-18,,637180.0,1.9242836E10
2008-12-19,,969670.0,3.0447638E10
2008-12-22,,777440.0,2.448936E10
2008-12-23,,502470.0,1.50741E10
2008-12-24,,924620.0,2.681398E10
2008-12-25,,455680.0,1.298688E10
2008-12-26,,415810.0,1.2100071E10
2008-12-29,,391260.0,1.1307414E10
2008-12-30,,478750.0,1.4027375E10
2008-12-31,,490670.0,1.4131296E10
2009-01-02,,240940.0,6.98726E9
2009-01-05,,717230.0,2.15169E10
2009-01-06,,1102630.0,3.4732845E10
2009-01-07,,1271410.0,4.195653E10
2009-01-08,,1037170.0,3.2567138E10
2009-01-09,,553330.0,1.6987231E10
2009-01-12,,442200.0,1.339866E10
