nav,leg,status,cagr,sharpe,maxdd,calmar,final_b,is_cagr,oos_cagr,sc0,exit0,gate,ab_BAL,op_BAL,ab_LAG,op_LAG,ab_CAPIT,op_CAPIT,ab_TONG,op_TONG
1,real@20%,OK,25.9,1.67,-17.7,1.46,17.64,24.185406034718127,27.383249319047763,True,True,"('False', '0.2', '0.2', '1')",0.3937007874015748,254,25.157232704402517,795,0.0,97,17.539267015706805,1146
1,real@4%,OK,29.22,1.85,-17.9,1.63,24.38,28.675205621109313,29.590503477635025,True,True,"('False', '0.04', '0.04', '1')",4.814814814814815,270,35.59670781893004,972,1.0869565217391304,92,26.986506746626688,1334
1,ideal,OK,23.81,1.59,-16.6,1.43,14.31,23.266952957046755,24.184025914132604,True,True,"('True', 'None', 'None', '1')",0.0,247,0.0,547,0.0,92,0.0,886
5,real@20%,OK,29.5,1.86,-17.9,1.65,125.23,28.36567207117625,30.42141575371059,True,True,"('False', '0.2', '0.2', '5')",6.115107913669065,278,37.33990147783251,1015,1.0309278350515463,97,28.56115107913669,1390
5,real@4%,OK,29.08,1.89,-18.1,1.61,120.26,26.328127493758373,31.592968845605327,True,True,"('False', '0.04', '0.04', '5')",27.624309392265193,362,47.645650438946525,1253,5.660377358490566,106,40.84834398605462,1721
5,ideal,OK,23.36,1.56,-16.7,1.4,68.43,23.020643224001972,23.55124422815065,True,True,"('True', 'None', 'None', '5')",0.0,249,0.0,567,0.0,92,0.0,908
10,real@20%,OK,28.57,1.81,-17.3,1.65,229.13,26.470799576266543,30.422040488536254,True,True,"('False', '0.2', '0.2', '10')",14.006514657980455,307,41.007194244604314,1112,2.0408163265306123,98,33.02570863546473,1517
10,real@4%,OK,29.7,1.95,-17.6,1.69,255.44,27.656480768277888,31.58047453673666,True,True,"('False', '0.04', '0.04', '10')",40.835266821345705,431,55.48654244306418,1449,13.592233009708737,103,50.126071608673726,1983
10,ideal,OK,23.18,1.55,-16.7,1.38,134.29,22.85578523349392,23.34391182739533,True,True,"('True', 'None', 'None', '10')",0.0,249,0.0,572,0.0,92,0.0,913
20,real@20%,OK,28.14,1.83,-17.4,1.61,439.37,25.80341856682115,30.249819100997854,True,True,"('False', '0.2', '0.2', '20')",25.423728813559322,354,47.96747967479675,1230,4.081632653061225,98,40.66587395957194,1682
20,real@4%,OK,28.04,1.88,-18.7,1.5,435.2,25.771663909636672,30.148504856996965,True,True,"('False', '0.04', '0.04', '20')",53.60443622920518,541,60.62717770034843,1722,24.761904761904763,105,57.432432432432435,2368
20,ideal,OK,22.95,1.54,-16.8,1.37,262.51,22.529082709856624,23.212425312267086,True,True,"('True', 'None', 'None', '20')",0.0,249,0.0,576,0.0,92,0.0,917
30,real@20%,OK,29.26,1.91,-18.0,1.63,734.79,25.638449536048768,32.64467955480558,True,True,"('False', '0.2', '0.2', '30')",32.06106870229008,393,50.63861758076634,1331,6.122448979591836,98,44.2371020856202,1822
30,real@4%,OK,26.87,1.83,-19.6,1.37,582.34,24.182618375009525,29.402195739498637,True,True,"('False', '0.04', '0.04', '30')",58.85245901639344,610,64.39476553980371,1834,33.6283185840708,113,61.7129448572546,2557
30,ideal,OK,22.89,1.53,-16.8,1.36,391.2,22.460813136854682,23.15129887233877,True,True,"('True', 'None', 'None', '30')",0.0,250,0.0,581,0.0,92,0.0,923
50,real@20%,OK,28.86,1.9,-17.8,1.62,1178.01,27.09246784804003,30.478569651640782,True,True,"('False', '0.2', '0.2', '50')",40.70796460176991,452,56.60881174899866,1498,11.320754716981131,106,50.778210116731515,2056
50,real@4%,OK,24.5,1.7,-22.1,1.11,767.09,20.718096952148727,28.096656390016022,True,True,"('False', '0.04', '0.04', '50')",69.41489361702128,752,67.11065573770492,1952,40.33613445378151,119,66.59582004959263,2823
50,ideal,OK,22.79,1.53,-16.8,1.36,645.72,22.39633879335183,23.027164989067046,True,True,"('True', 'None', 'None', '50')",0.0,251,0.0,584,0.0,92,0.0,927
75,real@20%,OK,28.05,1.87,-18.3,1.53,1633.46,26.226688928034235,29.728684191747334,True,True,"('False', '0.2', '0.2', '75')",44.6058091286307,482,59.84107579462103,1636,16.831683168316832,101,54.57413249211356,2219
75,real@4%,OK,23.55,1.68,-20.8,1.13,1046.24,19.408067824931678,27.523068147238746,True,True,"('False', '0.04', '0.04', '75')",76.75438596491227,912,69.35643564356435,2020,49.21875,128,70.71895424836602,3060
75,ideal,OK,22.86,1.53,-16.8,1.36,975.37,22.37053905308011,23.184261421807477,True,True,"('True', 'None', 'None', '75')",0.0,252,0.0,584,0.0,92,0.0,928
100,real@20%,OK,27.17,1.83,-18.9,1.43,1998.49,25.021381032728755,29.16023769145147,True,True,"('False', '0.2', '0.2', '100')",53.2967032967033,546,61.986301369863014,1752,22.727272727272727,110,58.222591362126245,2408
100,real@4%,OK,21.92,1.59,-21.6,1.02,1182.21,17.922254171688905,25.756696494117776,True,True,"('False', '0.04', '0.04', '100')",77.58985200845666,946,70.78488372093024,2064,52.713178294573645,129,72.09302325581395,3139
100,ideal,OK,22.83,1.53,-16.8,1.36,1295.88,22.340276402054798,23.144667537036028,True,True,"('True', 'None', 'None', '100')",0.0,252,0.0,587,0.0,92,0.0,931
