ticker,exright_date,event_status,issue_method_code,issue_price
AAA,2010-04-17,executed,Rights,37000.0
AAA,2012-08-31,executed,Rights,12000.0
AAA,2014-08-26,executed,Rights,11000.0
AAA,2018-04-09,executed,Rights,14000.0
AAN,2025-10-23,executed,Rights,15000.0
AAS,2023-06-27,executed,Rights,10000.0
AAV,2019-03-04,executed,Rights,10000.0
ABB,2021-11-09,executed,Rights,10000.0
ABB,2026-01-14,executed,Rights,10000.0
ABT,2008-01-10,executed,Rights,10000.0
ABW,2021-08-25,executed,Rights,10000.0
ACB,2010-11-26,executed,Rights,10000.0
ACC,2010-08-18,executed,Rights,10002.53515625
ACC,2020-11-16,executed,Rights,10000.0
ACC,2022-01-06,executed,Rights,10000.0
ACE,2012-01-10,executed,Rights,12000.0
ACG,2015-01-27,executed,Rights,10000.0
ACG,2016-09-27,executed,Rights,10000.0
ACG,2022-03-07,executed,Rights,10000.0
ACL,2010-04-09,executed,Rights,20000.0
ACM,2015-01-31,executed,Rights,10000.0
ADC,2013-08-06,executed,Rights,10000.0
ADC,2016-01-18,executed,Rights,10000.0
ADS,2017-10-30,executed,Rights,17000.0
ADS,2021-10-20,executed,Rights,10000.0
AGF,2006-08-02,executed,Rights,0.0
AGF,2013-08-13,executed,Rights,12000.0
AGG,2022-01-25,executed,Rights,10000.0
AGP,2014-11-30,executed,Rights,0.0
AGP,2016-11-14,executed,Rights,10000.0
AGP,2019-07-12,executed,Rights,10000.0
AGP,2021-12-17,executed,Rights,12000.0
AGP,2025-11-26,executed,Rights,25000.0
AGR,2010-05-07,executed,Rights,10000.0
AIC,2020-11-27,executed,Rights,10000.0
ALT,2007-08-03,executed,Rights,64000.0
ALV,2015-12-18,executed,Rights,
AMD,2017-01-18,executed,Rights,10000.0
AMD,2017-12-07,executed,Rights,10000.0
AME,2018-12-25,executed,Rights,10000.0
AMV,2011-03-04,executed,Rights,0.0
AMV,2022-04-05,executed,Rights,10000.0
ANT,2023-07-28,executed,Rights,10000.0
APC,2007-01-10,executed,Rights,0.0
APC,2007-06-30,executed,Rights,0.0
APC,2007-11-18,executed,Rights,0.0
APC,2010-04-16,executed,Rights,10000.0
APC,2019-11-04,executed,Rights,25000.0
APF,2017-10-17,executed,Rights,36000.0
APG,2010-09-23,executed,Rights,10000.0
APG,2021-06-21,executed,Rights,10000.0
APG,2021-12-02,executed,Rights,10000.0
APH,2021-03-03,executed,Rights,10000.0
APS,2021-07-23,executed,Rights,10000.0
ART,2017-10-27,executed,Rights,10000.0
ART,2018-07-19,executed,Rights,10000.0
ASG,2020-02-12,executed,Rights,18000.0
ASG,2024-01-24,executed,Rights,10000.0
ASM,2011-01-18,executed,Rights,0.0
ASM,2014-09-18,executed,Rights,10000.0
ASM,2015-07-31,executed,Rights,10000.0
AST,2017-07-27,executed,Rights,0.0
AVF,2014-02-27,executed,Rights,5000.0
AVG,2020-12-31,executed,Rights,10000.0
B82,2010-03-15,executed,Rights,12000.0
B82,2015-12-21,executed,Rights,10000.0
BAB,2023-02-13,executed,Rights,15000.0
BAB,2025-07-09,executed,Rights,10000.0
BAF,2024-05-17,executed,Rights,10000.0
BAX,2010-10-01,executed,Rights,10000.0
BBC,2006-08-28,executed,Rights,0.0
BBS,2010-04-22,executed,Rights,14000.0
BBS,2016-08-03,executed,Rights,12001.4375
BBT,2025-09-05,executed,Rights,10000.0
BCC,2007-11-23,executed,Rights,0.0
BCE,2010-12-08,executed,Rights,10000.0
BCG,2016-06-10,executed,Rights,10000.0
BCG,2021-01-21,executed,Rights,10000.0
BCG,2021-12-06,executed,Rights,12000.0
BCG,2024-05-10,executed,Rights,10000.0
BDB,2008-09-20,executed,Rights,0.0
BED,2007-03-31,executed,Rights,14632.101300479124
BED,2009-04-30,executed,Rights,10000.0
BFC,2014-08-31,executed,Rights,0.0
BHI,2015-03-05,executed,Rights,10000.0
BHI,2017-02-22,executed,Rights,10000.0
BID,2013-06-21,executed,Rights,10000.0
BID,2015-08-14,executed,Rights,10000.0
BIG,2026-02-04,executed,Rights,10000.0
BII,2015-08-05,executed,Rights,10000.0
BKG,2017-06-02,executed,Rights,10000.0
BKG,2018-12-11,executed,Rights,10000.0
BLI,2002-07-31,executed,Rights,0.0
BLI,2006-07-31,executed,Rights,0.0
BLI,2010-06-30,executed,Rights,0.0
BLI,2015-01-31,executed,Rights,0.0
BLI,2015-10-16,executed,Rights,10000.0
BLI,2016-11-18,executed,Rights,10000.0
BLT,2010-06-29,executed,Rights,0.0
BMC,2007-11-23,executed,Rights,20000.0
BMF,2019-04-09,executed,Rights,20000.0
