ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio,q,sector1,sector_group,accrual_pooled_pctrank,accrual_sector_pctrank,ey_pooled_pctrank
AAA,2014-01-02,1353.0,5.657114658263011,38.702928870292894,61600307056.0,135388662747.0,0.1767685578971533,-1.1978569461337265,2014Q1,1,1,0.3108108108108108,0.14285714285714285,0.8378378378378378
BMC,2014-01-02,1775.0,6.705465184195246,13.36898395721926,73186294242.0,15396016492.0,0.1491320844312182,0.7896325172430364,2014Q1,1,1,0.8108108108108109,0.6428571428571429,0.7162162162162162
BMP,2014-01-02,2353.0,8.358917490336294,7.180500658761524,380849984903.0,220301378348.0,0.1196327157381437,0.4215534013895016,2014Q1,2,2,0.7162162162162162,0.782608695652174,0.4594594594594595
BTP,2014-01-02,7535.0,6.348066351244834,12.715517241379317,127677783305.0,739267872476.0,0.1575282841528434,-4.790105790840821,2014Q1,7,7,0.10810810810810811,0.1111111111111111,0.7702702702702703
C32,2014-01-02,2353.0,4.4043401183199,30.626450116009284,59759235874.0,48902456194.0,0.2270487685182371,0.1816753430865664,2014Q1,2,2,0.6351351351351351,0.6956521739130435,0.9324324324324325
CII,2014-01-02,2357.0,30.6971738298006,39.07103825136613,67649602257.00001,134459075690.0,0.0325762887992381,-0.9875811712712164,2014Q1,2,2,0.36486486486486486,0.391304347826087,0.08108108108108109
CMX,2014-01-02,3573.0,29.12137087337592,-6.784660766961648,2587825763.0,219020455458.0,0.0343390427719955,-83.63493121889907,2014Q1,3,3,0.013513513513513514,0.05555555555555555,0.0945945945945946
CNG,2014-01-02,7573.0,6.915993855311746,35.71428571428572,121414220077.0,212317528556.0,0.1445923783220197,-0.7487039691178661,2014Q1,7,7,0.43243243243243246,0.5555555555555556,0.6756756756756757
CSM,2014-01-02,3357.0,7.42397416394088,15.924032140248356,325402910443.0,1544796127046.0,0.1346987446234819,-3.747333467125206,2014Q1,3,3,0.17567567567567569,0.2777777777777778,0.581081081081081
CTD,2014-01-02,2357.0,8.476223431204167,34.47028423772609,253509190908.0,352588898404.0,0.1179770694008163,-0.3908328023182268,2014Q1,2,2,0.5,0.5652173913043478,0.44594594594594594
DBC,2014-01-02,3573.0,14.221704166376394,25.92592592592593,85145851702.0,381307340954.0,0.0703150612824759,-3.47828441823013,2014Q1,3,3,0.1891891891891892,0.3333333333333333,0.2702702702702703
DCL,2014-01-02,4577.0,6.3540470655198655,32.7212020033389,37133163662.0,102512408421.0,0.1573800114617475,-1.7606699325192552,2014Q1,4,OTHER,0.22972972972972974,0.3,0.7432432432432432
DHG,2014-01-02,4577.0,12.75940373373928,15.764283577624894,584020871312.0,554047300807.0,0.0783735683005101,0.0513227728277322,2014Q1,4,OTHER,0.6081081081081081,0.7,0.3108108108108108
DHM,2014-01-02,1775.0,14.248904520066244,25.48387096774194,12863254557.0,-38835154870.0,0.0701808338031695,4.019076913848872,2014Q1,1,1,0.9864864864864865,1.0,0.25675675675675674
DIC,2014-01-02,2353.0,9.790514958125613,29.982046678635555,11809190374.0,85174878192.0,0.1021396733754083,-6.212592522814045,2014Q1,2,2,0.0945945945945946,0.13043478260869565,0.36486486486486486
DLG,2014-01-02,2357.0,244.1965889382938,33.91959798994974,1428048162.0,100963445262.0,0.0040950612960965,-69.70030825893112,2014Q1,2,2,0.04054054054054054,0.043478260869565216,0.013513513513513514
DMC,2014-01-02,4577.0,9.045490078527433,34.55284552845528,99427610908.0,108779627978.0,0.1105523295386551,-0.0940585515893908,2014Q1,4,OTHER,0.5540540540540541,0.6,0.3783783783783784
DPM,2014-01-02,1357.0,6.398977068479984,6.174496644295302,2481842316052.0,1152202482670.0,0.1562749779063578,0.5357471039889148,2014Q1,1,1,0.7567567567567568,0.42857142857142855,0.7297297297297297
DPR,2014-01-02,1353.0,4.890150127597913,1.2771392081736943,404006543654.0,182385662332.0,0.2044926993869632,0.5485576528478235,2014Q1,1,1,0.7702702702702703,0.5,0.918918918918919
DQC,2014-01-02,3726.0,8.605742134507869,17.51085383502169,84549760326.0,190460474584.0,0.1162014831922669,-1.252643577576544,2014Q1,3,3,0.28378378378378377,0.3888888888888889,0.43243243243243246
DRC,2014-01-02,3357.0,8.639256215804709,12.84755512943432,374056822182.0,314726739221.0,0.1157507052714322,0.1586124873084991,2014Q1,3,3,0.6216216216216216,0.7222222222222222,0.4189189189189189
FCN,2014-01-02,2357.0,7.296518877176351,51.65929203539823,102442196201.0,158545095065.0,0.1370516566643881,-0.5476541986070028,2014Q1,2,2,0.4594594594594595,0.4782608695652174,0.6216216216216216
FPT,2014-01-02,9537.0,8.239749635964676,33.88581952117864,1582652282016.0,1146298769885.0,0.121362910789816,0.2757102852530361,2014Q1,9,OTHER,0.6756756756756757,0.8,0.5
GAS,2014-01-02,7573.0,9.931083101794012,25.54475360375461,12689200030683.0,15394103185579.0,0.1006939514804134,-0.2131657747025371,2014Q1,7,7,0.5405405405405406,0.6666666666666666,0.35135135135135137
GMD,2014-01-02,2777.0,19.456258930439105,6.073298429319363,194071999684.0,322132826681.0,0.0513973422935645,-0.6598624593218833,2014Q1,2,2,0.44594594594594594,0.43478260869565216,0.14864864864864866
GSP,2014-01-02,2773.0,7.575094493614324,20.629370629370623,45940020985.0,92629767172.0,0.1320115545545977,-1.0163196530155003,2014Q1,2,2,0.35135135135135137,0.34782608695652173,0.5675675675675675
HAG,2014-01-02,3573.0,21.89205279412453,30.835579514824808,669208862000.0,124618115000.0,0.045678676614026,0.8137829277580607,2014Q1,3,3,0.8243243243243243,0.8888888888888888,0.12162162162162163
HAP,2014-01-02,1737.0,7.23916446710056,38.403041825095066,29713535226.0,-46557727551.0,0.1381374887315581,2.566886174831898,2014Q1,1,1,0.9459459459459459,0.9285714285714286,0.6486486486486487
HBC,2014-01-02,2357.0,5.390586384741303,53.87323943661973,128853061323.0,-287091930506.0,0.1855085752508519,3.2280567303429266,2014Q1,2,2,0.9594594594594594,0.9565217391304348,0.8513513513513513
HHS,2014-01-02,3353.0,14.131991584338362,3.31858407079646,80657311717.0,64405964170.0,0.070761434722919,0.2014863525828958,2014Q1,3,3,0.6486486486486487,0.7777777777777778,0.28378378378378377
HNM,2014-01-02,3577.0,20.77408949062437,47.64468371467026,4813688708.0,-28577193018.0,0.04813688708,6.936651651467779,2014Q1,3,3,1.0,1.0,0.13513513513513514
HPG,2014-01-02,1757.0,10.503411073087165,18.31683168316831,1639758644735.0,3324057810276.0,0.0952071658475116,-1.027162851648328,2014Q1,1,1,0.33783783783783783,0.21428571428571427,0.32432432432432434
HSG,2014-01-02,1757.0,6.854745991155452,43.52941176470589,580288598955.0,245534649099.0,0.14588432617201,0.576874938537194,2014Q1,1,1,0.7837837837837838,0.5714285714285714,0.7027027027027027
HUT,2014-01-02,3353.0,45.371538969772764,42.67515923566878,11683743559.0,722725593345.0,0.0220402486383857,-60.85736529524252,2014Q1,3,3,0.05405405405405406,0.16666666666666666,0.06756756756756757
IDI,2014-01-02,3573.0,8.840004782191473,75.47169811320755,31380073522.0,30399791081.0,0.1131221107498197,0.0312390103328706,2014Q1,3,3,0.5945945945945946,0.6666666666666666,0.40540540540540543
ITQ,2014-01-02,1757.0,130.53238151557338,18.161434977578477,421351387.0,10358221715.0,0.0076609343090909,-23.58333361318685,2014Q1,1,1,0.08108108108108109,0.07142857142857142,0.05405405405405406
JVC,2014-01-02,4535.0,8.066822833204222,-0.5118362124120313,129600088364.0,89162880651.0,0.1239645422586763,0.3120152788740887,2014Q1,4,OTHER,0.6891891891891891,0.9,0.5135135135135135
KDC,2014-01-02,3577.0,18.356966807904307,17.799752781211374,457040032528.0,355529577699.0,0.0544752306012456,0.222104077552071,2014Q1,3,3,0.6621621621621622,0.8333333333333334,0.17567567567567569
KHP,2014-01-02,7535.0,5.083429329198785,9.090909090909085,95333415735.0,249777580798.0,0.1967175965752263,-1.6200422891833772,2014Q1,7,7,0.24324324324324326,0.2222222222222222,0.8783783783783784
KSB,2014-01-02,2353.0,4.931338506186857,31.48614609571789,77747654013.0,45201878261.0,0.2027847000860719,0.4186078173697447,2014Q1,2,2,0.7027027027027027,0.7391304347826086,0.9054054054054054
MSN,2014-01-02,3577.0,155.54803216131248,19.497749348495617,387422000000.0,808218000000.0,0.0064288823593919,-1.0861437915244876,2014Q1,3,3,0.32432432432432434,0.5,0.04054054054054054
NTP,2014-01-02,2353.0,8.2839499670718,13.494318181818189,311801081835.0,401334652078.0,0.1207153596985664,-0.2871496459091174,2014Q1,2,2,0.527027027027027,0.6521739130434783,0.4864864864864865
PAC,2014-01-02,2733.0,7.592108822460672,20.68965517241379,68034536053.0,360093031339.0,0.1317157094800296,-4.292797632344868,2014Q1,2,2,0.14864864864864866,0.21739130434782608,0.5540540540540541
PET,2014-01-02,5379.0,7.917345034190149,8.251473477406691,181720664413.0,597704085264.0,0.1263049665868564,-2.289136583308911,2014Q1,5,OTHER,0.21621621621621623,0.2,0.527027027027027
PGC,2014-01-02,7573.0,7.136853714088917,26.470588235294112,88775854933.0,168945532971.0,0.1401177661839827,-0.9030572344079912,2014Q1,7,7,0.3783783783783784,0.4444444444444444,0.6621621621621622
PGD,2014-01-02,7573.0,7.272914551332355,25.0,217068410313.0,-226917426852.0001,0.1374964593550471,2.0453728689715764,2014Q1,7,7,0.918918918918919,1.0,0.6351351351351351
PGS,2014-01-02,7573.0,5.08899203634457,28.91156462585034,209078731584.0,533638689107.0,0.1965025672781954,-1.5523336834124803,2014Q1,7,7,0.25675675675675674,0.3333333333333333,0.8648648648648649
PHR,2014-01-02,1353.0,5.784743420174446,3.2886723507917104,413837963003.0,-39202757072.99999,0.1728685141872452,1.0947297265541485,2014Q1,1,1,0.8783783783783784,0.7142857142857143,0.8108108108108109
PLC,2014-01-02,1357.0,6.217327201249375,24.65753424657533,190438960517.0,349342445114.0,0.1608408191544188,-0.8344063849414631,2014Q1,1,1,0.40540540540540543,0.2857142857142857,0.7837837837837838
PPC,2014-01-02,7535.0,4.1604823536074536,-3.576751117734722,1942353436157.0,1035686550202.0,0.2403567459270496,0.4667877993146631,2014Q1,7,7,0.7432432432432432,0.7777777777777778,0.972972972972973
PTB,2014-01-02,1733.0,5.010717493743095,20.088300220750543,91728328802.0,92784646449.0,0.199572217202168,-0.0115157188711037,2014Q1,1,1,0.581081081081081,0.35714285714285715,0.8918918918918919
PVC,2014-01-02,573.0,14.821174707746286,15.94427244582044,48579145324.0,-45560476150.0,0.0674710351722222,1.9378608010934135,2014Q1,0,OTHER,0.9054054054054054,1.0,0.24324324324324326
PVD,2014-01-02,573.0,10.451242984004324,26.998223801065716,1606578762038.0,2996040353888.0,0.0956823988812148,-0.8648574378559695,2014Q1,0,OTHER,0.3918918918918919,0.4,0.33783783783783783
PVS,2014-01-02,573.0,7.387971497475152,34.95058400718778,1227403022521.0,2198429492305.0,0.1353551513215435,-0.79112276242369,2014Q1,0,OTHER,0.4189189189189189,0.5,0.5945945945945946
PVT,2014-01-02,2773.0,17.056540883003194,26.79045092838197,158189167341.0,211430153144.0,0.0586285347573902,-0.3365653078395136,2014Q1,2,2,0.5135135135135135,0.6086956521739131,0.20270270270270271
REE,2014-01-02,7535.0,7.680600154803279,12.203791469194304,1016201276917.0,330528525777.0001,0.1301981589778009,0.6747410839909852,2014Q1,7,7,0.7972972972972973,0.8888888888888888,0.5405405405405406
SD5,2014-01-02,2357.0,8.315595407382233,9.57446808510638,34200798147.0,-80445209286.0,0.1202559709810126,3.352144208454867,2014Q1,2,2,0.972972972972973,1.0,0.47297297297297297
SD6,2014-01-02,2357.0,4.231258975889151,16.72394043528065,56790753974.0,32220326759.0,0.2363362785634886,0.4326483713572258,2014Q1,2,2,0.7297297297297297,0.8260869565217391,0.9594594594594594
SD9,2014-01-02,2357.0,5.852210841497537,12.376933895921226,64475633264.0,97150560786.0,0.1708755933585105,-0.506779474165228,2014Q1,2,2,0.47297297297297297,0.5217391304347826,0.7972972972972973
SDT,2014-01-02,2357.0,4.149929196994819,22.965116279069765,91701358345.0,210851321320.0,0.2409679665677555,-1.2993260418971386,2014Q1,2,2,0.2702702702702703,0.30434782608695654,0.9864864864864865
SRC,2014-01-02,3357.0,5.726142102358618,27.342256214149145,62061367959.0,139232819510.0,0.1746376499437721,-1.2434700376244086,2014Q1,3,3,0.2972972972972973,0.4444444444444444,0.8243243243243243
SVC,2014-01-02,3353.0,8.87648303270806,24.28571428571429,42767806236.0,226081462355.0,0.1126572310582018,-4.286253428746011,2014Q1,3,3,0.16216216216216217,0.2222222222222222,0.3918918918918919
TCM,2014-01-02,3763.0,13.28579229860408,36.96612665684831,75021485200.0,107610456106.0,0.0752683752330727,-0.4343951711849074,2014Q1,3,3,0.4864864864864865,0.5555555555555556,0.2972972972972973
TDC,2014-01-02,8637.0,7.366224145812349,39.03903903903905,128967023158.0,694336477988.0,0.1357547612189473,-4.383829609972116,2014Q1,8,OTHER,0.13513513513513514,0.1,0.6081081081081081
TLH,2014-01-02,1757.0,3.847986728259954,36.036036036036045,146053176554.0,-162691655403.0,0.2598761561873152,2.1139206913644104,2014Q1,1,1,0.9324324324324325,0.8571428571428571,1.0
TYA,2014-01-02,2733.0,6.350985241728723,-3.968253968253965,34255741577.0,141101968922.0,0.1574558847073942,-3.119075005421536,2014Q1,2,2,0.20270270270270271,0.2608695652173913,0.7567567567567568
VCG,2014-01-02,2357.0,24.83249798032737,51.990049751243774,177876053126.0,1007483714760.0,0.0402698109868855,-4.663964862354689,2014Q1,2,2,0.12162162162162163,0.17391304347826086,0.10810810810810811
VGS,2014-01-02,1757.0,15.126328785850273,41.85022026431717,13566997644.0,-6353518053.0,0.0661098944864557,1.468306859020488,2014Q1,1,1,0.8918918918918919,0.7857142857142857,0.22972972972972974
VIP,2014-01-02,2773.0,4.374251311400228,30.71895424836601,146297789940.0,8380151435.999996,0.2286105504258037,0.9427185370371152,2014Q1,2,2,0.8378378378378378,0.8695652173913043,0.9459459459459459
VKC,2014-01-02,3357.0,17.409481498002318,4.545454545454541,4928348958.0,351140415719.0,0.0574399645454545,-70.24909756014887,2014Q1,3,3,0.02702702702702703,0.1111111111111111,0.1891891891891892
VNE,2014-01-02,2357.0,173.84750803667316,22.80701754385965,2358423972.999999,59253358152.0,0.0057521675823449,-24.12413324760587,2014Q1,2,2,0.06756756756756757,0.08695652173913043,0.02702702702702703
VNM,2014-01-02,3577.0,16.763636176491932,3.701298701298694,6712031450121.0,6798879380255.0,0.0596529290824341,-0.0129391423117414,2014Q1,3,3,0.5675675675675675,0.6111111111111112,0.21621621621621623
VSC,2014-01-02,2777.0,6.861969888284441,27.87610619469028,223341649694.0,-12356510585.0,0.1457307473335488,1.0553255991523731,2014Q1,2,2,0.8648648648648649,0.9130434782608695,0.6891891891891891
PAN,2014-01-07,3577.0,19.01559782983437,10.036832412523022,39856227860.0,962076818.0,0.0525884071039332,0.9758613178000834,2014Q1,3,3,0.8513513513513513,0.9444444444444444,0.16216216216216217
AAA,2014-04-01,1353.0,8.361757982894371,-22.38095238095238,54935816241.0,83524444453.0,0.119592076456374,-0.5204005359014503,2014Q2,1,1,0.4077669902912621,0.47368421052631576,0.6990291262135923
ANV,2014-04-01,3573.0,71.58444335489371,-14.743589743589746,9531325076.0,581576222195.0,0.0139695156256549,-60.017352525245045,2014Q2,3,3,0.02912621359223301,0.08333333333333333,0.04854368932038835
ASM,2014-04-01,3573.0,28.309050746907328,-17.579250720461093,19033590240.0,-106999321167.0,0.035324391797533,6.621604742868522,2014Q2,3,3,0.9902912621359223,1.0,0.10679611650485436
BCE,2014-04-01,2357.0,7.116995449363466,-14.252336448598136,50161617011.0,-6206346033.0,0.1405087311232493,1.1237269929244706,2014Q2,2,2,0.8155339805825242,0.90625,0.8543689320388349
BMC,2014-04-01,1775.0,6.194720119282926,-23.928004235045,80020596646.0,80465571663.0,0.1614277934667621,-0.0055607560509515,2014Q2,1,1,0.5825242718446602,0.631578947368421,0.912621359223301
BMP,2014-04-01,2353.0,9.627962979176186,-14.034057545507928,370801247130.0,145047486939.0,0.1038641301553451,0.6088268632814293,2014Q2,2,2,0.7766990291262136,0.84375,0.5436893203883495
BTP,2014-04-01,7535.0,13.913549554859967,-18.53832442067737,70425358830.0,399936339416.0,0.071872385695475,-4.678868323289734,2014Q2,7,7,0.1553398058252427,0.16666666666666666,0.33980582524271846
C32,2014-04-01,2353.0,5.240301961456351,-4.480286738351258,64973355067.0,64234293740.0,0.1908286979176456,0.0113748370580199,2014Q2,2,2,0.6116504854368932,0.625,0.970873786407767
CII,2014-04-01,2357.0,35.235202265078655,-28.880157170923383,81999086546.0,21348670224.0,0.0283807083744512,0.7396474628772385,2014Q2,2,2,0.7864077669902912,0.875,0.0970873786407767
CMI,2014-04-01,2353.0,10.891682491633084,-14.616657473800332,13090649687.0,20368215092.0,0.0918131795310956,-0.5559361512994401,2014Q2,2,2,0.3883495145631068,0.375,0.46601941747572817
CMX,2014-04-01,3573.0,17.2270921665047,-5.8064516129032295,3990831194.0,180147645560.0,0.0580481018116533,-44.14038224188543,2014Q2,3,3,0.038834951456310676,0.125,0.23300970873786409
CNG,2014-04-01,7573.0,9.50034486800247,-10.607117934403352,123911291259.0,220965302339.0,0.1052593367813455,-0.7832539722077242,2014Q2,7,7,0.34951456310679613,0.4166666666666667,0.5533980582524272
CSM,2014-04-01,3357.0,7.892722360386638,-5.393676379417222,360642560327.0,1625647112029.0,0.1266989961561264,-3.507640780264541,2014Q2,3,3,0.1650485436893204,0.2916666666666667,0.7669902912621359
CTD,2014-04-01,2357.0,10.428113225294531,-3.931901094446699,258583116403.0,367226604645.0,0.095894624309831,-0.4201491951728197,2014Q2,2,2,0.46601941747572817,0.4375,0.49514563106796117
DBC,2014-04-01,3573.0,7.418100705188455,-11.494252873563216,191149664335.0,131881928912.0,0.13480539557795,0.3100593225166753,2014Q2,3,3,0.7087378640776699,0.625,0.8155339805825242
DCL,2014-04-01,4577.0,7.99920655551773,-3.4482758620689613,35692831235.0,404416819549.0,0.1250123987997553,-10.330477453198874,2014Q2,4,OTHER,0.08737864077669903,0.0625,0.7572815533980582
DHC,2014-04-01,1737.0,8.207820146384615,-8.79629629629629,27047210397.0,75336313142.0,0.1218350283224079,-1.7853635194243946,2014Q2,1,1,0.2621359223300971,0.2631578947368421,0.7184466019417476
DHG,2014-04-01,4577.0,15.083455099707056,-0.9779338014042072,589375352347.0,495103540043.0,0.0662978073252872,0.1599520779560809,2014Q2,4,OTHER,0.6699029126213593,0.625,0.2912621359223301
DHM,2014-04-01,1775.0,11.195208609883926,-27.015558698727016,18680803573.0,-24592134118.0,0.0893239273020003,2.3164387721277606,2014Q2,1,1,0.912621359223301,0.8947368421052632,0.42718446601941745
DIC,2014-04-01,2353.0,15.53651651262294,-21.21982210927573,10524686365.0,186596634909.0,0.0643644924644163,-16.729424748420996,2014Q2,2,2,0.06796116504854369,0.09375,0.2524271844660194
DLG,2014-04-01,2357.0,332.6797312240054,-10.142857142857142,1844882765.0,155345784489.0,0.0030058939759292,-83.20360764170292,2014Q2,2,2,0.009708737864077669,0.03125,0.009708737864077669
DMC,2014-04-01,4577.0,11.13819888076632,-9.92939099735216,106248884561.0,70581105364.0,0.0897811226666837,0.3357002696486877,2014Q2,4,OTHER,0.7281553398058253,0.6875,0.44660194174757284
DPM,2014-04-01,1357.0,7.283615595005765,-18.758256274768826,2216921780039.0,1486144800931.0,0.1372944503943454,0.3296358877827183,2014Q2,1,1,0.7184466019417476,0.6842105263157895,0.8252427184466019
DPR,2014-04-01,1353.0,4.965911457232243,-5.457025920873127,372394533597.0,507057999277.0,0.2013729017547467,-0.3616150440750853,2014Q2,1,1,0.4854368932038835,0.5263157894736842,0.9805825242718447
DQC,2014-04-01,3726.0,8.99858146481527,-6.110102843315179,96489731431.0,118303169778.0,0.1111286266518818,-0.2260700493564834,2014Q2,3,3,0.5436893203883495,0.5416666666666666,0.6407766990291263
DRC,2014-04-01,3357.0,9.893774023484523,3.169307756463713,375327053305.0,174174771058.0,0.1010736648751359,0.5359386712887405,2014Q2,3,3,0.7669902912621359,0.7083333333333334,0.5242718446601942
DVP,2014-04-01,2777.0,9.766795123998572,-15.193529751588674,196993996042.0,249956727922.0,0.1023877318305613,-0.2688545485858772,2014Q2,2,2,0.5339805825242718,0.5,0.5339805825242718
FCN,2014-04-01,2357.0,9.491595336631883,-7.539984767707542,114356320819.0,146513784355.0,0.1053563668207174,-0.2812040760466396,2014Q2,2,2,0.5242718446601942,0.46875,0.5631067961165048
FIT,2014-04-01,4577.0,13.75781078301071,-17.320703653585923,34097994034.0,-141005049981.0,0.0726859829497643,5.13528871640954,2014Q2,4,OTHER,0.970873786407767,0.875,0.34951456310679613
FPT,2014-04-01,9537.0,11.807638305799156,-15.822784810126578,1607708218982.0,1555308119222.0,0.0846909410757326,0.0325930409145881,2014Q2,9,OTHER,0.6213592233009708,0.5625,0.4174757281553398
GAS,2014-04-01,7573.0,12.699987438743264,18.963201719043777,12384657918651.0,14677218498622.0,0.0787402353603395,-0.1851129514460353,2014Q2,7,7,0.5533980582524272,0.8333333333333334,0.3786407766990291
GMD,2014-04-01,2777.0,28.071270907001896,-4.089979550102251,137772615462.0,208679515412.0,0.0356236097507992,-0.5146661382033305,2014Q2,2,2,0.4174757281553398,0.40625,0.11650485436893204
GSP,2014-04-01,2773.0,8.865965518993493,-10.94674556213018,46357049226.0,89135663916.0,0.112790874029197,-0.9228071114156898,2014Q2,2,2,0.3300970873786408,0.34375,0.6504854368932039
HAG,2014-04-01,3573.0,22.61617030828589,-15.491866769945783,901814631000.0,187371392000.0,0.0442161509384119,0.7922284851464114,2014Q2,3,3,0.7961165048543689,0.75,0.1553398058252427
HAP,2014-04-01,1737.0,13.09748636703458,-7.336956521739135,23041347045.0,-32195479670.0,0.0763505280308538,2.3972915562237693,2014Q2,1,1,0.9223300970873787,0.9473684210526315,0.36893203883495146
HBC,2014-04-01,2357.0,17.900505609896932,-20.43795620437956,56197467598.0,41589923395.0,0.0558643438231775,0.2599324280498338,2014Q2,2,2,0.6990291262135923,0.78125,0.20388349514563106
HHS,2014-04-01,3353.0,15.010977283622315,11.156601842374611,82049842747.0,136745073608.0,0.0666179144172743,-0.6666098194685428,2014Q2,3,3,0.3786407766990291,0.4166666666666667,0.30097087378640774
HNM,2014-04-01,3577.0,42.54610670610232,-27.846790890269148,3055508719.0,33014299452.0,0.0235039132230769,-9.804845440861596,2014Q2,3,3,0.0970873786407767,0.20833333333333334,0.08737864077669903
HPG,2014-04-01,1757.0,11.1506222622439,16.07843137254903,1954216652983.0,3447057887349.0,0.0896810937077483,-0.7639077438457313,2014Q2,1,1,0.3592233009708738,0.42105263157894735,0.4368932038834951
HSG,2014-04-01,1757.0,9.05958285146049,-14.311594202898547,558131398311.0,-717893274528.0,0.1103803581683444,2.2862442010975665,2014Q2,1,1,0.9029126213592233,0.8421052631578947,0.6310679611650486
HUT,2014-04-01,3353.0,68.7775687000758,-17.670682730923694,12219352892.0,121623390366.0,0.0145396241667219,-8.953341346383958,2014Q2,3,3,0.10679611650485436,0.25,0.05825242718446602
ICG,2014-04-01,2357.0,89.18062352803001,-32.41042345276873,2354771605.0,43821727409.0,0.0112131981190476,-17.60975702099992,2014Q2,2,2,0.05825242718446602,0.0625,0.038834951456310676
IDI,2014-04-01,3573.0,15.49228246884437,-25.89285714285714,37773646406.0,-27199487811.0,0.0645482679528366,1.7200651882705082,2014Q2,3,3,0.8640776699029126,0.875,0.2621359223300971
IMP,2014-04-01,4577.0,16.974155393834252,-14.267515923566876,60407313425.0,136816174760.0,0.0589130932761015,-1.2648942156625964,2014Q2,4,OTHER,0.30097087378640774,0.25,0.24271844660194175
ITD,2014-04-01,9537.0,9.482842711234762,-13.297872340425531,9964864195.0,-44395831158.0,0.1054536103203793,5.455236949468532,2014Q2,9,OTHER,0.9805825242718447,0.9375,0.5728155339805825
ITQ,2014-04-01,1757.0,23.34478364723419,53.280318091451285,2655839563.0,18951561709.0,0.0428361219838709,-6.13580819151311,2014Q2,1,1,0.13592233009708737,0.15789473684210525,0.13592233009708737
JVC,2014-04-01,4535.0,23.31078336718378,-18.16930488644184,41680146381.0,118769087712.0,0.0428986012288102,-1.8495362426591957,2014Q2,4,OTHER,0.2524271844660194,0.1875,0.14563106796116504
KDC,2014-04-01,3577.0,20.84422887715121,-4.77350219191427,502132697913.0,674287585600.0,0.0479749097888753,-0.3428473955241762,2014Q2,3,3,0.5145631067961165,0.5,0.17475728155339806
KHP,2014-04-01,7535.0,8.676477203646591,-9.302325581395356,70625994216.0,109665787429.0,0.1152541494121272,-0.5527680515703907,2014Q2,7,7,0.39805825242718446,0.5,0.6699029126213593
KSB,2014-04-01,2353.0,6.2779709387284335,-6.25,83721317784.0,73111588418.0,0.1592871342922374,0.1267267363537322,2014Q2,2,2,0.6504854368932039,0.6875,0.9029126213592233
LSS,2014-04-01,3577.0,15.13127128322942,-4.355716878402904,38000772654.0,435258619972.0,0.066088300267826,-10.45394131680068,2014Q2,3,3,0.07766990291262135,0.16666666666666666,0.2815533980582524
MHC,2014-04-01,2779.0,10.139563689440967,-8.510638297872342,15641512264.0,14046031299.0,0.0986235730282329,0.1020029865444729,2014Q2,2,2,0.6407766990291263,0.65625,0.5145631067961165
MSN,2014-04-01,3577.0,162.46728064561918,3.6809815950920255,429727000000.0,-94478000000.0,0.0061550854795264,1.219855861977488,2014Q2,3,3,0.8349514563106796,0.7916666666666666,0.019417475728155338
NKG,2014-04-01,1757.0,7.158961238365811,-28.326180257510725,55548561692.0,1485300617079.0,0.1396850697613599,-25.73877723989585,2014Q2,1,1,0.04854368932038835,0.05263157894736842,0.8349514563106796
NTP,2014-04-01,2353.0,10.760472957066597,-4.829210836277975,289578527341.0,289931050957.0,0.0929327181054139,-0.0012173679424264,2014Q2,2,2,0.5922330097087378,0.5625,0.47572815533980584
