ticker,quarter,time,Revenue_P0,NP_P0,NP_R,Revenue_YoY_P0,GPM_P0,year,q,oni_contemp,phase_contemp,oni_lag2,phase_lag2
NT2,2011Q1,2011-05-04,0.0,718559805.0,-0.9740097202091446,,,2011,1,-1.1,-1.0,-1.5,-1.0
NT2,2011Q2,2011-08-01,0.0,264689980.0,-0.9822400304250276,,,2011,2,-0.5,-1.0,-0.8,-1.0
NT2,2011Q3,2011-11-01,0.0,440376208.0,-0.7969992856219901,,,2011,3,-0.5,-1.0,-0.3,0.0
NT2,2011Q4,2012-02-01,951974361310.0,13992911968.0,-2.0699222641792465,,0.1037842426386805,2011,4,-1.0,-1.0,-0.8,-1.0
NT2,2012Q2,2012-08-01,1289442086808.0,81833513607.0,308.16740258547,,0.0851168554267473,2012,2,-0.2,0.0,-0.4,0.0
NT2,2012Q3,2012-11-01,1363257747317.0002,162335726.0,-0.631370353232162,,0.1117998869538494,2012,3,0.4,0.0,0.0,0.0
NT2,2012Q4,2013-02-01,1573537655912.0,4844634942.0,-0.6537793596444357,0.6529202044335254,0.1525127978522435,2012,4,0.1,0.0,0.4,0.0
NT2,2013Q2,2013-08-01,1529575991719.0,2261663034.0,-0.9723626307326668,0.1862308570254976,0.1770910515937037,2013,2,-0.3,0.0,-0.2,0.0
NT2,2013Q3,2013-11-01,1136451043954.0,-91453234589.0,-564.3586447200169,-0.166371109065306,0.117453792906545,2013,3,-0.3,0.0,-0.4,0.0
NT2,2013Q4,2014-02-06,1590162806449.0,96120826389.0,18.840674795884343,0.0105654608738068,0.1835012285198726,2013,4,-0.1,0.0,-0.3,0.0
NT2,2014Q1,2014-05-05,1689995330888.0,21603596790.0,15.74746668326457,0.0401201397454885,0.1186780690829565,2014,1,-0.2,0.0,-0.1,0.0
NT2,2014Q2,2014-08-01,1451748580118.0,78187023707.0,33.57058922200167,-0.0508816901038923,0.1719780947929059,2014,2,0.4,0.0,0.0,0.0
NT2,2014Q3,2014-11-03,1484010615978.0,475460329149.0,-6.198944917429836,0.3058288994260171,0.1407310384712881,2014,3,0.1,0.0,0.2,0.0
NT2,2014Q4,2015-02-02,1781216149411.0,357766067166.0,2.7220452695456903,0.1201470328617747,0.1878639940816008,2014,4,0.7,1.0,0.2,0.0
NT2,2015Q1,2015-04-27,1758102993830.0,503435575272.0,22.303322134998982,0.0403005036151272,0.2013085408028276,2015,1,0.7,1.0,0.8,1.0
