speed,ratio,group,n_shock,n_base,n_months,exc60_med,exc60_p,exc60_n,pair60_med,pair60_p,exc120_med,exc120_p,exc120_n,pair120_med,pair120_p,exc250_med,exc250_p,exc250_n,pair250_med,pair250_p,p_tail_a,p_tail_b
20,0.5,RATING_OK,895,45,33,-0.059447460666163576,0.9697,45,-0.036276193214044294,0.9454,-0.08803560501301705,0.9898,42,0.004340391590378023,0.297,-0.20121946384371858,0.999,41,-0.020564761954647404,0.9921,0.5121951219512195,0.4878048780487805
20,0.5,RATING_BAD,105,3,3,0.19838771631893892,0.2607,3,0.04227941176470584,0.7428,0.10541825384865966,0.2597,3,-0.04931813936110596,1.0,-0.03238213650331567,0.2614,3,-0.12917989912198746,0.7344,0.0,0.0
20,0.5,RATING_NA,614,8,6,-0.02484159819664783,0.7649,8,0.1613970976458382,0.0,0.04357642331314593,0.3179,8,0.08233335606875786,0.0079,0.16508672469632774,0.1488,8,0.11333646998399038,0.1015,0.375,0.25
20,0.7,RATING_OK,895,177,57,-0.06668401222205644,0.998,177,-0.04897133242645679,0.9999,-0.06814783506164868,0.979,171,-0.028941274283268648,0.9292,-0.15390401960351852,0.9956,164,-0.034929592279173416,0.9988,0.4634146341463415,0.5
20,0.7,RATING_BAD,105,11,6,-0.014072543671659554,0.4042,11,0.013395663630405341,0.5891,0.10541825384865966,0.2014,11,-0.051730467742255426,0.859,-0.12390789349000286,0.7404,11,-0.17803308823529418,1.0,0.2727272727272727,0.2727272727272727
20,0.7,RATING_NA,614,34,19,-0.04867241795551647,0.9814,34,-0.03167421245784219,0.7234,-0.11882359063186726,0.9995,34,-0.012500000000000011,0.5405,-0.033862567539025834,0.5692,34,0.01154996565026023,0.3323,0.47058823529411764,0.4411764705882353
40,0.5,RATING_OK,1754,62,39,-0.04831993859846706,0.9864,61,-0.036276193214044294,0.976,-0.0420085460228623,0.9477,55,-0.0021366359250080125,0.6442,-0.17523381096305257,0.9994,54,-0.02004559498248587,0.9693,0.35185185185185186,0.3333333333333333
40,0.5,RATING_BAD,187,2,2,,,2,,,,,2,,,,,2,,,0.0,0.0
40,0.5,RATING_NA,1077,12,9,0.010384893793823236,0.2824,12,0.060257706039481496,0.0896,-0.060262971931629994,0.706,12,0.007904316037601,0.2539,0.2014849766620158,0.0168,12,0.11333646998399038,0.0174,0.3333333333333333,0.25
40,0.7,RATING_OK,1754,273,72,-0.049265551175295574,0.9987,272,-0.04096273274074791,0.9869,-0.054812077597304,0.9295,259,-0.033516627389369,0.9524,-0.13804499894157274,0.9991,252,-0.041319801756324326,0.9972,0.3888888888888889,0.4166666666666667
40,0.7,RATING_BAD,187,23,13,-0.047600264183664365,0.5635,23,0.041981132075471606,0.0891,-0.12302874596199331,0.8082,23,-0.08509819021948406,0.8477,-0.1992755400267613,0.8995,23,-0.046400763550509816,0.9756,0.34782608695652173,0.4782608695652174
40,0.7,RATING_NA,1077,53,26,-0.01251663623381516,0.6793,53,0.030885023608701045,0.2005,-0.040626258489002254,0.7314,53,-0.013046566692975547,0.8067,0.06560278991745028,0.3785,53,0.0,0.4691,0.3584905660377358,0.33962264150943394
60,0.5,RATING_OK,2223,62,37,-0.05065631439140883,0.989,61,-0.020220588235294157,0.9713,-0.049504152158109216,0.8754,55,-0.004953667545531282,0.56,-0.16141780522718563,0.9999,49,-0.018282702177833343,0.8142,0.32653061224489793,0.2857142857142857
60,0.5,RATING_BAD,231,3,3,0.19838771631893892,0.0,3,0.04227941176470584,0.2549,0.10541825384865966,0.2657,3,-0.04931813936110596,0.7384,,,2,,,0.0,0.0
60,0.5,RATING_NA,1422,20,15,0.03772624561452026,0.3009,20,0.03907951998235698,0.2748,-0.055776994840274374,0.9362,20,-0.02767803674777425,0.8102,0.02651690428852521,0.3832,20,0.08470098948739085,0.0012,0.6,0.65
60,0.7,RATING_OK,2223,296,75,-0.06016769226778507,1.0,294,-0.03997353693867356,0.9584,-0.0899172924378765,0.9998,280,-0.01625683356463653,0.8389,-0.14860036744315352,0.9991,262,-0.034929592279173416,0.9971,0.4198473282442748,0.4618320610687023
60,0.7,RATING_BAD,231,27,16,0.0002968291660847555,0.4544,27,-0.01425303134294209,0.6622,-0.0212024225153431,0.5516,27,-0.06831346775091907,0.889,-0.16000948317914954,0.8978,25,-0.046400763550509816,0.9666,0.24,0.4
60,0.7,RATING_NA,1422,84,42,0.008113076190915613,0.4022,84,0.01524594543738339,0.3652,0.025472700380029134,0.3394,84,-0.009268723632024467,0.6523,0.0421971572687696,0.3645,84,-0.026078775548130262,0.828,0.4642857142857143,0.44047619047619047
