ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
AAA,2014-01-02,1353.0,5.657114658263011,38.702928870292894,6.1600307056E10,1.35388662747E11,0.17676855789715334,-1.1978569461337265
BMC,2014-01-02,1775.0,6.705465184195246,13.36898395721926,7.3186294242E10,1.5396016492E10,0.14913208443121828,0.7896325172430364
BMP,2014-01-02,2353.0,8.358917490336294,7.180500658761524,3.80849984903E11,2.20301378348E11,0.11963271573814377,0.42155340138950165
BTP,2014-01-02,7535.0,6.348066351244834,12.715517241379315,1.27677783305E11,7.39267872476E11,0.1575282841528434,-4.790105790840821
C32,2014-01-02,2353.0,4.4043401183199,30.626450116009284,5.9759235874E10,4.8902456194E10,0.2270487685182371,0.18167534308656647
CII,2014-01-02,2357.0,30.6971738298006,39.07103825136613,6.764960225700001E10,1.3445907569E11,0.03257628879923816,-0.9875811712712164
CMX,2014-01-02,3573.0,29.12137087337592,-6.784660766961648,2.587825763E9,2.19020455458E11,0.03433904277199551,-83.63493121889907
CNG,2014-01-02,7573.0,6.915993855311746,35.71428571428572,1.21414220077E11,2.12317528556E11,0.14459237832201977,-0.7487039691178661
CSM,2014-01-02,3357.0,7.42397416394088,15.924032140248357,3.25402910443E11,1.544796127046E12,0.1346987446234819,-3.747333467125206
CTD,2014-01-02,2357.0,8.476223431204167,34.47028423772609,2.53509190908E11,3.52588898404E11,0.11797706940081638,-0.39083280231822687
DBC,2014-01-02,3573.0,14.221704166376394,25.92592592592593,8.5145851702E10,3.81307340954E11,0.07031506128247597,-3.47828441823013
DCL,2014-01-02,4577.0,6.3540470655198655,32.7212020033389,3.7133163662E10,1.02512408421E11,0.15738001146174757,-1.7606699325192552
DHG,2014-01-02,4577.0,12.75940373373928,15.764283577624894,5.84020871312E11,5.54047300807E11,0.07837356830051018,0.051322772827732205
DHM,2014-01-02,1775.0,14.248904520066244,25.48387096774194,1.2863254557E10,-3.883515487E10,0.07018083380316952,4.019076913848872
DIC,2014-01-02,2353.0,9.790514958125613,29.982046678635555,1.1809190374E10,8.5174878192E10,0.10213967337540837,-6.212592522814045
DLG,2014-01-02,2357.0,244.1965889382938,33.91959798994974,1.428048162E9,1.00963445262E11,0.004095061296096526,-69.70030825893112
DMC,2014-01-02,4577.0,9.045490078527433,34.55284552845528,9.9427610908E10,1.08779627978E11,0.11055232953865511,-0.09405855158939086
DPM,2014-01-02,1357.0,6.398977068479984,6.174496644295302,2.481842316052E12,1.15220248267E12,0.15627497790635786,0.5357471039889148
DPR,2014-01-02,1353.0,4.890150127597913,1.2771392081736943,4.04006543654E11,1.82385662332E11,0.20449269938696327,0.5485576528478235
DQC,2014-01-02,3726.0,8.605742134507869,17.51085383502169,8.4549760326E10,1.90460474584E11,0.11620148319226699,-1.252643577576544
DRC,2014-01-02,3357.0,8.639256215804709,12.847555129434319,3.74056822182E11,3.14726739221E11,0.11575070527143226,0.15861248730849917
FCN,2014-01-02,2357.0,7.296518877176351,51.65929203539823,1.02442196201E11,1.58545095065E11,0.13705165666438812,-0.5476541986070028
FPT,2014-01-02,9537.0,8.239749635964676,33.88581952117864,1.582652282016E12,1.146298769885E12,0.12136291078981602,0.27571028525303615
GAS,2014-01-02,7573.0,9.931083101794012,25.54475360375461,1.2689200030683E13,1.5394103185579E13,0.10069395148041344,-0.21316577470253717
GMD,2014-01-02,2777.0,19.456258930439105,6.073298429319363,1.94071999684E11,3.22132826681E11,0.05139734229356451,-0.6598624593218833
GSP,2014-01-02,2773.0,7.575094493614324,20.629370629370626,4.5940020985E10,9.2629767172E10,0.1320115545545977,-1.0163196530155003
HAG,2014-01-02,3573.0,21.89205279412453,30.835579514824808,6.69208862E11,1.24618115E11,0.045678676614026054,0.8137829277580607
HAP,2014-01-02,1737.0,7.23916446710056,38.403041825095066,2.9713535226E10,-4.6557727551E10,0.13813748873155818,2.566886174831898
HBC,2014-01-02,2357.0,5.390586384741303,53.87323943661973,1.28853061323E11,-2.87091930506E11,0.18550857525085196,3.2280567303429266
HHS,2014-01-02,3353.0,14.131991584338362,3.31858407079646,8.0657311717E10,6.440596417E10,0.07076143472291903,0.20148635258289588
HNM,2014-01-02,3577.0,20.77408949062437,47.64468371467026,4.813688708E9,-2.8577193018E10,0.04813688708,6.936651651467779
HPG,2014-01-02,1757.0,10.503411073087165,18.31683168316831,1.639758644735E12,3.324057810276E12,0.09520716584751165,-1.027162851648328
HSG,2014-01-02,1757.0,6.854745991155452,43.529411764705884,5.80288598955E11,2.45534649099E11,0.14588432617201,0.576874938537194
HUT,2014-01-02,3353.0,45.371538969772764,42.67515923566878,1.1683743559E10,7.22725593345E11,0.022040248638385745,-60.85736529524252
IDI,2014-01-02,3573.0,8.840004782191473,75.47169811320755,3.1380073522E10,3.0399791081E10,0.11312211074981975,0.03123901033287069
ITQ,2014-01-02,1757.0,130.53238151557338,18.161434977578473,4.21351387E8,1.0358221715E10,0.007660934309090909,-23.58333361318685
JVC,2014-01-02,4535.0,8.066822833204222,-0.5118362124120313,1.29600088364E11,8.9162880651E10,0.12396454225867634,0.3120152788740887
KDC,2014-01-02,3577.0,18.356966807904307,17.799752781211374,4.57040032528E11,3.55529577699E11,0.054475230601245685,0.22210407755207107
KHP,2014-01-02,7535.0,5.083429329198785,9.090909090909083,9.5333415735E10,2.49777580798E11,0.19671759657522633,-1.6200422891833772
KSB,2014-01-02,2353.0,4.931338506186857,31.486146095717892,7.7747654013E10,4.5201878261E10,0.20278470008607197,0.4186078173697447
MSN,2014-01-02,3577.0,155.54803216131248,19.497749348495617,3.87422E11,8.08218E11,0.006428882359391992,-1.0861437915244876
NTP,2014-01-02,2353.0,8.2839499670718,13.494318181818187,3.11801081835E11,4.01334652078E11,0.12071535969856645,-0.28714964590911746
PAC,2014-01-02,2733.0,7.592108822460672,20.68965517241379,6.8034536053E10,3.60093031339E11,0.13171570948002967,-4.292797632344868
PET,2014-01-02,5379.0,7.917345034190149,8.251473477406691,1.81720664413E11,5.97704085264E11,0.1263049665868564,-2.289136583308911
PGC,2014-01-02,7573.0,7.136853714088917,26.470588235294112,8.8775854933E10,1.68945532971E11,0.14011776618398278,-0.9030572344079911
PGD,2014-01-02,7573.0,7.272914551332355,25.0,2.17068410313E11,-2.2691742685200012E11,0.13749645935504715,2.0453728689715764
PGS,2014-01-02,7573.0,5.08899203634457,28.91156462585034,2.09078731584E11,5.33638689107E11,0.19650256727819548,-1.5523336834124803
PHR,2014-01-02,1353.0,5.784743420174446,3.2886723507917104,4.13837963003E11,-3.9202757072999985E10,0.17286851418724528,1.0947297265541485
PLC,2014-01-02,1357.0,6.217327201249375,24.65753424657533,1.90438960517E11,3.49342445114E11,0.16084081915441886,-0.8344063849414631
