period,scope,liq,wd,n,crash_day_ret,fwd1_mean,fwd1_ci_lo,fwd1_ci_hi,fwd2_mean,fwd3_mean,p_next_neg_pct
all,market,none,Hai,14321,-9.705,1.328,1.216,1.437,1.822,1.965,24.43
all,market,none,Ba,13616,-9.606,1.502,1.399,1.613,1.917,2.157,22.32
all,market,none,Tu,13081,-9.562,1.435,1.319,1.548,1.842,1.794,23.19
all,market,none,Nam,12853,-9.691,1.388,1.271,1.498,1.458,1.644,22.87
all,market,none,Sau,17765,-10.263,0.88,0.785,0.977,1.179,1.486,19.63
all,market,adv,Hai,1467,-7.988,-0.049,-0.317,0.216,0.255,-0.118,42.81
all,market,adv,Ba,1218,-7.512,-0.533,-0.821,-0.252,-0.373,-0.939,46.31
all,market,adv,Tu,1118,-7.358,-0.567,-0.887,-0.272,-0.48,-1.672,49.73
all,market,adv,Nam,868,-7.783,-0.641,-0.971,-0.324,-2.52,-2.808,50.12
all,market,adv,Sau,1067,-7.557,-3.0,-3.287,-2.69,-3.123,-2.254,65.32
all,market,both,Hai,1401,-7.971,0.019,-0.234,0.289,0.378,0.031,42.26
all,market,both,Ba,1174,-7.509,-0.622,-0.891,-0.35,-0.468,-1.027,47.1
all,market,both,Tu,1066,-7.331,-0.504,-0.819,-0.191,-0.392,-1.64,49.34
all,market,both,Nam,837,-7.801,-0.652,-0.969,-0.304,-2.526,-2.796,50.18
all,market,both,Sau,1018,-7.568,-3.096,-3.396,-2.766,-3.282,-2.428,65.62
all,hold29,none,Hai,88,-8.884,1.138,0.22,2.072,2.292,1.739,34.09
all,hold29,none,Ba,83,-7.479,-0.014,-1.033,1.039,0.706,0.849,39.76
all,hold29,none,Tu,70,-7.706,0.87,-0.562,2.271,1.742,1.35,40.0
all,hold29,none,Nam,60,-7.836,1.074,-0.089,2.213,-0.629,-0.617,26.67
all,hold29,none,Sau,90,-8.743,-1.07,-2.065,-0.049,-1.536,-0.573,40.0
all,hold29,adv,Hai,54,-8.703,0.969,-0.261,2.082,2.327,1.484,37.04
all,hold29,adv,Ba,46,-7.07,-1.211,-2.643,0.332,-0.551,-0.812,52.17
all,hold29,adv,Tu,29,-6.88,1.348,,,4.882,4.888,37.93
all,hold29,adv,Nam,24,-7.675,1.299,,,-1.836,-0.922,25.0
