year,season,oni
2006,JJA,0.1
2006,JAS,0.3
2006,ASO,0.5
2006,SON,0.7
2006,OND,0.9
2006,NDJ,0.9
2007,DJF,0.6
2007,JFM,0.2
2007,FMA,-0.1
2007,MAM,-0.3
2007,AMJ,-0.3
2007,MJJ,-0.4
2007,JJA,-0.5
2007,JAS,-0.8
2007,ASO,-1.0
2007,SON,-1.4
2007,OND,-1.6
2007,NDJ,-1.7
2008,DJF,-1.8
2008,JFM,-1.6
2008,FMA,-1.4
2008,MAM,-1.0
2008,AMJ,-0.8
2008,MJJ,-0.6
2008,JJA,-0.3
2008,JAS,-0.2
2008,ASO,-0.2
2008,SON,-0.4
2008,OND,-0.6
2008,NDJ,-0.8
2009,DJF,-0.9
2009,JFM,-0.8
2009,FMA,-0.6
2009,MAM,-0.3
2009,AMJ,0.0
2009,MJJ,0.3
2009,JJA,0.5
2009,JAS,0.6
2009,ASO,0.7
2009,SON,0.9
2009,OND,1.3
2009,NDJ,1.5
2010,DJF,1.5
2010,JFM,1.2
2010,FMA,0.9
2010,MAM,0.4
2010,AMJ,-0.2
2010,MJJ,-0.7
2010,JJA,-1.0
2010,JAS,-1.2
2010,ASO,-1.4
2010,SON,-1.5
2010,OND,-1.6
2010,NDJ,-1.5
2011,DJF,-1.3
2011,JFM,-1.1
2011,FMA,-0.8
2011,MAM,-0.7
2011,AMJ,-0.5
2011,MJJ,-0.3
2011,JJA,-0.4
2011,JAS,-0.5
2011,ASO,-0.8
2011,SON,-0.9
2011,OND,-1.0
2011,NDJ,-0.9
2012,DJF,-0.7
2012,JFM,-0.6
2012,FMA,-0.4
2012,MAM,-0.3
2012,AMJ,-0.2
2012,MJJ,0.0
2012,JJA,0.3
2012,JAS,0.4
2012,ASO,0.4
2012,SON,0.3
2012,OND,0.1
2012,NDJ,0.0
2013,DJF,-0.2
2013,JFM,-0.3
2013,FMA,-0.2
2013,MAM,-0.2
2013,AMJ,-0.3
2013,MJJ,-0.4
2013,JJA,-0.4
2013,JAS,-0.3
2013,ASO,-0.3
2013,SON,-0.1
2013,OND,-0.1
2013,NDJ,-0.1
2014,DJF,-0.2
2014,JFM,-0.2
2014,FMA,0.0
2014,MAM,0.3
2014,AMJ,0.4
2014,MJJ,0.2
2014,JJA,0.1
2014,JAS,0.1
2014,ASO,0.2
2014,SON,0.5
2014,OND,0.7
2014,NDJ,0.8
2015,DJF,0.7
2015,JFM,0.7
2015,FMA,0.7
2015,MAM,0.9
2015,AMJ,1.0
2015,MJJ,1.2
2015,JJA,1.4
2015,JAS,1.7
2015,ASO,2.0
2015,SON,2.3
2015,OND,2.5
2015,NDJ,2.6
2016,DJF,2.5
2016,JFM,2.2
2016,FMA,1.7
2016,MAM,1.1
2016,AMJ,0.6
2016,MJJ,0.1
2016,JJA,-0.2
2016,JAS,-0.3
2016,ASO,-0.4
2016,SON,-0.5
2016,OND,-0.5
2016,NDJ,-0.4
2017,DJF,-0.1
2017,JFM,0.1
2017,FMA,0.3
2017,MAM,0.3
2017,AMJ,0.4
2017,MJJ,0.3
2017,JJA,0.1
2017,JAS,-0.1
2017,ASO,-0.2
2017,SON,-0.4
2017,OND,-0.6
2017,NDJ,-0.8
2018,DJF,-0.7
2018,JFM,-0.7
2018,FMA,-0.5
2018,MAM,-0.3
2018,AMJ,-0.1
2018,MJJ,0.1
2018,JJA,0.2
2018,JAS,0.3
2018,ASO,0.5
2018,SON,0.8
2018,OND,1.0
2018,NDJ,1.1
2019,DJF,1.0
2019,JFM,0.9
2019,FMA,0.9
2019,MAM,0.8
2019,AMJ,0.7
2019,MJJ,0.6
2019,JJA,0.4
2019,JAS,0.2
2019,ASO,0.3
2019,SON,0.5
2019,OND,0.7
2019,NDJ,0.8
2020,DJF,0.7
2020,JFM,0.7
2020,FMA,0.6
2020,MAM,0.3
2020,AMJ,0.0
2020,MJJ,-0.2
2020,JJA,-0.3
2020,JAS,-0.4
2020,ASO,-0.8
2020,SON,-1.0
2020,OND,-1.1
2020,NDJ,-1.1
2021,DJF,-1.0
2021,JFM,-0.9
2021,FMA,-0.7
2021,MAM,-0.6
2021,AMJ,-0.4
2021,MJJ,-0.3
2021,JJA,-0.3
2021,JAS,-0.5
2021,ASO,-0.6
2021,SON,-0.8
2021,OND,-0.9
2021,NDJ,-0.8
2022,DJF,-0.8
2022,JFM,-0.7
2022,FMA,-0.8
2022,MAM,-0.9
2022,AMJ,-0.8
2022,MJJ,-0.7
2022,JJA,-0.7
2022,JAS,-0.8
2022,ASO,-0.9
2022,SON,-0.9
2022,OND,-0.8
2022,NDJ,-0.7
2023,DJF,-0.5
2023,JFM,-0.3
2023,FMA,-0.1
2023,MAM,0.2
2023,AMJ,0.5
2023,MJJ,0.7
2023,JJA,1.0
2023,JAS,1.3
2023,ASO,1.5
2023,SON,1.7
2023,OND,1.9
2023,NDJ,2.0
2024,DJF,1.8
2024,JFM,1.5
2024,FMA,1.2
2024,MAM,0.8
2024,AMJ,0.4
2024,MJJ,0.2
2024,JJA,0.1
2024,JAS,0.0
2024,ASO,-0.1
2024,SON,-0.2
2024,OND,-0.3
2024,NDJ,-0.4
2025,DJF,-0.5
2025,JFM,-0.2
2025,FMA,-0.1
2025,MAM,0.0
2025,AMJ,0.0
2025,MJJ,0.0
2025,JJA,-0.1
2025,JAS,-0.3
2025,ASO,-0.4
2025,SON,-0.6
2025,OND,-0.6
2025,NDJ,-0.6
