period,scope,rule,liq,n_episode,n_mon,n_tue,n_wed,n_thu,n_fri,mon_share_pct,mon_vs_rest_ratio,chi2,p_value
all,market,IDIOCRASH,none,71636,14321,13616,13081,12853,17765,19.99,1.0287,1147.88,3.16e-247
all,market,IDIOCRASH,adv,5738,1467,1218,1118,868,1067,25.57,1.4143,189.36,7.29e-40
all,market,IDIOCRASH,both,5496,1401,1174,1066,837,1018,25.49,1.4087,177.89,2.12e-37
all,market,UPSPIKE,none,85820,16331,16269,16857,16185,20178,19.03,0.9676,655.96,1.19e-140
all,market,UPSPIKE,adv,11292,2418,2151,2489,2229,2005,21.41,1.1221,77.76,5.19e-16
all,market,UPSPIKE,both,10921,2326,2107,2390,2123,1975,21.3,1.1145,61.4,1.47e-12
all,market,FLOOR1,none,67694,14204,12623,12034,11949,16884,20.98,1.0932,1341.85,2.81e-289
all,market,FLOOR1,adv,6056,1846,1141,1042,852,1175,30.48,1.8053,514.13,5.87e-110
all,market,FLOOR1,both,5815,1761,1108,994,823,1129,30.28,1.7884,478.39,3.15e-102
all,market,FLOOR2,none,9561,2059,2140,1858,1775,1729,21.54,1.1302,77.11,7.12e-16
all,market,FLOOR2,adv,1435,380,393,256,232,174,26.48,1.4833,133.37,7.4e-28
all,market,FLOOR2,both,1325,339,365,246,215,160,25.58,1.4159,115.18,5.71e-24
all,hold29,IDIOCRASH,none,391,88,83,70,60,90,22.51,1.1956,9.14,0.0576
all,hold29,IDIOCRASH,adv,184,54,46,29,24,31,29.35,1.7102,18.56,0.000959
all,hold29,IDIOCRASH,both,184,54,46,29,24,31,29.35,1.7102,18.56,0.000959
all,hold29,UPSPIKE,none,896,186,175,183,172,180,20.76,1.0787,1.26,0.868
all,hold29,UPSPIKE,adv,558,124,111,126,105,92,22.22,1.1767,7.76,0.101
all,hold29,UPSPIKE,both,558,123,111,126,105,93,22.04,1.1645,7.15,0.128
all,hold29,FLOOR1,none,432,127,82,69,61,93,29.4,1.7142,33.73,8.47e-07
all,hold29,FLOOR1,adv,236,90,46,33,28,39,38.14,2.5379,55.76,2.25e-11
all,hold29,FLOOR1,both,236,90,46,32,29,39,38.14,2.5379,55.59,2.44e-11
all,hold29,FLOOR2,none,59,17,6,16,13,7,28.81,1.6676,9.0,0.061
all,hold29,FLOOR2,adv,33,9,4,12,5,3,27.27,1.5451,8.76,0.0675
all,hold29,FLOOR2,both,33,10,4,12,5,2,30.3,1.7917,10.95,0.0272
2016-19,market,IDIOCRASH,none,24432,4829,4666,4640,4758,5539,19.77,1.0315,106.29,4.49e-22
2016-19,market,IDIOCRASH,adv,893,205,158,183,186,161,22.96,1.2477,11.0,0.0266
2016-19,market,IDIOCRASH,both,834,186,151,166,176,155,22.3,1.2019,6.91,0.141
2016-19,market,UPSPIKE,none,28003,5212,5503,5493,5520,6275,18.61,0.9575,79.43,2.3e-16
2016-19,market,UPSPIKE,adv,1761,367,361,370,323,340,20.84,1.1019,7.14,0.128
2016-19,market,UPSPIKE,both,1661,343,343,345,308,322,20.65,1.0892,5.4,0.249
2016-19,market,FLOOR1,none,22603,4439,4382,4259,4428,5095,19.64,1.0233,87.82,3.83e-18
2016-19,market,FLOOR1,adv,853,203,162,171,170,147,23.8,1.3074,13.41,0.00944
2016-19,market,FLOOR1,both,796,185,154,157,160,140,23.24,1.2675,9.57,0.0482
2016-19,market,FLOOR2,none,3501,678,710,693,740,680,19.37,1.0054,2.96,0.564
2016-19,market,FLOOR2,adv,236,48,47,44,53,44,20.34,1.0689,1.28,0.865
2016-19,market,FLOOR2,both,191,35,39,36,45,36,18.32,0.9393,1.48,0.83
2016-19,hold29,IDIOCRASH,none,153,23,30,30,32,38,15.03,0.7409,3.06,0.547
2016-19,hold29,IDIOCRASH,adv,21,6,3,5,4,3,28.57,1.6751,1.81,0.771
2016-19,hold29,IDIOCRASH,both,21,6,3,5,4,3,28.57,1.6751,1.81,0.771
2016-19,hold29,UPSPIKE,none,280,47,60,52,49,72,16.79,0.8445,6.7,0.153
2016-19,hold29,UPSPIKE,adv,84,13,22,18,10,21,15.48,0.7658,6.15,0.189
2016-19,hold29,UPSPIKE,both,84,13,22,18,10,21,15.48,0.7658,6.15,0.189
2016-19,hold29,FLOOR1,none,158,32,30,32,31,33,20.25,1.0634,0.22,0.994
2016-19,hold29,FLOOR1,adv,35,12,4,11,6,2,34.29,2.1842,11.39,0.0225
2016-19,hold29,FLOOR1,both,35,12,4,11,6,2,34.29,2.1842,11.39,0.0225
2016-19,hold29,FLOOR2,none,18,3,2,5,5,3,16.67,0.8384,1.9,0.754
2016-19,hold29,FLOOR2,adv,2,0,0,1,1,0,0.0,0.0,2.94,0.567
2016-19,hold29,FLOOR2,both,2,0,0,1,1,0,0.0,0.0,2.94,0.567
2020-22,market,IDIOCRASH,none,23943,4947,4697,4552,4160,5587,20.66,1.0517,255.31,4.68e-54
2020-22,market,IDIOCRASH,adv,3009,760,695,657,427,470,25.26,1.3671,138.51,5.89e-29
2020-22,market,IDIOCRASH,both,2883,729,662,632,414,446,25.29,1.3691,131.61,1.76e-27
2020-22,market,UPSPIKE,none,29730,5883,5599,5972,5543,6733,19.79,0.9963,173.47,1.88e-36
2020-22,market,UPSPIKE,adv,5686,1226,1050,1236,1147,1027,21.56,1.1107,34.03,7.36e-07
2020-22,market,UPSPIKE,both,5505,1174,1027,1187,1103,1014,21.33,1.0952,24.36,6.76e-05
2020-22,market,FLOOR1,none,23272,5377,4331,4216,3889,5459,23.11,1.2132,478.87,2.48e-102
2020-22,market,FLOOR1,adv,3317,1091,631,619,408,568,32.89,1.9813,400.75,1.92e-85
2020-22,market,FLOOR1,both,3181,1041,611,593,394,542,32.73,1.9665,375.53,5.36e-80
2020-22,market,FLOOR2,none,3810,961,907,711,642,589,25.22,1.3644,139.0,4.62e-29
2020-22,market,FLOOR2,adv,929,274,260,162,150,83,29.49,1.6947,136.98,1.25e-28
2020-22,market,FLOOR2,both,880,254,244,160,146,76,28.86,1.6438,122.83,1.33e-25
2020-22,hold29,IDIOCRASH,none,149,32,38,29,15,35,21.48,1.1057,10.59,0.0315
2020-22,hold29,IDIOCRASH,adv,89,17,29,16,11,16,19.1,0.9558,9.66,0.0465
2020-22,hold29,IDIOCRASH,both,89,17,29,16,11,16,19.1,0.9558,9.66,0.0465
2020-22,hold29,UPSPIKE,none,361,88,66,72,64,71,24.38,1.3022,5.35,0.253
2020-22,hold29,UPSPIKE,adv,259,66,47,58,48,40,25.48,1.3823,8.18,0.0851
2020-22,hold29,UPSPIKE,both,260,65,47,58,49,41,25.0,1.3473,7.05,0.133
2020-22,hold29,FLOOR1,none,179,60,37,28,14,40,33.52,2.0373,32.47,1.53e-06
2020-22,hold29,FLOOR1,adv,120,45,28,15,11,21,37.5,2.4267,30.23,4.39e-06
2020-22,hold29,FLOOR1,both,120,45,28,14,12,21,37.5,2.4265,29.99,4.92e-06
2020-22,hold29,FLOOR2,none,31,10,2,8,8,3,32.26,1.923,7.96,0.0929
2020-22,hold29,FLOOR2,adv,23,7,2,8,4,2,30.43,1.769,6.8,0.147
2020-22,hold29,FLOOR2,both,23,8,2,8,4,1,34.78,2.1581,9.43,0.0513
2023-26,market,IDIOCRASH,none,23261,4545,4253,3889,3935,6639,19.54,0.997,1136.94,7.46e-245
2023-26,market,IDIOCRASH,adv,1836,502,365,278,255,436,27.34,1.5452,127.61,1.26e-26
2023-26,market,IDIOCRASH,both,1779,486,361,268,247,417,27.32,1.5434,122.07,1.93e-25
2023-26,market,UPSPIKE,none,28087,5236,5167,5392,5122,7170,18.64,0.9409,542.29,4.77e-116
2023-26,market,UPSPIKE,adv,3845,825,740,883,759,638,21.46,1.1224,46.63,1.82e-09
2023-26,market,UPSPIKE,both,3755,809,737,858,712,639,21.54,1.1283,41.16,2.49e-08
2023-26,market,FLOOR1,none,21819,4388,3910,3559,3632,6330,20.11,1.0335,1226.94,2.3e-264
2023-26,market,FLOOR1,adv,1886,552,348,252,274,460,29.27,1.6989,183.49,1.33e-38
2023-26,market,FLOOR1,both,1838,535,343,244,269,447,29.11,1.6858,174.74,1e-36
2023-26,market,FLOOR2,none,2250,420,523,454,393,460,18.67,0.9428,19.92,0.000518
2023-26,market,FLOOR2,adv,270,58,86,50,29,47,21.48,1.124,32.02,1.9e-06
2023-26,market,FLOOR2,both,254,50,82,50,24,48,19.69,1.0069,33.21,1.08e-06
2023-26,hold29,IDIOCRASH,none,89,33,15,11,13,17,37.08,2.42,18.46,0.001
2023-26,hold29,IDIOCRASH,adv,74,31,14,8,9,12,41.89,2.9611,24.94,5.17e-05
2023-26,hold29,IDIOCRASH,both,74,31,14,8,9,12,41.89,2.9611,24.94,5.17e-05
2023-26,hold29,UPSPIKE,none,255,51,49,59,59,37,20.0,1.0274,6.29,0.179
2023-26,hold29,UPSPIKE,adv,215,45,42,50,47,31,20.93,1.0878,4.97,0.29
2023-26,hold29,UPSPIKE,both,214,45,42,50,46,31,21.03,1.0942,4.84,0.304
2023-26,hold29,FLOOR1,none,95,35,15,9,16,20,36.84,2.3952,21.28,0.000279
2023-26,hold29,FLOOR1,adv,81,33,14,7,11,16,40.74,2.8229,25.9,3.31e-05
2023-26,hold29,FLOOR1,both,81,33,14,7,11,16,40.74,2.8229,25.9,3.31e-05
2023-26,hold29,FLOOR2,none,10,4,2,3,0,1,40.0,2.7399,5.13,0.274
2023-26,hold29,FLOOR2,adv,8,2,2,3,0,1,25.0,1.3699,3.25,0.517
2023-26,hold29,FLOOR2,both,8,2,2,3,0,1,25.0,1.3699,3.25,0.517
