ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
AAA,0.9636318665582139,0.3064857451539492,1.2043304196187714,0.7345924044949372,0.988802995607933,0.21552742401083835,0.1841380894658878,1.1704662768903418,0.2652952372074806,149,394,100,2823135374100.0,5790217000.0,0.0020509880798209646
AAM,0.31744930962561646,0.2933346386067234,0.4017482172904868,0.2470482000121974,0.31618728318395417,0.08556093410653265,0.17789329272962298,0.48096773517242875,0.03981381284451657,149,394,100,,,
AAS,1.8839291871654276,0.5810094068625753,2.089142473537023,1.3051801702747599,2.324091844769169,-0.23494937123214577,0.4389221697723197,-0.5352870905427723,0.2901310198695294,74,145,88,1747996359600.0,10667990000.0,0.00610298181767449
AAT,0.9388997243962782,0.3341425461139614,1.129574017070535,0.6675730360266781,0.9430333869590177,0.18654063011151734,0.28973716418612067,0.6438270721518066,0.23451658075498227,74,133,65,,,
AAV,1.1787818994574248,0.6113170615459108,1.7516450621633362,0.5752407640112154,0.9804284072684728,0.7712166548948634,0.4136504398425444,1.8644163782067442,0.15176188382836175,103,220,88,462217328700.0,2965170000.0,0.006415099166315614
ABB,1.0114435034049563,0.28384993584325335,1.3636479550686835,0.3922610690554627,1.246958712250897,0.11668924281778659,0.21117596510710626,0.5525687677506435,0.38218436748856777,74,135,75,27636787776400.0,29081595600.0,0.0010522784281331628
ABC,0.4477081411382056,0.5553038207478637,0.5317994553249387,0.23610868622990833,0.5741502691580556,-0.042350813833116896,0.3415403008847945,-0.1239994627966388,0.0274542332898714,134,276,100,,,
ABI,0.3064111628365005,0.3886485668519004,0.37562904903698696,0.12976885681015093,0.5578556973287732,-0.1822266482917862,0.23507533917916507,-0.7751840279294473,0.02753192268780047,149,394,100,1996548350400.0,833475000.0,0.0004174579592991158
ABR,0.3845739107147634,0.7774390272888995,0.34058371729312226,0.7333201203890621,-0.12507251053256577,0.46565622782568805,0.5338629498053169,0.8722392666423064,0.016679295997391264,103,224,88,,,
ABS,1.2679095447724602,0.5587859207465974,1.6692207744522742,0.7997528292959244,1.2184383750988492,0.450782399353425,0.40375057783211776,1.1164873169317504,0.18064219545307592,85,152,88,276000000000.0,579690500.0,0.0021003278985507246
ABT,0.16099603875022656,0.30039264546083727,0.12965867897899785,0.08972176594101525,0.3670961523376345,-0.23743747335863663,0.182031403612184,-1.3043764353127478,0.013904954320823837,149,393,99,,,
ACB,0.8864826369645349,0.20326633922006163,0.9070242727199419,0.7871182260976357,1.062197298920978,-0.15517302620103612,0.12283894550796985,-1.263223365841808,0.39615010045518817,149,394,100,132631041717450.0,247760481250.0,0.0018680429410922938
ACC,0.34691867356464856,0.32932367209114055,0.36267912994657897,0.19011592648676237,0.6843096250289771,-0.3216304950823981,0.19865044341069754,-1.6190776600354568,0.04816218800837824,149,394,100,,,
ACE,0.35606036992373896,0.3904488591265285,0.47412940017274646,0.32376996705135036,0.27641026590595946,0.197719134266787,0.2364903477510511,0.8360558312296203,0.031671349884238476,149,390,100,,,
ACG,0.43193944327973005,0.22580423329813082,0.4865398685657101,0.2916877618899443,0.6403726681452762,-0.15383279957956608,0.22565637820211484,-0.6817126145744564,0.11720699185474615,72,131,48,5835493510200.0,593399550.0,0.00010168798045320119
ACL,0.6796048731479802,0.3898197647889064,0.962740590436207,0.46298804801842464,0.6534442474482363,0.3092963429879707,0.2350480747689657,1.315885455739152,0.10505452830177908,149,393,100,607927310280.0,382124600.0,0.000628569556817575
ACM,0.7160409225248152,0.8076646620688688,0.5139576660902458,0.8868296472552694,0.6516105500447197,-0.13765288395447384,0.496790801624639,-0.27708420426528035,0.029732292344142208,134,326,100,,,
ACV,0.6387645252668395,0.294802997118423,0.7274001347789631,0.5165510031981138,0.709969201684653,0.017430933094310097,0.18205378272389755,0.09574606379229054,0.14839838725038346,121,275,100,143292960920000.0,19288660000.0,0.00013460996183035673
ADC,0.33803917567101116,0.47701144830691744,0.2853070958391437,0.16824811045954133,0.7028785797229197,-0.41757148388377596,0.2879848625895629,-1.4499771971657427,0.02736556237617971,149,391,100,,,
ADG,0.38145696773657084,0.31627863187647154,0.3016277189487324,0.5355478822956176,0.3732207998935543,-0.07159308094482186,0.22327180536767124,-0.3206543738333932,0.06223177485339981,92,155,86,,,
ADP,0.3354584003377022,0.46232041790254463,0.30335709323229354,0.326193436054576,0.3892048190916323,-0.08584772585933875,0.280481990262557,-0.30607215022603546,0.01862123381291414,149,392,100,,,
ADS,0.5579615702554577,0.3488266072459037,0.6861540252355072,0.39406075879375707,0.5369768389347745,0.14917718630073262,0.2139087944381056,0.6973868778634857,0.09204602583300203,134,283,100,553861770750.0,650437410.0,0.0011743677652985946
AFX,0.6339663785439924,0.6646454089169221,0.417894123141124,0.8021565026921063,0.6670531722930042,-0.2491590491518802,0.4106745654673018,-0.6067067943892873,0.03700129974326516,120,273,100,383250000000.0,797450000.0,0.0020807566862361382
AG1,0.15911399337289972,0.5689275614125385,0.22481229623570512,0.07442781839438672,0.19687389242784883,0.027938403807856282,0.3560477781714777,0.07846813130343633,0.005026358572073009,116,222,97,,,
AGF,0.32280757679039646,0.5250682361890971,0.43555899577384494,0.11580749502981558,0.5265500339844384,-0.09099103821059351,0.31885779744784776,-0.28536557342768437,0.018212005736627512,147,391,100,,,
AGG,0.41578735931462796,0.25375301071937834,0.29095121806725965,0.5149478756731686,0.48440266052496717,-0.1934514424577075,0.17495772318351688,-1.1057039319995732,0.10896193320305336,90,157,88,1795935295050.0,2257337500.0,0.0012569147152582433
AGM,0.583255332620778,0.5369906643994872,0.7597626641475155,0.3796714815871578,0.6007776352716381,0.1589850288758774,0.3252180695354508,0.48885668961437284,0.04612053257200144,149,392,99,,,
AGP,0.10795880150320285,0.4792046204156844,-0.04441701593263632,0.09060161858647489,0.3598390923077406,-0.4042561082403769,0.2933064087168579,-1.3782723330488962,0.014535609802476368,136,315,100,,,
AGR,1.33146297603329,0.39132302467827995,1.3943224245581105,1.053026182181514,1.7463644044619855,-0.352041979903875,0.23510220750949137,-1.4973997208837888,0.29546811482477175,149,394,100,3093624564800.0,9320750000.0,0.0030128898335155863
AIC,0.8605415324155922,0.6224550410720758,0.7501508639724301,0.0597143604179704,2.010421169210079,-1.2602703052376487,0.4799280911459654,-2.62595653075525,0.11753373719333404,74,135,74,,,
ALT,-0.014402980142155318,0.5354972484947463,0.020934562421183675,0.11088894076637532,-0.413002661358379,0.4339372237795627,0.32409414430955524,1.3389233696400633,0.006025515742334342,149,390,100,,,
ALV,0.7359170934732154,0.7639941800535504,1.0978619210731195,0.5172376278163061,0.35956021791660553,0.738301703156514,0.460931493186109,1.6017601619128508,0.04219922283704136,149,392,100,18954085600.0,1179905750.0,0.06225073448016928
AMC,0.17054347382642346,0.41126138612184987,0.11686005459818975,0.18389638228658717,0.2176295528584059,-0.10076949826021615,0.24948078960959794,-0.40391686437222735,0.007101161553606072,149,393,100,,,
AME,0.3135385325214971,0.5095584500626458,0.09323075615139369,0.10676782603203969,1.081405609923745,-0.9881748537723514,0.30486364602126975,-3.241366645937864,0.040905961522387346,149,390,100,,,
AMP,0.035598293816992706,0.5553607142375185,-0.22663131716282445,0.12273647026604362,0.20854643157475963,-0.4351777487375841,0.34218899491846455,-1.2717467691831426,0.01373180182760203,116,273,100,,,
AMS,0.29845349190896214,0.4919804578068669,0.538015704332694,0.26552402960739674,-0.13350162836586954,0.6715173326985635,0.302834891540857,2.2174371297898006,0.028545033461774616,116,269,100,552000000000.0,1400060000.0,0.002536340579710145
ANT,0.26147619579325704,0.6006624607273515,0.288630999313767,0.1537012913015232,0.30963276024333786,-0.021001760929570845,0.37208143010461653,-0.05644399110072725,0.00957286583137451,117,275,100,,,
ANV,1.0418163172131374,0.4190545222731751,1.1790060208385307,0.8819574961799935,1.129042790891476,0.04996322994705471,0.2538123469173543,0.19685106163619218,0.17613766392244323,149,394,100,4566286112500.0,11623835000.0,0.0025455774591478797
APC,0.7082029304176917,0.37477329945555043,0.6661727604299948,0.6197173211967919,0.9717857521401061,-0.30561299171011125,0.2262818492146775,-1.3505855320290003,0.11999782015211713,148,393,98,432934293750.0,745255000.0,0.0017214044042220206
APF,0.11380675190542083,0.32007439781667635,0.21324574717353217,0.24642048950526912,-0.2222933443818101,0.43553909155534226,0.19676969570459737,2.213445978029056,0.023191207819596937,116,252,100,1707431234400.0,1610270000.0,0.0009430950819907292
APG,0.9709667102835366,0.5224183262009436,1.3843951567516148,0.5871363920226622,0.9585222615121469,0.4258728952394679,0.31397721585831023,1.3563815262049248,0.12200327377661946,149,394,100,1033133372040.0,2308955000.0,0.0022349050591994658
APH,1.098878501034834,0.33865952590101317,1.6644194000858124,0.7637972669034726,0.7886269855352229,0.8757924145505894,0.25095311393739744,3.4898647034484056,0.3165040372836737,74,144,88,,,
API,0.9820624886539001,0.6909987504131945,1.7950214384929777,0.23965392356481566,1.1460678448245842,0.6489535936683934,0.41222345912238584,1.5742762312702934,0.0957688582643097,149,394,100,,,
APP,0.34752480286008286,0.6301101997528672,0.09084797417486162,0.3516250918882146,0.7344731302024786,-0.6436251560276169,0.3823027916903203,-1.683548145651465,0.01622676834472303,146,392,100,,,
APS,1.2402045049355697,0.565659982623468,1.7643895725204093,0.6150186401102415,1.6338156291181039,0.13057394340230544,0.3377588932275213,0.38658920910884254,0.16737833108680078,149,394,100,514600000000.0,3117580000.0,0.006058258841818888
ARM,0.22977356645892372,0.5807760653017643,0.1675123708308548,-0.09514228923077166,0.8930997004855016,-0.7255873296546468,0.3467421526869637,-2.0925847175832177,0.037804688659972,149,390,100,,,
ASG,0.1994131331082028,0.25884956706411794,0.27857233599450953,0.10307461837208685,0.21780151758158067,0.06077081841292886,0.19650699849677944,0.3092552371050787,0.033952665863797526,74,136,88,,,
ASM,1.1612736588022454,0.38586827822309544,1.4896510645780947,0.8895668513592009,1.1407285079270246,0.3489225566510701,0.23227040005445312,1.5022256670211496,0.24672939839755126,149,394,100,2422805388850.0,2406018000.0,0.0009930710948030505
ASP,0.7005755831055845,0.3763989144555533,0.798355145028483,0.6035825253154506,0.6832794958980166,0.11507564913046642,0.22737715524993327,0.5061003116341002,0.11325103152885863,149,394,100,348377926860.0,1884381000.0,0.005409013759810511
AST,0.4943186698949859,0.262416414724481,0.6564461189056787,0.22760249292822968,0.5503082711601159,0.10613784774556279,0.16184833706923735,0.6557858404202072,0.14069205385526828,116,224,98,2736450000000.0,670189300.0,0.00024491194796177527
ATA,0.518980394714523,1.1300763586110527,1.1331656933524765,0.07068098594124178,0.11942759874042215,1.0137380946120544,0.6819899713492708,1.4864413513389978,0.018730807929606907,149,387,100,,,
ATB,0.4709995774290319,0.7767928269362008,0.7230317835091374,0.06647783488794613,0.26949154348956683,0.4535402400195706,0.4877531160084086,0.9298561611070298,0.027237308318947995,116,195,90,,,
ATG,0.6860616524184759,0.6575748535706729,0.8383824886367823,0.6412304911655429,0.29818918024073304,0.5401933083960493,0.4025940550626753,1.341781632398801,0.052329481044729564,134,272,98,,,
