liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
adv,2016-01-26,AAA,1,-9.6819,-0.8518,-8.83,4.3569,3.8432,0.7657,1.3783,-2.9096
adv,2016-09-13,AAA,1,-9.3248,-0.0061,-9.3187,7.3139,3.1631,-0.7092,0.6383,-0.3546
adv,2017-01-18,AAA,2,-6.9841,-0.2088,-6.7753,31.0712,8.1213,1.8771,-2.3891,-2.6451
adv,2017-05-30,AAA,1,-6.9688,-1.0774,-5.8915,41.9544,32.7795,-2.7406,3.0451,3.0451
adv,2017-11-13,AAA,0,-6.9116,1.2819,-8.1935,38.9554,19.3479,5.8863,10.301,10.301
adv,2019-04-17,AAA,2,-6.9435,-0.5188,-6.4246,118.9397,61.5573,-1.1538,0.2308,-3.3846
adv,2020-02-03,AAA,0,-7.0175,-0.9054,-6.1122,30.9709,13.7319,2.8931,4.7799,11.6981
adv,2022-01-10,AAA,0,-6.816,-1.6206,-5.1955,222.8074,193.8197,-5.8824,-7.7238,-14.1176
adv,2022-04-19,AAA,1,-6.9273,-1.8254,-5.1019,68.8881,95.6698,-3.0214,-7.0744,-6.4112
adv,2022-06-17,AAA,4,-6.814,-1.5631,-5.2509,60.1705,43.813,-6.3241,0.0,3.1621
adv,2023-02-13,AAA,0,-6.8742,-1.0992,-5.775,46.7164,28.1391,2.2284,5.0139,6.2674
adv,2025-04-04,AAA,4,-6.9672,-1.5587,-5.4085,32.8941,12.9071,-6.9016,-13.3627,-7.489
adv,2024-04-09,AAH,1,-10.2564,0.9973,-11.2537,30.9015,4.3831,-2.8571,-17.1429,-28.5714
adv,2024-05-16,AAH,3,-15.7143,1.1472,-16.8615,42.4732,39.9714,1.6949,6.7797,13.5593
adv,2024-06-04,AAH,1,-11.1111,0.275,-11.3861,64.8408,36.1307,5.3571,3.5714,1.7857
adv,2024-10-28,AAH,0,-7.1429,0.1636,-7.3065,8.0687,4.2253,0.0,-2.5641,-5.1282
adv,2025-02-12,AAH,2,-6.0,-0.1214,-5.8786,20.109,10.6362,14.8936,19.1489,31.9149
adv,2025-04-03,AAH,3,-13.6364,-6.6769,-6.9595,23.2879,7.9969,5.2632,-5.2632,-5.2632
adv,2026-03-05,AAH,3,-7.8947,-0.5368,-7.358,8.051,3.3857,-2.8571,-8.5714,-5.7143
adv,2020-08-20,AAS,3,-14.2296,-0.3524,-13.8771,3.3677,3.5463,-8.7993,-2.0165,-11.3657
adv,2020-12-24,AAS,3,-7.907,-1.0548,-6.8522,15.465,8.5833,2.7778,7.0707,22.7273
adv,2021-01-19,AAS,1,-12.5184,-5.1127,-7.4057,31.8358,20.952,0.0,-3.8721,-6.734
adv,2021-04-22,AAS,3,-10.4972,-3.1901,-7.3071,9.0897,9.711,6.9959,2.4691,-1.0288
adv,2021-06-04,AAS,4,-6.5385,0.7161,-7.2546,25.98,15.8411,-8.5048,-18.5185,-10.0137
adv,2021-07-06,AAS,1,-15.1225,-3.9925,-11.1299,26.2803,21.1416,2.8858,2.133,-9.9122
adv,2021-08-24,AAS,1,-8.7875,-0.0092,-8.7783,17.6067,14.2487,1.3415,0.0,1.3415
adv,2021-12-10,AAS,4,-11.2084,-0.3025,-10.9059,50.9092,16.8865,4.4707,3.7475,0.3945
adv,2022-01-17,AAS,0,-13.0178,-2.8863,-10.1314,8.7741,8.4329,-2.5699,2.192,6.8783
adv,2023-09-21,AAS,3,-6.4007,-1.0904,-5.3103,29.6307,34.5044,-5.1536,-12.0912,-13.776
adv,2023-10-26,AAS,3,-10.9987,-4.1946,-6.8042,18.0306,12.8195,2.5568,-2.4148,-6.108
adv,2025-04-03,AAS,3,-13.0952,-6.6769,-6.4184,14.1313,4.4555,0.0,-13.6986,-9.589
adv,2025-08-29,AAS,4,-10.8696,0.0803,-10.9499,50.102,41.9328,-11.2195,-15.6098,-15.122
adv,2026-01-26,AAS,0,-6.5421,-1.447,-5.0951,37.259,29.7764,1.0,1.0,5.0
adv,2026-03-09,AAS,0,-13.8298,-6.5079,-7.3218,39.0825,15.033,6.1728,9.8765,6.1728
adv,2026-07-27,AAS,0,-6.7568,-1.0142,-5.7426,5.3792,10.9348,4.3478,2.8986,7.2464
adv,2022-01-18,AAT,1,-6.7233,-0.9567,-5.7666,6.0616,11.1332,-4.3082,-2.4855,-3.9768
adv,2022-06-15,AAT,2,-6.8455,-1.3314,-5.5141,5.8638,4.8249,0.3972,-6.5541,-13.0089
adv,2022-11-11,AAT,4,-7.0423,0.7696,-7.8119,3.3247,6.1868,-7.0076,-13.447,-16.4773
adv,2022-11-24,AAT,3,-6.4935,0.1808,-6.6743,6.8738,5.6662,3.0093,10.1852,15.7407
adv,2022-12-07,AAT,2,-7.027,-0.7314,-6.2956,4.123,8.0972,1.1628,3.1008,1.3566
adv,2023-02-13,AAT,0,-7.0103,-1.0992,-5.9111,3.8321,3.6958,0.6652,2.2173,2.8825
adv,2018-08-20,AAV,0,-8.9169,0.0764,-8.9933,6.4112,4.2354,-9.8451,-18.5288,-26.1615
adv,2020-09-21,AAV,0,-9.5238,0.7758,-10.2997,4.9266,3.8675,9.4183,13.9889,11.7729
adv,2020-09-29,AAV,1,-6.4557,-0.9337,-5.522,2.3748,3.5878,3.5183,3.5183,1.2179
adv,2020-12-24,AAV,3,-7.4281,-1.0548,-6.3733,10.0609,7.5724,0.0,7.2476,7.2476
adv,2021-01-07,AAV,3,-9.6059,1.1616,-10.7676,17.3757,7.4421,1.4532,2.9973,3.8147
adv,2021-06-08,AAV,1,-9.9868,-2.8629,-7.1239,14.0468,6.9656,-2.4982,-5.5841,-4.9229
adv,2021-09-14,AAV,1,-8.0551,-0.129,-7.9261,21.5336,16.6308,9.6686,12.7099,18.4294
adv,2021-11-16,AAV,1,-6.2419,-0.6854,-5.5565,53.4125,43.3046,-3.346,-1.6902,-8.3477
adv,2021-12-06,AAV,0,-7.2129,-2.0605,-5.1523,23.2983,29.4333,2.0701,-1.6054,-0.3802
adv,2022-01-13,AAV,3,-7.6457,-0.9573,-6.6884,14.5698,16.8242,9.7426,4.846,3.8869
adv,2022-04-18,AAV,0,-7.8976,-1.7798,-6.1178,9.418,5.4203,-9.6984,-18.2732,-26.3158
adv,2022-05-06,AAV,4,-7.7424,-2.3091,-5.4333,1.9955,4.0911,-9.8039,-7.5294,0.0
adv,2023-06-19,AAV,0,-6.4516,-0.8805,-5.5711,5.7834,6.2631,5.1724,6.8966,6.8966
adv,2023-06-29,AAV,3,-6.7797,-1.1385,-5.6412,6.3045,5.7902,-1.8182,0.0,5.4545
adv,2023-08-01,AAV,1,-9.7222,-0.4367,-9.2856,17.1076,7.6677,3.0769,0.0,3.0769
adv,2023-09-22,AAV,4,-7.0175,-1.6236,-5.3939,8.0608,4.8632,-9.434,-11.3208,-11.3208
adv,2024-05-07,AAV,1,-9.5238,0.5678,-10.0916,32.5168,8.5624,8.7719,19.2982,15.7895
adv,2024-05-31,AAV,4,-9.2105,-0.3633,-8.8473,35.356,19.0024,-8.6957,-10.1449,-10.1449
adv,2024-07-17,AAV,2,-6.5574,-0.9772,-5.5802,4.1952,3.1498,1.7544,1.7544,7.0175
adv,2025-04-14,AAV,0,-6.7797,1.5526,-8.3323,7.0609,3.7135,9.0909,9.0909,16.3636
adv,2025-05-27,AAV,1,-9.1954,0.5478,-9.7432,39.6359,15.405,-6.3291,-6.3291,-3.7975
adv,2026-04-09,AAV,3,-9.3023,-1.1312,-8.1711,4.1675,6.8578,-8.9744,-5.1282,-7.6923
adv,2026-04-23,AAV,3,-9.0909,0.7032,-9.7941,7.1968,8.2345,-10.0,-2.5,-7.5
adv,2026-06-02,AAV,1,-8.0,-0.9796,-7.0204,2.1231,3.713,0.0,-1.4493,-2.8986
adv,2021-01-28,ABB,3,-12.9568,-6.6744,-6.2824,19.8036,8.6043,11.0687,7.4427,10.1145
adv,2021-06-07,ABB,0,-6.8447,-1.1113,-5.7334,71.9052,70.0176,-7.7957,-4.3907,-7.4373
adv,2021-07-19,ABB,0,-11.8744,-4.2946,-7.5798,43.4743,31.9724,4.2316,3.7862,6.4588
adv,2022-10-07,ABB,4,-8.631,-3.5932,-5.0377,18.1352,6.5652,3.5831,-2.2801,1.1401
adv,2022-11-15,ABB,1,-10.1833,-3.0966,-7.0867,9.6972,4.4963,9.7506,16.3265,16.3265
adv,2024-05-22,ABB,2,-6.5007,-0.801,-5.6997,106.6033,38.09,0.0,1.0355,1.0355
adv,2025-08-25,ABB,0,-7.5889,-1.9107,-5.6782,146.8612,129.4934,4.0541,4.0541,4.0541
adv,2024-06-25,ABC,1,-12.5181,0.1946,-12.7127,7.8345,4.0885,0.5525,-5.2486,-12.1547
adv,2024-07-09,ABC,1,-6.0858,0.7908,-6.8766,4.0803,4.2337,1.91,1.91,-3.2742
adv,2021-04-28,ABS,2,-6.9234,0.8034,-7.7269,19.3655,10.6068,-6.8805,-13.3271,-19.3398
adv,2021-06-09,ABS,2,-7.0107,0.9865,-7.9971,5.0095,6.0458,-6.9787,-9.3049,-14.2377
adv,2021-07-05,ABS,0,-6.3456,-0.6435,-5.702,7.3647,4.5274,-6.9796,-13.3878,-19.4286
adv,2021-09-28,ABS,1,-6.8671,1.0808,-7.9479,24.734,17.829,-6.8916,-4.3855,-10.3133
adv,2021-11-22,ABS,0,-6.9262,-0.3512,-6.5751,64.9791,63.2325,0.9654,-4.7466,1.8906
adv,2021-12-29,ABS,2,-6.1324,-0.5735,-5.5589,41.4391,38.3953,-1.559,-3.3036,-1.9302
adv,2022-01-13,ABS,3,-6.9166,-0.9573,-5.9593,44.5608,45.9791,-4.6148,-11.3023,-17.4032
adv,2022-03-14,ABS,0,-6.905,-1.3835,-5.5214,39.5966,32.4818,-1.2216,-1.0471,-0.3927
adv,2022-04-18,ABS,0,-6.8569,-1.7798,-5.077,21.2898,18.5874,-6.878,-13.2187,-19.0758
adv,2022-06-17,ABS,4,-6.7436,-1.5631,-5.1804,6.7106,6.5258,-6.7555,-12.5595,-6.7555
adv,2022-06-30,ABS,3,-6.7996,-1.6821,-5.1175,3.0953,5.1849,6.9066,8.7549,4.0856
adv,2022-09-27,ABS,1,-6.6843,-0.665,-6.0192,11.2646,8.4285,-4.0528,-7.1631,-5.3723
adv,2022-11-18,ABS,4,-6.9919,0.0072,-6.9991,19.9497,6.3697,0.3497,4.021,-3.1469
adv,2022-12-20,ABS,1,-6.5625,-1.4705,-5.092,7.075,11.2484,-4.6823,-3.8462,-6.1873
adv,2023-10-18,ABS,2,-6.9079,-1.6271,-5.2808,15.9369,6.1957,-2.2968,0.1767,-1.5901
adv,2024-12-31,ABS,1,-6.8826,-0.4119,-6.4706,3.4298,3.8876,2.3913,1.087,-1.9565
adv,2023-08-18,ABW,4,-9.7222,-4.4987,-5.2236,7.2426,5.972,2.3077,3.8462,2.3077
adv,2023-09-18,ABW,0,-6.6667,-1.2669,-5.3997,11.6784,13.5797,-0.7143,2.8571,-1.4286
adv,2023-10-03,ABW,1,-10.0,-3.2158,-6.7842,8.4429,12.0326,1.8519,-1.8519,-0.9259
adv,2023-10-26,ABW,3,-11.3402,-4.1946,-7.1456,4.5514,3.275,1.1628,-2.3256,-5.814
adv,2018-04-26,ACB,3,-8.5366,-3.3199,-5.2166,49.1785,27.9495,4.4444,3.5556,7.2593
adv,2018-05-28,ACB,0,-9.4737,-3.3354,-6.1383,39.986,19.9287,8.6379,6.1462,10.4651
adv,2018-07-02,ACB,0,-6.4189,-1.4186,-5.0003,37.9962,23.082,-6.8592,-3.9711,-10.2888
adv,2022-01-13,ACC,3,-7.0069,-0.9573,-6.0496,15.293,6.4764,6.8837,6.2326,1.7674
adv,2022-03-03,ACC,3,-6.1347,1.3113,-7.446,7.1001,4.0776,2.1938,2.6508,1.3254
adv,2022-03-14,ACC,0,-6.9399,-1.3835,-5.5564,8.4382,6.1854,-6.6289,-4.143,-3.7505
adv,2022-08-29,ACC,0,-6.9672,-0.9177,-6.0495,5.4105,3.4972,0.3147,2.3914,2.3914
adv,2022-10-10,ACG,0,-7.0997,0.6342,-7.734,7.5495,5.5866,-6.8741,-3.9196,-3.9196
adv,2021-11-22,ACL,0,-6.6852,-0.3512,-6.3341,3.6327,4.2144,5.2239,11.0448,9.7761
adv,2022-03-08,ACL,1,-6.9779,-1.6904,-5.2875,8.0335,4.7019,4.7077,11.4847,7.5013
adv,2022-04-08,ACL,4,-6.9137,-1.3545,-5.5591,5.2963,4.6634,6.7961,10.9709,10.9709
adv,2022-04-22,ACL,4,-6.9449,0.6583,-7.6032,14.3252,11.8436,-6.9609,-13.4553,-7.4632
adv,2022-05-05,ACL,3,-6.9783,0.8898,-7.8681,21.2935,13.0629,2.3282,-4.6933,-4.8411
adv,2022-05-16,ACL,0,-6.8727,-0.9148,-5.9579,14.985,11.9922,5.1511,6.0426,3.8138
adv,2022-06-10,ACL,4,-6.9552,-1.8137,-5.1414,14.5756,12.5448,-6.9767,-6.3953,-9.2193
adv,2022-06-21,ACL,1,-6.8344,-0.6718,-6.1626,10.5812,11.8927,-6.4806,-0.8101,-3.6454
adv,2022-07-05,ACL,1,-6.9594,-1.1911,-5.7683,10.9978,8.2009,-5.6727,-12.249,-11.0944
adv,2022-07-26,ACL,1,-6.7853,-0.2886,-6.4967,12.1544,4.2595,4.2959,5.9069,1.074
adv,2016-03-10,ACM,3,-8.0508,0.7346,-8.7855,9.5895,3.6951,-2.3041,4.3779,2.0737
adv,2016-07-27,ACM,2,-7.6923,1.1594,-8.8517,4.2222,3.5858,-8.3333,-16.6667,-12.5
adv,2021-01-14,ACM,3,-6.6667,0.1138,-6.7805,1.9803,3.7216,7.1429,14.2857,14.2857
adv,2021-01-27,ACM,2,-9.0909,-3.4283,-5.6626,8.1741,7.1369,-10.0,-15.0,-20.0
adv,2021-02-18,ACM,3,-6.25,1.6093,-7.8593,5.7444,4.6917,0.0,0.0,6.6667
adv,2021-02-26,ACM,4,-6.6667,0.2608,-6.9275,0.8531,3.1844,7.1429,0.0,7.1429
adv,2021-04-16,ACM,4,-8.3333,-0.6847,-7.6486,38.0878,21.7186,-9.0909,-11.3636,-18.1818
adv,2021-05-04,ACM,1,-7.8947,0.2267,-8.1215,12.7632,18.9499,5.7143,0.0,-8.5714
adv,2021-06-07,ACM,0,-8.3333,-1.1113,-7.222,5.8213,5.7993,0.0,3.0303,6.0606
