event,capit,vni60,excess
2014-05-08,0.3448804511052816,0.09482726837001798,0.2500531827352636
2015-08-24,0.1390714578757235,0.13842031774783958,0.0006511401278839202
2016-01-18,0.1875215273360431,0.060212404576590606,0.1273091227594525
2018-05-28,0.2511812854567343,0.028387489760339557,0.22279379569639474
2020-03-12,0.3522076573077808,0.18144346136679879,0.17076419594098202
2022-04-20,-0.1673506012602972,-0.1413797884995731,-0.025970812760724077
2022-06-20,0.1155864362424666,0.062423772036811265,0.05316266420565534
2022-09-29,-0.1053156484388269,-0.09872715548842415,-0.006588492950402758
2023-10-31,0.1143041320092974,0.1257237943173728,-0.011419662308075396
2024-04-19,0.1507128726850427,0.07076002755793054,0.07995284512711215
2024-08-05,0.0139223752438666,0.0447830254156063,-0.030860650171739702
2025-04-03,0.2069916442514819,0.14148364128953395,0.06550800296194795
2025-10-20,0.3949790329500849,0.12105709287436195,0.27392194007572296
2026-03-09,0.0121700797335901,0.0967180166156747,-0.08454793688208459
