group,period,horizon,kind,n,median
RATING_OK,IS,60,exc,14,-0.04080828892218519
RATING_OK,IS,60,paired,14,-0.014548712076409787
RATING_OK,IS,120,exc,14,-0.06415180222577227
RATING_OK,IS,120,paired,14,0.0110447491884757
RATING_OK,IS,250,exc,14,-0.2413350702515159
RATING_OK,IS,250,paired,14,0.020002795368000148
RATING_OK,OOS,60,exc,31,-0.08258704338617939
RATING_OK,OOS,60,paired,31,-0.04011862774092312
RATING_OK,OOS,120,exc,28,-0.10448071128908815
RATING_OK,OOS,120,paired,28,-0.0010683179625040062
RATING_OK,OOS,250,exc,27,-0.16141780522718563
RATING_OK,OOS,250,paired,27,-0.032586220619467254
RATING_BAD,IS,60,exc,0,
RATING_BAD,IS,60,paired,0,
RATING_BAD,IS,120,exc,0,
RATING_BAD,IS,120,paired,0,
RATING_BAD,IS,250,exc,0,
RATING_BAD,IS,250,paired,0,
RATING_BAD,OOS,60,exc,3,0.19838771631893892
RATING_BAD,OOS,60,paired,3,0.04227941176470584
RATING_BAD,OOS,120,exc,3,0.10541825384865966
RATING_BAD,OOS,120,paired,3,-0.04931813936110596
RATING_BAD,OOS,250,exc,3,-0.03238213650331567
RATING_BAD,OOS,250,paired,3,-0.12917989912198746
