time,ticker,roe_min3y,cf_oa_3y,roe5y,FSCORE,adv_bn,pass_floor,banned,rating,rt_time,rating_age_d,pass_rating,leak
2014-06-30,ANV,0.0059,-481290237781.0,0.0044,5.0,0.27,False,False,,,,False,False
2014-06-30,API,-0.082,109646100840.0,0.0655,4.0,0.11,False,False,,,,False,False
2014-06-30,ASP,-0.062,27250494198.0,0.0525,5.0,1.49,False,False,,,,False,False
2014-06-30,ATA,0.002,30774241315.0,0.1178,6.0,0.56,True,False,,,,False,False
2014-06-30,BBC,0.045,80852021546.0,0.0793,5.0,,True,False,,,,False,False
2014-06-30,BLF,0.038,-15098904333.0,0.0374,3.0,0.0,False,False,,,,False,False
2014-06-30,CDC,0.0087,-87593953566.0,0.0837,7.0,0.41,False,False,,,,False,False
2014-06-30,CHP,-0.0016,5631139011.0,0.0254,9.0,0.21,False,False,,,,False,False
2014-06-30,CMS,0.1829,883518460.0,0.2484,6.0,0.23,True,False,,,,False,False
2014-06-30,CMX,-0.6261,426144342833.0,-0.0718,7.0,0.36,False,False,,,,False,False
2014-06-30,CTD,0.1177,695133983035.0,0.1607,6.0,0.39,True,False,,,,False,False
2014-06-30,CVT,0.107,59822663305.0,0.1748,8.0,0.15,True,False,,,,False,False
2014-06-30,DCT,-0.4741,-6044886751.0,-0.071,8.0,0.28,False,False,,,,False,False
2014-06-30,DHA,0.0277,93220072436.0,0.1193,5.0,0.12,True,False,,,,False,False
2014-06-30,DHC,-0.013,100336313142.0,0.0782,7.0,0.38,False,False,,,,False,False
2014-06-30,DHP,0.039,-7641069671.0,0.2023,4.0,0.15,False,False,,,,False,False
2014-06-30,DMC,0.16,254003164608.0,0.1732,4.0,0.42,True,True,,,,False,False
2014-06-30,DRH,-0.058,-41028426.0,0.0099,7.0,0.31,False,False,,,,False,False
2014-06-30,DVP,0.3112,683956799419.0,0.3011,4.0,0.15,True,False,,,,False,False
2014-06-30,EBS,0.0716,-9518449919.0,0.1249,2.0,0.22,False,False,,,,False,False
2014-06-30,EFI,0.039,-9940063432.0,0.0605,3.0,0.35,False,False,,,,False,False
2014-06-30,FDC,0.08,50204595065.0,0.1666,5.0,0.42,True,False,,,,False,False
2014-06-30,HAC,-0.3442,-23934704645.0,-0.0717,4.0,,False,False,,,,False,False
2014-06-30,HAR,0.001,18036924791.0,0.0227,5.0,13.03,True,False,,,,False,False
2014-06-30,HJS,0.07,20785417315.0,0.1049,5.0,0.14,True,False,,,,False,False
2014-06-30,HMH,0.1939,51993510786.0,0.191,4.0,0.17,True,False,,,,False,False
2014-06-30,HNM,0.009,-20532854129.0,0.0064,4.0,0.32,False,False,,,,False,False
2014-06-30,IDJ,-0.061,-53248126086.0,0.0817,5.0,0.11,False,False,,,,False,False
2014-06-30,ITA,0.003,-85891287498.0,0.0514,5.0,46.53,False,False,,,,False,False
2014-06-30,KKC,0.112,95356521998.0,0.1954,5.0,0.27,True,False,,,,False,False
2014-06-30,KMR,-0.068,100299637923.0,0.0533,7.0,3.61,False,False,,,,False,False
2014-06-30,KSB,0.1846,240068733106.0,0.2306,6.0,0.11,True,False,,,,False,False
2014-06-30,KSD,-0.413,11560268338.0,-0.0125,7.0,0.74,False,False,,,,False,False
2014-06-30,LAF,-0.973,-164072655329.0,0.021,4.0,0.89,False,False,,,,False,False
2014-06-30,LCM,0.0178,74393880557.0,0.0862,2.0,2.94,True,False,,,,False,False
2014-06-30,LHC,0.254,105451508108.0,0.2735,5.0,0.15,True,False,,,,False,False
2014-06-30,LIX,0.225,156618085418.0,0.2294,4.0,0.09,True,False,,,,False,False
2014-06-30,MCG,-0.2817,-139928424375.0,-0.0149,7.0,5.43,False,False,,,,False,False
2014-06-30,MTG,0.024,-9900122539.0,0.0356,5.0,0.23,False,False,,,,False,False
2014-06-30,NKG,-0.298,671021919288.0,0.1354,3.0,0.26,False,True,,,,False,False
2014-06-30,NTP,0.062,896004854749.0,0.3044,2.0,0.22,True,False,,,,False,False
2014-06-30,NVT,-0.113,-25552471678.0,-0.0336,7.0,0.93,False,False,,,,False,False
2014-06-30,OCH,0.062,-345901619859.0,0.0598,5.0,0.55,False,False,,,,False,False
2014-06-30,ORS,-0.8409,373940519690.0,-0.2469,7.0,2.08,False,False,,,,False,False
2014-06-30,PAC,0.114,486153640871.0,0.2244,2.0,0.3,True,False,,,,False,False
2014-06-30,PAN,0.046,186726384447.0,0.1266,3.0,0.14,True,False,,,,False,False
2014-06-30,PFL,-0.1876,31058211241.0,-0.0297,4.0,0.67,False,False,,,,False,False
2014-06-30,PHH,-0.02,-72116990413.0,0.0216,4.0,0.66,False,False,,,,False,False
2014-06-30,PHR,0.1804,577862849900.0,0.3123,6.0,0.17,True,False,,,,False,False
2014-06-30,PNJ,0.1292,323553884636.0,0.199,5.0,0.11,True,False,,,,False,False
2014-06-30,PSI,-0.0338,-797924877615.0,-0.0029,5.0,0.16,False,False,,,,False,False
2014-06-30,PTB,0.0733,203854215893.0,0.2023,4.0,0.28,True,False,,,,False,False
2014-06-30,PTL,-0.1452,-170893392863.0,-0.0032,5.0,2.09,False,False,,,,False,False
2014-06-30,PV2,-0.4115,31615332904.0,-0.0523,5.0,1.21,False,False,,,,False,False
2014-06-30,PVE,0.0511,-288240147528.0,0.1672,5.0,0.31,False,False,,,,False,False
2014-06-30,PVG,0.066,67973671937.0,0.1482,3.0,2.61,True,False,,,,False,False
2014-06-30,PVI,0.0108,1193438588649.0,0.0236,2.0,0.34,True,False,,,,False,False
2014-06-30,PVL,-0.0627,49110663406.0,-0.0291,5.0,2.63,False,False,,,,False,False
2014-06-30,PVV,-0.363,-302980392831.0,-0.1192,2.0,0.3,False,False,,,,False,False
2014-06-30,PXA,-0.6201,32569322670.0,-0.2223,8.0,0.32,False,False,,,,False,False
2014-06-30,PXT,-0.0879,-29275935832.0,0.0543,2.0,0.25,False,False,,,,False,False
2014-06-30,RAL,0.137,317328504785.0,0.1284,5.0,0.1,True,False,,,,False,False
2014-06-30,SAM,-0.08,-76947610041.0,0.035,4.0,13.93,False,False,,,,False,False
2014-06-30,SD7,-0.052,-13726113367.0,0.0593,8.0,0.15,False,False,,,,False,False
2014-06-30,SDD,0.0012,-79921417493.0,0.0108,4.0,0.75,False,False,,,,False,False
2014-06-30,SDP,0.002,-22588071815.0,0.0517,4.0,0.24,False,False,,,,False,False
2014-06-30,SHI,-0.032,-23456522405.0,0.0656,8.0,0.36,False,False,,,,False,False
2014-06-30,SJD,0.183,479810126919.0,0.2104,4.0,0.23,True,False,,,,False,False
2014-06-30,SMA,0.0402,152639653052.0,0.1006,6.0,0.61,True,False,,,,False,False
2014-06-30,SSM,0.049,6527076341.0,0.21,6.0,0.1,True,False,,,,False,False
2014-06-30,SZL,0.0776,239801075190.0,0.1071,7.0,0.17,True,False,,,,False,False
2014-06-30,TCO,0.0122,59257737703.0,0.0969,5.0,0.38,True,False,,,,False,False
2014-06-30,TCT,0.2657,111359451181.0,0.3493,4.0,0.15,True,False,,,,False,False
2014-06-30,TIE,0.119,-164681555393.0,0.1609,2.0,0.35,False,False,,,,False,False
2014-06-30,TNC,0.106,71475074599.0,0.1812,2.0,0.22,True,False,,,,False,False
2014-06-30,TNG,0.0841,34617737231.0,0.15,4.0,0.35,True,False,,,,False,False
2014-06-30,TNT,-0.2478,6006390276.0,-0.048,4.0,0.56,False,False,,,,False,False
2014-06-30,TRA,0.225,415341986659.0,0.2322,3.0,0.1,True,True,,,,False,False
2014-06-30,TSC,-0.1927,469728741326.0,0.0417,4.0,0.73,False,False,,,,False,False
2014-06-30,TTF,0.007,-200757294120.0,0.0436,5.0,7.09,False,False,,,,False,False
2014-06-30,TYA,0.1058,204086373127.0,0.094,6.0,0.12,True,False,,,,False,False
2014-06-30,UDC,0.0003,-170219702325.0,0.0252,4.0,1.56,False,False,,,,False,False
2014-06-30,UNI,-0.078,5653080284.0,0.0592,1.0,0.17,False,False,,,,False,False
2014-06-30,VCF,0.249,870942989830.0,0.2719,5.0,0.04,True,False,,,,False,False
2014-06-30,VHG,-0.095,45956999909.0,0.0199,6.0,17.29,False,False,,,,False,False
2014-06-30,VID,-0.018,77942379241.0,0.0508,5.0,0.35,False,False,,,,False,False
2014-06-30,VRC,0.005,-36308101989.0,0.1052,6.0,0.3,False,False,,,,False,False
