ticker,quarter,time,NP_R,NP_P0,year,q,oni_lag2,phase_lag2
TV1,2010Q2,2010-09-23,0.187343914847945,6898008997.000001,2010,2,0.88,1.0
TV1,2010Q3,2010-11-01,0.1123010489156044,6306815583.000001,2010,3,-0.66,-1.0
TV1,2011Q1,2011-05-04,1.849129421577278,3462808123.0000005,2011,1,-1.48,-1.0
TV1,2011Q2,2011-08-01,-0.4721833281772393,3640884151.0,2011,2,-0.85,-1.0
TV1,2011Q3,2011-11-01,-0.2320243190469076,4843480992.0,2011,3,-0.34,0.0
TV1,2011Q4,2012-02-01,0.1306740425597274,22576192612.0,2011,4,-0.76,-1.0
TV1,2012Q1,2012-05-02,-0.4941028974824315,1751824596.0,2012,1,-0.92,-1.0
TV1,2012Q2,2012-08-01,0.419155457770016,5166980614.000001,2012,2,-0.44,0.0
TV1,2012Q3,2012-11-01,0.5369044755817638,7443967614.000001,2012,3,0.03,0.0
TV1,2012Q4,2013-02-01,-0.2021688120508846,18011990571.0,2012,4,0.37,0.0
TV1,2013Q1,2013-05-02,0.0112139143638327,1771469407.0,2013,1,-0.03,0.0
TV1,2013Q2,2013-08-01,0.0109878875578066,5223754816.0,2013,2,-0.23,0.0
TV1,2013Q3,2013-11-01,1.4336356208655583,18115904746.0,2013,3,-0.38,0.0
TV1,2013Q4,2014-02-06,-0.2100065108900395,14229355277.0,2013,4,-0.32,0.0
TV1,2014Q1,2014-05-05,0.5608685281687171,2765030846.0,2014,1,-0.11,0.0
TV1,2014Q2,2014-08-01,0.2958772939085814,6769345255.0,2014,2,-0.02,0.0
TV1,2014Q3,2014-11-03,-0.7882128319952031,3836716162.0,2014,3,0.22,0.0
TV1,2014Q4,2015-02-02,1.119431953093963,30158150246.0,2014,4,0.24,0.0
TV1,2015Q1,2015-05-04,-0.5168661850798029,1335879901.0,2015,1,0.8,1.0
TV1,2015Q2,2015-08-03,0.3779193624539099,9327611898.0,2015,2,0.72,1.0
TV1,2015Q3,2015-11-02,1.7840623744321693,10681657108.0,2015,3,1.19,1.0
TV1,2015Q4,2016-02-01,-0.6960895325396941,9165377539.0,2015,4,2.02,1.0
TV1,2016Q1,2016-05-04,-0.0184388963271032,1311247750.0,2016,1,2.59,1.0
TV1,2016Q2,2016-08-01,-0.3371643619385931,6182673584.0,2016,2,1.69,1.0
TV1,2016Q3,2016-11-01,0.5736099060333177,16808761438.0,2016,3,0.09,0.0
TV1,2016Q4,2017-02-02,0.3300319950955377,12190245374.0,2016,4,-0.42,0.0
TV1,2017Q1,2017-05-03,0.3448902924714265,1763484370.0,2017,1,-0.37,0.0
TV1,2017Q2,2017-08-01,-1.4468641655528809,-2762815272.0,2017,2,0.27,0.0
TV1,2017Q3,2017-11-01,-1.0160459143283609,-269711946.0,2017,3,0.32,0.0
TV1,2017Q4,2018-02-01,-0.6289566635264678,4523109316.0,2017,4,-0.23,0.0
TV1,2018Q1,2018-05-02,-4.619305784377323,-6382589181.0,2018,1,-0.76,-1.0
TV1,2018Q2,2018-08-01,0.8263116228351297,-5045761643.0,2018,2,-0.55,-1.0
TV1,2018Q3,2018-11-01,-14.583439871068968,3663616001.0,2018,3,0.13,0.0
